embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	60	0	60
0	60	0	60
0	59	0	59
0	58	0	58
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	52	1	53
0	52	1	53
0	52	1	53
0	50	3	53
0	49	4	53
0	48	4	52
0	48	4	52
0	45	5	50
0	43	7	50
0	43	7	50
0	40	9	49
0	39	10	49
0	37	12	49
0	36	13	49
0	31	17	48
0	29	19	48
0	26	22	48
0	24	24	48
0	24	24	48
0	20	28	48
0	17	30	47
0	16	31	47
0	12	34	46
0	12	33	45
0	9	36	45
2	6	39	45
7	6	39	45
10	6	38	44
10	5	38	43
12	5	38	43
12	5	38	43
12	3	40	43
12	3	39	42
12	2	40	42
12	1	41	42
12	1	41	42
52	1	40	41
52	1	40	41
52	0	41	41
52	0	41	41
52	0	41	41
52	0	41	41
52	0	41	41
52	0	41	41
71	0	41	41
77	0	41	41
94	0	41	41
98	0	41	41
104	0	41	41
100	0	39	39
100	0	39	39
99	1	39	40
98	2	39	41
102	3	39	42
109	6	39	45
128	9	39	48
131	10	39	49
131	10	39	49
131	10	39	49
131	10	39	49
131	10	39	49
129	10	38	48
128	11	38	49
123	16	38	54
119	20	38	58
112	30	38	68
115	38	37	75
118	40	36	76
125	43	36	79
130	44	36	80
132	45	35	80
136	48	35	83
138	49	35	84
131	56	35	91
126	61	35	96
128	66	34	100
127	69	32	101
130	72	31	103
129	73	31	104
132	75	30	105
140	75	30	105
164	78	30	108
172	78	30	108
172	80	30	110
171	80	30	110
170	79	29	108
174	79	29	108
174	77	29	106
173	77	29	106
170	79	29	108
167	79	29	108
161	80	28	108
154	84	28	112
161	87	28	115
157	98	28	126
75	104	14	118
71	106	15	121
66	111	15	126
59	117	15	132
47	123	14	137
41	120	15	135
39	119	17	136
38	113	22	135
37	109	27	136
35	109	28	137
34	104	34	138
30	105	35	140
23	105	41	146
55	106	44	150
78	106	48	154
80	104	52	156
107	102	54	156
111	105	55	160
110	103	55	158
109	103	56	159
104	101	55	156
126	100	55	155
172	99	56	155
208	96	58	154
231	94	60	154
233	94	61	155
237	91	63	154
238	91	64	155
243	93	66	159
247	101	68	169
254	101	73	174
256	105	79	184
264	114	82	196
291	116	90	206
293	141	92	233
326	160	97	257
362	189	100	289
395	204	101	305
471	213	101	314
540	212	102	314
606	213	101	314
646	226	103	329
643	236	103	339
500	241	94	335
538	244	94	338
526	247	92	339
504	243	92	335
519	247	93	340
517	266	95	361
482	304	97	401
406	371	94	465
332	442	98	540
285	483	99	582
353	517	97	614
402	537	94	631
436	544	93	637
470	537	94	631
458	543	95	638
475	536	97	633
318	10	68	78
304	5	67	72
302	7	67	74
302	7	67	74
297	12	66	78
292	17	66	83
288	21	66	87
281	23	65	88
274	30	65	95
262	41	65	106
245	52	64	116
237	60	64	124
210	87	64	151
186	111	64	175
150	144	61	205
122	172	61	233
94	89	59	148
66	115	58	173
49	132	56	188
40	141	56	197
32	147	54	201
19	153	52	205
17	154	52	206
16	155	52	207
13	154	52	206
10	156	51	207
8	155	51	206
7	154	50	204
5	153	49	202
5	151	48	199
5	151	48	199
3	152	47	199
2	151	47	198
2	150	47	197
1	150	47	197
1	147	47	194
1	147	46	193
1	146	44	190
1	144	44	188
1	143	44	187
1	140	45	185
0	140	46	186
0	139	46	185
0	136	47	183
0	134	47	181
0	134	47	181
0	132	48	180
0	130	49	179
0	127	50	177
0	126	51	177
0	123	52	175
0	121	53	174
0	120	53	173
0	112	57	169
0	108	58	166
0	105	59	164
0	101	63	164
0	96	67	163
10	84	75	159
13	74	85	159
21	69	90	159
25	60	98	158
39	52	103	155
50	47	106	153
50	43	109	152
49	39	112	151
60	34	117	151
89	31	119	150
121	28	120	148
121	21	127	148
121	19	127	146
121	18	128	146
121	16	129	145
121	14	131	145
121	11	134	145
121	11	134	145
121	10	134	144
114	9	135	144
117	10	136	146
124	10	135	145
121	9	134	143
116	14	134	148
107	18	133	151
99	25	133	158
98	30	133	163
96	33	131	164
89	40	131	171
92	42	125	167
95	45	124	169
99	45	125	170
104	44	125	169
100	43	123	166
98	44	123	167
98	42	121	163
98	42	121	163
120	42	120	162
142	42	119	161
146	42	118	160
160	41	117	158
197	42	116	158
217	43	116	159
212	41	113	154
211	41	112	153
209	43	109	152
207	45	109	154
205	46	110	156
209	47	109	156
206	49	108	157
206	53	107	160
207	55	106	161
213	57	105	162
213	59	105	164
212	60	105	165
215	61	105	166
211	62	103	165
209	63	101	164
210	64	100	164
212	65	100	165
211	66	100	166
211	65	99	164
209	65	98	163
211	67	96	163
208	66	95	161
205	66	94	160
205	65	94	159
203	66	93	159
203	66	93	159
206	66	93	159
206	65	93	158
203	66	92	158
200	63	91	154
194	63	89	152
191	63	88	151
190	64	88	152
190	64	88	152
190	64	88	152
193	65	87	152
192	66	87	153
191	67	86	153
187	67	85	152
186	68	85	153
184	68	85	153
186	74	85	159
177	75	81	156
176	76	81	157
173	79	81	160
164	88	81	169
161	93	81	174
159	102	81	183
155	110	80	190
151	116	79	195
147	119	79	198
141	125	80	205
153	132	79	211
157	134	80	214
159	143	79	222
165	144	78	222
158	147	77	224
152	149	74	223
152	152	74	226
157	157	75	232
159	159	76	235
173	160	74	234
160	157	69	226
159	161	68	229
158	162	68	230
160	163	67	230
150	160	66	226
145	158	67	225
139	158	67	225
136	156	66	222
142	155	66	221
142	152	65	217
147	147	66	213
146	146	65	211
146	140	66	206
149	141	66	207
141	143	65	208
138	142	64	206
141	137	67	204
135	137	66	203
135	136	66	202
134	136	66	202
135	137	68	205
136	137	69	206
131	135	68	203
130	136	68	204
130	136	68	204
134	133	67	200
135	133	67	200
131	131	67	198
131	129	67	196
132	127	69	196
132	128	69	197
129	125	68	193
129	124	68	192
128	120	69	189
128	121	69	190
128	118	68	186
128	119	68	187
122	118	67	185
122	112	68	180
129	113	68	181
133	113	69	182
129	115	69	184
127	115	69	184
122	112	67	179
121	110	68	178
121	112	67	179
120	112	67	179
119	115	66	181
127	115	68	183
131	117	69	186
135	115	71	186
104	114	65	179
93	112	64	176
90	112	63	175
89	112	63	175
88	112	63	175
86	112	63	175
89	110	65	175
96	110	65	175
105	109	65	174
101	110	65	175
101	110	65	175
101	109	68	177
99	110	65	175
95	109	67	176
92	106	72	178
88	104	73	177
94	99	79	178
94	100	79	179
91	96	81	177
92	94	83	177
89	92	88	180
88	90	90	180
82	88	90	178
81	89	87	176
80	89	88	177
80	89	90	179
78	89	92	181
76	90	93	183
82	93	93	186
87	92	94	186
89	92	94	186
85	93	97	190
86	92	99	191
128	93	99	192
144	98	100	198
144	98	100	198
140	103	98	201
142	106	99	205
142	108	99	207
161	109	98	207
157	111	98	209
161	110	98	208
151	109	95	204
148	112	95	207
148	109	95	204
201	109	94	203
208	107	94	201
206	104	94	198
203	102	95	197
203	100	97	197
197	97	97	194
197	96	98	194
194	94	97	191
192	93	97	190
196	93	97	190
225	90	99	189
227	91	100	191
233	88	101	189
249	93	102	195
256	96	99	195
252	99	99	198
247	107	98	205
254	118	96	214
269	128	93	221
273	134	94	228
305	135	97	232
312	141	98	239
283	143	93	236
162	148	81	229
157	149	82	231
154	157	84	241
171	162	87	249
180	171	86	257
179	178	89	267
167	181	92	273
179	186	94	280
194	185	95	280
254	189	96	285
326	189	102	291
340	185	104	289
370	188	106	294
380	187	106	293
385	183	109	292
368	179	109	288
372	175	112	287
350	169	110	279
344	165	110	275
354	165	109	274
355	170	108	278
327	192	108	300
326	212	108	320
333	236	110	346
336	276	109	385
338	303	108	411
343	327	108	435
379	349	106	455
420	351	107	458
446	352	109	461
435	347	112	459
441	340	113	453
458	340	114	454
474	340	118	458
501	329	123	452
501	319	129	448
549	309	142	451
582	298	150	448
576	296	155	451
566	283	161	444
528	282	161	443
563	284	166	450
605	289	170	459
635	301	175	476
618	329	173	502
600	367	174	541
559	432	176	608
558	465	173	638
664	494	177	671
715	530	178	708
831	554	186	740
831	562	199	761
753	566	199	765
700	555	203	758
712	544	214	758
829	542	231	773
813	547	248	795
920	557	256	813
1006	570	266	836
1016	628	267	895
1045	688	262	950
1133	732	264	996
1200	758	262	1020
1277	764	259	1023
1335	754	262	1016
1315	733	259	992
1260	717	256	973
1194	702	256	958
1131	697	256	953
1068	712	262	974
1087	726	269	995
1111	725	286	1011
1123	719	295	1014
1117	746	300	1046
1060	780	303	1083
986	802	309	1111
930	829	314	1143
886	857	320	1177
887	880	309	1189
886	919	306	1225
893	939	306	1245
836	943	290	1233
714	927	279	1206
773	922	275	1197
498	520	200	720
482	518	200	718
459	509	195	704
452	496	192	688
431	493	186	679
425	484	184	668
421	471	187	658
415	470	185	655
397	462	181	643
405	459	178	637
402	450	179	629
399	440	177	617
408	436	178	614
424	433	177	610
509	428	170	598
498	419	166	585
492	417	168	585
481	409	170	579
472	414	167	581
437	423	168	591
419	432	169	601
395	449	169	618
373	467	173	640
370	484	176	660
347	500	179	679
339	503	181	684
315	512	185	697
323	509	192	701
322	510	199	709
320	506	217	723
293	513	226	739
258	518	238	756
190	518	229	747
173	511	237	748
167	491	253	744
170	471	258	729
204	446	276	722
227	430	286	716
291	409	295	704
388	395	304	699
434	387	307	694
447	370	314	684
440	365	316	681
459	363	316	679
448	358	314	672
460	368	308	676
445	370	305	675
464	374	302	676
550	370	303	673
613	363	302	665
605	360	298	658
570	356	288	644
593	346	291	637
602	342	284	626
620	332	285	617
612	323	287	610
612	317	291	608
618	314	289	603
603	316	292	608
575	326	293	619
555	344	296	640
367	351	242	593
315	349	227	576
309	342	233	575
297	338	236	574
289	329	240	569
314	325	237	562
317	320	240	560
326	318	245	563
323	307	249	556
340	291	253	544
391	292	251	543
414	285	252	537
403	289	257	546
405	299	256	555
312	313	237	550
226	315	220	535
209	325	221	546
183	333	227	560
165	331	232	563
147	324	237	561
139	323	235	558
133	326	236	562
128	326	233	559
129	324	231	555
138	313	232	545
147	303	230	533
143	301	229	530
143	292	230	522
144	290	232	522
144	285	232	517
141	276	229	505
138	271	226	497
162	263	227	490
186	257	223	480
182	251	224	475
182	246	223	469
182	241	224	465
176	236	218	454
175	234	218	452
174	233	217	450
171	228	218	446
168	223	217	440
155	223	209	432
149	222	206	428
146	220	203	423
142	221	202	423
139	219	201	420
125	220	196	416
120	224	194	418
126	223	193	416
160	218	197	415
182	216	198	414
181	211	192	403
176	212	190	402
168	210	187	397
162	200	183	383
175	193	181	374
188	190	181	371
191	189	177	366
191	182	179	361
186	176	179	355
187	170	177	347
186	164	179	343
185	166	180	346
174	163	179	342
173	163	178	341
170	160	177	337
126	156	159	315
126	154	159	313
121	156	159	315
114	155	156	311
111	153	157	310
109	155	156	311
104	153	158	311
103	151	158	309
102	149	157	306
100	147	156	303
95	143	153	296
100	139	154	293
104	138	151	289
105	135	150	285
101	136	149	285
101	133	149	282
99	129	149	278
97	128	150	278
98	127	151	278
95	126	148	274
95	127	148	275
91	125	149	274
88	127	148	275
84	126	146	272
80	123	146	269
77	125	145	270
66	124	138	262
65	122	140	262
62	121	142	263
63	119	148	267
62	117	152	269
62	117	154	271
62	118	157	275
58	120	155	275
58	117	158	275
55	118	158	276
54	115	157	272
53	114	158	272
51	115	158	273
48	113	158	271
47	111	159	270
44	111	157	268
43	112	157	269
51	114	156	270
54	111	155	266
54	108	153	261
54	103	155	258
54	101	154	255
56	100	153	253
57	98	150	248
56	98	147	245
56	97	147	244
55	94	146	240
55	93	145	238
55	91	145	236
66	90	145	235
65	89	145	234
70	86	145	231
73	85	144	229
80	84	146	230
80	85	144	229
80	83	144	227
82	81	146	227
86	81	145	226
88	79	146	225
89	77	147	224
91	78	146	224
92	77	146	223
96	75	147	222
94	73	146	219
97	72	145	217
98	73	143	216
99	73	143	216
97	72	140	212
97	72	140	212
96	72	139	211
95	70	139	209
94	69	138	207
94	68	138	206
100	66	137	203
100	66	137	203
101	67	137	204
103	67	137	204
104	67	136	203
105	65	137	202
105	64	137	201
103	61	137	198
102	60	135	195
113	60	134	194
112	60	134	194
114	57	134	191
119	58	133	191
124	62	132	194
129	60	132	192
128	59	132	191
128	58	132	190
125	59	129	188
125	61	128	189
125	59	129	188
124	59	127	186
121	60	125	185
123	61	125	186
133	62	125	187
142	66	125	191
141	63	125	188
144	63	123	186
145	67	122	189
153	69	123	192
162	69	124	193
162	69	127	196
160	70	128	198
161	71	128	199
158	73	127	200
