embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	60	2	62
0	60	2	62
0	60	2	62
0	60	2	62
0	59	3	62
0	57	5	62
0	55	7	62
0	55	7	62
0	53	9	62
0	53	9	62
0	53	9	62
0	51	10	61
0	50	11	61
0	47	13	60
0	46	14	60
0	46	14	60
0	39	20	59
0	37	21	58
0	34	24	58
0	33	25	58
0	30	28	58
0	23	35	58
0	22	35	57
0	19	38	57
0	18	39	57
0	17	40	57
0	13	43	56
0	12	44	56
13	9	47	56
27	7	49	56
27	5	51	56
27	5	51	56
27	4	52	56
27	4	52	56
27	4	52	56
27	2	54	56
27	1	55	56
27	1	55	56
64	1	55	56
64	0	56	56
64	0	56	56
64	0	56	56
64	0	56	56
64	0	54	54
61	0	53	53
61	0	53	53
78	0	53	53
97	0	53	53
109	0	53	53
128	0	53	53
134	0	53	53
130	1	51	52
134	4	51	55
132	6	51	57
128	7	50	57
128	10	50	60
126	12	49	61
132	16	48	64
141	20	48	68
147	21	47	68
152	22	47	69
159	23	47	70
159	23	47	70
157	25	47	72
151	31	47	78
148	34	47	81
146	40	47	87
140	46	47	93
159	49	47	96
167	49	46	95
179	52	46	98
180	53	45	98
184	55	44	99
182	57	44	101
180	62	44	106
166	65	42	107
164	71	42	113
174	74	42	116
186	78	42	120
183	84	41	125
196	93	41	134
205	101	41	142
214	104	41	145
228	108	41	149
235	108	41	149
243	108	41	149
241	110	41	151
242	111	40	151
253	111	40	151
252	112	40	152
242	112	38	150
239	113	38	151
226	118	37	155
220	124	37	161
210	132	37	169
201	138	37	175
184	140	35	175
102	145	20	165
82	156	19	175
73	162	19	181
65	168	21	189
55	173	25	198
48	178	27	205
45	173	33	206
39	169	42	211
30	167	50	217
33	165	54	219
30	165	55	220
46	160	60	220
56	161	62	223
102	159	64	223
160	155	69	224
177	151	72	223
181	146	74	220
181	137	81	218
181	135	81	216
179	133	84	217
176	125	87	212
207	124	88	212
247	123	90	213
276	120	92	212
306	121	91	212
347	121	94	215
355	120	99	219
353	122	100	222
357	132	102	234
360	150	102	252
402	186	104	290
433	203	107	310
494	205	116	321
533	204	130	334
546	223	133	356
574	243	139	382
600	274	141	415
572	297	148	445
750	313	151	464
902	318	153	471
984	324	155	479
987	346	154	500
968	369	151	520
692	392	129	521
686	396	129	525
674	410	127	537
595	411	113	524
579	415	114	529
567	426	110	536
528	468	114	582
442	540	114	654
388	599	112	711
394	649	118	767
414	664	123	787
475	678	125	803
478	686	125	811
498	685	126	811
517	675	129	804
513	661	136	797
306	16	85	101
301	8	85	93
289	13	84	97
286	16	84	100
269	20	81	101
264	25	81	106
256	33	81	114
239	34	80	114
231	42	80	122
228	45	80	125
220	53	80	133
202	66	79	145
186	81	79	160
165	102	78	180
141	126	78	204
106	161	78	239
79	90	78	168
58	111	77	188
41	126	74	200
29	138	74	212
23	142	73	215
16	149	73	222
13	151	73	224
10	150	72	222
5	153	72	225
3	155	71	226
0	158	71	229
0	157	70	227
0	154	70	224
0	152	70	222
0	150	69	219
0	149	67	216
0	147	67	214
0	142	67	209
0	142	64	206
0	141	62	203
0	140	62	202
0	138	62	200
0	138	60	198
0	136	60	196
0	136	60	196
0	135	59	194
0	134	57	191
0	133	57	190
0	131	58	189
5	130	58	188
5	128	59	187
5	126	58	184
5	124	60	184
5	122	61	183
5	120	62	182
5	118	62	180
5	118	62	180
5	113	64	177
5	109	66	175
5	105	68	173
5	101	70	171
5	99	72	171
5	89	81	170
13	85	83	168
13	81	84	165
15	74	90	164
38	69	95	164
47	61	102	163
47	49	112	161
44	42	116	158
53	42	117	159
76	41	118	159
78	33	124	157
78	26	129	155
77	26	130	156
76	25	132	157
77	27	131	158
77	23	134	157
77	20	137	157
77	17	139	156
74	16	138	154
73	16	139	155
73	14	140	154
84	12	143	155
83	13	141	154
79	17	141	158
64	21	136	157
59	26	136	162
55	30	136	166
51	32	135	167
46	36	136	172
43	37	135	172
43	37	135	172
41	39	133	172
42	40	133	173
42	39	132	171
40	41	131	172
40	41	130	171
39	42	130	172
69	39	133	172
108	38	130	168
131	38	129	167
133	39	123	162
188	40	121	161
200	40	120	160
211	40	120	160
210	41	120	161
203	44	119	163
202	44	118	162
198	48	118	166
197	49	118	167
206	48	117	165
209	50	115	165
204	51	111	162
206	53	109	162
206	52	109	161
202	51	107	158
207	52	107	159
