embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	95	0	95
0	95	0	95
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	62	0	62
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	53	1	54
0	53	1	54
0	51	1	52
0	51	1	52
0	51	1	52
0	50	2	52
0	48	4	52
0	43	8	51
0	43	8	51
0	41	10	51
0	41	10	51
0	40	11	51
0	38	13	51
0	36	14	50
0	33	17	50
0	31	18	49
0	29	19	48
0	27	21	48
0	24	24	48
0	22	26	48
0	20	27	47
0	18	28	46
0	18	28	46
0	18	27	45
0	15	30	45
0	14	31	45
0	13	32	45
0	12	32	44
2	10	33	43
13	9	34	43
21	7	35	42
24	6	36	42
25	6	36	42
22	3	38	41
22	3	37	40
22	3	37	40
22	3	37	40
22	3	37	40
22	3	37	40
44	2	38	40
44	1	38	39
44	1	38	39
44	1	37	38
44	1	37	38
44	0	38	38
44	0	38	38
44	0	38	38
62	0	38	38
74	0	38	38
80	0	38	38
94	0	38	38
101	0	38	38
100	0	37	37
103	3	37	40
102	4	37	41
109	7	37	44
109	9	35	44
116	14	35	49
121	16	35	51
126	17	35	52
126	17	35	52
125	16	34	50
126	17	34	51
126	17	34	51
126	17	34	51
120	19	33	52
112	20	31	51
105	23	30	53
103	25	30	55
111	25	30	55
121	26	30	56
124	27	30	57
122	29	30	59
127	32	30	62
132	33	30	63
143	36	30	66
138	41	30	71
135	44	30	74
132	47	30	77
128	50	30	80
129	59	30	89
144	65	30	95
160	67	30	97
184	71	30	101
187	73	30	103
186	73	30	103
186	74	29	103
193	75	29	104
193	75	29	104
193	74	29	103
193	74	29	103
189	74	28	102
188	75	28	103
186	76	28	104
182	80	28	108
177	85	28	113
165	95	27	122
140	108	25	133
57	111	10	121
50	115	12	127
44	120	13	133
38	125	14	139
30	133	14	147
29	132	15	147
21	135	20	155
17	137	21	158
14	131	25	156
12	127	31	158
13	125	34	159
24	124	35	159
25	122	36	158
44	117	39	156
51	114	40	154
77	110	42	152
82	106	44	150
86	105	46	151
73	105	45	150
65	102	45	147
60	100	45	145
70	94	51	145
103	91	53	144
127	87	56	143
148	83	60	143
159	83	59	142
191	82	61	143
197	84	61	145
205	85	63	148
247	87	66	153
264	85	74	159
259	90	76	166
288	94	82	176
295	92	88	180
296	102	92	194
359	115	96	211
365	132	101	233
385	146	105	251
450	152	110	262
547	162	113	275
636	173	112	285
669	195	112	307
672	214	113	327
550	226	100	326
550	231	100	331
556	231	100	331
540	232	101	333
540	236	102	338
530	254	103	357
495	292	103	395
431	367	103	470
401	447	103	550
413	480	103	583
430	500	102	602
459	520	100	620
472	532	100	632
463	533	100	633
459	532	99	631
472	533	100	633
308	12	71	83
294	13	70	83
288	19	70	89
270	24	70	94
263	30	70	100
255	38	69	107
246	47	68	115
238	48	68	116
231	55	68	123
221	65	68	133
211	74	68	142
201	84	68	152
182	101	68	169
159	121	67	188
130	146	67	213
102	166	64	230
75	74	64	138
57	92	64	156
40	107	63	170
35	112	63	175
28	117	63	180
21	124	63	187
15	130	63	193
11	133	63	196
9	134	63	197
6	135	63	198
6	135	63	198
6	134	63	197
5	132	63	195
5	131	63	194
3	133	62	195
3	130	59	189
2	129	57	186
1	128	57	185
1	128	56	184
0	128	56	184
0	125	55	180
0	124	54	178
0	124	53	177
0	122	51	173
0	121	49	170
0	121	49	170
0	120	49	169
0	120	48	168
0	119	47	166
0	117	47	164
0	117	46	163
0	115	47	162
0	113	47	160
0	113	46	159
0	111	47	158
0	109	47	156
0	107	48	155
0	106	47	153
0	104	49	153
0	100	53	153
0	93	60	153
0	91	62	153
0	85	65	150
4	77	73	150
5	70	79	149
10	65	84	149
29	57	92	149
37	51	96	147
37	43	103	146
38	40	106	146
54	33	111	144
82	28	114	142
92	26	116	142
92	22	118	140
92	18	119	137
92	16	121	137
90	12	124	136
87	11	120	131
87	11	119	130
87	10	118	128
87	8	119	127
79	7	118	125
79	4	121	125
79	3	122	125
76	6	122	128
74	7	122	129
70	10	122	132
67	13	122	135
62	15	121	136
61	16	121	137
59	17	121	138
58	17	120	137
56	19	119	138
52	22	120	142
51	23	119	142
50	24	116	140
50	23	116	139
48	23	115	138
47	24	113	137
58	24	112	136
95	25	112	137
118	28	111	139
124	29	109	138
164	34	105	139
180	36	104	140
178	37	103	140
174	41	103	144
171	44	103	147
164	47	102	149
159	50	100	150
167	51	99	150
171	51	99	150
176	53	99	152
179	53	99	152
191	56	97	153
194	56	95	151
191	55	93	148
193	58	92	150
