embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	55	3	58
0	53	4	57
0	52	4	56
0	51	4	55
0	50	4	54
0	47	6	53
0	46	7	53
0	45	8	53
0	43	10	53
0	43	10	53
0	42	10	52
0	39	13	52
0	37	15	52
0	35	17	52
0	35	17	52
0	34	18	52
0	30	21	51
0	24	27	51
0	20	31	51
0	18	31	49
0	16	33	49
0	15	34	49
0	14	35	49
0	11	38	49
5	10	38	48
8	8	40	48
21	7	41	48
22	4	44	48
22	3	44	47
22	2	44	46
22	1	45	46
22	1	44	45
22	0	45	45
20	0	43	43
20	0	43	43
39	0	43	43
39	0	43	43
39	0	43	43
37	0	42	42
37	0	41	41
37	0	41	41
37	0	41	41
37	0	41	41
55	0	40	40
74	0	40	40
79	0	40	40
97	0	40	40
101	0	40	40
101	3	40	43
111	5	40	45
109	5	39	44
106	7	38	45
106	10	38	48
104	12	38	50
103	13	38	51
115	16	38	54
115	16	38	54
115	16	38	54
121	17	38	55
121	17	38	55
114	19	37	56
112	20	36	56
113	24	35	59
110	27	35	62
104	29	34	63
109	29	34	63
117	32	33	65
117	34	33	67
116	35	33	68
106	39	32	71
104	41	32	73
104	40	32	72
103	45	32	77
103	51	32	83
106	58	32	90
106	63	32	95
114	67	32	99
118	71	32	103
138	75	31	106
147	81	31	112
157	85	31	116
160	87	31	118
158	88	31	119
162	88	30	118
169	88	30	118
169	88	30	118
169	88	30	118
168	89	30	119
168	88	30	118
167	88	30	118
165	90	30	120
162	90	30	120
174	95	30	125
160	101	27	128
97	106	17	123
82	120	18	138
70	129	18	147
63	134	19	153
47	146	22	168
46	140	28	168
41	143	30	173
38	143	32	175
32	145	35	180
29	146	37	183
28	150	39	189
32	147	41	188
56	146	43	189
76	143	47	190
99	136	52	188
100	133	54	187
110	125	60	185
110	121	63	184
110	120	63	183
110	119	64	183
115	114	69	183
134	112	71	183
197	108	73	181
257	105	75	180
278	106	76	182
296	106	77	183
297	111	79	190
300	117	80	197
308	127	82	209
324	131	87	218
330	139	92	231
332	149	98	247
377	153	103	256
386	158	110	268
393	171	120	291
416	200	130	330
427	238	135	373
439	261	132	393
550	272	135	407
738	277	136	413
807	275	143	418
834	281	141	422
832	298	141	439
611	311	120	431
684	310	123	433
673	307	120	427
632	306	117	423
618	314	118	432
596	329	115	444
537	383	113	496
474	448	113	561
452	504	116	620
449	563	118	681
433	596	119	715
453	627	119	746
480	631	122	753
512	632	123	755
523	634	126	760
527	627	131	758
342	13	95	108
335	7	96	103
325	13	94	107
310	24	91	115
301	33	91	124
279	47	89	136
262	62	89	151
246	68	88	156
235	77	86	163
218	89	83	172
199	101	81	182
185	115	81	196
167	127	79	206
149	144	79	223
128	162	79	241
102	186	78	264
73	86	78	164
56	103	77	180
42	116	77	193
30	127	77	204
23	134	77	211
19	137	77	214
8	143	76	219
4	146	76	222
1	148	76	224
1	148	76	224
1	146	76	222
0	145	76	221
0	143	75	218
0	141	75	216
0	141	74	215
0	140	73	213
0	139	71	210
0	138	71	209
0	136	70	206
0	136	69	205
0	134	70	204
0	131	71	202
0	131	69	200
0	130	70	200
6	129	70	199
6	126	72	198
6	124	73	197
6	121	75	196
6	119	77	196
6	119	76	195
6	117	76	193
6	115	77	192
6	114	77	191
6	113	76	189
10	112	76	188
10	109	78	187
10	106	79	185
10	104	78	182
10	99	80	179
10	96	83	179
10	92	87	179
18	88	91	179
42	84	95	179
55	76	103	179
55	68	108	176
66	58	118	176
81	54	121	175
90	46	129	175
85	40	134	174
85	37	136	173
97	34	136	170
115	30	139	169
128	27	138	165
125	21	143	164
125	19	144	163
117	16	144	160
117	11	148	159
117	9	150	159
117	9	149	158
117	8	150	158
110	9	149	158
105	9	148	157
104	9	148	157
111	12	147	159
103	18	149	167
103	23	147	170
98	27	147	174
91	33	144	177
82	41	142	183
91	45	140	185
95	51	140	191
96	54	139	193
87	56	135	191
96	59	133	192
95	62	130	192
92	63	128	191
91	64	127	191
91	64	126	190
96	66	126	192
121	66	124	190
148	65	123	188
161	65	121	186
162	67	121	188
212	66	120	186
239	65	120	185
244	66	120	186
243	67	120	187
240	66	119	185
239	65	119	184
236	67	119	186
228	69	117	186
227	71	115	186
224	70	114	184
223	74	113	187
228	75	112	187
230	75	111	186
225	75	110	185
222	75	108	183
225	77	106	183
225	77	106	183
220	75	104	179
219	76	104	180
223	76	103	179
223	75	103	178
223	74	103	177
223	74	103	177
223	74	102	176
215	75	101	176
216	78	101	179
210	75	100	175
209	74	99	173
208	74	99	173
207	75	99	174
209	76	99	175
211	77	99	176
207	78	97	175
207	77	97	174
209	77	97	174
209	77	97	174
206	77	96	173
201	77	95	172
198	75	93	168
197	75	93	168
180	78	91	169
176	82	91	173
174	82	91	173
172	87	90	177
170	91	89	180
174	101	89	190
169	106	87	193
167	111	87	198
161	115	87	202
165	121	86	207
155	123	83	206
153	130	81	211
156	137	80	217
157	144	78	222
156	147	77	224
165	148	77	225
169	153	78	231
164	162	78	240
168	164	79	243
183	171	80	251
191	170	80	250
190	165	80	245
191	166	80	246
184	165	79	244
173	161	76	237
163	161	76	237
159	162	72	234
162	162	73	235
166	162	72	234
161	162	70	232
171	159	71	230
170	156	74	230
173	153	77	230
167	151	75	226
166	150	76	226
166	149	76	225
167	147	77	224
163	145	76	221
163	144	77	221
165	141	77	218
164	141	79	220
165	139	79	218
162	138	79	217
163	133	81	214
161	134	80	214
165	134	81	215
154	134	80	214
155	132	80	212
160	127	83	210
161	124	84	208
161	120	86	206
160	116	89	205
160	115	90	205
160	113	92	205
160	113	92	205
161	113	92	205
161	113	91	204
162	110	90	200
159	108	90	198
165	109	90	199
160	110	88	198
160	111	86	197
164	109	87	196
164	106	87	193
163	107	87	194
163	111	86	197
157	115	85	200
153	118	84	202
153	118	83	201
152	120	83	203
149	123	83	206
155	123	83	206
154	125	84	209
147	129	84	213
143	132	82	214
129	134	80	214
116	140	76	216
109	144	74	218
108	144	74	218
106	142	75	217
105	141	75	216
99	142	74	216
99	142	76	218
94	143	77	220
89	141	80	221
94	143	79	222
94	142	78	220
106	143	77	220
102	138	82	220
102	139	84	223
99	138	84	222
106	138	85	223
97	136	85	221
96	133	86	219
99	130	91	221
90	130	91	221
82	126	94	220
83	131	96	227
84	132	94	226
83	133	95	228
84	134	96	230
87	136	97	233
87	134	99	233
102	130	102	232
109	129	102	231
116	129	102	231
116	128	102	230
118	125	105	230
147	120	108	228
163	123	107	230
164	121	110	231
160	120	110	230
153	123	107	230
150	124	107	231
151	125	108	233
154	127	108	235
146	127	104	231
133	125	98	223
130	128	98	226
136	127	98	225
171	126	98	224
181	124	100	224
181	122	102	224
181	118	103	221
181	114	107	221
181	113	107	220
180	112	108	220
180	111	109	220
179	109	106	215
185	105	111	216
214	102	114	216
230	111	112	223
249	110	113	223
266	115	112	227
272	127	110	237
271	130	111	241
269	137	113	250
271	140	113	253
263	142	115	257
295	147	115	262
314	148	117	265
316	150	119	269
252	149	109	258
183	153	98	251
177	156	99	255
165	161	101	262
186	164	104	268
186	175	106	281
187	189	110	299
197	199	113	312
204	214	116	330
273	221	121	342
335	232	121	353
403	236	125	361
415	238	126	364
453	238	129	367
458	235	133	368
459	231	135	366
443	227	133	360
450	227	133	360
446	220	133	353
457	210	137	347
463	210	136	346
480	210	136	346
459	227	134	361
443	256	136	392
399	312	136	448
395	353	133	486
416	401	132	533
461	444	133	577
528	468	134	602
573	469	133	602
609	476	134	610
641	473	136	609
649	471	137	608
645	464	137	601
669	456	139	595
674	442	148	590
695	434	151	585
741	421	157	578
768	414	161	575
753	401	168	569
752	393	179	572
594	385	174	559
627	376	180	556
677	365	182	547
711	382	187	569
697	406	189	595
676	444	189	633
674	485	191	676
658	548	188	736
700	584	189	773
808	617	194	811
882	633	199	832
938	638	212	850
886	636	216	852
747	617	224	841
788	604	242	846
878	594	263	857
840	614	278	892
906	604	286	890
1016	618	299	917
1078	652	304	956
1187	691	311	1002
1243	728	309	1037
1325	752	313	1065
1428	767	308	1075
1525	778	306	1084
1586	770	305	1075
1609	768	301	1069
1575	737	304	1041
1557	731	306	1037
1511	746	308	1054
1473	751	317	1068
1440	750	335	1085
1444	763	336	1099
1431	788	349	1137
1308	829	349	1178
1216	871	348	1219
1175	928	353	1281
1211	1006	351	1357
1214	1058	346	1404
1233	1136	343	1479
1201	1180	326	1506
1129	1183	312	1495
969	1163	306	1469
1062	1151	297	1448
812	720	224	944
778	710	217	927
737	697	213	910
691	692	211	903
666	679	202	881
646	675	201	876
637	670	201	871
627	664	199	863
614	660	200	860
599	658	200	858
557	654	197	851
548	637	198	835
546	628	198	826
551	621	193	814
632	611	193	804
618	613	190	803
614	603	190	793
585	599	189	788
553	601	190	791
498	610	186	796
461	622	184	806
416	641	183	824
414	659	183	842
393	671	184	855
358	689	186	875
330	696	195	891
297	700	194	894
273	698	197	895
261	698	204	902
266	682	225	907
253	665	240	905
229	660	252	912
148	654	247	901
132	637	257	894
130	597	281	878
146	569	292	861
150	545	306	851
184	512	320	832
243	488	335	823
355	462	351	813
410	438	359	797
455	417	366	783
474	410	366	776
535	391	372	763
532	386	374	760
558	381	376	757
556	373	376	749
562	366	370	736
630	363	368	731
681	353	364	717
683	348	362	710
672	344	363	707
701	330	362	692
762	322	361	683
764	310	361	671
769	302	365	667
793	291	370	661
788	288	374	662
783	292	371	663
786	302	371	673
767	321	372	693
627	330	334	664
532	323	299	622
521	316	309	625
510	313	304	617
508	309	303	612
518	302	310	612
499	302	307	609
488	290	314	604
493	287	313	600
531	289	313	602
571	291	314	605
580	303	305	608
598	304	308	612
580	325	309	634
440	327	286	613
307	332	255	587
284	348	253	601
257	363	252	615
235	375	254	629
210	388	258	646
168	403	259	662
157	400	258	658
139	407	254	661
133	414	251	665
139	416	248	664
141	407	244	651
135	397	243	640
130	384	243	627
130	380	244	624
129	370	243	613
127	364	237	601
126	360	233	593
150	350	230	580
169	344	226	570
166	341	223	564
156	338	217	555
151	337	215	552
146	332	214	546
145	327	217	544
142	320	214	534
140	312	215	527
134	306	213	519
115	303	205	508
113	301	197	498
108	297	198	495
98	300	195	495
96	293	191	484
94	291	193	484
91	287	194	481
95	285	192	477
107	281	190	471
125	277	189	466
119	277	190	467
118	268	190	458
118	264	189	453
117	259	186	445
128	256	184	440
139	254	184	438
149	250	182	432
151	247	183	430
150	241	183	424
152	235	185	420
154	228	188	416
156	225	186	411
153	217	189	406
146	210	187	397
145	204	188	392
121	198	175	373
120	192	177	369
119	188	174	362
113	186	173	359
110	180	176	356
106	179	174	353
105	176	175	351
104	172	172	344
103	168	174	342
101	166	174	340
98	166	173	339
98	164	175	339
96	162	173	335
103	160	173	333
97	157	170	327
96	154	166	320
90	155	166	321
85	153	162	315
82	150	160	310
80	143	163	306
80	138	162	300
77	135	160	295
74	129	158	287
73	129	155	284
71	127	158	285
69	126	157	283
57	124	149	273
57	124	149	273
54	123	150	273
61	126	150	276
63	122	153	275
63	119	154	273
61	116	155	271
57	116	155	271
55	112	159	271
53	112	159	271
51	110	161	271
49	109	162	271
47	106	162	268
47	101	163	264
45	100	162	262
44	100	160	260
43	99	159	258
57	92	164	256
70	91	163	254
69	90	159	249
67	87	158	245
65	85	156	241
67	84	155	239
69	83	154	237
67	81	153	234
63	79	153	232
62	77	154	231
62	76	153	229
59	74	152	226
64	70	155	225
63	71	154	225
68	71	154	225
72	70	154	224
76	67	153	220
79	66	152	218
77	62	153	215
79	61	154	215
87	61	151	212
86	61	148	209
87	56	151	207
87	54	153	207
87	54	153	207
84	54	151	205
84	53	150	203
95	52	150	202
96	52	149	201
99	54	148	202
96	53	147	200
92	52	145	197
91	52	144	196
91	52	144	196
91	52	144	196
90	51	143	194
93	50	143	193
94	50	143	193
94	50	141	191
94	52	140	192
94	51	137	188
91	49	137	186
92	49	136	185
91	49	135	184
93	50	132	182
100	50	131	181
104	52	130	182
115	51	130	181
115	52	130	182
118	53	130	183
118	54	129	183
118	54	130	184
116	55	128	183
116	53	128	181
115	53	126	179
115	51	127	178
115	52	125	177
111	54	122	176
111	56	123	179
112	58	123	181
124	61	122	183
133	63	121	184
142	64	121	185
138	65	119	184
142	66	119	185
145	68	118	186
152	73	115	188
152	76	115	191
153	78	114	192
154	79	115	194
153	83	116	199
155	85	115	200
155	85	115	200
154	85	115	200
153	84	115	199
154	84	115	199
154	83	116	199
150	83	115	198
150	81	116	197
152	81	116	197
152	80	117	197
152	78	118	196
155	76	120	196
162	74	119	193
161	74	118	192
170	74	116	190
169	73	115	188
170	72	115	187
174	74	116	190
180	75	116	191
177	78	116	194
177	85	117	202
181	92	115	207
185	100	115	215
180	110	114	224
157	114	108	222
