embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	57	1	58
0	57	1	58
0	55	3	58
0	54	4	58
0	51	5	56
0	51	5	56
0	50	6	56
0	48	8	56
0	47	8	55
0	45	9	54
0	43	11	54
0	43	11	54
0	40	14	54
0	38	16	54
0	35	18	53
0	35	18	53
0	33	18	51
0	30	21	51
0	30	21	51
0	25	25	50
0	23	27	50
0	21	29	50
0	19	31	50
0	19	31	50
0	15	35	50
0	11	37	48
2	8	40	48
16	6	42	48
19	3	45	48
19	2	46	48
19	2	46	48
19	1	47	48
19	1	47	48
19	1	47	48
19	1	47	48
19	0	47	47
19	0	47	47
47	0	45	45
47	0	45	45
47	0	44	44
47	0	44	44
47	0	44	44
45	0	43	43
45	0	43	43
45	0	43	43
55	0	42	42
78	0	42	42
88	0	42	42
106	0	42	42
110	0	42	42
110	0	42	42
108	2	42	44
108	2	42	44
103	6	41	47
106	9	41	50
122	16	41	57
122	16	41	57
132	17	41	58
132	16	41	57
132	16	41	57
131	17	41	58
131	17	41	58
130	17	41	58
126	21	41	62
124	23	41	64
125	26	41	67
126	31	41	72
125	35	40	75
132	36	39	75
134	38	39	77
141	39	39	78
140	40	39	79
138	42	39	81
137	49	39	88
137	53	39	92
142	62	38	100
142	65	38	103
146	74	38	112
161	80	38	118
172	88	38	126
173	91	38	129
193	95	38	133
184	97	36	133
199	97	36	133
198	98	35	133
198	98	35	133
192	97	34	131
192	96	34	130
192	96	34	130
191	95	34	129
176	94	32	126
172	97	32	129
167	101	32	133
167	101	32	133
170	106	32	138
140	117	29	146
75	126	19	145
64	133	20	153
53	144	20	164
44	150	22	172
34	160	22	182
27	164	24	188
24	165	24	189
22	159	32	191
19	156	35	191
19	150	37	187
29	145	42	187
38	141	45	186
40	140	47	187
65	136	49	185
91	134	52	186
102	130	58	188
117	130	62	192
117	124	64	188
117	121	67	188
117	117	71	188
115	115	72	187
139	112	76	188
182	107	78	185
238	102	82	184
270	98	85	183
280	99	85	184
301	100	87	187
293	99	87	186
314	104	87	191
324	109	89	198
341	121	93	214
355	122	102	224
361	123	112	235
379	131	117	248
388	151	123	274
413	185	131	316
453	221	139	360
522	256	137	393
628	263	140	403
787	274	142	416
838	279	144	423
845	296	143	439
846	313	143	456
634	326	120	446
628	329	120	449
622	330	122	452
583	327	119	446
545	331	116	447
538	348	115	463
505	382	116	498
461	442	116	558
429	494	115	609
390	543	113	656
384	590	113	703
450	616	114	730
452	635	110	745
446	641	108	749
436	630	104	734
409	617	106	723
296	13	79	92
292	5	78	83
288	9	78	87
277	20	78	98
269	28	78	106
259	38	78	116
234	52	77	129
220	53	75	128
216	56	74	130
212	60	73	133
200	72	71	143
190	80	71	151
176	94	70	164
159	111	70	181
130	140	70	210
101	168	70	238
78	74	68	142
55	97	66	163
39	112	65	177
26	123	65	188
18	131	64	195
12	135	64	199
9	133	64	197
6	135	63	198
4	137	63	200
2	139	62	201
0	139	62	201
0	139	61	200
0	139	59	198
0	138	58	196
0	138	58	196
0	138	58	196
0	135	57	192
0	135	56	191
0	135	56	191
0	130	56	186
0	130	56	186
0	127	55	182
0	124	56	180
0	124	55	179
0	122	55	177
0	121	55	176
0	119	55	174
0	116	55	171
0	113	55	168
0	111	55	166
0	111	54	165
0	109	54	163
0	108	53	161
0	108	53	161
0	106	53	159
0	106	53	159
0	103	54	157
0	101	55	156
0	99	57	156
0	92	64	156
2	84	69	153
2	81	71	152
4	75	75	150
10	68	82	150
15	62	87	149
17	50	99	149
29	44	103	147
46	40	107	147
46	36	109	145
46	35	109	144
54	30	112	142
75	25	116	141
85	23	116	139
85	19	119	138
85	15	121	136
85	15	120	135
85	12	123	135
85	11	124	135
85	9	125	134
85	9	125	134
85	8	122	130
85	7	122	129
82	5	124	129
82	6	125	131
77	8	125	133
73	12	125	137
70	14	123	137
68	16	122	138
62	25	120	145
71	25	120	145
68	27	120	147
64	31	120	151
61	34	120	154
57	38	119	157
59	38	117	155
59	38	116	154
59	38	116	154
58	39	116	155
52	40	115	155
78	40	114	154
128	40	113	153
141	40	112	152
153	40	111	151
191	40	110	150
202	43	108	151
198	46	107	153
196	48	107	155
194	49	107	156
187	49	106	155
186	50	106	156
194	51	105	156
193	52	105	157
194	55	104	159
193	57	103	160
200	59	103	162
198	63	102	165
197	64	101	165
197	64	101	165
