embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	66	0	66
0	65	0	65
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	1	59
0	56	2	58
0	55	3	58
0	54	3	57
0	52	5	57
0	50	7	57
0	47	9	56
0	47	9	56
0	44	12	56
0	41	15	56
0	40	16	56
0	39	17	56
0	34	22	56
0	30	25	55
0	28	27	55
0	27	27	54
0	26	28	54
0	23	31	54
0	23	31	54
0	21	32	53
0	19	34	53
0	16	36	52
0	14	38	52
0	12	40	52
0	12	39	51
12	10	41	51
29	10	41	51
32	7	44	51
34	7	44	51
34	7	44	51
34	6	45	51
34	6	45	51
34	5	46	51
31	5	44	49
31	2	47	49
57	2	47	49
55	1	47	48
55	0	48	48
55	0	48	48
55	0	48	48
51	0	47	47
51	0	47	47
51	0	47	47
73	0	47	47
80	0	46	46
92	0	45	45
99	0	45	45
111	0	45	45
112	0	45	45
112	0	45	45
109	2	44	46
107	4	44	48
116	11	44	55
118	14	44	58
125	17	44	61
141	21	44	65
140	20	43	63
144	21	43	64
143	22	43	65
143	21	43	64
148	24	43	67
143	28	42	70
136	29	40	69
130	34	39	73
134	34	39	73
137	36	39	75
146	38	39	77
153	39	39	78
156	40	39	79
160	41	39	80
160	42	39	81
157	48	39	87
156	49	39	88
164	61	39	100
160	63	39	102
167	72	39	111
183	77	39	116
183	81	38	119
195	85	38	123
216	88	38	126
216	85	38	123
221	86	38	124
219	87	37	124
219	87	37	124
214	86	36	122
207	85	35	120
206	85	35	120
206	84	35	119
204	85	35	120
201	88	35	123
196	92	35	127
188	100	35	135
187	110	35	145
168	124	33	157
75	135	18	153
55	152	17	169
45	158	19	177
36	164	22	186
28	171	23	194
24	173	24	197
20	172	26	198
19	170	29	199
18	169	30	199
17	165	31	196
21	164	31	195
36	161	34	195
39	157	41	198
58	152	48	200
64	145	56	201
73	140	62	202
73	138	64	202
73	133	67	200
72	131	68	199
66	126	69	195
65	124	70	194
120	119	72	191
255	117	72	189
283	111	76	187
302	109	77	186
299	106	78	184
315	107	78	185
312	106	81	187
324	115	81	196
343	121	84	205
357	119	92	211
367	117	103	220
387	111	112	223
379	108	126	234
387	133	132	265
378	186	133	319
454	227	136	363
543	252	134	386
636	259	139	398
760	265	141	406
800	283	141	424
818	310	141	451
803	326	138	464
677	329	124	453
693	324	123	447
679	321	122	443
667	319	121	440
646	317	120	437
616	335	119	454
592	368	120	488
527	425	119	544
434	496	115	611
429	544	113	657
433	597	114	711
424	631	113	744
445	654	113	767
510	667	114	781
522	670	116	786
527	667	117	784
272	18	83	101
263	12	82	94
255	20	82	102
247	28	82	110
241	33	82	115
229	44	82	126
222	50	82	132
199	62	81	143
188	69	78	147
179	75	78	153
175	78	77	155
167	85	77	162
161	91	76	167
149	103	76	179
126	126	76	202
104	147	75	222
81	81	74	155
62	98	74	172
43	115	73	188
29	128	73	201
17	137	72	209
13	139	71	210
9	141	68	209
5	143	68	211
3	143	68	211
2	142	68	210
2	141	68	209
1	141	68	209
1	138	68	206
1	136	68	204
1	135	68	203
0	134	70	204
0	133	69	202
0	133	69	202
0	129	68	197
0	129	68	197
0	128	68	196
0	126	68	194
0	125	67	192
0	124	67	191
0	124	67	191
0	120	68	188
0	116	70	186
0	115	70	185
7	113	70	183
7	111	72	183
7	110	72	182
7	109	71	180
7	108	70	178
7	108	70	178
10	107	70	177
10	107	70	177
10	101	72	173
10	97	73	170
10	93	75	168
10	88	79	167
10	85	82	167
14	80	85	165
21	73	91	164
29	68	96	164
29	63	100	163
32	55	106	161
41	49	111	160
54	45	113	158
54	43	115	158
54	37	119	156
57	29	127	156
94	23	129	152
97	20	132	152
96	19	134	153
92	18	135	153
88	16	135	151
88	16	134	150
88	13	137	150
88	11	139	150
88	11	138	149
88	9	140	149
88	9	139	148
90	8	140	148
95	7	141	148
82	15	138	153
81	18	137	155
78	17	135	152
72	22	134	156
66	26	135	161
69	25	134	159
75	26	133	159
72	32	131	163
70	34	129	163
73	36	129	165
71	38	128	166
71	38	128	166
71	38	128	166
66	39	127	166
66	38	124	162
69	37	121	158
99	36	121	157
121	37	121	158
123	38	121	159
187	40	121	161
192	42	120	162
197	47	118	165
198	48	117	165
191	52	115	167
189	53	115	168
184	54	113	167
184	53	113	166
188	53	112	165
190	56	111	167
190	56	111	167
205	55	111	166
188	56	107	163
189	57	106	163
186	57	104	161
185	55	103	158
188	58	103	161
187	58	102	160
183	57	100	157
183	57	100	157
183	54	100	154
183	53	100	153
168	54	96	150
166	53	95	148
160	54	94	148
160	54	94	148
160	54	94	148
157	54	91	145
154	54	89	143
149	54	87	141
144	54	86	140
142	54	85	139
141	53	82	135
141	53	82	135
137	53	81	134
137	52	80	132
137	51	80	131
137	51	80	131
136	52	80	132
136	52	79	131
137	54	78	132
135	55	78	133
132	58	78	136
130	60	78	138
125	68	77	145
124	68	77	145
125	76	76	152
118	83	75	158
117	90	75	165
115	95	74	169
112	100	72	172
119	104	71	175
119	108	71	179
119	113	70	183
123	121	69	190
127	125	68	193
124	130	68	198
135	131	67	198
135	129	67	196
145	132	66	198
144	131	67	198
146	130	67	197
146	133	67	200
149	135	67	202
149	133	68	201
149	132	67	199
146	133	67	200
149	135	67	202
141	135	66	201
140	133	65	198
139	133	66	199
135	130	67	197
134	131	67	198
127	133	66	199
127	130	67	197
127	129	67	196
126	130	66	196
129	131	66	197
132	130	67	197
137	127	68	195
138	125	70	195
131	126	67	193
131	122	68	190
131	119	68	187
121	114	70	184
123	113	69	182
122	111	69	180
124	110	69	179
124	105	73	178
125	104	74	178
133	104	75	179
133	102	77	179
133	101	78	179
133	100	77	177
131	98	76	174
130	96	75	171
129	96	73	169
129	96	72	168
131	96	72	168
125	95	70	165
126	93	70	163
126	95	70	165
128	96	70	166
129	96	71	167
129	96	71	167
128	96	71	167
130	97	70	167
129	96	70	166
129	95	69	164
128	98	68	166
125	99	67	166
127	102	68	170
128	101	65	166
127	102	65	167
126	109	65	174
96	108	60	168
89	107	61	168
87	109	61	170
83	111	60	171
81	111	61	172
79	108	63	171
79	106	64	170
77	109	65	174
80	107	67	174
76	109	68	177
80	107	70	177
76	108	69	177
67	110	72	182
66	108	76	184
65	109	77	186
81	105	78	183
72	105	80	185
71	103	85	188
68	104	85	189
70	105	84	189
69	101	85	186
69	104	85	189
68	102	86	188
70	101	89	190
70	99	90	189
69	97	91	188
63	98	91	189
65	98	91	189
72	95	95	190
95	91	99	190
102	90	100	190
101	90	101	191
111	92	100	192
155	92	102	194
164	94	101	195
163	93	104	197
163	93	103	196
164	96	104	200
158	97	102	199
158	97	102	199
160	99	101	200
156	97	101	198
158	97	101	198
155	96	101	197
165	94	101	195
196	94	101	195
201	94	100	194
200	92	100	192
193	89	101	190
181	89	100	189
180	89	100	189
178	89	101	190
178	88	102	190
173	88	102	190
175	88	104	192
191	94	104	198
213	94	109	203
237	92	111	203
235	96	113	209
233	100	111	211
235	112	113	225
253	123	115	238
259	132	114	246
281	141	114	255
300	148	114	262
314	147	117	264
305	147	114	261
240	147	105	252
174	147	96	243
170	150	96	246
158	157	98	255
175	163	102	265
207	172	102	274
208	183	102	285
227	197	103	300
230	202	103	305
272	205	106	311
376	210	107	317
411	211	107	318
417	204	108	312
447	204	110	314
433	202	108	310
440	201	111	312
438	203	109	312
431	206	109	315
428	204	109	313
413	200	108	308
409	199	107	306
422	197	110	307
400	221	113	334
374	260	113	373
329	309	118	427
343	341	118	459
362	377	119	496
366	405	118	523
418	424	118	542
465	433	118	551
542	436	120	556
549	430	122	552
572	420	126	546
599	413	130	543
606	407	132	539
642	397	136	533
661	384	142	526
695	367	155	522
685	354	160	514
658	346	161	507
619	336	162	498
497	316	161	477
523	312	161	473
592	311	169	480
641	316	172	488
611	354	176	530
544	413	176	589
530	477	178	655
563	525	175	700
644	554	175	729
786	577	179	756
874	576	189	765
902	569	198	767
843	558	206	764
815	541	224	765
803	508	257	765
940	516	269	785
889	534	274	808
1037	547	282	829
1175	573	292	865
1320	627	303	930
1349	685	303	988
1404	746	304	1050
1455	775	303	1078
1544	786	299	1085
1630	787	293	1080
1647	778	289	1067
1640	773	291	1064
1635	770	296	1066
1478	768	293	1061
1465	764	311	1075
1419	771	318	1089
1390	776	325	1101
1429	785	338	1123
1418	831	340	1171
1276	871	339	1210
1175	916	335	1251
1131	980	330	1310
1113	1044	327	1371
1137	1094	329	1423
1209	1145	325	1470
1198	1180	320	1500
1031	1171	301	1472
882	1159	279	1438
926	1143	267	1410
649	646	211	857
629	646	213	859
621	640	214	854
586	622	212	834
579	616	212	828
571	608	209	817
560	605	207	812
525	598	201	799
485	595	192	787
486	582	190	772
486	569	190	759
458	563	183	746
433	553	180	733
433	546	178	724
478	535	179	714
498	525	177	702
490	519	180	699
471	516	174	690
455	519	174	693
428	536	173	709
397	553	170	723
365	557	170	727
369	572	171	743
352	584	175	759
329	604	178	782
295	604	185	789
270	612	188	800
257	618	196	814
251	616	199	815
273	593	216	809
252	584	226	810
249	576	236	812
186	557	238	795
171	537	254	791
178	517	267	784
205	490	278	768
221	453	294	747
250	436	307	743
276	405	326	731
361	391	333	724
406	366	348	714
460	356	353	709
446	342	357	699
470	337	359	696
482	331	361	692
492	319	359	678
483	316	354	670
504	312	355	667
570	312	350	662
609	311	351	662
620	309	349	658
620	311	343	654
660	303	342	645
705	297	339	636
714	292	334	626
707	283	335	618
699	275	334	609
714	268	338	606
712	272	343	615
711	274	351	625
682	293	354	647
536	290	313	603
452	293	288	581
447	293	289	582
442	291	291	582
433	289	291	580
447	284	298	582
441	283	300	583
430	282	297	579
429	279	299	578
469	283	296	579
525	286	298	584
546	291	298	589
545	306	299	605
537	315	298	613
404	329	277	606
298	330	247	577
266	348	244	592
239	361	241	602
211	378	241	619
196	383	245	628
179	393	242	635
165	397	241	638
149	398	239	637
140	394	238	632
131	395	235	630
140	394	233	627
144	388	229	617
142	376	232	608
144	370	232	602
143	361	232	593
142	358	232	590
138	354	229	583
153	344	228	572
167	335	225	560
166	327	223	550
162	318	219	537
162	309	216	525
156	302	212	514
156	293	211	504
151	287	210	497
148	280	208	488
143	280	207	487
136	280	206	486
126	280	202	482
120	276	203	479
111	277	199	476
106	280	197	477
102	280	193	473
99	280	191	471
94	277	188	465
115	274	189	463
146	271	186	457
146	266	186	452
142	261	184	445
137	262	179	441
132	258	179	437
141	259	176	435
136	254	174	428
138	249	175	424
136	241	175	416
135	236	173	409
134	235	173	408
134	229	172	401
130	229	169	398
130	221	172	393
132	218	172	390
130	215	169	384
110	209	163	372
109	204	161	365
103	201	160	361
102	200	160	360
100	199	159	358
96	195	158	353
94	192	158	350
93	184	162	346
93	179	165	344
90	177	164	341
88	177	164	341
83	178	162	340
87	176	160	336
90	173	158	331
91	171	156	327
91	171	155	326
89	162	159	321
85	161	158	319
85	156	158	314
82	155	157	312
82	147	159	306
80	145	158	303
79	144	160	304
74	141	164	305
72	137	165	302
70	138	163	301
65	134	158	292
61	132	157	289
56	136	155	291
61	136	154	290
65	131	158	289
67	126	161	287
65	126	157	283
62	124	159	283
58	124	160	284
54	123	160	283
52	119	160	279
49	116	163	279
45	116	165	281
43	116	164	280
42	115	164	279
40	114	161	275
43	111	158	269
49	112	156	268
53	111	154	265
52	107	154	261
51	106	155	261
50	106	155	261
57	104	154	258
58	103	152	255
58	100	152	252
56	100	151	251
56	99	152	251
55	97	151	248
55	95	151	246
61	91	151	242
67	88	151	239
71	87	150	237
78	82	152	234
83	81	151	232
85	82	153	235
83	79	153	232
85	77	153	230
89	78	152	230
89	75	152	227
90	73	153	226
89	71	152	223
90	70	152	222
92	71	149	220
93	69	148	217
102	68	148	216
105	68	147	215
103	67	146	213
102	65	146	211
100	63	145	208
100	62	145	207
100	58	148	206
99	55	150	205
101	54	148	202
105	54	147	201
104	54	146	200
105	54	145	199
105	54	145	199
104	53	142	195
103	53	140	193
104	54	138	192
102	52	136	188
102	51	134	185
106	51	134	185
104	50	133	183
111	51	132	183
122	52	132	184
121	51	130	181
123	51	130	181
123	51	129	180
123	50	130	180
123	50	128	178
123	48	129	177
122	50	128	178
121	49	127	176
125	52	125	177
130	52	126	178
130	53	126	179
134	54	126	180
137	56	126	182
138	67	125	192
139	69	123	192
144	74	123	197
154	75	123	198
157	78	124	202
153	82	123	205
153	81	124	205
152	84	123	207
153	88	122	210
159	91	122	213
160	90	122	212
