embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	60	0	60
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	1	56
0	54	1	55
0	51	3	54
0	51	3	54
0	50	4	54
0	49	4	53
0	47	6	53
0	46	7	53
0	44	9	53
0	43	10	53
0	40	13	53
0	37	16	53
0	33	19	52
0	32	18	50
0	28	22	50
0	27	23	50
0	25	24	49
0	23	26	49
0	22	27	49
0	20	29	49
0	17	31	48
0	16	32	48
0	15	33	48
0	10	38	48
1	7	41	48
3	7	41	48
19	5	43	48
21	5	43	48
21	4	43	47
18	4	42	46
18	3	43	46
18	2	44	46
18	2	44	46
18	1	45	46
18	1	45	46
44	1	45	46
44	0	46	46
44	0	46	46
44	0	46	46
44	0	46	46
44	0	46	46
44	0	46	46
44	0	46	46
68	0	46	46
83	0	46	46
90	0	46	46
103	0	46	46
113	0	46	46
116	0	46	46
116	0	46	46
118	1	45	46
115	2	44	46
114	6	43	49
116	11	42	53
119	12	42	54
118	12	42	54
131	15	42	57
136	16	42	58
136	16	42	58
138	18	42	60
137	19	42	61
135	20	42	62
139	23	42	65
137	25	42	67
137	25	42	67
138	29	42	71
138	33	41	74
146	35	41	76
150	36	41	77
142	36	40	76
148	43	40	83
152	44	40	84
158	47	40	87
154	56	40	96
157	60	39	99
150	67	39	106
167	74	39	113
176	75	38	113
206	81	38	119
215	84	38	122
225	85	38	123
224	85	37	122
227	86	37	123
227	86	37	123
227	86	37	123
227	86	37	123
225	88	37	125
225	88	37	125
219	89	36	125
203	91	34	125
198	96	34	130
191	100	34	134
198	115	34	149
171	133	31	164
76	144	18	162
63	157	18	175
54	163	20	183
43	172	20	192
38	172	23	195
36	170	24	194
33	167	29	196
31	165	31	196
25	166	35	201
22	164	36	200
25	162	38	200
27	163	39	202
44	158	43	201
73	153	47	200
87	154	49	203
100	150	51	201
105	146	55	201
104	140	59	199
104	138	60	198
104	135	60	195
103	133	61	194
124	131	60	191
173	129	62	191
210	125	65	190
227	119	71	190
232	115	74	189
234	115	76	191
219	124	77	201
228	131	79	210
272	136	81	217
299	137	87	224
306	135	98	233
351	147	104	251
335	149	109	258
345	160	117	277
382	184	122	306
455	199	127	326
501	211	132	343
600	211	139	350
721	209	141	350
777	211	144	355
810	236	144	380
792	262	142	404
676	271	131	402
686	276	127	403
675	276	127	403
633	275	121	396
599	285	118	403
586	296	117	413
545	342	120	462
466	408	120	528
416	478	121	599
469	525	123	648
467	565	124	689
477	588	126	714
533	605	128	733
528	613	125	738
506	618	123	741
509	613	126	739
264	17	85	102
257	12	85	97
248	21	85	106
241	21	85	106
235	27	85	112
226	36	85	121
222	40	84	124
217	41	84	125
208	50	84	134
203	55	84	139
197	61	83	144
186	72	83	155
177	81	82	163
165	92	82	174
138	116	81	197
110	143	81	224
81	80	81	161
64	97	80	177
39	118	78	196
30	123	78	201
27	125	78	203
20	129	78	207
14	133	77	210
11	135	76	211
11	132	75	207
7	136	75	211
7	135	74	209
5	134	72	206
3	136	72	208
3	135	71	206
2	136	70	206
2	135	71	206
2	134	69	203
2	132	68	200
1	133	68	201
0	133	67	200
0	131	66	197
0	130	65	195
0	129	65	194
0	129	65	194
0	128	65	193
0	126	65	191
0	125	63	188
0	125	63	188
0	122	65	187
0	120	66	186
0	118	65	183
0	117	66	183
0	116	67	183
0	113	69	182
0	108	72	180
0	108	72	180
0	105	71	176
0	100	75	175
0	97	77	174
0	93	80	173
0	88	83	171
0	84	87	171
4	77	90	167
15	74	92	166
15	67	98	165
27	57	104	161
51	51	107	158
59	45	110	155
61	39	114	153
67	36	112	148
87	31	114	145
92	26	118	144
96	19	124	143
96	17	125	142
96	15	126	141
96	13	127	140
96	13	126	139
96	12	125	137
96	11	126	137
96	9	126	135
96	9	126	135
96	9	126	135
94	9	128	137
103	9	128	137
101	9	129	138
95	15	129	144
88	21	129	150
82	27	129	156
72	33	128	161
70	42	128	170
69	46	128	174
67	48	125	173
67	53	124	177
66	54	122	176
72	56	121	177
72	56	120	176
66	56	118	174
66	55	118	173
66	55	118	173
108	55	117	172
148	55	117	172
152	54	116	170
157	55	115	170
197	56	113	169
200	59	109	168
202	60	109	169
198	61	107	168
193	62	106	168
185	64	104	168
182	66	103	169
180	68	102	170
182	72	102	174
181	72	102	174
185	71	101	172
183	72	100	172
183	72	100	172
179	73	98	171
173	70	96	166
169	69	94	163
169	67	93	160
164	67	91	158
166	68	90	158
166	67	90	157
172	67	90	157
172	67	90	157
174	68	89	157
170	69	87	156
170	67	86	153
167	66	84	150
166	66	83	149
163	66	82	148
163	66	82	148
169	66	82	148
169	66	82	148
165	65	81	146
164	65	81	146
164	65	81	146
164	64	81	145
165	66	80	146
165	66	80	146
164	67	80	147
169	68	80	148
167	69	80	149
167	68	80	148
162	76	80	156
158	77	80	157
152	82	79	161
146	84	78	162
144	86	78	164
141	92	77	169
137	97	76	173
135	98	76	174
127	109	75	184
128	114	75	189
122	116	75	191
124	121	75	196
141	131	75	206
141	135	75	210
144	138	75	213
142	138	75	213
145	140	75	215
141	144	76	220
139	148	75	223
139	152	74	226
136	155	72	227
142	162	72	234
141	160	74	234
138	161	72	233
143	163	71	234
142	160	72	232
149	160	71	231
154	155	73	228
160	155	72	227
159	152	72	224
168	152	74	226
168	151	75	226
172	152	74	226
173	150	77	227
172	149	76	225
178	147	77	224
185	146	76	222
184	146	77	223
184	141	77	218
186	138	77	215
181	133	79	212
181	132	79	211
181	128	82	210
183	128	82	210
177	128	80	208
178	125	80	205
179	123	82	205
172	123	80	203
175	119	82	201
175	118	83	201
174	116	81	197
174	112	81	193
159	108	79	187
159	106	79	185
158	101	80	181
158	100	80	180
157	100	81	181
157	100	81	181
165	98	81	179
166	98	79	177
171	100	79	179
175	99	78	177
175	97	77	174
174	97	78	175
179	98	78	176
174	101	78	179
168	101	78	179
171	103	77	180
168	102	78	180
166	105	77	182
164	106	77	183
158	107	77	184
157	106	77	183
152	108	75	183
115	112	67	179
95	110	63	173
92	113	63	176
86	115	64	179
84	116	64	180
83	115	65	180
80	117	65	182
85	119	66	185
87	115	66	181
90	118	66	184
98	116	67	183
98	116	65	181
91	114	64	178
93	114	65	179
94	113	65	178
94	111	69	180
97	106	77	183
95	101	82	183
99	100	86	186
103	99	88	187
104	99	90	189
108	98	93	191
107	96	94	190
101	94	95	189
102	95	93	188
107	95	92	187
106	95	92	187
106	95	92	187
114	94	89	183
118	89	92	181
124	89	93	182
126	91	92	183
120	92	95	187
174	96	95	191
203	93	98	191
192	96	96	192
193	98	97	195
187	103	97	200
194	107	96	203
206	107	95	202
211	106	95	201
