embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	1	64
0	61	3	64
0	60	3	63
0	59	3	62
0	55	5	60
0	53	7	60
0	52	7	59
0	51	8	59
0	51	8	59
0	50	9	59
0	50	9	59
0	44	13	57
0	44	13	57
0	41	15	56
0	33	21	54
0	29	25	54
0	23	30	53
0	22	30	52
0	19	33	52
0	16	35	51
0	14	37	51
0	13	38	51
0	10	41	51
0	9	42	51
0	8	43	51
0	6	44	50
2	5	44	49
8	5	43	48
16	4	44	48
18	4	42	46
18	4	42	46
18	4	42	46
18	4	42	46
18	2	44	46
18	2	44	46
18	2	44	46
18	1	45	46
72	1	45	46
72	1	45	46
72	1	45	46
67	1	44	45
67	1	44	45
67	1	44	45
67	0	45	45
67	0	45	45
94	0	45	45
97	0	45	45
97	0	44	44
97	0	43	43
106	0	42	42
102	1	41	42
104	4	41	45
106	7	41	48
107	10	41	51
110	11	41	52
122	14	41	55
126	15	41	56
130	16	41	57
130	16	41	57
130	16	41	57
129	17	41	58
128	18	41	59
128	25	41	66
127	30	40	70
127	33	40	73
125	35	40	75
133	41	39	80
142	45	39	84
139	50	38	88
142	54	38	92
150	57	38	95
153	59	38	97
153	59	38	97
158	64	38	102
154	68	38	106
163	77	38	115
158	80	37	117
168	82	37	119
166	83	37	120
177	85	37	122
177	86	37	123
184	90	37	127
195	93	36	129
194	92	36	128
203	91	36	127
203	90	36	126
209	92	36	128
209	92	36	128
209	91	36	127
206	93	36	129
205	93	36	129
199	95	35	130
204	100	35	135
191	107	35	142
190	115	35	150
165	122	34	156
58	127	18	145
55	126	19	145
52	128	19	147
47	131	21	152
44	130	23	153
37	134	25	159
32	133	30	163
26	132	36	168
19	136	37	173
25	138	38	176
34	138	42	180
37	136	47	183
67	129	53	182
96	130	54	184
115	129	57	186
121	125	61	186
135	119	64	183
140	112	68	180
135	111	68	179
135	110	68	178
135	109	66	175
176	102	69	171
213	101	69	170
233	98	72	170
239	100	72	172
248	97	74	171
262	102	73	175
262	109	74	183
262	116	74	190
271	133	79	212
305	149	84	233
358	158	90	248
379	158	97	255
364	164	100	264
406	173	109	282
401	183	120	303
461	205	126	331
488	220	131	351
593	231	135	366
748	241	133	374
855	252	131	383
882	261	135	396
853	280	134	414
675	290	115	405
709	289	115	404
672	289	112	401
637	300	109	409
639	308	108	416
635	317	110	427
578	371	111	482
507	453	113	566
453	539	114	653
479	600	115	715
497	643	116	759
516	646	113	759
543	653	113	766
547	653	115	768
560	649	116	765
523	651	114	765
273	8	76	84
271	3	77	80
266	8	77	85
258	11	76	87
253	16	76	92
246	22	76	98
224	29	74	103
215	32	74	106
206	41	74	115
198	49	74	123
187	60	73	133
181	64	73	137
171	71	73	144
152	89	73	162
133	106	73	179
105	134	73	207
84	64	73	137
60	88	73	161
47	101	72	173
33	114	72	186
27	120	71	191
22	123	71	194
17	127	71	198
14	127	71	198
9	132	71	203
9	131	71	202
7	133	70	203
5	134	69	203
3	136	69	205
2	135	68	203
1	134	68	202
1	134	68	202
0	132	67	199
0	128	67	195
3	127	67	194
3	126	67	193
3	125	66	191
3	124	65	189
3	122	64	186
3	122	64	186
3	121	64	185
3	120	62	182
3	118	61	179
3	114	60	174
3	114	58	172
3	112	59	171
3	111	59	170
3	111	59	170
3	109	60	169
3	108	58	166
3	104	58	162
3	104	58	162
3	101	61	162
3	98	63	161
3	95	66	161
3	95	66	161
3	87	73	160
1	84	78	162
1	80	80	160
1	74	86	160
5	71	90	161
13	65	95	160
36	60	100	160
54	54	105	159
54	49	109	158
57	44	114	158
68	41	116	157
85	35	120	155
86	29	124	153
84	26	124	150
84	26	124	150
77	25	122	147
77	21	126	147
77	20	127	147
77	16	131	147
75	15	131	146
71	14	131	145
71	13	130	143
70	11	131	142
76	10	132	142
74	11	130	141
72	13	129	142
67	17	128	145
64	18	128	146
63	19	124	143
55	27	124	151
48	34	124	158
44	38	124	162
42	38	123	161
40	38	124	162
38	40	124	164
38	40	124	164
36	42	122	164
36	42	120	162
35	43	120	163
66	43	120	163
100	43	119	162
130	44	119	163
130	44	119	163
190	43	119	162
203	45	119	164
198	49	118	167
197	48	118	166
196	48	117	165
193	51	116	167
189	55	116	171
192	56	116	172
209	60	116	176
206	61	114	175
209	59	114	173
223	58	114	172
223	57	114	171
220	58	113	171
223	59	113	172
223	59	112	171
229	60	110	170
229	59	110	169
228	58	109	167
225	56	108	164
225	56	108	164
225	55	106	161
224	55	105	160
218	55	103	158
225	55	102	157
222	55	101	156
222	55	100	155
222	55	100	155
221	56	99	155
217	56	98	154
215	54	95	149
208	54	91	145
211	54	91	145
211	54	91	145
211	54	91	145
213	55	91	146
205	54	90	144
200	54	89	143
200	54	89	143
195	54	87	141
193	54	86	140
195	56	86	142
189	59	85	144
186	60	83	143
178	65	82	147
168	71	81	152
161	75	80	155
149	83	78	161
149	90	78	168
140	101	73	174
146	108	73	181
141	114	72	186
151	119	72	191
146	124	72	196
147	126	71	197
142	126	70	196
144	140	69	209
150	143	69	212
159	144	70	214
168	148	70	218
170	150	69	219
169	151	69	220
174	155	67	222
182	157	68	225
177	157	66	223
180	157	66	223
180	158	63	221
179	159	63	222
177	160	64	224
177	158	65	223
173	160	65	225
174	161	65	226
176	158	65	223
170	156	65	221
168	157	65	222
167	157	65	222
166	157	66	223
165	156	65	221
165	151	66	217
166	150	66	216
164	148	66	214
163	143	67	210
162	144	67	211
162	141	69	210
163	139	69	208
165	138	68	206
171	138	68	206
171	138	68	206
173	136	69	205
173	135	69	204
173	133	70	203
167	132	69	201
174	128	70	198
174	126	71	197
175	123	70	193
176	123	70	193
176	121	71	192
172	121	70	191
172	119	71	190
166	117	71	188
166	116	72	188
161	114	71	185
161	112	72	184
157	112	71	183
155	113	72	185
153	115	72	187
148	116	72	188
144	117	71	188
142	119	71	190
139	119	70	189
139	119	70	189
133	118	69	187
127	121	68	189
128	119	68	187
127	119	68	187
110	120	65	185
77	124	58	182
75	126	58	184
69	128	57	185
68	128	57	185
64	128	56	184
63	128	55	183
65	128	55	183
68	129	59	188
67	124	61	185
65	123	66	189
75	122	70	192
77	121	73	194
79	120	74	194
82	119	75	194
102	118	77	195
100	116	79	195
101	114	82	196
101	110	84	194
101	107	86	193
103	103	91	194
103	102	91	193
101	100	91	191
101	97	94	191
100	96	91	187
100	94	91	185
101	91	94	185
100	87	97	184
100	85	99	184
114	83	101	184
134	82	103	185
133	82	104	186
141	81	105	186
163	80	107	187
185	88	107	195
175	90	104	194
175	96	103	199
174	99	103	202
170	104	103	207
189	108	104	212
184	109	103	212
