embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	93	0	93
0	93	0	93
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	64	1	65
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	1	62
0	60	1	61
0	59	2	61
0	57	4	61
0	56	4	60
0	56	4	60
0	55	5	60
0	52	8	60
0	52	8	60
0	48	11	59
0	46	13	59
0	44	15	59
0	43	16	59
0	39	20	59
0	36	22	58
0	35	23	58
0	32	26	58
0	30	28	58
0	27	31	58
0	22	36	58
0	20	36	56
0	20	36	56
0	15	41	56
0	11	44	55
6	8	47	55
9	6	48	54
10	5	49	54
13	4	50	54
13	4	50	54
13	2	51	53
13	2	51	53
13	1	52	53
13	1	51	52
13	1	49	50
38	1	48	49
38	1	48	49
38	1	48	49
38	1	48	49
38	1	48	49
38	0	48	48
38	0	47	47
46	0	47	47
60	0	47	47
81	0	47	47
97	0	46	46
109	0	46	46
109	0	45	45
109	0	45	45
107	0	44	44
111	2	44	46
110	3	44	47
112	6	44	50
112	6	44	50
117	8	43	51
122	8	42	50
115	8	41	49
119	9	41	50
119	9	41	50
119	9	41	50
116	12	41	53
111	15	39	54
108	18	39	57
109	21	38	59
105	25	38	63
109	26	38	64
124	28	38	66
126	28	37	65
131	29	37	66
133	33	37	70
135	37	37	74
137	41	37	78
130	48	37	85
130	53	37	90
130	58	37	95
137	64	36	100
143	71	36	107
157	78	35	113
166	80	35	115
190	84	35	119
193	88	34	122
198	90	33	123
205	89	33	122
205	88	33	121
200	87	32	119
198	87	32	119
198	87	32	119
185	87	31	118
183	87	31	118
180	89	31	120
189	92	31	123
187	101	31	132
192	110	31	141
167	118	29	147
108	128	20	148
97	138	21	159
83	152	21	173
76	156	21	177
66	161	25	186
55	165	27	192
52	165	29	194
52	159	34	193
50	161	34	195
47	161	37	198
44	159	42	201
47	156	45	201
78	157	45	202
103	152	52	204
106	150	57	207
119	151	60	211
135	152	62	214
132	145	65	210
125	145	64	209
123	144	65	209
123	140	69	209
142	137	72	209
222	135	76	211
261	133	76	209
279	134	77	211
306	137	79	216
313	135	82	217
304	138	80	218
295	149	82	231
298	153	83	236
334	158	89	247
366	159	94	253
378	161	102	263
401	167	112	279
374	181	117	298
404	210	128	338
448	234	132	366
493	254	136	390
545	270	137	407
762	272	146	418
802	279	145	424
828	298	145	443
865	310	147	457
690	313	130	443
712	313	132	445
676	310	127	437
643	313	123	436
624	307	122	429
604	315	120	435
567	353	119	472
492	430	119	549
435	493	122	615
490	537	123	660
515	565	122	687
526	583	126	709
556	590	127	717
606	597	126	723
595	595	127	722
568	586	128	714
409	7	98	105
400	12	97	109
390	22	97	119
378	28	96	124
370	36	96	132
361	45	96	141
323	63	93	156
313	57	92	149
302	64	91	155
285	81	91	172
261	84	88	172
247	96	87	183
232	110	85	195
209	133	84	217
173	163	83	246
146	189	82	271
116	93	82	175
79	114	80	194
62	130	80	210
39	151	80	231
33	153	78	231
24	161	77	238
17	167	75	242
12	172	74	246
8	174	74	248
6	173	74	247
4	174	74	248
2	175	74	249
1	172	76	248
0	173	75	248
0	170	76	246
0	166	77	243
0	162	78	240
0	159	77	236
0	157	74	231
0	156	73	229
0	154	73	227
0	154	73	227
0	151	73	224
0	151	72	223
0	148	73	221
0	147	73	220
0	142	74	216
0	139	75	214
15	135	77	212
15	133	77	210
15	131	77	208
15	130	76	206
15	129	75	204
15	129	75	204
15	126	77	203
15	124	78	202
15	121	80	201
15	121	80	201
15	119	82	201
15	114	87	201
15	106	92	198
15	98	100	198
23	94	103	197
38	86	109	195
44	81	114	195
44	75	117	192
72	70	120	190
78	58	132	190
78	54	135	189
78	45	142	187
83	42	143	185
128	38	148	186
134	31	155	186
135	31	155	186
134	29	157	186
126	25	155	180
126	25	155	180
126	21	158	179
119	21	154	175
119	20	152	172
112	18	152	170
112	18	152	170
111	18	152	170
118	17	153	170
114	20	153	173
109	23	155	178
98	34	154	188
90	42	154	196
82	48	155	203
93	50	153	203
92	51	152	203
92	50	150	200
93	55	148	203
90	55	147	202
89	54	145	199
88	55	145	200
85	52	145	197
81	53	143	196
81	53	142	195
103	54	142	196
143	54	141	195
152	55	138	193
168	57	137	194
235	60	137	197
251	60	134	194
250	63	132	195
248	68	131	199
246	69	131	200
241	71	130	201
238	74	130	204
235	77	128	205
248	78	127	205
246	80	123	203
245	82	121	203
252	80	121	201
255	82	119	201
251	82	118	200
252	82	117	199
252	83	116	199
252	82	116	198
248	81	114	195
248	80	114	194
242	80	113	193
242	80	113	193
247	79	113	192
247	80	111	191
246	81	111	192
250	82	111	193
255	82	110	192
255	82	110	192
255	82	109	191
252	82	107	189
252	80	107	187
246	80	106	186
245	82	105	187
245	80	105	185
242	78	104	182
241	79	104	183
241	79	103	182
240	79	103	182
240	78	103	181
233	79	102	181
229	78	102	180
227	79	101	180
216	85	99	184
210	87	98	185
211	95	98	193
200	100	96	196
190	106	94	200
186	111	93	204
181	121	92	213
169	126	91	217
182	134	91	225
176	140	90	230
180	142	91	233
185	145	90	235
191	148	90	238
188	148	90	238
179	150	89	239
194	156	89	245
204	165	89	254
218	172	89	261
214	172	86	258
215	175	86	261
216	173	88	261
220	174	88	262
217	171	87	258
203	169	82	251
199	165	83	248
194	160	81	241
192	162	81	243
193	163	81	244
193	161	82	243
192	157	83	240
195	154	83	237
194	152	83	235
189	155	84	239
181	156	84	240
189	157	85	242
188	154	86	240
182	154	85	239
183	149	88	237
178	148	86	234
180	145	85	230
187	145	85	230
185	143	84	227
186	141	86	227
192	137	84	221
192	134	86	220
193	132	87	219
193	130	86	216
194	127	86	213
191	124	87	211
186	120	86	206
185	120	84	204
185	119	85	204
184	118	84	202
187	114	85	199
188	113	85	198
186	113	84	197
192	112	83	195
193	109	84	193
192	108	84	192
194	109	83	192
193	110	84	194
194	112	83	195
195	112	83	195
194	113	83	196
189	116	82	198
192	113	83	196
190	116	83	199
188	118	83	201
183	124	82	206
172	127	82	209
173	127	81	208
176	127	81	208
185	133	78	211
175	135	78	213
161	137	76	213
140	141	73	214
137	141	74	215
130	145	73	218
126	149	72	221
123	149	74	223
121	148	76	224
120	147	79	226
114	151	79	230
109	158	79	237
106	159	79	238
103	157	81	238
109	155	86	241
108	155	86	241
106	152	90	242
129	147	93	240
134	141	95	236
135	141	96	237
135	141	97	238
138	137	100	237
145	130	106	236
153	127	108	235
153	123	109	232
152	123	110	233
140	120	110	230
136	118	111	229
137	117	113	230
136	119	114	233
139	118	115	233
150	119	116	235
157	125	115	240
152	129	115	244
152	131	113	244
197	137	113	250
202	139	113	252
201	141	113	254
200	144	114	258
206	147	115	262
206	142	116	258
216	139	118	257
211	139	116	255
