embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	69	1	70
0	68	2	70
0	67	3	70
0	66	4	70
0	63	6	69
0	56	12	68
0	52	15	67
0	47	20	67
0	43	23	66
0	38	28	66
0	31	35	66
0	27	39	66
0	23	42	65
0	18	47	65
0	15	50	65
0	11	54	65
0	10	54	64
0	8	56	64
0	5	58	63
0	3	60	63
0	1	61	62
0	1	61	62
0	0	62	62
0	0	62	62
0	0	61	61
17	0	61	61
17	0	61	61
23	0	60	60
42	0	59	59
47	0	59	59
97	0	58	58
121	0	57	57
131	0	57	57
154	0	57	57
184	0	57	57
222	0	57	57
241	0	57	57
253	0	56	56
253	0	56	56
268	0	55	55
272	0	54	54
280	0	54	54
288	0	53	53
274	0	51	51
267	0	50	50
267	0	50	50
167	0	33	33
167	0	33	33
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
158	0	31	31
158	0	31	31
158	0	31	31
156	2	31	33
155	3	31	34
155	3	31	34
155	3	31	34
151	7	31	38
148	10	31	41
144	14	31	45
135	23	31	54
131	27	31	58
124	34	31	65
115	43	31	74
104	53	31	84
95	62	31	93
82	71	30	101
75	77	30	107
66	84	30	114
75	94	30	124
88	100	30	130
91	114	30	144
91	119	30	149
83	124	30	154
91	127	29	156
102	130	29	159
154	132	28	160
159	134	28	162
211	137	28	165
224	137	28	165
241	138	26	164
253	137	26	163
243	134	25	159
243	134	25	159
243	133	24	157
243	133	24	157
233	131	23	154
233	130	23	153
241	130	23	153
241	129	23	152
257	128	23	151
256	127	23	150
247	128	22	150
246	128	22	150
243	128	22	150
242	129	22	151
240	129	22	151
239	128	22	150
252	130	22	152
250	132	22	154
237	131	21	152
219	133	21	154
211	136	20	156
211	134	21	155
210	133	21	154
206	137	21	158
220	131	25	156
218	129	26	155
218	128	26	154
217	126	29	155
206	127	39	166
197	134	46	180
206	142	50	192
199	160	56	216
177	178	59	237
152	195	61	256
137	206	62	268
107	233	63	296
93	234	69	303
83	236	72	308
76	235	76	311
64	234	78	312
134	226	83	309
205	224	86	310
243	218	92	310
237	214	92	306
274	208	97	305
310	208	99	307
343	208	100	308
360	209	100	309
391	209	102	311
395	208	101	309
395	209	101	310
400	209	100	309
402	213	100	313
422	213	99	312
440	215	99	314
465	222	102	324
428	238	99	337
388	266	99	365
368	300	100	400
358	332	104	436
405	362	104	466
488	378	111	489
524	384	120	504
572	389	128	517
622	400	128	528
693	402	139	541
679	395	148	543
734	387	164	551
768	387	175	562
814	385	187	572
776	391	187	578
858	392	192	584
1060	403	194	597
1154	418	196	614
1152	468	191	659
1095	512	190	702
990	545	184	729
985	546	192	738
990	547	198	745
892	559	197	756
864	569	202	771
803	597	200	797
761	662	209	871
698	777	211	988
662	861	216	1077
689	904	227	1131
781	922	226	1148
909	922	234	1156
971	923	228	1151
1050	919	234	1153
1042	886	239	1125
1019	862	241	1103
599	26	175	201
589	15	176	191
584	18	177	195
577	22	180	202
560	26	177	203
535	32	172	204
532	34	171	205
516	33	169	202
500	36	166	202
486	50	163	213
466	63	161	224
451	75	159	234
413	112	158	270
360	151	155	306
288	210	152	362
234	261	152	413
177	189	150	339
124	240	148	388
94	270	144	414
66	294	141	435
49	308	140	448
32	320	138	458
17	327	136	463
13	327	134	461
10	326	132	458
5	324	131	455
4	323	128	451
4	321	124	445
2	321	122	443
2	311	120	431
1	310	119	429
1	308	116	424
1	304	114	418
0	303	112	415
0	299	111	410
0	298	111	409
0	295	107	402
0	291	105	396
0	285	104	389
0	280	105	385
0	275	104	379
0	266	106	372
0	263	107	370
0	259	107	366
0	256	107	363
0	253	107	360
0	244	109	353
0	238	111	349
0	230	109	339
0	223	110	333
0	218	114	332
0	210	115	325
0	209	113	322
0	203	118	321
0	197	123	320
0	190	126	316
0	178	134	312
2	169	139	308
4	157	149	306
11	144	160	304
29	131	168	299
64	117	180	297
98	101	190	291
124	88	196	284
124	73	209	282
126	68	213	281
143	62	217	279
179	49	225	274
208	39	232	271
208	32	237	269
207	27	239	266
203	23	240	263
201	20	238	258
196	17	238	255
196	13	242	255
196	12	242	254
196	9	243	252
195	7	246	253
190	9	241	250
205	13	239	252
193	24	236	260
182	35	235	270
162	48	234	282
150	55	234	289
137	65	232	297
127	73	227	300
115	81	222	303
111	87	218	305
109	88	218	306
110	91	214	305
115	93	213	306
111	93	211	304
111	93	209	302
110	94	207	301
108	96	203	299
190	97	200	297
240	97	198	295
279	97	195	292
294	100	194	294
379	101	191	292
398	103	186	289
390	105	182	287
388	107	180	287
383	108	178	286
375	112	176	288
372	114	176	290
365	120	175	295
365	127	173	300
360	131	171	302
372	130	169	299
360	133	166	299
366	137	166	303
365	138	165	303
357	135	163	298
357	133	163	296
362	132	162	294
365	134	161	295
347	134	156	290
336	132	154	286
338	133	153	286
324	130	150	280
323	130	149	279
315	128	147	275
303	127	141	268
299	127	140	267
296	129	139	268
293	129	138	267
293	127	137	264
292	126	136	262
288	126	133	259
291	128	132	260
288	131	131	262
288	131	131	262
288	130	131	261
285	130	130	260
289	131	130	261
289	129	130	259
280	129	125	254
264	131	121	252
261	133	120	253
259	140	119	259
251	141	116	257
247	146	114	260
249	155	112	267
244	159	112	271
249	174	112	286
237	181	110	291
230	187	108	295
214	201	105	306
209	212	105	317
202	219	104	323
203	232	103	335
207	237	102	339
214	246	104	350
211	248	104	352
204	251	104	355
213	256	105	361
216	255	104	359
220	255	103	358
224	256	103	359
223	257	103	360
224	256	104	360
227	258	104	362
239	265	103	368
238	263	106	369
238	261	105	366
226	262	102	364
222	255	102	357
227	252	103	355
222	246	104	350
236	237	106	343
241	232	108	340
231	230	108	338
230	222	112	334
225	222	110	332
232	222	110	332
231	216	110	326
226	212	110	322
233	211	109	320
234	210	110	320
221	208	106	314
220	206	104	310
220	205	103	308
220	202	102	304
224	200	101	301
228	198	102	300
228	193	104	297
238	189	105	294
237	188	106	294
237	183	106	289
239	180	104	284
238	177	102	279
229	179	100	279
234	175	101	276
220	169	100	269
220	167	101	268
209	166	98	264
209	161	97	258
206	158	98	256
207	156	100	256
204	158	96	254
200	160	96	256
193	161	94	255
190	161	94	255
179	158	93	251
173	157	92	249
172	156	92	248
171	155	92	247
176	156	92	248
180	153	92	245
180	156	92	248
178	158	95	253
176	160	94	254
172	159	97	256
152	158	93	251
100	159	84	243
94	155	85	240
91	153	83	236
86	154	84	238
84	155	81	236
91	155	80	235
91	156	82	238
93	151	84	235
95	150	85	235
95	144	89	233
98	139	95	234
95	138	96	234
89	132	100	232
89	135	102	237
115	137	106	243
115	131	112	243
115	128	116	244
119	126	117	243
124	124	118	242
122	126	116	242
119	122	115	237
119	119	117	236
116	117	116	233
113	113	117	230
111	108	122	230
106	109	123	232
102	108	123	231
128	109	123	232
137	110	123	233
149	109	125	234
147	108	126	234
164	106	126	232
217	102	128	230
229	102	128	230
229	102	128	230
234	105	128	233
238	108	127	235
229	108	126	234
