embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	1	73
0	71	1	72
0	69	2	71
0	69	2	71
0	64	6	70
0	63	7	70
0	60	10	70
0	58	11	69
0	53	15	68
0	50	17	67
0	45	21	66
0	41	25	66
0	37	29	66
0	33	33	66
0	32	34	66
0	30	36	66
0	22	42	64
0	15	49	64
0	12	52	64
0	10	54	64
0	7	57	64
0	4	60	64
0	3	61	64
0	3	61	64
0	2	62	64
0	1	63	64
8	1	63	64
14	1	62	63
21	0	62	62
43	0	61	61
67	0	61	61
85	0	61	61
92	0	61	61
99	0	60	60
112	0	60	60
141	0	60	60
165	0	59	59
194	0	59	59
202	0	59	59
206	0	59	59
239	0	58	58
268	0	58	58
283	0	58	58
288	0	58	58
287	0	57	57
305	0	57	57
305	0	57	57
310	0	57	57
310	0	57	57
187	0	38	38
182	0	37	37
175	0	36	36
169	0	35	35
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
165	1	34	35
165	1	34	35
165	1	34	35
165	1	34	35
164	2	34	36
162	4	34	38
162	4	34	38
160	6	34	40
159	7	34	41
157	9	34	43
156	10	34	44
155	11	34	45
152	14	34	48
149	17	34	51
136	22	33	55
133	25	33	58
125	28	32	60
123	30	32	62
113	40	32	72
104	49	32	81
100	59	32	91
91	67	32	99
86	72	32	104
75	83	32	115
80	90	32	122
80	99	31	130
108	109	31	140
108	117	31	148
102	122	31	153
96	127	31	158
108	125	31	156
192	129	31	160
185	129	30	159
228	129	30	159
236	132	30	162
236	129	30	159
267	134	30	164
275	135	30	165
275	133	30	163
268	130	29	159
268	129	29	158
268	128	29	157
268	125	29	154
268	124	29	153
285	122	29	151
300	122	29	151
313	119	30	149
310	122	30	152
306	125	30	155
303	126	30	156
301	127	30	157
301	127	30	157
291	127	30	157
302	129	30	159
311	129	30	159
295	129	30	159
293	128	31	159
300	129	32	161
297	130	32	162
293	133	32	165
299	130	32	162
293	131	35	166
290	132	36	168
292	139	37	176
281	145	42	187
278	159	44	203
276	179	46	225
256	202	49	251
234	214	53	267
198	229	59	288
169	249	61	310
142	272	62	334
126	277	66	343
112	285	70	355
95	283	74	357
86	279	80	359
88	281	83	364
126	276	87	363
161	271	87	358
209	263	90	353
218	263	93	356
236	266	97	363
261	269	94	363
303	270	96	366
331	267	100	367
365	268	101	369
368	269	101	370
357	270	100	370
345	265	99	364
342	266	101	367
326	263	99	362
350	260	99	359
381	264	100	364
392	270	103	373
380	288	105	393
386	307	110	417
405	317	114	431
450	333	116	449
476	345	121	466
518	357	128	485
632	372	134	506
672	383	141	524
701	387	149	536
754	380	163	543
793	379	182	561
808	382	197	579
852	393	217	610
770	390	222	612
887	401	222	623
1125	401	222	623
1308	429	225	654
1296	465	228	693
1233	527	230	757
1092	536	220	756
1079	552	217	769
1069	547	219	766
956	545	210	755
910	553	209	762
902	574	206	780
810	669	206	875
680	769	206	975
669	879	209	1088
741	941	212	1153
803	983	210	1193
957	993	219	1212
997	978	229	1207
1139	961	234	1195
1159	937	234	1171
1118	919	230	1149
817	18	182	200
808	17	182	199
791	23	181	204
781	28	183	211
773	34	182	216
742	45	178	223
718	60	175	235
704	65	175	240
690	79	175	254
669	99	174	273
656	111	172	283
620	138	169	307
581	175	163	338
521	229	163	392
450	297	162	459
357	370	161	531
279	211	157	368
222	263	154	417
168	312	152	464
114	357	150	507
82	384	149	533
57	399	145	544
45	399	144	543
31	399	140	539
15	407	136	543
9	407	133	540
5	401	130	531
4	395	129	524
1	394	125	519
1	388	122	510
1	379	119	498
1	370	117	487
1	369	117	486
1	363	115	478
0	360	113	473
0	352	114	466
0	345	115	460
0	341	114	455
0	340	113	453
0	334	113	447
0	331	112	443
0	327	111	438
0	322	109	431
0	318	110	428
0	315	111	426
0	313	110	423
4	308	112	420
4	303	111	414
4	300	111	411
7	294	111	405
7	283	113	396
7	278	113	391
7	270	115	385
7	264	117	381
7	258	118	376
7	250	124	374
7	236	132	368
11	221	142	363
14	205	155	360
17	186	171	357
27	173	174	347
44	161	184	345
70	144	195	339
92	135	198	333
92	122	208	330
99	108	218	326
121	90	232	322
182	76	241	317
207	70	242	312
204	59	250	309
200	53	252	305
199	47	258	305
199	38	265	303
196	29	271	300
203	28	271	299
197	24	271	295
183	23	268	291
180	21	267	288
179	19	264	283
185	18	265	283
174	20	263	283
169	20	265	285
167	21	264	285
156	29	261	290
150	34	259	293
139	41	256	297
134	49	253	302
127	56	252	308
130	61	250	311
127	66	248	314
136	66	247	313
132	66	241	307
130	65	238	303
127	65	237	302
127	63	236	299
183	62	233	295
221	61	235	296
256	62	230	292
266	65	227	292
359	69	226	295
403	70	223	293
411	75	220	295
403	81	219	300
392	84	216	300
387	85	213	298
384	90	209	299
378	92	203	295
377	97	203	300
379	98	202	300
394	99	200	299
398	100	197	297
392	103	190	293
395	105	187	292
391	105	184	289
375	106	180	286
377	105	177	282
375	103	175	278
376	103	174	277
374	102	173	275
369	102	168	270
369	102	167	269
361	100	165	265
356	100	163	263
356	99	161	260
354	98	160	258
351	97	159	256
351	97	158	255
338	95	153	248
338	95	153	248
339	95	153	248
335	94	152	246
335	93	150	243
327	93	147	240
326	92	146	238
324	93	144	237
320	95	143	238
318	94	142	236
317	92	142	234
317	91	141	232
307	93	140	233
299	96	138	234
295	98	134	232
288	105	134	239
272	116	132	248
269	124	131	255
260	135	130	265
249	145	130	275
244	165	127	292
233	172	125	297
229	180	123	303
230	199	124	323
227	218	122	340
237	227	118	345
248	240	117	357
246	240	114	354
244	242	113	355
246	245	112	357
259	249	109	358
252	253	109	362
256	254	107	361
254	253	105	358
260	260	104	364
258	267	101	368
246	266	95	361
251	267	93	360
250	269	92	361
249	267	91	358
251	264	92	356
248	258	91	349
249	257	89	346
245	251	92	343
243	248	94	342
243	247	94	341
242	246	93	339
238	244	93	337
237	243	94	337
234	241	94	335
233	239	95	334
231	236	93	329
230	232	96	328
228	224	95	319
226	220	97	317
218	220	95	315
217	215	94	309
221	213	94	307
221	211	94	305
216	204	94	298
215	200	95	295
211	197	95	292
215	197	95	292
211	193	95	288
211	192	95	287
210	189	94	283
214	185	96	281
215	184	96	280
214	183	96	279
209	182	95	277
206	180	94	274
202	178	93	271
201	178	93	271
205	180	92	272
197	178	91	269
198	174	91	265
199	177	93	270
195	179	92	271
194	179	91	270
181	181	90	271
185	185	89	274
174	182	87	269
170	188	88	276
177	188	89	277
171	193	87	280
167	191	88	279
162	194	88	282
154	196	84	280
139	200	80	280
128	202	80	282
122	203	79	282
116	204	78	282
109	208	77	285
113	207	79	286
112	204	78	282
117	202	79	281
112	201	84	285
106	195	88	283
103	193	89	282
103	190	89	279
102	188	90	278
99	182	97	279
100	178	101	279
93	177	103	280
102	175	105	280
110	173	106	279
113	170	110	280
110	169	115	284
109	162	121	283
106	156	125	281
107	149	133	282
107	148	132	280
114	149	129	278
117	145	131	276
119	143	136	279
128	144	138	282
139	143	138	281
142	143	140	283
141	140	146	286
155	141	142	283
203	139	141	280
206	137	143	280
198	134	140	274
199	136	138	274
203	136	139	275
204	135	139	274
217	135	140	275
221	134	141	275
223	132	144	276
218	127	144	271
217	127	145	272
255	124	147	271
330	122	148	270
336	120	149	269
332	117	148	265
329	116	148	264
322	113	149	262
321	109	149	258
317	107	148	255
308	109	148	257
304	107	150	257
306	108	154	262
324	107	154	261
342	111	152	263
389	117	149	266
402	117	149	266
394	120	150	270
411	134	154	288
409	147	153	300
396	156	154	310
411	165	151	316
441	175	150	325
444	177	152	329
457	182	152	334
379	190	141	331
275	192	129	321
269	196	129	325
250	203	128	331
257	219	129	348
252	234	129	363
242	250	132	382
261	272	131	403
265	287	133	420
333	299	132	431
441	302	133	435
513	302	134	436
548	306	132	438
600	304	134	438
604	305	134	439
610	308	134	442
568	302	129	431
579	302	130	432
557	301	127	428
545	296	125	421
542	294	124	418
534	300	124	424
500	319	123	442
439	369	128	497
386	423	129	552
352	470	130	600
379	516	131	647
406	532	129	661
389	542	127	669
405	548	127	675
466	555	128	683
495	558	124	682
488	554	125	679
470	544	130	674
459	541	130	671
513	526	140	666
567	509	153	662
615	498	166	664
642	479	179	658
674	452	196	648
654	433	204	637
550	421	201	622
587	414	205	619
676	405	208	613
753	403	211	614
728	414	211	625
737	433	213	646
687	477	209	686
688	504	214	718
718	543	216	759
814	578	221	799
840	594	237	831
861	602	246	848
799	598	250	848
803	576	271	847
808	560	291	851
928	585	311	896
914	601	321	922
1020	597	337	934
1210	623	345	968
1309	647	352	999
1365	713	348	1061
1399	746	340	1086
1512	767	338	1105
1623	777	338	1115
1690	768	327	1095
1774	751	333	1084
1750	729	325	1054
1702	715	322	1037
1593	710	323	1033
1565	730	320	1050
1499	747	322	1069
1491	743	322	1065
1489	751	322	1073
1478	792	326	1118
1323	842	313	1155
1248	888	314	1202
1191	939	313	1252
1228	978	321	1299
1156	1044	318	1362
1108	1101	312	1413
1081	1165	308	1473
1020	1177	297	1474
950	1181	285	1466
950	1162	281	1443
710	686	214	900
697	668	212	880
660	666	203	869
621	662	199	861
606	653	198	851
590	646	197	843
570	654	194	848
540	646	188	834
530	642	188	830
504	633	187	820
467	626	184	810
457	611	183	794
455	602	181	783
423	596	177	773
501	594	175	769
513	587	171	758
500	583	170	753
475	584	170	754
458	591	171	762
429	601	169	770
395	612	165	777
368	615	171	786
347	628	172	800
320	630	177	807
298	642	179	821
293	648	185	833
287	650	189	839
292	651	195	846
288	650	201	851
310	641	212	853
283	637	226	863
258	642	237	879
214	631	239	870
184	624	245	869
170	609	256	865
197	576	279	855
205	542	290	832
234	513	315	828
266	480	330	810
339	451	350	801
382	415	364	779
410	394	380	774
408	374	386	760
450	373	389	762
447	369	384	753
482	360	389	749
476	354	383	737
493	360	379	739
583	358	375	733
655	353	367	720
693	354	367	721
674	350	359	709
728	340	359	699
790	331	359	690
813	323	354	677
819	311	353	664
813	295	352	647
813	294	348	642
807	291	350	641
767	305	348	653
737	318	345	663
599	323	312	635
527	320	286	606
514	317	289	606
511	318	290	608
511	315	297	612
517	312	298	610
512	307	296	603
507	303	299	602
507	299	301	600
543	299	302	601
583	293	310	603
591	300	307	607
581	311	305	616
547	332	301	633
425	340	277	617
307	354	250	604
275	375	248	623
242	400	241	641
221	402	245	647
198	406	247	653
168	412	244	656
151	417	243	660
134	423	246	669
120	421	246	667
120	421	243	664
132	414	240	654
137	413	239	652
126	405	237	642
126	400	231	631
121	392	228	620
119	387	227	614
119	378	226	604
144	372	225	597
176	362	226	588
173	351	227	578
168	343	227	570
167	337	226	563
161	329	226	555
157	324	224	548
156	313	225	538
149	316	221	537
146	313	219	532
143	307	220	527
134	303	221	524
127	296	216	512
119	296	214	510
108	293	204	497
102	296	203	499
99	294	201	495
108	293	197	490
126	292	198	490
146	290	196	486
145	285	195	480
144	285	192	477
143	282	191	473
136	278	188	466
141	277	183	460
146	277	176	453
146	272	178	450
147	266	178	444
147	260	179	439
145	257	178	435
145	255	178	433
152	248	179	427
152	241	179	420
151	237	179	416
151	231	183	414
114	225	169	394
113	221	168	389
112	217	169	386
111	216	169	385
110	212	169	381
107	211	169	380
105	209	168	377
104	203	169	372
103	203	170	373
102	199	170	369
101	196	168	364
104	196	168	364
101	195	170	365
108	193	172	365
109	189	174	363
104	190	169	359
100	189	167	356
99	187	167	354
96	182	167	349
96	177	169	346
95	175	170	345
91	172	169	341
89	170	168	338
87	167	167	334
80	172	166	338
76	169	168	337
66	168	161	329
64	168	160	328
59	166	159	325
63	165	159	324
61	164	159	323
63	162	154	316
62	158	157	315
60	155	158	313
56	153	161	314
52	155	159	314
52	146	161	307
50	142	161	303
48	139	160	299
47	139	161	300
46	132	165	297
42	131	162	293
43	131	164	295
50	125	167	292
56	125	168	293
54	125	165	290
54	118	166	284
53	115	166	281
54	113	165	278
55	112	166	278
55	108	168	276
54	106	167	273
53	104	167	271
53	100	168	268
52	94	168	262
55	92	170	262
56	91	171	262
59	89	170	259
63	87	169	256
62	85	169	254
66	83	171	254
68	83	168	251
74	81	167	248
77	83	163	246
79	83	162	245
80	81	161	242
80	80	160	240
81	77	162	239
80	77	159	236
84	77	159	236
87	76	158	234
92	75	159	234
97	75	158	233
97	74	159	233
96	73	158	231
96	71	158	229
97	68	157	225
97	68	156	224
98	68	156	224
100	66	152	218
107	66	151	217
106	66	149	215
106	66	149	215
106	65	149	214
104	64	148	212
103	65	146	211
104	65	145	210
103	67	145	212
109	67	145	212
109	68	145	213
114	70	143	213
133	68	142	210
127	69	140	209
123	71	139	210
121	68	139	207
121	68	138	206
118	65	139	204
118	62	139	201
117	61	138	199
117	61	137	198
125	61	136	197
119	62	131	193
130	64	132	196
143	63	133	196
147	71	132	203
148	72	131	203
148	75	131	206
145	76	129	205
