embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	1	76
0	73	2	75
0	68	6	74
0	66	8	74
0	66	8	74
0	64	8	72
0	61	11	72
0	58	13	71
0	52	18	70
0	51	19	70
0	44	26	70
0	39	30	69
0	39	30	69
0	33	36	69
0	25	43	68
0	20	48	68
0	15	52	67
0	11	55	66
0	8	58	66
0	8	58	66
0	7	59	66
0	7	59	66
0	3	63	66
0	3	63	66
0	3	63	66
0	2	63	65
5	2	63	65
24	2	62	64
37	1	62	63
31	1	61	62
39	1	61	62
53	1	60	61
71	1	60	61
111	1	60	61
129	1	60	61
150	1	60	61
175	1	60	61
186	0	61	61
210	0	61	61
248	0	61	61
272	0	61	61
276	0	61	61
290	0	60	60
286	0	59	59
295	0	59	59
299	0	59	59
299	0	59	59
288	0	57	57
180	0	40	40
176	0	39	39
176	0	39	39
176	0	39	39
176	0	39	39
176	0	39	39
176	0	39	39
176	0	39	39
176	0	39	39
171	0	38	38
171	0	38	38
171	0	38	38
168	0	37	37
168	0	37	37
168	0	37	37
168	0	37	37
168	0	37	37
168	0	37	37
168	0	37	37
168	0	37	37
168	0	37	37
159	0	36	36
159	0	36	36
159	0	36	36
159	0	36	36
159	0	36	36
162	2	36	38
159	5	36	41
153	11	36	47
146	18	36	54
142	22	36	58
137	27	36	63
123	38	35	73
110	51	35	86
100	59	34	93
102	72	34	106
89	83	33	116
81	91	33	124
77	95	33	128
111	103	33	136
147	109	33	142
148	116	33	149
157	121	33	154
151	127	33	160
153	131	33	164
151	132	33	165
211	135	33	168
219	137	33	170
295	139	33	172
306	140	33	173
319	138	33	171
328	139	33	172
327	140	33	173
327	138	33	171
327	138	33	171
327	136	33	169
313	137	32	169
327	138	32	170
337	136	32	168
322	135	31	166
336	136	31	167
334	138	31	169
333	139	31	170
325	147	31	178
329	155	31	186
317	166	31	197
306	174	31	205
298	180	31	211
309	192	31	223
339	200	31	231
323	205	30	235
328	212	30	242
314	216	29	245
310	216	29	245
327	217	29	246
339	217	29	246
354	210	33	243
354	205	37	242
350	200	42	242
359	197	44	241
354	191	54	245
341	196	60	256
338	208	68	276
324	213	75	288
298	232	80	312
247	273	84	357
210	299	90	389
175	327	94	421
152	343	91	434
131	353	88	441
120	353	96	449
117	363	102	465
193	360	109	469
247	352	115	467
295	354	118	472
318	355	121	476
333	361	119	480
365	358	121	479
403	352	121	473
432	346	123	469
438	340	128	468
440	331	133	464
429	327	133	460
422	330	134	464
416	325	135	460
404	326	134	460
455	323	136	459
471	321	140	461
515	343	143	486
517	362	144	506
496	391	148	539
543	425	145	570
624	455	149	604
693	477	147	624
777	495	147	642
813	496	160	656
874	498	168	666
951	500	181	681
962	480	199	679
982	474	224	698
1052	486	240	726
1092	499	257	756
1087	517	265	782
1216	522	269	791
1400	537	272	809
1589	584	275	859
1579	665	274	939
1567	747	273	1020
1248	774	251	1025
1284	785	253	1038
1243	783	256	1039
1107	769	247	1016
1052	766	252	1018
1052	776	258	1034
982	830	262	1092
833	957	266	1223
767	1067	271	1338
783	1138	264	1402
845	1140	270	1410
1082	1138	270	1408
1196	1114	274	1388
1232	1092	266	1358
1251	1070	271	1341
1233	1039	268	1307
745	19	185	204
728	19	185	204
688	31	181	212
665	52	179	231
648	69	178	247
618	92	173	265
585	107	170	277
561	118	168	286
537	141	168	309
524	150	167	317
506	166	165	331
456	183	159	342
408	210	156	366
368	244	156	400
310	299	154	453
253	351	153	504
203	177	152	329
157	222	152	374
113	264	152	416
76	297	151	448
51	317	151	468
27	336	149	485
14	347	147	494
10	345	144	489
6	343	142	485
5	342	141	483
2	337	142	479
2	334	141	475
2	323	140	463
1	318	138	456
1	313	138	451
0	311	137	448
0	308	134	442
0	300	132	432
0	297	131	428
0	290	130	420
0	285	126	411
0	280	123	403
0	277	121	398
4	272	117	389
4	270	116	386
4	268	113	381
4	261	116	377
4	256	117	373
14	254	117	371
18	249	118	367
20	242	119	361
20	238	121	359
20	236	121	357
20	232	121	353
20	226	122	348
20	224	122	346
20	217	123	340
20	213	123	336
20	209	127	336
20	199	132	331
20	191	140	331
26	181	148	329
35	168	160	328
44	154	172	326
45	136	187	323
58	118	200	318
73	106	210	316
95	91	222	313
95	80	230	310
98	71	237	308
116	60	241	301
157	49	248	297
186	46	250	296
180	47	253	300
198	42	262	304
185	39	258	297
185	37	257	294
185	33	259	292
185	32	259	291
179	31	258	289
163	26	259	285
163	26	255	281
160	22	254	276
177	22	253	275
175	25	251	276
167	31	249	280
160	36	248	284
155	40	245	285
144	46	241	287
145	49	238	287
138	54	235	289
142	55	236	291
139	56	235	291
138	58	229	287
136	60	227	287
133	62	225	287
123	62	220	282
121	63	217	280
121	63	216	279
157	64	215	279
209	63	214	277
253	61	214	275
252	63	208	271
344	63	204	267
366	66	201	267
364	74	196	270
353	80	194	274
345	81	192	273
343	82	191	273
334	84	187	271
323	85	184	269
328	87	184	271
323	91	184	275
330	96	182	278
336	103	180	283
343	108	180	288
346	110	178	288
335	111	174	285
332	113	174	287
340	114	173	287
336	113	171	284
340	115	169	284
333	114	166	280
329	114	163	277
325	114	161	275
323	114	160	274
323	113	159	272
310	113	156	269
315	114	156	270
312	114	155	269
307	115	154	269
299	111	150	261
299	110	150	260
299	109	150	259
299	108	150	258
291	108	148	256
288	108	146	254
287	109	144	253
287	108	144	252
286	108	144	252
286	107	144	251
288	107	143	250
286	107	143	250
280	108	142	250
271	108	140	248
264	115	139	254
257	116	138	254
242	129	136	265
228	142	135	277
238	149	133	282
241	161	133	294
229	167	132	299
223	178	132	310
223	186	132	318
222	204	132	336
228	209	129	338
245	219	128	347
240	225	125	350
241	234	124	358
238	235	124	359
247	239	124	363
269	246	125	371
282	251	122	373
295	254	119	373
298	253	119	372
306	257	119	376
318	259	119	378
305	258	115	373
301	254	116	370
303	257	114	371
303	255	113	368
287	252	111	363
287	250	112	362
287	248	113	361
287	245	114	359
284	246	114	360
285	243	115	358
286	246	116	362
276	243	117	360
272	240	116	356
271	238	116	354
266	237	114	351
261	238	113	351
258	232	115	347
260	227	117	344
260	226	117	343
266	222	118	340
266	220	120	340
260	218	118	336
261	216	119	335
253	216	116	332
248	211	114	325
238	208	112	320
233	204	112	316
229	201	109	310
228	200	110	310
235	199	111	310
236	197	112	309
236	193	114	307
236	189	114	303
235	187	112	299
234	185	111	296
228	182	111	293
225	182	112	294
225	183	113	296
230	182	112	294
228	178	112	290
227	179	110	289
212	180	109	289
210	178	108	286
208	179	110	289
206	180	110	290
202	179	109	288
196	187	109	296
195	196	109	305
194	201	109	310
197	207	109	316
191	211	109	320
159	214	98	312
141	216	93	309
135	213	92	305
131	213	92	305
124	211	92	303
119	212	91	303
123	216	94	310
131	217	95	312
136	216	95	311
127	215	97	312
124	214	101	315
125	214	103	317
115	215	106	321
113	210	110	320
106	205	111	316
124	199	113	312
124	190	119	309
116	186	121	307
103	181	123	304
98	180	125	305
98	178	126	304
102	176	129	305
106	170	135	305
101	167	133	300
96	168	131	299
92	164	133	297
89	158	136	294
89	154	138	292
98	152	141	293
108	147	140	287
124	143	141	284
124	139	140	279
126	138	142	280
192	139	145	284
209	141	146	287
205	138	147	285
210	141	143	284
215	142	141	283
214	141	142	283
234	137	144	281
233	137	145	282
230	139	144	283
209	137	136	273
207	136	136	272
228	135	136	271
281	135	133	268
295	135	133	268
296	135	132	267
294	136	132	268
286	133	133	266
285	131	135	266
278	128	134	262
274	123	138	261
266	115	141	256
265	111	142	253
298	110	143	253
319	106	144	250
338	113	147	260
346	113	149	262
348	113	150	263
389	127	149	276
400	136	150	286
378	150	150	300
408	156	150	306
433	164	148	312
435	162	151	313
445	163	155	318
420	174	147	321
285	175	127	302
273	182	130	312
259	192	129	321
273	201	128	329
309	213	129	342
289	239	129	368
268	255	127	382
304	264	129	393
355	274	129	403
461	281	131	412
567	285	132	417
586	286	135	421
581	281	137	418
591	275	140	415
588	277	141	418
573	278	137	415
576	279	138	417
584	281	138	419
597	276	140	416
588	268	141	409
577	275	145	420
552	293	143	436
509	333	142	475
460	400	144	544
448	460	144	604
462	513	145	658
437	555	143	698
470	577	145	722
522	584	143	727
558	589	143	732
548	591	141	732
562	578	141	719
548	577	138	715
555	563	142	705
583	551	146	697
592	537	150	687
623	518	155	673
628	499	161	660
621	482	166	648
612	464	175	639
488	451	165	616
498	444	170	614
572	434	180	614
592	434	187	621
554	449	188	637
539	477	188	665
539	512	191	703
566	541	193	734
617	575	199	774
707	604	205	809
771	604	214	818
851	601	223	824
823	594	231	825
755	573	252	825
813	543	279	822
928	519	315	834
888	513	338	851
1016	510	359	869
1151	521	368	889
1309	558	376	934
1479	613	379	992
1593	665	369	1034
1705	712	369	1081
1823	734	366	1100
1941	736	365	1101
1943	738	362	1100
1823	738	352	1090
1760	733	348	1081
1668	735	341	1076
1616	741	344	1085
1581	753	344	1097
1617	751	350	1101
1674	765	348	1113
1643	810	352	1162
1549	873	352	1225
1426	944	340	1284
1317	1007	340	1347
1330	1085	335	1420
1315	1154	325	1479
1324	1227	321	1548
1368	1251	314	1565
1212	1260	291	1551
998	1252	264	1516
1035	1236	261	1497
615	733	184	917
590	730	179	909
572	725	177	902
540	725	174	899
534	712	174	886
500	705	174	879
479	697	175	872
456	689	173	862
432	683	169	852
430	665	168	833
403	648	168	816
385	640	169	809
390	630	167	797
400	620	164	784
463	612	164	776
473	596	163	759
479	586	158	744
471	582	158	740
440	576	156	732
405	585	153	738
381	592	156	748
345	607	159	766
332	610	160	770
294	616	159	775
267	629	165	794
243	628	164	792
234	631	174	805
234	622	184	806
238	606	201	807
231	584	215	799
221	573	232	805
198	567	247	814
147	550	244	794
129	532	251	783
124	500	271	771
140	471	282	753
164	447	295	742
211	432	306	738
294	409	325	734
419	382	342	724
484	353	355	708
508	334	356	690
537	322	366	688
592	323	365	688
596	315	373	688
589	316	369	685
578	313	365	678
588	312	365	677
657	307	367	674
746	299	369	668
737	298	365	663
735	289	362	651
779	283	357	640
815	273	357	630
853	267	355	622
846	259	351	610
853	258	347	605
846	254	340	594
823	260	341	601
792	273	344	617
752	303	348	651
572	320	293	613
515	325	276	601
513	318	279	597
507	318	274	592
516	314	277	591
529	306	282	588
540	306	281	587
532	303	283	586
538	312	281	593
562	316	281	597
589	317	282	599
627	337	286	623
610	348	280	628
578	372	275	647
435	389	252	641
344	406	230	636
311	419	225	644
279	435	225	660
259	437	226	663
240	439	223	662
214	453	225	678
192	451	225	676
183	447	222	669
172	446	222	668
177	441	221	662
176	438	219	657
171	432	217	649
159	422	213	635
157	416	214	630
154	405	213	618
151	400	211	611
144	397	208	605
173	388	204	592
176	379	202	581
173	371	199	570
166	369	195	564
162	362	192	554
157	358	188	546
151	353	186	539
143	349	184	533
141	347	183	530
138	348	182	530
124	344	178	522
112	339	179	518
109	334	178	512
106	329	176	505
103	325	176	501
99	321	174	495
97	317	173	490
95	315	171	486
111	311	170	481
132	308	166	474
131	302	167	469
123	305	165	470
119	299	164	463
119	295	163	458
122	292	162	454
134	290	161	451
138	286	161	447
135	277	161	438
132	269	164	433
132	265	160	425
132	264	158	422
130	257	158	415
128	253	156	409
128	249	158	407
123	247	156	403
90	242	144	386
89	241	144	385
87	237	143	380
84	232	141	373
79	228	141	369
77	225	140	365
76	218	141	359
75	212	144	356
75	206	145	351
72	203	146	349
67	204	145	349
70	201	145	346
75	200	145	345
78	196	145	341
79	191	148	339
75	189	148	337
75	186	148	334
73	183	150	333
71	177	156	333
69	171	157	328
67	171	156	327
62	165	158	323
62	157	159	316
60	156	159	315
59	154	161	315
50	156	159	315
40	152	153	305
39	147	156	303
39	142	157	299
47	139	159	298
52	135	160	295
54	130	164	294
54	128	164	292
49	123	160	283
48	122	161	283
48	117	165	282
47	114	165	279
46	110	169	279
43	111	167	278
40	108	168	276
38	107	166	273
37	104	168	272
39	98	169	267
52	97	169	266
64	98	169	267
63	95	172	267
63	91	172	263
62	90	171	261
66	90	170	260
68	87	172	259
68	85	172	257
67	84	171	255
67	84	171	255
67	81	171	252
67	76	174	250
76	75	172	247
77	73	171	244
76	70	170	240
82	68	168	236
88	61	174	235
90	60	175	235
94	61	174	235
95	62	173	235
101	62	173	235
100	60	174	234
101	53	175	228
101	55	172	227
101	52	172	224
102	53	169	222
112	52	168	220
116	52	165	217
119	51	162	213
120	52	160	212
118	52	158	210
116	50	157	207
116	50	156	206
111	49	153	202
112	48	154	202
111	48	153	201
120	49	152	201
119	49	150	199
117	47	148	195
117	46	148	194
118	45	149	194
115	43	147	190
111	44	145	189
109	44	143	187
119	43	144	187
133	42	144	186
132	42	142	184
131	44	139	183
133	46	137	183
134	46	137	183
134	46	138	184
136	48	138	186
134	49	136	185
133	50	135	185
133	50	134	184
131	51	131	182
132	52	129	181
130	51	128	179
126	50	128	178
121	50	125	175
134	56	124	180
137	59	126	185
138	61	127	188
136	65	125	190
139	67	125	192
138	68	125	193
