embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	71	1	72
0	71	1	72
0	69	2	71
0	67	3	70
0	67	3	70
0	63	6	69
0	61	7	68
0	59	9	68
0	57	11	68
0	55	12	67
0	48	18	66
0	41	25	66
0	37	29	66
0	32	34	66
0	28	37	65
0	18	47	65
0	15	50	65
0	13	52	65
0	10	55	65
0	8	56	64
0	7	56	63
0	7	56	63
0	6	57	63
0	3	60	63
0	2	60	62
0	1	61	62
10	1	61	62
10	0	61	61
19	0	61	61
33	0	61	61
40	0	60	60
59	0	59	59
74	0	58	58
82	0	57	57
101	0	57	57
137	0	57	57
158	0	57	57
205	0	57	57
217	0	57	57
257	0	57	57
280	0	57	57
299	0	57	57
306	0	57	57
307	0	55	55
301	0	54	54
306	0	54	54
315	0	54	54
315	0	53	53
319	0	53	53
319	0	53	53
148	0	28	28
148	0	28	28
148	0	28	28
143	0	27	27
143	0	27	27
143	0	27	27
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
133	0	25	25
133	0	25	25
133	0	25	25
133	0	25	25
133	0	25	25
133	0	25	25
133	0	25	25
133	0	25	25
132	1	25	26
131	2	25	27
129	4	25	29
127	6	25	31
120	13	25	38
116	17	25	42
109	24	25	49
102	31	25	56
93	39	25	64
83	44	24	68
78	49	22	71
72	55	22	77
61	66	21	87
54	72	21	93
47	79	21	100
43	83	21	104
49	87	21	108
55	90	21	111
49	95	21	116
56	97	21	118
53	99	21	120
46	102	20	122
53	104	20	124
93	106	19	125
106	106	19	125
105	106	18	124
102	109	18	127
186	109	18	127
197	110	18	128
197	110	18	128
182	109	17	126
169	107	16	123
169	107	16	123
160	107	15	122
170	108	15	123
176	108	15	123
176	108	15	123
176	108	15	123
176	106	15	121
175	106	15	121
172	108	15	123
171	108	15	123
169	109	15	124
168	109	15	124
168	107	15	122
166	105	15	120
166	102	15	117
165	102	15	117
180	103	15	118
180	102	15	117
166	100	15	115
166	99	15	114
166	96	17	113
166	94	19	113
165	91	23	114
165	91	23	114
164	86	28	114
157	82	39	121
163	79	46	125
162	90	50	140
148	99	52	151
131	108	60	168
118	118	59	177
103	129	62	191
86	144	62	206
73	153	63	216
61	162	65	227
54	168	66	234
50	168	67	235
144	166	69	235
191	165	71	236
253	166	73	239
254	167	74	241
262	164	78	242
272	163	79	242
287	163	82	245
298	160	85	245
318	164	85	249
330	163	85	248
339	162	84	246
337	160	87	247
337	166	86	252
337	164	85	249
359	167	84	251
379	170	84	254
374	200	83	283
348	243	85	328
322	267	84	351
341	307	84	391
382	325	82	407
433	341	84	425
527	342	87	429
560	345	91	436
597	347	94	441
612	345	103	448
601	341	110	451
624	328	127	455
638	343	135	478
695	357	144	501
614	366	144	510
707	383	149	532
880	396	152	548
980	411	156	567
977	447	157	604
903	495	155	650
837	517	153	670
838	550	153	703
807	562	159	721
742	558	163	721
712	546	176	722
718	549	183	732
681	595	192	787
589	676	198	874
509	765	203	968
569	820	210	1030
717	832	219	1051
902	829	225	1054
998	816	234	1050
1128	797	237	1034
1133	773	238	1011
1131	763	234	997
684	17	160	177
674	15	160	175
666	23	159	182
654	29	158	187
644	39	158	197
627	47	157	204
610	55	155	210
604	52	155	207
599	57	154	211
579	69	152	221
570	77	151	228
557	86	150	236
529	113	147	260
478	160	146	306
397	237	146	383
314	303	141	444
232	225	138	363
166	277	135	412
125	313	135	448
93	341	134	475
63	363	132	495
50	371	129	500
37	380	129	509
31	376	128	504
23	378	125	503
14	381	123	504
11	378	121	499
10	373	122	495
7	371	119	490
5	367	117	484
4	363	115	478
3	357	114	471
2	352	111	463
2	341	110	451
1	337	110	447
1	335	108	443
0	333	107	440
0	323	108	431
0	318	107	425
0	313	106	419
0	310	102	412
0	308	102	410
0	299	101	400
0	293	99	392
5	289	100	389
5	284	102	386
5	281	101	382
5	273	101	374
5	267	104	371
5	266	104	370
5	258	107	365
5	253	106	359
5	247	108	355
5	240	113	353
5	231	118	349
5	219	128	347
5	208	130	338
8	199	135	334
8	185	147	332
24	168	158	326
33	154	168	322
51	139	177	316
91	122	193	315
108	98	214	312
108	84	225	309
112	77	228	305
123	68	232	300
157	61	233	294
181	58	232	290
178	55	234	289
174	49	238	287
172	42	244	286
172	37	245	282
172	32	247	279
172	28	248	276
166	22	249	271
166	20	247	267
162	20	245	265
154	20	240	260
159	25	240	265
151	27	239	266
135	37	235	272
123	46	237	283
115	53	233	286
107	60	232	292
111	61	234	295
110	65	232	297
111	69	230	299
100	72	224	296
109	72	222	294
114	67	221	288
104	67	218	285
101	68	215	283
100	68	213	281
99	69	213	282
157	70	210	280
196	70	209	279
235	69	205	274
242	71	203	274
345	68	202	270
372	71	201	272
377	76	198	274
370	76	195	271
365	74	193	267
361	77	193	270
355	79	191	270
360	84	189	273
364	86	188	274
358	86	184	270
368	87	184	271
378	89	183	272
376	91	182	273
380	92	181	273
