embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	1	69
0	66	3	69
0	63	6	69
0	62	7	69
0	56	13	69
0	54	14	68
0	49	17	66
0	42	23	65
0	39	26	65
0	30	35	65
0	25	40	65
0	20	45	65
0	14	51	65
0	13	52	65
0	10	55	65
0	9	55	64
0	7	57	64
0	5	58	63
0	2	61	63
0	2	61	63
0	2	61	63
0	2	61	63
0	1	62	63
0	1	62	63
0	1	62	63
8	0	62	62
17	0	62	62
54	0	62	62
70	0	62	62
95	0	62	62
108	0	61	61
140	0	61	61
163	0	61	61
218	0	60	60
264	0	60	60
281	0	60	60
286	0	59	59
304	0	59	59
317	0	59	59
322	0	59	59
327	0	59	59
340	0	59	59
340	0	59	59
333	0	58	58
333	0	58	58
336	0	58	58
178	0	34	34
178	0	34	34
178	0	34	34
178	0	34	34
178	0	34	34
178	0	34	34
178	0	34	34
178	0	34	34
178	0	34	34
178	0	34	34
178	0	34	34
178	0	34	34
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
165	0	31	31
165	0	31	31
158	1	30	31
158	1	30	31
157	2	30	32
157	2	30	32
150	3	29	32
145	8	29	37
143	10	29	39
131	18	28	46
119	23	27	50
110	32	27	59
103	39	27	66
91	46	26	72
82	55	26	81
70	63	25	88
56	69	24	93
53	78	23	101
48	82	23	105
42	88	23	111
40	89	22	111
67	95	22	117
92	97	21	118
98	102	20	122
92	107	20	127
88	108	19	127
86	109	19	128
87	110	18	128
140	110	18	128
157	111	18	129
167	111	18	129
167	109	18	127
181	109	18	127
181	108	18	126
181	107	18	125
181	106	18	124
181	106	18	124
181	105	17	122
181	105	17	122
181	105	17	122
181	104	17	121
192	104	17	121
191	104	17	121
160	104	15	119
160	103	15	118
155	107	15	122
153	108	15	123
150	111	15	126
149	111	15	126
148	112	15	127
145	115	15	130
140	118	17	135
135	121	17	138
141	121	18	139
139	122	18	140
137	124	18	142
135	123	20	143
132	122	21	143
149	118	27	145
147	117	28	145
147	113	32	145
143	112	36	148
167	118	40	158
178	112	49	161
204	112	56	168
196	115	61	176
184	119	67	186
176	121	73	194
160	134	75	209
146	143	77	220
136	146	77	223
130	148	79	227
122	152	81	233
124	152	84	236
208	149	86	235
317	146	86	232
367	150	89	239
380	148	91	239
386	161	93	254
371	165	95	260
394	173	96	269
407	179	98	277
433	182	99	281
456	186	101	287
432	190	99	289
411	194	98	292
414	195	97	292
416	195	98	293
462	194	104	298
495	205	107	312
464	233	106	339
394	284	105	389
375	330	107	437
431	363	108	471
536	391	107	498
629	405	108	513
714	418	110	528
733	421	111	532
783	425	113	538
817	422	117	539
842	415	126	541
859	420	133	553
853	440	139	579
854	457	151	608
767	463	153	616
858	471	165	636
927	484	174	658
1066	523	178	701
1052	604	179	783
994	674	180	854
846	711	172	883
828	726	172	898
756	713	175	888
714	700	181	881
672	695	184	879
684	692	194	886
652	718	209	927
601	776	215	991
573	857	215	1072
609	874	221	1095
666	886	217	1103
760	891	224	1115
909	888	226	1114
977	872	234	1106
1010	849	240	1089
972	823	240	1063
621	12	182	194
606	13	180	193
595	20	177	197
586	27	178	205
573	35	176	211
561	47	176	223
530	57	174	231
510	59	173	232
499	69	173	242
483	77	171	248
427	91	167	258
405	112	166	278
371	143	165	308
332	180	164	344
270	236	163	399
215	287	161	448
180	162	161	323
132	207	159	366
106	232	157	389
85	250	154	404
62	269	152	421
46	281	148	429
31	293	146	439
22	296	142	438
15	297	141	438
7	300	140	440
4	293	139	432
2	292	139	431
0	288	137	425
0	285	133	418
0	283	132	415
0	275	129	404
0	265	128	393
0	258	130	388
0	258	126	384
0	252	125	377
0	248	123	371
0	246	123	369
0	244	123	367
0	238	123	361
0	235	123	358
0	232	124	356
0	228	123	351
0	227	121	348
0	224	121	345
5	215	121	336
5	211	120	331
5	209	118	327
5	206	120	326
5	200	124	324
5	194	125	319
5	188	127	315
5	187	127	314
5	179	126	305
5	172	129	301
5	165	135	300
6	157	138	295
6	145	147	292
17	134	155	289
17	128	159	287
36	116	169	285
54	106	178	284
70	97	184	281
79	89	189	278
78	81	195	276
80	73	201	274
96	64	204	268
138	59	205	264
139	56	207	263
138	47	214	261
139	46	216	262
144	43	213	256
138	39	216	255
134	32	221	253
133	30	221	251
133	23	222	245
124	21	219	240
124	16	221	237
122	18	217	235
129	19	216	235
126	23	216	239
116	30	213	243
104	42	209	251
101	44	208	252
98	46	205	251
99	49	206	255
101	47	207	254
99	47	206	253
93	49	205	254
99	50	204	254
121	51	202	253
120	51	200	251
120	51	197	248
119	51	196	247
116	53	194	247
149	53	189	242
175	52	187	239
195	54	184	238
205	57	184	241
253	59	181	240
312	62	179	241
310	65	179	244
309	65	179	244
301	70	175	245
292	77	175	252
284	79	173	252
280	84	171	255
282	86	168	254
274	85	164	249
283	86	160	246
301	86	159	245
304	88	158	246
304	86	158	244
305	87	157	244
305	86	156	242
310	87	154	241
319	89	153	242
321	88	151	239
313	88	146	234
305	88	142	230
297	88	140	228
293	88	138	226
293	88	138	226
293	86	138	224
290	86	137	223
289	86	136	222
279	86	134	220
279	85	135	220
278	86	135	221
275	89	135	224
269	90	133	223
256	87	131	218
256	86	131	217
257	85	129	214
251	85	128	213
248	84	126	210
248	82	126	208
248	83	126	209
241	87	125	212
237	87	124	211
227	90	122	212
222	93	122	215
218	96	122	218
201	103	118	221
192	115	117	232
192	126	116	242
187	134	114	248
189	142	114	256
190	150	114	264
192	158	113	271
203	164	115	279
203	168	113	281
206	177	112	289
214	183	111	294
207	185	109	294
211	189	108	297
218	191	108	299
220	197	107	304
215	199	105	304
217	200	104	304
226	202	104	306
225	206	103	309
222	207	103	310
214	208	100	308
210	209	98	307
220	210	97	307
220	209	99	308
217	210	101	311
215	210	98	308
207	211	96	307
212	211	95	306
208	208	95	303
210	203	96	299
208	203	95	298
211	204	92	296
212	203	94	297
212	200	95	295
210	200	93	293
213	200	93	293
212	194	90	284
213	189	91	280
213	186	91	277
213	184	91	275
216	182	91	273
207	178	92	270
207	176	90	266
193	176	84	260
191	175	83	258
192	174	84	258
187	172	84	256
187	170	85	255
187	169	86	255
187	168	86	254
179	166	84	250
178	165	83	248
176	163	81	244
175	161	81	242
175	160	82	242
175	159	83	242
176	155	85	240
177	152	85	237
183	153	85	238
184	151	86	237
177	152	86	238
173	151	86	237
171	151	87	238
171	150	87	237
167	153	86	239
160	151	85	236
156	155	85	240
152	158	84	242
156	159	83	242
159	168	83	251
164	173	81	254
138	173	76	249
134	174	74	248
132	174	76	250
125	178	73	251
121	179	74	253
118	179	76	255
120	174	79	253
116	179	79	258
119	177	79	256
118	174	84	258
119	169	87	256
119	165	92	257
121	164	95	259
120	164	98	262
126	165	98	263
138	165	99	264
137	159	102	261
131	150	108	258
128	146	109	255
126	141	115	256
134	142	117	259
126	141	118	259
123	139	121	260
123	138	123	261
122	132	125	257
121	125	129	254
116	120	130	250
115	122	129	251
126	117	132	249
132	115	135	250
144	114	136	250
142	114	137	251
157	114	136	250
192	114	137	251
215	113	141	254
220	122	142	264
222	124	142	266
224	126	142	268
221	128	141	269
236	128	142	270
232	127	140	267
228	130	138	268
209	129	133	262
210	128	134	262
221	131	131	262
274	136	131	267
277	135	130	265
275	135	127	262
272	134	129	263
269	132	128	260
268	130	129	259
265	130	130	260
264	126	133	259
259	124	134	258
252	121	134	255
279	120	136	256
287	120	138	258
281	119	143	262
298	122	144	266
298	126	147	273
313	128	148	276
320	138	148	286
340	156	148	304
336	171	149	320
392	177	148	325
419	182	149	331
428	183	149	332
370	188	139	327
239	202	121	323
230	203	122	325
216	212	123	335
238	219	125	344
277	235	124	359
292	239	130	369
286	251	130	381
299	258	130	388
367	261	131	392
426	257	135	392
506	258	136	394
540	257	135	392
540	254	136	390
545	253	140	393
537	250	144	394
553	250	143	393
561	250	144	394
562	249	144	393
557	244	143	387
549	246	146	392
538	258	147	405
513	284	146	430
476	331	146	477
444	386	147	533
425	445	147	592
429	482	145	627
454	514	143	657
517	531	143	674
516	526	139	665
542	522	139	661
559	519	136	655
557	517	140	657
526	509	139	648
505	505	140	645
538	490	148	638
589	482	158	640
640	465	167	632
679	452	169	621
714	434	177	611
697	421	179	600
591	403	179	582
623	387	188	575
687	377	192	569
717	388	194	582
698	400	198	598
671	425	199	624
629	457	201	658
677	498	200	698
685	548	202	750
759	598	205	803
801	625	208	833
832	620	228	848
765	605	238	843
719	578	253	831
768	564	272	836
930	559	304	863
897	577	322	899
1057	565	338	903
1182	597	334	931
1257	654	343	997
1282	716	335	1051
1363	767	330	1097
1454	802	324	1126
1567	798	327	1125
1651	787	329	1116
1698	764	331	1095
1683	746	331	1077
1679	733	335	1068
1664	734	330	1064
1647	740	333	1073
1619	738	345	1083
1633	745	351	1096
1611	765	354	1119
1581	814	356	1170
1450	883	350	1233
1345	940	350	1290
1316	1019	347	1366
1354	1104	349	1453
1304	1170	347	1517
1324	1215	348	1563
1286	1247	337	1584
1158	1249	313	1562
1037	1237	291	1528
1083	1210	289	1499
818	745	221	966
798	732	220	952
758	725	216	941
723	719	215	934
681	720	213	933
664	709	208	917
634	704	205	909
626	690	208	898
594	681	203	884
567	676	197	873
546	668	196	864
540	661	197	858
530	648	195	843
552	643	188	831
598	633	186	819
583	626	185	811
568	616	183	799
531	610	179	789
515	612	177	789
491	604	180	784
467	612	179	791
442	626	176	802
424	644	178	822
389	660	179	839
360	664	188	852
338	674	195	869
316	676	204	880
308	668	216	884
294	653	231	884
286	650	248	898
282	639	270	909
239	636	281	917
143	632	275	907
128	621	280	901
122	600	292	892
154	580	303	883
203	552	318	870
258	521	333	854
320	488	347	835
454	459	367	826
500	425	385	810
515	400	391	791
518	390	391	781
551	375	396	771
542	372	401	773
549	366	392	758
534	355	393	748
570	348	392	740
634	345	386	731
708	340	382	722
714	330	378	708
690	323	371	694
745	312	370	682
786	300	369	669
821	296	369	665
848	284	374	658
845	285	373	658
859	291	372	663
841	294	375	669
809	317	373	690
761	338	377	715
583	353	323	676
524	350	298	648
509	351	298	649
488	353	300	653
481	347	303	650
495	350	306	656
505	346	306	652
496	340	302	642
487	341	294	635
515	333	297	630
544	327	299	626
561	338	298	636
551	339	298	637
519	347	292	639
395	354	267	621
277	374	244	618
256	383	245	628
235	394	243	637
202	413	242	655
175	419	236	655
144	440	235	675
117	452	235	687
100	453	235	688
88	454	231	685
85	454	232	686
103	444	229	673
118	433	229	662
114	424	230	654
124	417	228	645
119	409	223	632
116	407	220	627
116	402	214	616
120	394	209	603
136	384	207	591
134	378	200	578
134	366	200	566
132	359	197	556
132	350	199	549
132	348	197	545
127	341	195	536
123	338	190	528
123	335	186	521
116	332	183	515
112	327	180	507
107	324	178	502
102	320	177	497
100	319	174	493
96	314	175	489
95	305	173	478
99	302	173	475
110	298	174	472
126	295	174	469
123	295	172	467
117	293	171	464
117	294	171	465
116	292	170	462
127	285	168	453
132	278	166	444
131	274	167	441
135	267	170	437
134	261	173	434
132	256	172	428
133	252	173	425
137	248	176	424
135	243	176	419
135	237	178	415
134	229	180	409
92	225	167	392
90	224	167	391
90	218	166	384
88	209	168	377
86	202	171	373
85	200	170	370
83	195	172	367
84	193	172	365
80	190	172	362
78	183	174	357
71	181	176	357
73	179	176	355
77	178	174	352
84	179	174	353
85	176	173	349
80	171	171	342
74	169	169	338
73	165	174	339
72	156	175	331
70	151	178	329
68	146	177	323
66	145	175	320
61	147	171	318
58	144	172	316
56	144	173	317
54	143	172	315
45	140	167	307
44	137	169	306
43	130	170	300
51	129	170	299
55	128	170	298
57	124	170	294
54	124	169	293
53	121	169	290
52	119	168	287
50	117	165	282
46	116	165	281
43	115	166	281
43	110	169	279
42	106	165	271
42	104	166	270
40	104	166	270
43	100	168	268
61	99	168	267
70	96	171	267
69	93	174	267
67	90	175	265
66	88	178	266
70	84	180	264
68	81	174	255
66	78	173	251
66	77	173	250
66	74	175	249
65	72	175	247
62	71	174	245
66	71	174	245
66	69	173	242
69	67	174	241
72	65	174	239
73	64	174	238
77	63	174	237
83	62	176	238
84	62	174	236
92	62	172	234
93	62	170	232
98	61	171	232
98	58	172	230
97	59	170	229
103	56	168	224
107	52	167	219
118	55	166	221
117	52	164	216
117	50	164	214
116	51	162	213
115	51	161	212
113	51	158	209
112	51	155	206
112	50	155	205
113	50	155	205
123	49	155	204
123	49	154	203
119	47	152	199
118	47	150	197
116	46	148	194
114	45	146	191
110	45	144	189
110	45	144	189
113	45	143	188
112	47	141	188
114	48	139	187
118	50	139	189
132	52	138	190
131	52	137	189
132	50	138	188
129	50	136	186
131	54	136	190
128	55	137	192
126	57	134	191
128	59	132	191
124	57	130	187
126	57	129	186
128	58	126	184
131	56	127	183
134	57	127	184
132	58	126	184
137	60	123	183
137	61	121	182
127	65	119	184
132	67	117	184
132	68	117	185
134	69	116	185
136	75	117	192
134	80	117	197
140	84	116	200
