embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	1	81
0	79	2	81
0	76	4	80
0	73	7	80
0	71	8	79
0	67	12	79
0	61	17	78
0	57	21	78
0	48	29	77
0	43	34	77
0	37	38	75
0	35	40	75
0	29	46	75
0	24	51	75
0	18	55	73
0	12	61	73
0	9	64	73
0	5	67	72
0	4	67	71
0	3	66	69
0	3	65	68
0	2	66	68
0	2	65	67
0	1	66	67
0	1	66	67
11	1	66	67
11	1	66	67
27	1	66	67
34	0	65	65
58	0	63	63
81	0	63	63
110	0	63	63
125	0	63	63
151	0	63	63
184	0	63	63
203	0	62	62
227	0	62	62
245	0	62	62
282	0	62	62
278	0	61	61
296	0	61	61
320	0	61	61
318	0	60	60
318	0	60	60
308	0	58	58
308	0	58	58
310	0	58	58
203	0	40	40
195	0	39	39
190	0	38	38
190	0	38	38
190	0	38	38
185	0	37	37
185	0	37	37
185	0	37	37
185	0	37	37
185	0	37	37
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
174	0	35	35
174	0	35	35
174	0	35	35
174	0	35	35
174	0	35	35
174	0	35	35
173	1	35	36
173	1	35	36
164	4	34	38
162	6	34	40
160	8	34	42
153	9	33	42
152	10	33	43
148	14	33	47
146	16	33	49
142	20	33	53
133	29	33	62
123	39	33	72
111	46	32	78
101	56	32	88
95	62	32	94
86	71	32	103
78	79	32	111
76	78	32	110
69	85	32	117
58	96	32	128
57	103	32	135
46	113	32	145
39	118	32	150
34	123	32	155
26	131	32	163
35	133	32	165
123	131	32	163
163	134	32	166
191	135	31	166
205	136	31	167
203	136	30	166
215	137	30	167
245	138	30	168
242	139	29	168
242	137	28	165
242	136	28	164
242	134	28	162
242	134	28	162
212	131	25	156
245	128	25	153
258	128	25	153
272	127	25	152
259	126	24	150
270	125	24	149
270	125	24	149
270	124	24	148
270	122	24	146
252	123	22	145
251	122	22	144
250	122	22	144
250	120	22	142
250	119	22	141
242	118	22	140
241	118	22	140
257	114	26	140
257	111	29	140
244	109	30	139
230	106	32	138
227	105	35	140
221	105	41	146
206	118	43	161
214	124	48	172
210	136	53	189
185	155	56	211
160	170	62	232
142	185	64	249
117	205	67	272
102	211	73	284
90	210	75	285
77	220	76	296
68	223	77	300
62	221	80	301
113	225	84	309
165	229	88	317
228	226	92	318
259	222	94	316
291	220	96	316
308	216	103	319
341	216	104	320
364	218	104	322
392	216	105	321
415	216	105	321
410	218	103	321
407	215	104	319
402	215	102	317
409	213	100	313
463	208	102	310
474	206	101	307
469	222	100	322
428	254	102	356
392	281	105	386
385	323	108	431
420	351	107	458
496	377	109	486
550	396	112	508
713	412	116	528
741	414	125	539
742	415	140	555
782	414	150	564
860	415	164	579
879	416	177	593
915	418	190	608
836	420	192	612
942	425	197	622
1085	422	201	623
1233	444	203	647
1204	513	203	716
1101	602	201	803
1038	652	196	848
1032	675	203	878
1005	675	200	875
870	667	191	858
831	654	200	854
797	678	206	884
694	746	211	957
586	838	212	1050
547	902	223	1125
564	957	228	1185
675	986	224	1210
793	967	224	1191
844	951	226	1177
934	924	230	1154
932	901	230	1131
898	882	234	1116
576	18	176	194
557	26	176	202
538	31	175	206
515	45	172	217
496	53	169	222
485	63	168	231
474	70	166	236
453	64	164	228
443	74	164	238
436	79	164	243
421	91	163	254
410	101	163	264
386	122	163	285
355	151	161	312
295	206	159	365
232	265	156	421
179	164	154	318
134	201	153	354
96	236	152	388
70	257	151	408
51	271	147	418
36	279	144	423
25	289	141	430
16	296	139	435
8	302	136	438
6	302	135	437
4	300	135	435
2	296	134	430
2	291	135	426
1	288	135	423
1	284	133	417
1	276	133	409
1	274	131	405
0	265	130	395
0	260	131	391
0	256	129	385
0	253	130	383
0	245	129	374
0	243	129	372
0	239	127	366
4	235	126	361
4	230	123	353
4	228	123	351
6	223	123	346
10	219	124	343
10	214	124	338
16	208	126	334
16	206	125	331
16	198	128	326
19	194	127	321
19	188	127	315
19	184	128	312
19	178	132	310
19	174	134	308
19	161	143	304
19	153	148	301
24	145	153	298
24	136	157	293
29	129	161	290
33	117	171	288
37	104	180	284
58	96	187	283
94	80	200	280
129	72	207	279
126	63	211	274
126	59	211	270
132	52	215	267
179	48	217	265
194	39	222	261
194	32	226	258
191	32	222	254
182	30	224	254
182	28	224	252
181	27	225	252
170	26	221	247
172	23	223	246
166	22	223	245
160	20	222	242
160	20	221	241
160	27	221	248
157	29	222	251
149	35	222	257
135	42	220	262
130	46	219	265
123	51	218	269
116	58	216	274
107	67	210	277
100	71	207	278
93	76	204	280
90	76	200	276
98	78	194	272
101	78	195	273
98	76	194	270
96	78	193	271
96	77	188	265
163	77	185	262
217	77	182	259
226	76	179	255
225	78	177	255
271	80	175	255
285	85	172	257
295	87	173	260
291	89	171	260
291	93	171	264
283	100	170	270
269	102	167	269
273	102	167	269
283	107	166	273
276	106	163	269
283	108	161	269
287	110	160	270
287	108	159	267
290	111	158	269
278	110	154	264
279	112	153	265
279	111	153	264
282	113	151	264
280	112	150	262
280	111	149	260
280	111	148	259
275	108	147	255
272	107	145	252
272	105	145	250
272	105	145	250
268	103	144	247
262	102	142	244
251	102	139	241
246	101	137	238
246	99	137	236
243	98	135	233
243	97	134	231
240	96	132	228
247	97	132	229
242	94	131	225
240	93	128	221
236	92	127	219
234	90	127	217
230	90	126	216
227	89	125	214
212	87	121	208
210	88	121	209
201	92	120	212
199	94	119	213
189	102	119	221
178	104	116	220
177	108	116	224
172	118	116	234
161	126	114	240
160	134	113	247
155	135	111	246
184	144	110	254
181	150	109	259
180	160	107	267
193	164	107	271
204	165	107	272
192	163	104	267
202	168	103	271
201	167	102	269
203	168	102	270
202	167	101	268
203	168	101	269
202	171	101	272
206	176	100	276
198	181	98	279
194	182	97	279
182	176	100	276
188	175	101	276
195	178	101	279
200	179	101	280
199	177	103	280
205	176	107	283
201	174	106	280
201	171	108	279
200	169	106	275
203	169	107	276
197	164	106	270
197	164	104	268
191	160	104	264
194	157	105	262
194	151	106	257
194	148	106	254
191	147	104	251
185	145	104	249
188	143	105	248
191	139	107	246
193	134	110	244
193	134	109	243
185	131	108	239
184	130	107	237
179	127	107	234
176	126	106	232
162	127	103	230
159	124	103	227
160	122	103	225
145	121	99	220
146	119	101	220
146	117	101	218
144	116	101	217
140	114	100	214
141	113	100	213
137	114	98	212
132	115	96	211
132	118	94	212
131	119	94	213
129	120	93	213
128	120	94	214
126	121	94	215
129	122	93	215
127	121	94	215
128	121	94	215
125	122	93	215
123	124	93	217
128	129	93	222
132	134	92	226
123	133	89	222
116	136	86	222
114	136	86	222
111	136	86	222
107	139	86	225
105	140	86	226
101	144	86	230
102	143	88	231
98	146	91	237
96	145	93	238
110	144	95	239
108	141	96	237
108	140	95	235
114	139	99	238
112	139	98	237
106	135	94	229
106	130	95	225
100	132	94	226
89	130	93	223
86	132	95	227
88	129	99	228
88	128	101	229
88	126	102	228
86	123	103	226
83	120	103	223
85	118	107	225
85	117	110	227
84	116	109	225
97	114	112	226
104	116	112	228
114	116	115	231
118	114	116	230
124	111	119	230
160	115	119	234
161	116	119	235
159	116	119	235
157	118	119	237
155	119	117	236
152	123	116	239
155	123	116	239
153	124	115	239
149	126	115	241
130	124	108	232
130	121	108	229
138	120	109	229
188	118	108	226
202	119	107	226
197	121	105	226
197	120	105	225
197	118	105	223
195	115	106	221
186	115	103	218
181	111	106	217
179	108	105	213
176	108	107	215
216	104	109	213
224	108	108	216
219	113	108	221
215	115	108	223
211	120	112	232
225	131	112	243
218	142	111	253
215	149	112	261
228	157	113	270
300	163	115	278
310	165	114	279
309	166	113	279
256	165	109	274
188	168	102	270
177	176	101	277
166	181	102	283
188	178	106	284
240	180	106	286
249	188	105	293
247	193	105	298
246	198	104	302
271	195	105	300
349	199	107	306
392	200	108	308
418	203	105	308
442	196	113	309
445	196	114	310
456	195	114	309
469	193	116	309
470	191	115	306
458	189	113	302
456	183	117	300
461	181	120	301
469	183	121	304
453	190	119	309
421	233	120	353
398	271	122	393
389	323	118	441
430	349	121	470
447	381	121	502
468	399	119	518
552	416	118	534
570	415	117	532
574	421	116	537
571	418	118	536
553	420	117	537
547	412	122	534
546	405	125	530
556	394	132	526
551	386	133	519
590	369	143	512
560	361	144	505
557	351	144	495
519	341	142	483
545	332	145	477
594	332	151	483
608	339	160	499
574	376	158	534
509	422	157	579
485	470	162	632
479	528	161	689
535	564	160	724
630	583	163	746
648	601	169	770
730	622	176	798
714	624	182	806
672	597	194	791
684	571	209	780
761	564	239	803
755	573	250	823
833	569	263	832
937	572	271	843
1003	608	278	886
1121	648	284	932
1185	709	282	991
1274	740	275	1015
1326	754	268	1022
1386	758	266	1024
1410	760	266	1026
1414	740	277	1017
1391	723	280	1003
1349	701	289	990
1311	691	302	993
1311	682	316	998
1368	665	341	1006
1396	652	360	1012
1313	697	360	1057
1224	755	359	1114
1135	814	363	1177
1130	878	366	1244
1121	934	366	1300
1177	1005	359	1364
1302	1048	362	1410
1312	1072	347	1419
1305	1079	334	1413
1246	1060	320	1380
1309	1037	314	1351
899	666	228	894
875	659	223	882
850	655	219	874
824	651	214	865
790	638	213	851
763	637	208	845
745	626	208	834
730	616	204	820
703	612	201	813
695	598	196	794
684	587	193	780
675	575	196	771
686	563	193	756
709	554	190	744
758	540	190	730
754	529	189	718
746	524	187	711
724	524	186	710
684	534	184	718
616	561	179	740
577	579	179	758
534	604	179	783
507	623	179	802
460	657	179	836
416	697	182	879
383	712	182	894
327	728	182	910
299	720	195	915
264	719	214	933
249	722	227	949
241	727	245	972
214	723	248	971
143	702	248	950
122	680	260	940
113	654	269	923
127	622	279	901
152	593	278	871
208	568	292	860
275	530	311	841
376	493	326	819
409	478	334	812
442	463	343	806
422	449	348	797
459	440	349	789
470	425	355	780
482	415	349	764
481	406	342	748
482	400	337	737
547	397	336	733
600	389	331	720
643	381	332	713
631	371	329	700
671	364	324	688
682	355	318	673
700	345	319	664
696	335	322	657
694	333	324	657
672	333	324	657
651	345	328	673
642	359	331	690
617	383	343	726
480	385	305	690
403	371	294	665
408	370	293	663
405	353	303	656
398	347	306	653
391	344	304	648
391	340	305	645
383	335	307	642
414	321	311	632
447	314	313	627
512	307	318	625
566	311	319	630
558	315	319	634
546	319	317	636
450	323	303	626
303	332	268	600
281	345	269	614
255	357	272	629
230	370	273	643
215	374	270	644
196	374	268	642
187	377	269	646
182	374	270	644
174	371	269	640
182	371	270	641
208	365	268	633
208	358	265	623
203	351	260	611
207	344	256	600
201	339	252	591
201	332	250	582
200	322	250	572
239	312	253	565
266	303	249	552
256	299	243	542
243	297	239	536
239	290	234	524
237	282	233	515
237	277	231	508
234	274	227	501
226	276	226	502
215	278	223	501
189	275	213	488
176	274	207	481
168	274	203	477
161	276	203	479
154	274	199	473
148	276	198	474
143	276	197	473
144	275	196	471
152	275	189	464
187	273	186	459
184	268	185	453
182	269	184	453
173	271	183	454
164	263	181	444
177	259	185	444
178	253	184	437
181	246	186	432
176	243	184	427
171	243	187	430
170	238	190	428
165	230	191	421
163	225	193	418
160	221	196	417
160	218	194	412
155	211	192	403
108	207	175	382
105	205	173	378
104	200	174	374
97	196	175	371
95	195	172	367
92	193	173	366
92	187	174	361
89	187	172	359
88	184	169	353
87	182	170	352
85	175	169	344
86	174	169	343
93	171	167	338
95	173	163	336
97	172	161	333
96	169	160	329
96	167	160	327
94	166	160	326
94	160	164	324
94	156	165	321
89	151	166	317
89	148	167	315
84	143	166	309
81	143	162	305
80	142	163	305
77	140	164	304
66	139	159	298
63	137	160	297
59	134	160	294
59	133	157	290
60	128	159	287
60	127	159	286
57	126	161	287
54	125	160	285
50	124	159	283
46	120	162	282
44	122	161	283
42	119	164	283
41	118	163	281
41	115	163	278
39	115	162	277
39	115	160	275
39	114	159	273
58	112	158	270
64	110	158	268
66	107	159	266
65	106	159	265
65	104	158	262
66	103	158	261
68	100	158	258
67	99	158	257
67	97	155	252
66	96	152	248
66	96	152	248
65	93	152	245
69	88	150	238
68	88	148	236
68	89	147	236
71	88	146	234
71	87	147	234
71	83	149	232
73	82	150	232
75	82	149	231
76	81	148	229
80	80	147	227
82	82	148	230
82	80	149	229
82	79	148	227
91	80	148	228
95	81	147	228
99	81	146	227
103	81	144	225
106	81	145	226
105	77	146	223
102	73	147	220
101	72	146	218
101	70	146	216
94	67	141	208
94	66	141	207
98	66	141	207
93	65	137	202
92	63	136	199
94	64	136	200
93	61	137	198
94	61	137	198
93	58	136	194
94	57	137	194
94	57	137	194
95	56	136	192
95	54	137	191
99	56	132	188
119	56	131	187
122	56	129	185
126	57	127	184
126	57	127	184
125	56	127	183
124	54	126	180
126	54	125	179
127	55	126	181
127	55	126	181
128	57	125	182
128	58	125	183
140	59	126	185
141	59	125	184
142	61	125	186
146	60	125	185
140	62	125	187
142	63	124	187
145	63	126	189
149	67	123	190
