embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	78	1	79
0	78	1	79
0	78	1	79
0	76	2	78
0	76	2	78
0	73	3	76
0	69	6	75
0	67	8	75
0	66	9	75
0	64	10	74
0	57	16	73
0	51	21	72
0	47	25	72
0	42	30	72
0	40	32	72
0	30	41	71
0	28	43	71
0	22	49	71
0	18	53	71
0	13	58	71
0	9	61	70
0	5	65	70
0	4	66	70
0	3	67	70
0	2	68	70
0	2	67	69
8	2	67	69
8	1	68	69
8	0	68	68
13	0	68	68
24	0	68	68
43	0	68	68
58	0	68	68
58	0	68	68
87	0	67	67
118	0	67	67
137	0	67	67
166	0	67	67
192	0	67	67
219	0	67	67
231	0	67	67
252	0	66	66
277	0	66	66
294	0	65	65
318	0	65	65
326	0	65	65
338	0	65	65
345	0	65	65
345	0	65	65
343	0	64	64
203	0	42	42
203	0	42	42
199	0	41	41
199	0	41	41
194	0	40	40
194	0	40	40
190	0	39	39
190	0	39	39
187	0	38	38
187	0	38	38
187	0	38	38
187	0	38	38
187	0	38	38
180	0	36	36
180	0	36	36
180	0	36	36
178	0	35	35
178	0	34	34
178	0	34	34
178	0	34	34
173	0	33	33
173	0	33	33
173	0	33	33
167	1	32	33
167	1	32	33
166	2	32	34
165	3	32	35
163	5	32	37
162	6	32	38
156	12	32	44
151	17	32	49
149	19	32	51
143	24	32	56
134	33	32	65
128	38	32	70
115	51	32	83
104	62	32	94
89	72	31	103
80	80	31	111
95	90	31	121
91	101	31	132
116	107	31	138
105	116	30	146
98	123	30	153
94	127	30	157
99	128	30	158
167	134	30	164
173	138	30	168
203	140	28	168
210	143	28	171
242	142	28	170
269	145	28	173
262	144	27	171
262	142	27	169
265	141	26	167
265	141	26	167
265	141	26	167
253	141	25	166
253	141	25	166
253	140	25	165
241	138	24	162
231	137	23	160
231	137	23	160
229	138	23	161
228	139	23	162
225	142	23	165
220	145	23	168
217	144	23	167
230	148	23	171
228	150	23	173
241	150	23	173
238	152	23	175
246	153	23	176
234	153	23	176
221	155	23	178
218	152	23	175
213	151	27	178
199	150	30	180
194	154	30	184
189	153	32	185
175	156	33	189
177	154	40	194
213	156	48	204
192	174	50	224
171	187	54	241
154	201	55	256
135	213	60	273
119	224	64	288
109	230	67	297
83	232	69	301
70	239	73	312
69	226	82	308
115	230	84	314
186	227	88	315
219	227	91	318
246	219	98	317
257	217	99	316
308	211	103	314
358	202	112	314
373	207	112	319
398	208	114	322
435	205	119	324
413	205	117	322
400	207	115	322
395	209	116	325
408	210	117	327
431	209	117	326
503	217	120	337
525	231	124	355
514	250	128	378
510	259	129	388
512	292	131	423
577	315	129	444
623	330	130	460
686	354	133	487
750	366	137	503
790	386	143	529
817	401	155	556
832	395	169	564
811	411	177	588
817	444	187	631
898	466	199	665
844	489	198	687
985	483	207	690
1141	482	209	691
1273	509	207	716
1269	573	205	778
1196	609	194	803
1052	643	186	829
1077	652	185	837
983	644	182	826
898	633	180	813
865	635	189	824
861	633	196	829
807	680	194	874
673	781	200	981
629	867	203	1070
620	942	207	1149
671	967	211	1178
832	975	218	1193
914	966	221	1187
936	959	223	1182
923	932	224	1156
910	922	226	1148
537	28	156	184
534	11	158	169
512	20	156	176
491	32	156	188
481	40	155	195
473	46	154	200
461	58	154	212
446	61	153	214
436	71	152	223
423	76	151	227
415	84	149	233
399	99	147	246
369	125	147	272
316	168	143	311
255	227	142	369
196	270	139	409
135	174	137	311
101	207	136	343
81	225	134	359
65	239	133	372
45	254	133	387
33	261	132	393
23	266	132	398
20	269	130	399
15	270	129	399
10	268	128	396
8	263	126	389
5	260	124	384
3	260	121	381
0	260	120	380
0	258	118	376
0	252	119	371
0	251	119	370
0	251	119	370
0	248	118	366
0	242	116	358
0	238	117	355
0	230	117	347
0	229	113	342
0	225	111	336
0	223	110	333
0	219	108	327
0	216	107	323
0	212	108	320
8	208	108	316
8	207	106	313
8	203	107	310
8	201	105	306
8	195	109	304
8	193	110	303
8	191	109	300
8	182	113	295
8	179	112	291
8	169	114	283
8	165	118	283
8	160	119	279
8	154	124	278
10	140	134	274
10	129	139	268
16	119	144	263
25	101	159	260
48	98	160	258
82	88	169	257
95	80	176	256
95	75	181	256
98	65	190	255
117	57	194	251
144	51	200	251
166	46	204	250
164	42	207	249
160	40	206	246
154	36	205	241
150	33	205	238
150	28	209	237
150	25	210	235
150	23	210	233
150	22	207	229
148	20	209	229
150	21	208	229
161	27	208	235
156	32	205	237
149	35	207	242
134	48	205	253
131	57	205	262
124	64	202	266
119	69	201	270
114	73	200	273
111	73	199	272
106	72	198	270
110	73	197	270
123	75	195	270
123	74	194	268
121	75	194	269
115	75	190	265
118	75	188	263
173	74	186	260
207	74	184	258
226	74	182	256
227	77	181	258
298	77	179	256
318	81	176	257
335	81	174	255
331	84	173	257
326	89	171	260
320	92	170	262
317	94	170	264
316	96	168	264
312	98	162	260
314	99	160	259
321	100	157	257
330	103	155	258
330	104	153	257
324	104	152	256
321	107	150	257
317	107	147	254
322	109	146	255
320	104	145	249
317	104	143	247
316	104	142	246
316	104	141	245
311	103	139	242
312	103	137	240
307	102	135	237
307	102	135	237
299	102	133	235
292	101	131	232
287	100	128	228
287	99	128	227
287	99	128	227
274	101	126	227
271	100	125	225
258	100	122	222
253	100	121	221
249	98	120	218
253	98	119	217
251	100	118	218
252	101	115	216
245	99	113	212
240	100	111	211
233	100	110	210
228	105	110	215
221	107	108	215
218	114	108	222
221	124	107	231
212	131	106	237
197	137	103	240
201	143	103	246
197	147	104	251
193	150	102	252
180	155	102	257
182	161	101	262
188	172	99	271
193	175	99	274
199	185	99	284
194	187	95	282
197	190	94	284
195	188	96	284
199	192	96	288
205	198	95	293
203	198	96	294
201	201	95	296
200	197	93	290
192	192	92	284
192	197	90	287
189	200	90	290
196	206	90	296
200	209	91	300
203	208	91	299
204	202	93	295
201	198	93	291
201	197	93	290
201	196	93	289
202	192	94	286
204	190	96	286
203	187	98	285
201	184	101	285
201	181	101	282
203	179	101	280
205	175	101	276
205	171	103	274
199	169	101	270
199	168	101	269
205	166	103	269
206	167	102	269
205	166	102	268
206	162	103	265
207	160	104	264
207	157	105	262
211	153	107	260
214	150	108	258
214	147	109	256
203	145	107	252
207	145	107	252
209	142	107	249
209	140	107	247
210	139	107	246
204	136	106	242
205	135	106	241
205	137	106	243
203	137	106	243
201	138	105	243
197	137	104	241
197	136	101	237
194	135	100	235
188	138	98	236
178	142	97	239
180	140	98	238
179	139	99	238
181	141	100	241
176	142	102	244
176	142	102	244
173	142	101	243
171	143	100	243
168	142	100	242
144	145	97	242
127	155	92	247
123	153	93	246
116	156	93	249
114	159	93	252
108	160	93	253
108	159	95	254
110	159	98	257
113	161	96	257
119	160	99	259
130	163	102	265
138	161	104	265
156	157	107	264
157	155	108	263
167	158	110	268
172	160	109	269
167	159	110	269
166	155	113	268
165	156	113	269
165	148	117	265
165	138	123	261
166	136	126	262
167	134	129	263
169	134	128	262
167	133	129	262
171	131	131	262
163	130	133	263
162	130	134	264
164	132	133	265
191	129	137	266
206	132	136	268
215	133	137	270
219	135	135	270
236	139	134	273
260	140	132	272
248	146	130	276
240	147	130	277
234	154	129	283
231	157	127	284
236	156	128	284
231	164	127	291
220	169	125	294
193	165	122	287
193	167	122	289
219	166	123	289
255	168	123	291
246	163	124	287
239	164	121	285
231	165	120	285
226	167	122	289
226	163	124	287
223	164	122	286
218	162	121	283
216	160	121	281
216	158	122	280
231	155	126	281
241	156	126	282
262	158	130	288
294	168	130	298
314	168	133	301
316	172	134	306
318	177	135	312
325	183	135	318
334	187	136	323
352	189	140	329
358	191	139	330
366	193	139	332
282	208	126	334
223	205	121	326
203	209	116	325
192	215	118	333
223	221	120	341
242	225	122	347
247	237	124	361
229	250	127	377
259	268	128	396
308	266	133	399
384	267	135	402
472	273	137	410
484	265	139	404
484	264	141	405
487	260	143	403
487	253	144	397
488	249	149	398
508	244	151	395
490	244	152	396
486	239	156	395
479	235	160	395
494	234	162	396
480	246	159	405
465	269	161	430
424	318	162	480
446	367	163	530
445	414	160	574
488	433	159	592
531	442	153	595
585	455	152	607
672	454	152	606
682	450	151	601
668	441	151	592
666	437	151	588
658	431	150	581
663	420	151	571
695	410	157	567
713	395	168	563
753	386	174	560
751	381	180	561
740	376	186	562
608	362	181	543
623	358	189	547
702	359	196	555
729	359	200	559
685	404	202	606
641	443	198	641
623	487	196	683
633	543	200	743
681	591	199	790
799	625	206	831
899	651	214	865
1011	658	226	884
912	648	227	875
791	626	229	855
828	623	243	866
954	615	268	883
950	611	293	904
1043	603	306	909
1142	611	317	928
1242	661	324	985
1346	722	332	1054
1431	778	327	1105
1519	812	320	1132
1601	830	318	1148
1654	830	315	1145
1693	818	322	1140
1688	797	320	1117
1659	796	319	1115
1474	791	316	1107
1407	807	319	1126
1361	822	335	1157
1401	824	336	1160
1480	831	347	1178
1511	859	354	1213
1404	894	355	1249
1302	927	361	1288
1288	974	361	1335
1327	1015	366	1381
1323	1092	358	1450
1284	1153	350	1503
1250	1186	340	1526
1094	1185	313	1498
1018	1181	301	1482
1072	1158	299	1457
766	689	212	901
745	677	210	887
711	672	204	876
696	663	204	867
674	654	204	858
632	642	202	844
582	636	195	831
560	638	193	831
548	637	191	828
535	626	190	816
513	615	191	806
490	612	188	800
489	608	187	795
497	611	184	795
606	601	186	787
595	593	181	774
579	596	181	777
554	601	179	780
534	600	180	780
510	605	183	788
461	615	178	793
430	635	178	813
415	638	185	823
386	656	186	842
348	657	185	842
337	670	186	856
333	675	183	858
319	677	188	865
315	663	205	868
321	654	224	878
308	651	233	884
291	642	245	887
203	620	242	862
174	605	254	859
163	585	263	848
185	555	277	832
188	522	297	819
223	495	309	804
276	470	324	794
377	446	324	770
445	419	336	755
456	413	337	750
462	394	340	734
503	379	345	724
500	371	346	717
497	371	337	708
491	367	335	702
530	360	336	696
590	350	334	684
656	347	333	680
655	346	332	678
647	342	325	667
699	332	323	655
716	323	322	645
755	309	322	631
759	301	326	627
784	294	324	618
803	291	327	618
808	284	342	626
800	284	344	628
788	293	349	642
583	302	307	609
508	310	280	590
502	299	288	587
496	301	283	584
496	299	284	583
505	300	283	583
490	296	277	573
477	294	276	570
479	281	279	560
515	280	279	559
570	281	277	558
594	289	274	563
580	293	277	570
563	304	274	578
440	312	251	563
291	324	216	540
267	336	217	553
234	353	211	564
219	356	218	574
190	371	219	590
172	380	217	597
159	383	221	604
142	389	221	610
134	386	222	608
145	385	222	607
147	378	221	599
151	375	217	592
144	371	216	587
147	368	216	584
145	363	215	578
140	358	211	569
139	353	209	562
144	344	207	551
162	329	209	538
159	322	206	528
158	313	208	521
148	305	201	506
146	301	201	502
139	291	200	491
134	291	199	490
129	288	199	487
123	288	195	483
118	287	193	480
111	289	194	483
101	292	195	487
93	287	196	483
90	284	196	480
86	282	198	480
80	284	198	482
80	279	199	478
95	280	198	478
127	277	196	473
121	277	194	471
120	274	194	468
115	277	192	469
116	269	191	460
114	269	188	457
133	264	189	453
143	258	191	449
145	256	189	445
154	255	189	444
154	254	186	440
154	248	181	429
153	241	185	426
153	239	186	425
148	233	184	417
148	229	186	415
116	227	176	403
116	220	178	398
116	213	180	393
114	209	177	386
113	207	176	383
113	200	177	377
113	196	179	375
112	194	179	373
112	189	180	369
110	188	179	367
109	186	181	367
115	183	179	362
112	180	178	358
120	176	178	354
122	175	180	355
117	173	179	352
117	173	179	352
115	175	177	352
113	173	178	351
111	170	179	349
107	170	179	349
102	170	178	348
99	167	181	348
94	165	184	349
93	162	185	347
90	163	183	346
74	164	176	340
71	160	181	341
67	157	184	341
66	161	186	347
74	163	186	349
73	159	185	344
70	155	185	340
64	155	184	339
62	154	182	336
57	155	186	341
55	154	185	339
53	151	186	337
53	146	188	334
53	144	188	332
52	144	186	330
50	140	187	327
53	137	190	327
55	135	186	321
61	132	186	318
61	128	187	315
59	128	184	312
59	125	183	308
64	121	181	302
66	117	183	300
65	112	184	296
65	110	185	295
65	109	184	293
65	108	179	287
65	102	181	283
71	99	180	279
74	97	179	276
74	97	175	272
80	95	173	268
84	88	174	262
85	87	172	259
84	85	171	256
86	84	171	255
90	85	169	254
93	85	168	253
93	82	169	251
93	84	170	254
92	81	171	252
92	80	170	250
98	79	169	248
108	77	169	246
112	72	173	245
112	71	171	242
112	72	169	241
113	73	169	242
112	73	168	241
111	73	164	237
111	73	163	236
110	71	162	233
121	72	160	232
119	71	158	229
121	71	157	228
120	70	156	226
117	69	153	222
116	69	152	221
120	70	151	221
118	68	149	217
120	69	148	217
122	70	148	218
122	69	148	217
124	67	148	215
126	65	148	213
133	66	147	213
135	69	145	214
134	70	143	213
134	70	143	213
136	72	143	215
140	77	142	219
142	78	142	220
143	78	143	221
142	77	141	218
150	78	141	219
152	79	140	219
155	80	140	220
157	81	137	218
156	82	136	218
160	85	136	221
169	84	136	220
