embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	1	81
0	76	5	81
0	75	6	81
0	69	12	81
0	63	16	79
0	61	18	79
0	59	19	78
0	54	23	77
0	50	27	77
0	43	34	77
0	37	39	76
0	32	43	75
0	26	48	74
0	21	53	74
0	18	55	73
0	17	56	73
0	15	56	71
0	12	59	71
0	10	60	70
0	7	62	69
0	3	65	68
0	2	65	67
0	2	64	66
0	1	64	65
5	0	63	63
14	0	63	63
21	0	63	63
54	0	62	62
72	0	62	62
88	0	61	61
94	0	60	60
113	0	59	59
149	0	58	58
178	0	58	58
196	0	57	57
211	0	56	56
238	0	56	56
255	0	55	55
264	0	55	55
275	0	55	55
281	0	54	54
293	0	54	54
304	0	54	54
313	0	53	53
307	0	52	52
307	0	52	52
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
163	1	31	32
163	1	31	32
160	4	31	35
159	5	31	36
136	7	28	35
132	8	27	35
132	8	27	35
128	12	27	39
126	14	27	41
120	20	27	47
114	26	27	53
103	33	26	59
94	42	26	68
93	49	26	75
84	58	26	84
74	66	26	92
67	71	26	97
88	81	25	106
101	92	25	117
104	99	25	124
99	104	25	129
95	106	25	131
99	109	25	134
98	110	25	135
121	109	25	134
119	110	25	135
157	113	24	137
185	117	24	141
204	117	24	141
209	117	24	141
209	116	24	140
208	116	24	140
208	116	24	140
208	116	24	140
221	115	24	139
221	113	24	137
228	113	24	137
239	113	23	136
239	112	23	135
227	111	22	133
225	113	22	135
221	116	22	138
209	118	21	139
204	123	21	144
194	126	20	146
190	130	20	150
196	132	20	152
196	130	20	150
202	131	20	151
201	130	20	150
199	132	20	152
198	131	21	152
198	129	23	152
211	128	24	152
209	129	25	154
208	126	28	154
196	125	30	155
192	122	34	156
183	124	39	163
185	126	44	170
185	124	51	175
187	135	58	193
163	149	61	210
138	168	64	232
118	180	62	242
109	184	63	247
96	194	64	258
87	198	66	264
77	203	69	272
78	202	73	275
143	199	79	278
199	200	82	282
255	195	85	280
258	191	85	276
264	190	85	275
277	193	87	280
315	192	89	281
332	188	90	278
339	185	90	275
342	182	92	274
356	178	92	270
344	177	90	267
344	173	92	265
334	170	93	263
363	169	93	262
398	176	94	270
401	195	94	289
378	226	94	320
373	253	97	350
421	284	101	385
506	310	104	414
561	324	106	430
594	339	110	449
627	352	112	464
694	374	116	490
725	376	124	500
772	374	134	508
792	383	143	526
772	384	155	539
794	404	165	569
742	412	166	578
781	434	173	607
948	456	177	633
1086	476	183	659
1093	536	183	719
1072	593	181	774
923	598	167	765
951	597	170	767
905	602	173	775
856	594	173	767
827	588	174	762
787	602	173	775
741	655	176	831
638	729	184	913
589	815	193	1008
657	858	200	1058
738	873	204	1077
776	883	208	1091
886	873	215	1088
970	863	220	1083
1007	846	228	1074
1013	830	234	1064
680	15	171	186
665	16	170	186
644	35	171	206
625	48	170	218
595	59	168	227
583	68	167	235
562	84	166	250
534	83	163	246
509	95	162	257
484	109	160	269
475	118	158	276
454	134	157	291
409	164	154	318
372	198	154	352
315	250	152	402
239	321	150	471
193	174	148	322
148	217	146	363
110	250	145	395
87	271	145	416
56	298	144	442
44	304	141	445
35	308	138	446
21	316	134	450
8	325	131	456
3	326	130	456
3	324	129	453
2	321	126	447
1	318	125	443
1	314	125	439
1	307	125	432
1	301	126	427
0	297	128	425
0	291	128	419
0	286	126	412
0	280	123	403
0	272	125	397
0	268	124	392
0	267	122	389
0	264	121	385
0	260	118	378
0	251	121	372
0	244	120	364
0	242	120	362
13	240	116	356
16	237	116	353
19	233	118	351
19	230	118	348
19	224	118	342
21	221	119	340
21	212	122	334
21	205	127	332
21	200	130	330
21	198	128	326
21	192	129	321
21	179	139	318
21	172	144	316
22	164	147	311
25	151	155	306
27	143	160	303
43	135	167	302
55	121	177	298
79	110	181	291
104	93	194	287
104	82	202	284
104	71	211	282
109	64	215	279
148	52	223	275
153	45	231	276
151	39	239	278
145	40	234	274
130	38	230	268
126	35	229	264
123	35	225	260
123	27	230	257
126	26	230	256
119	26	230	256
117	25	230	255
115	25	227	252
135	27	226	253
129	29	226	255
130	32	228	260
119	36	224	260
111	44	218	262
96	59	215	274
99	59	213	272
93	61	211	272
93	65	212	277
89	68	211	279
86	70	209	279
87	73	207	280
86	74	205	279
83	76	204	280
82	77	200	277
75	76	200	276
112	75	198	273
163	75	193	268
189	74	191	265
201	73	190	263
271	74	188	262
306	74	188	262
298	77	185	262
297	79	184	263
283	83	182	265
282	81	179	260
277	83	179	262
271	83	174	257
278	84	172	256
274	84	169	253
287	85	168	253
304	90	168	258
292	89	162	251
288	89	158	247
285	90	156	246
284	88	156	244
287	88	156	244
287	86	155	241
287	85	153	238
284	84	151	235
284	83	151	234
279	83	148	231
279	82	148	230
278	82	147	229
273	82	145	227
268	82	143	225
264	81	142	223
257	80	139	219
257	79	139	218
254	80	138	218
254	78	138	216
243	78	135	213
247	78	135	213
243	78	134	212
241	79	130	209
240	80	130	210
233	79	128	207
232	78	127	205
232	78	127	205
229	78	125	203
232	79	124	203
226	81	122	203
216	89	119	208
210	95	119	214
210	98	117	215
203	104	117	221
194	115	117	232
189	123	116	239
189	131	115	246
196	140	116	256
205	148	116	264
205	150	116	266
186	162	112	274
185	172	112	284
188	180	107	287
189	184	104	288
186	191	103	294
172	199	103	302
178	198	102	300
193	199	103	302
209	204	103	307
212	208	103	311
218	209	103	312
214	209	102	311
216	207	101	308
212	202	100	302
213	203	99	302
213	202	97	299
216	203	97	300
215	201	97	298
220	199	98	297
220	195	102	297
218	190	104	294
221	190	104	294
221	185	106	291
226	182	108	290
225	179	108	287
226	173	108	281
225	170	106	276
226	168	105	273
226	163	104	267
218	160	101	261
216	159	98	257
216	157	100	257
216	157	99	256
219	153	101	254
219	152	101	253
219	151	101	252
212	149	102	251
215	145	104	249
217	144	104	248
216	142	102	244
216	140	102	242
209	139	101	240
208	135	101	236
211	136	101	237
210	137	101	238
205	132	101	233
205	132	101	233
206	131	102	233
207	131	101	232
210	131	101	232
208	130	101	231
208	128	101	229
204	132	101	233
200	133	100	233
194	137	101	238
191	136	102	238
184	135	102	237
187	136	102	238
180	137	101	238
182	140	101	241
174	144	99	243
168	148	98	246
171	147	98	245
143	153	87	240
117	157	82	239
107	157	82	239
100	160	82	242
98	160	83	243
95	162	84	246
89	166	84	250
94	169	85	254
93	169	87	256
87	171	88	259
88	173	90	263
99	169	90	259
112	166	93	259
112	166	99	265
110	164	100	264
142	160	106	266
136	159	107	266
134	156	109	265
136	156	109	265
137	156	110	266
142	152	115	267
136	147	117	264
136	143	119	262
131	140	120	260
128	137	121	258
127	132	124	256
119	128	125	253
116	123	129	252
122	123	129	252
147	121	132	253
155	119	132	251
155	118	131	249
169	119	131	250
230	117	131	248
245	118	130	248
241	122	129	251
239	121	129	250
239	122	130	252
231	123	130	253
