embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	1	73
0	72	1	73
0	72	1	73
0	72	1	73
0	70	3	73
0	67	5	72
0	64	8	72
0	60	11	71
0	58	12	70
0	55	15	70
0	49	21	70
0	43	27	70
0	40	30	70
0	34	35	69
0	29	40	69
0	25	44	69
0	18	50	68
0	15	52	67
0	11	56	67
0	7	59	66
0	5	60	65
0	4	60	64
0	2	60	62
0	2	60	62
0	2	60	62
0	2	60	62
7	0	61	61
7	0	61	61
7	0	61	61
19	0	60	60
27	0	60	60
58	0	60	60
64	0	60	60
76	0	60	60
82	0	60	60
117	0	59	59
129	0	58	58
155	0	57	57
183	0	57	57
209	0	57	57
238	0	56	56
259	0	55	55
281	0	55	55
297	0	55	55
293	0	53	53
302	0	52	52
307	0	52	52
307	0	52	52
307	0	52	52
227	0	39	39
227	0	39	39
224	0	38	38
224	0	38	38
224	0	38	38
224	0	38	38
218	0	37	37
218	0	37	37
218	0	37	37
218	0	37	37
218	0	37	37
213	0	36	36
213	0	36	36
213	0	36	36
213	0	36	36
213	0	36	36
213	0	36	36
213	0	36	36
213	0	36	36
207	0	35	35
201	0	34	34
201	0	34	34
201	0	34	34
193	0	33	33
190	3	33	36
189	4	33	37
188	5	33	38
187	6	33	39
182	11	33	44
176	17	33	50
167	26	33	59
158	35	33	68
154	39	33	72
143	49	33	82
130	61	33	94
109	76	32	108
97	87	32	119
84	95	31	126
71	104	30	134
70	117	30	147
101	127	30	157
97	131	30	161
98	142	29	171
90	149	29	178
82	156	28	184
80	157	28	185
191	158	28	186
225	157	28	185
251	157	28	185
246	155	27	182
274	156	27	183
274	156	27	183
281	157	27	184
267	157	26	183
267	157	26	183
267	154	26	180
256	154	25	179
256	151	25	176
272	149	25	174
299	147	25	172
299	145	25	170
287	144	24	168
287	144	24	168
287	144	24	168
287	144	24	168
287	144	24	168
262	143	22	165
260	144	22	166
258	144	22	166
251	151	22	173
245	156	22	178
236	160	23	183
245	166	23	189
243	166	24	190
254	167	24	191
265	165	27	192
265	161	31	192
278	156	34	190
277	152	38	190
271	157	39	196
267	158	46	204
252	173	54	227
261	185	63	248
244	195	69	264
222	209	67	276
202	219	74	293
172	238	76	314
151	250	85	335
136	256	89	345
126	260	89	349
111	265	93	358
116	266	96	362
174	260	102	362
266	259	106	365
349	258	112	370
380	262	119	381
420	258	119	377
449	260	121	381
466	262	121	383
499	263	121	384
533	269	122	391
552	274	122	396
547	270	125	395
530	278	126	404
537	280	126	406
535	278	128	406
563	276	129	405
584	271	134	405
580	287	136	423
538	329	135	464
501	358	140	498
495	409	139	548
532	447	145	592
702	475	149	624
757	499	154	653
792	516	163	679
834	526	169	695
885	533	176	709
936	525	198	723
980	524	206	730
1078	534	214	748
1094	538	223	761
1047	538	230	768
1156	552	233	785
1346	576	235	811
1508	593	238	831
1495	654	245	899
1357	709	242	951
1112	729	219	948
1099	720	217	937
1076	718	218	936
1039	708	230	938
988	704	233	937
970	723	237	960
876	797	244	1041
716	912	249	1161
667	1001	258	1259
672	1065	260	1325
728	1074	272	1346
892	1054	279	1333
1057	1036	282	1318
1198	1013	282	1295
1188	977	285	1262
1158	943	281	1224
717	13	208	221
710	13	210	223
683	15	208	223
669	19	206	225
641	25	204	229
625	34	202	236
606	44	199	243
582	45	196	241
565	62	193	255
545	71	190	261
530	86	189	275
511	104	189	293
476	136	189	325
409	195	183	378
339	254	182	436
264	319	180	499
204	193	179	372
156	237	178	415
117	271	176	447
78	307	175	482
55	318	171	489
37	326	169	495
28	330	167	497
20	334	165	499
16	335	162	497
9	333	159	492
8	330	158	488
7	323	159	482
4	319	158	477
2	318	152	470
1	317	150	467
1	312	148	460
0	309	147	456
0	305	146	451
0	304	144	448
0	298	144	442
0	294	144	438
0	291	141	432
0	286	140	426
0	285	138	423
0	282	136	418
0	277	137	414
0	269	140	409
7	263	139	402
14	260	138	398
14	254	135	389
14	252	134	386
14	250	133	383
14	247	132	379
14	242	132	374
14	237	130	367
14	232	130	362
14	224	132	356
14	220	131	351
14	214	135	349
14	198	146	344
14	190	148	338
17	174	160	334
21	163	166	329
29	138	185	323
36	124	194	318
38	114	198	312
69	100	210	310
79	87	214	301
79	75	221	296
83	66	228	294
96	58	235	293
165	49	239	288
188	45	242	287
185	39	241	280
179	40	237	277
168	38	235	273
168	35	234	269
168	31	235	266
167	27	236	263
164	25	235	260
164	23	234	257
164	21	233	254
160	21	231	252
168	25	232	257
169	23	234	257
172	28	232	260
163	32	228	260
157	37	227	264
147	46	226	272
161	49	225	274
158	50	226	276
150	53	224	277
140	57	220	277
141	59	218	277
150	59	216	275
147	62	215	277
143	62	211	273
142	60	209	269
142	58	208	266
172	58	207	265
213	58	205	263
258	59	202	261
277	60	200	260
347	62	200	262
347	64	196	260
340	66	195	261
341	73	193	266
329	77	189	266
324	81	184	265
316	85	181	266
314	90	180	270
328	100	180	280
333	100	179	279
338	104	177	281
351	107	175	282
352	109	173	282
353	109	173	282
352	110	173	283
352	109	172	281
354	110	171	281
358	106	171	277
356	107	168	275
354	107	167	274
356	107	167	274
359	108	167	275
360	108	166	274
360	108	165	273
351	106	161	267
349	106	160	266
348	107	159	266
345	107	158	265
348	106	157	263
343	104	155	259
342	104	154	258
339	105	152	257
335	106	150	256
331	103	149	252
328	102	147	249
328	100	146	246
328	99	146	245
322	100	145	245
319	100	142	242
319	100	141	241
306	102	138	240
306	105	137	242
