embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	56	0	56
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	49	2	51
0	49	2	51
0	49	2	51
0	49	2	51
0	48	2	50
0	47	2	49
0	46	2	48
0	45	2	47
0	44	3	47
0	43	4	47
0	43	4	47
0	41	6	47
0	39	6	45
0	36	8	44
0	34	10	44
0	32	12	44
0	32	12	44
0	30	14	44
0	29	15	44
0	26	17	43
0	23	20	43
0	19	24	43
0	19	24	43
0	16	26	42
0	15	27	42
0	12	30	42
0	11	31	42
0	9	33	42
0	5	36	41
0	5	36	41
0	5	36	41
0	4	37	41
0	4	36	40
0	4	36	40
12	3	36	39
12	2	36	38
12	1	37	38
12	1	37	38
12	1	37	38
12	1	36	37
12	0	37	37
17	0	37	37
17	0	37	37
17	0	37	37
17	0	37	37
14	0	36	36
49	0	36	36
74	0	36	36
91	0	36	36
89	0	35	35
92	0	35	35
92	0	35	35
94	0	35	35
94	0	35	35
93	0	34	34
93	0	34	34
92	1	34	35
87	2	33	35
86	3	33	36
84	5	32	37
95	9	32	41
90	9	31	40
90	9	31	40
90	9	31	40
90	9	31	40
90	9	31	40
86	11	30	41
84	13	30	43
79	18	30	48
76	21	30	51
70	27	30	57
68	35	29	64
75	46	29	75
91	57	29	86
110	66	29	95
128	72	29	101
131	75	29	104
143	77	29	106
143	77	29	106
143	76	29	105
143	75	29	104
143	75	29	104
149	76	29	105
148	74	29	103
144	74	28	102
137	74	27	101
137	74	27	101
137	73	27	100
137	73	27	100
144	74	27	101
136	81	27	108
60	89	16	105
56	92	16	108
45	102	16	118
42	105	15	120
35	111	15	126
31	115	15	130
27	118	15	133
49	119	15	134
59	120	14	134
86	122	14	136
85	122	14	136
85	122	14	136
84	122	15	137
82	120	17	137
82	117	18	135
81	115	21	136
79	116	20	136
79	113	23	136
78	112	25	137
78	107	26	133
78	106	25	131
78	103	28	131
69	97	32	129
81	92	36	128
84	87	44	131
76	95	44	139
65	102	47	149
61	103	48	151
57	105	50	155
57	101	55	156
61	103	55	158
56	107	55	162
52	111	55	166
50	113	55	168
45	112	57	169
39	114	59	173
50	113	61	174
80	112	64	176
129	108	69	177
147	105	74	179
146	104	75	179
156	105	78	183
154	107	79	186
155	104	82	186
153	98	85	183
157	98	85	183
179	97	87	184
224	95	90	185
238	91	94	185
238	90	94	184
238	89	95	184
244	88	95	183
253	85	96	181
275	84	95	179
265	81	95	176
252	83	93	176
219	91	90	181
194	104	88	192
191	104	88	192
175	118	89	207
162	130	90	220
164	140	89	229
157	144	89	233
162	149	88	237
159	151	88	239
178	162	88	250
161	166	88	254
163	166	86	252
168	168	86	254
187	175	87	262
197	186	86	272
208	188	89	277
212	188	88	276
214	187	88	275
214	184	88	272
218	180	92	272
212	178	94	272
208	179	95	274
207	177	98	275
218	169	100	269
225	169	101	270
227	168	101	269
221	173	103	276
217	175	103	278
203	176	105	281
207	179	107	286
201	177	106	283
141	175	92	267
141	170	93	263
125	167	91	258
111	167	88	255
109	166	89	255
105	168	86	254
101	170	86	256
96	172	88	260
82	180	86	266
76	184	84	268
72	184	84	268
68	188	84	272
61	190	83	273
58	190	83	273
56	189	81	270
49	194	80	274
48	193	79	272
42	196	81	277
59	194	81	275
53	198	80	278
52	198	79	277
51	195	79	274
47	194	79	273
76	190	82	272
97	189	82	271
96	188	85	273
107	186	85	271
103	186	84	270
105	185	81	266
101	178	85	263
102	178	85	263
102	176	85	261
102	172	88	260
100	167	90	257
100	163	90	253
95	153	96	249
101	150	98	248
101	148	100	248
93	143	102	245
89	144	102	246
89	142	104	246
70	139	101	240
49	137	96	233
45	135	97	232
45	130	97	227
45	128	98	226
42	125	98	223
42	123	98	221
42	118	102	220
42	112	104	216
41	111	105	216
41	107	106	213
41	106	107	213
41	105	107	212
41	102	106	208
41	102	105	207
41	100	106	206
38	100	106	206
38	99	104	203
36	99	102	201
34	100	101	201
31	102	101	203
31	101	101	202
28	103	101	204
27	102	100	202
23	106	99	205
17	111	97	208
15	111	98	209
14	112	98	210
13	111	98	209
12	112	95	207
10	112	96	208
8	114	96	210
7	112	96	208
5	112	98	210
3	112	99	211
2	112	99	211
2	111	99	210
2	110	99	209
1	107	98	205
9	105	97	202
50	106	95	201
67	105	94	199
67	101	97	198
68	100	97	197
68	99	98	197
68	97	99	196
69	94	100	194
70	93	101	194
67	90	100	190
67	87	100	187
67	87	100	187
67	85	101	186
67	82	104	186
67	82	104	186
66	79	105	184
65	79	104	183
65	77	105	182
64	77	103	180
64	76	103	179
64	75	103	178
64	75	103	178
64	73	104	177
63	73	103	176
63	73	101	174
61	72	99	171
61	71	100	171
61	69	99	168
61	68	98	166
61	67	99	166
61	65	99	164
60	64	98	162
60	59	101	160
65	58	101	159
67	55	103	158
68	52	106	158
64	52	103	155
64	49	105	154
64	46	105	151
67	44	106	150
72	43	107	150
72	43	107	150
68	43	103	146
66	43	102	145
66	43	101	144
66	40	103	143
66	39	104	143
69	39	103	142
73	42	104	146
73	44	105	149
73	46	104	150
74	50	104	154
80	56	104	160
80	54	103	157
76	57	102	159
84	60	101	161
93	61	100	161
93	61	100	161
92	62	99	161
94	63	98	161
100	66	98	164
99	68	98	166
98	68	97	165
93	69	95	164
89	73	94	167
89	73	94	167
96	73	94	167
103	74	93	167
111	74	93	167
110	73	93	166
110	71	93	164
110	69	94	163
110	68	95	163
111	68	95	163
110	67	93	160
110	66	93	159
110	64	94	158
108	62	93	155
107	61	93	154
93	61	89	150
92	62	89	151
92	62	85	147
91	62	84	146
90	63	84	147
86	62	83	145
86	59	85	144
86	60	83	143
86	57	86	143
86	57	86	143
86	57	86	143
86	56	85	141
86	56	85	141
87	57	84	141
90	59	84	143
91	57	86	143
92	56	87	143
91	55	87	142
91	53	88	141
90	54	88	142
91	55	88	143
89	57	87	144
88	57	88	145
67	59	78	137
63	60	74	134
61	60	72	132
57	64	73	137
55	65	72	137
54	69	72	141
53	71	71	142
50	73	71	144
51	73	72	145
49	73	70	143
48	72	68	140
42	73	67	140
38	75	65	140
36	76	64	140
34	76	63	139
34	76	62	138
34	77	62	139
35	77	61	138
33	78	60	138
33	76	61	137
33	76	61	137
34	77	61	138
32	79	61	140
32	79	61	140
31	80	61	141
30	78	61	139
30	78	61	139
28	80	58	138
46	79	58	137
51	79	57	136
51	78	57	135
50	78	58	136
49	78	57	135
49	77	58	135
49	77	57	134
48	77	58	135
49	74	58	132
52	73	59	132
