embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	51	0	51
0	51	0	51
0	48	0	48
0	47	0	47
0	47	0	47
0	47	0	47
0	47	0	47
0	45	0	45
0	45	0	45
0	45	0	45
0	45	0	45
0	45	0	45
0	44	0	44
0	42	2	44
0	40	4	44
0	39	5	44
0	38	6	44
0	34	8	42
0	32	10	42
0	29	13	42
0	28	14	42
0	26	16	42
0	23	19	42
0	23	19	42
0	21	21	42
0	21	20	41
0	18	23	41
0	16	25	41
0	13	27	40
0	12	28	40
0	10	30	40
0	8	31	39
0	7	32	39
0	5	34	39
0	5	34	39
0	5	33	38
0	5	33	38
0	4	34	38
3	2	35	37
7	2	35	37
7	0	36	36
7	0	36	36
7	0	36	36
7	0	36	36
7	0	36	36
7	0	36	36
7	0	36	36
7	0	36	36
7	0	36	36
7	0	36	36
44	0	36	36
73	0	36	36
77	0	35	35
84	0	35	35
87	0	35	35
85	0	34	34
85	0	34	34
85	0	34	34
85	0	34	34
85	0	34	34
82	0	33	33
84	2	33	35
83	4	32	36
82	5	32	37
82	5	32	37
79	5	31	36
77	7	31	38
77	7	31	38
77	7	31	38
77	7	31	38
76	8	31	39
74	10	31	41
72	12	31	43
75	15	31	46
75	22	31	53
75	27	31	58
78	37	31	68
76	42	30	72
88	52	30	82
108	58	30	88
110	60	29	89
126	66	28	94
151	70	28	98
153	72	28	100
153	72	28	100
153	72	28	100
160	73	28	101
160	73	28	101
160	73	28	101
160	72	28	100
160	71	28	99
160	71	28	99
160	71	28	99
158	72	28	100
150	73	27	100
68	74	14	88
66	76	14	90
64	77	14	91
58	83	14	97
55	85	14	99
52	88	14	102
50	92	13	105
48	97	13	110
51	102	13	115
49	103	13	116
43	109	13	122
40	110	13	123
34	115	14	129
30	117	15	132
23	121	17	138
21	118	19	137
18	119	21	140
18	113	26	139
17	112	27	139
17	109	30	139
17	106	32	138
17	105	32	137
16	104	34	138
29	100	38	138
36	103	39	142
35	102	41	143
35	98	44	142
35	95	46	141
33	96	46	142
39	93	49	142
35	92	54	146
39	92	56	148
39	89	57	146
39	87	56	143
39	85	57	142
37	80	60	140
65	80	58	138
77	76	60	136
99	76	61	137
129	73	63	136
127	75	65	140
143	72	66	138
153	74	66	140
156	76	68	144
163	75	69	144
159	75	66	141
174	78	66	144
178	78	65	143
179	74	65	139
195	74	66	140
193	70	68	138
201	66	71	137
210	64	72	136
213	62	73	135
213	55	80	135
210	56	82	138
171	59	75	134
121	63	70	133
111	69	74	143
100	78	76	154
103	88	76	164
101	96	74	170
104	97	74	171
109	96	75	171
115	96	75	171
121	98	76	174
117	100	77	177
123	99	78	177
118	103	79	182
129	104	77	181
160	103	78	181
173	105	80	185
181	106	80	186
204	113	79	192
190	117	75	192
202	119	75	194
203	119	77	196
214	122	77	199
215	123	77	200
229	123	78	201
242	122	80	202
240	122	80	202
237	125	80	205
234	125	82	207
234	123	83	206
227	121	83	204
230	120	83	203
189	120	77	197
188	119	77	196
177	118	75	193
152	119	66	185
150	119	66	185
146	122	66	188
137	128	68	196
126	137	67	204
121	138	66	204
109	148	66	214
101	151	66	217
90	157	66	223
86	163	67	230
77	166	66	232
71	168	65	233
70	163	65	228
66	166	64	230
54	177	64	241
47	181	62	243
47	182	61	243
46	180	61	241
43	182	64	246
34	186	62	248
46	186	62	248
58	186	63	249
70	183	65	248
76	181	67	248
77	178	69	247
86	174	73	247
79	173	74	247
78	169	77	246
77	167	78	245
76	163	81	244
77	160	83	243
79	156	84	240
78	152	86	238
78	148	89	237
74	147	88	235
74	146	89	235
70	142	89	231
70	141	89	230
51	143	83	226
37	141	77	218
36	135	76	211
36	133	78	211
36	131	79	210
36	130	79	209
36	130	78	208
36	130	77	207
36	128	77	205
33	126	76	202
33	126	75	201
33	125	76	201
33	123	77	200
33	123	77	200
33	123	77	200
33	122	78	200
32	120	80	200
30	119	82	201
27	119	81	200
25	120	79	199
24	119	79	198
24	117	78	195
21	119	77	196
19	120	77	197
18	120	77	197
16	119	79	198
14	119	79	198
14	119	78	197
14	118	78	196
14	116	78	194
12	118	78	196
10	118	79	197
10	117	77	194
10	117	75	192
10	116	73	189
10	114	72	186
9	111	74	185
9	109	73	182
9	108	73	181
13	108	72	180
38	104	75	179
48	103	75	178
52	98	79	177
53	96	80	176
51	94	81	175
51	92	83	175
51	90	84	174
51	88	86	174
51	88	85	173
50	86	84	170
50	82	86	168
50	80	88	168
49	79	86	165
49	78	87	165
48	75	87	162
48	75	86	161
47	76	86	162
46	75	85	160
45	75	84	159
45	75	84	159
44	70	87	157
43	70	86	156
42	70	87	157
42	69	88	157
41	65	89	154
41	62	90	152
41	59	92	151
42	59	92	151
42	57	94	151
41	57	94	151
40	58	94	152
40	56	95	151
41	53	96	149
45	51	97	148
44	51	96	147
42	50	96	146
42	48	96	144
43	46	98	144
52	42	100	142
54	40	102	142
53	37	104	141
52	37	102	139
52	36	102	138
51	35	100	135
50	35	97	132
46	34	96	130
49	33	96	129
55	32	96	128
61	32	96	128
66	34	96	130
66	38	95	133
67	39	95	134
71	38	95	133
75	43	94	137
84	42	94	136
86	42	95	137
89	42	95	137
90	42	95	137
91	43	95	138
90	43	93	136
89	44	92	136
89	44	92	136
88	43	91	134
87	43	87	130
87	43	87	130
88	42	87	129
90	43	87	130
98	43	87	130
98	43	87	130
98	42	87	129
98	43	87	130
98	42	87	129
100	41	87	128
94	41	85	126
93	41	83	124
93	41	82	123
93	39	82	121
93	39	82	121
66	38	71	109
66	38	71	109
66	38	70	108
66	38	69	107
67	37	70	107
69	36	71	107
69	35	72	107
68	35	71	106
69	36	71	107
69	34	73	107
70	35	73	108
71	37	73	110
71	36	73	109
71	34	74	108
71	33	75	108
76	37	74	111
75	35	75	110
76	36	77	113
76	36	78	114
77	38	77	115
73	38	73	111
73	39	72	111
73	39	71	110
71	41	69	110
60	46	65	111
57	49	65	114
57	48	65	113
57	50	65	115
59	52	64	116
63	54	64	118
64	55	64	119
64	56	64	120
63	57	64	121
64	59	64	123
39	61	51	112
35	63	50	113
35	62	51	113
35	62	50	112
34	62	49	111
32	62	48	110
35	61	48	109
38	61	48	109
38	61	46	107
40	62	46	108
40	61	46	107
40	61	44	105
36	60	43	103
36	60	43	103
36	60	43	103
36	60	42	102
41	60	42	102
52	60	43	103
57	59	44	103
55	60	44	104
55	60	44	104
55	59	44	103
54	58	46	104
53	59	46	105
53	59	46	105
53	57	47	104
56	58	47	105
59	58	47	105
59	55	48	103
59	51	50	101
70	52	50	102
70	51	51	102
70	48	53	101
72	49	52	101
70	50	51	101
70	50	50	100
50	52	43	95
50	52	43	95
49	52	44	96
49	51	45	96
48	51	46	97
51	51	46	97
48	54	46	100
47	55	45	100
43	60	44	104
44	62	44	106
59	63	45	108
57	70	44	114
60	73	44	117
55	75	43	118
55	74	43	117
50	71	45	116
50	70	46	116
50	67	48	115
62	66	48	114
65	64	49	113
82	63	51	114
83	60	51	111
83	57	54	111
83	56	54	110
83	55	55	110
82	55	56	111
85	55	56	111
85	52	58	110
83	53	59	112
82	50	61	111
82	47	62	109
82	45	63	108
81	45	62	107
85	45	62	107
85	44	63	107
92	42	65	107
98	41	66	107
113	40	66	106
133	40	64	104
132	41	63	104
131	41	64	105
129	43	63	106
127	45	63	108
126	46	63	109
143	46	64	110
160	50	65	115
177	52	66	118
172	59	65	124
170	62	63	125
173	71	63	134
181	74	63	137
211	80	62	142
196	82	60	142
200	83	61	144
195	80	60	140
194	79	59	138
194	78	59	137
193	78	59	137
193	77	59	136
188	82	59	141
184	82	60	142
181	82	62	144
178	92	62	154
182	93	64	157
184	101	63	164
183	100	65	165
187	100	68	168
190	103	70	173
197	108	70	178
217	118	70	188
218	120	72	192
219	127	73	200
218	133	71	204
207	142	67	209
221	148	68	216
240	155	68	223
245	153	67	220
255	151	67	218
266	152	68	220
261	152	67	219
258	151	67	218
258	146	68	214
258	148	69	217
256	152	70	222
259	155	69	224
251	161	69	230
196	166	62	228
163	175	58	233
152	175	58	233
138	177	58	235
132	177	60	237
130	177	63	240
145	182	64	246
134	182	68	250
125	180	71	251
109	182	71	253
106	180	71	251
100	180	74	254
97	174	80	254
90	174	81	255
83	175	86	261
78	179	85	264
69	185	87	272
64	187	89	276
75	185	95	280
118	186	99	285
132	182	104	286
152	185	103	288
152	181	105	286
187	181	107	288
182	179	113	292
178	175	115	290
164	175	115	290
163	170	114	284
161	169	116	285
162	174	120	294
149	171	122	293
148	166	124	290
143	162	127	289
142	157	129	286
138	155	128	283
138	149	130	279
137	148	129	277
136	148	127	275
132	149	127	276
126	155	126	281
117	160	121	281
108	168	121	289
105	169	121	290
105	176	119	295
97	183	117	300
106	184	117	301
108	184	116	300
94	179	117	296
122	184	116	300
123	182	112	294
138	185	111	296
135	183	113	296
133	184	114	298
143	180	117	297
153	185	117	302
248	183	117	300
259	181	120	301
259	181	120	301
269	179	120	299
264	175	119	294
275	178	119	297
274	170	122	292
274	170	122	292
289	170	123	293
286	167	125	292
284	164	123	287
279	162	121	283
285	160	122	282
292	156	121	277
304	150	124	274
303	146	124	270
303	143	126	269
302	139	126	265
293	137	125	262
293	137	125	262
293	132	126	258
284	130	124	254
213	126	114	240
181	126	104	230
181	124	104	228
181	121	105	226
181	121	103	224
181	118	106	224
179	120	106	226
178	119	105	224
173	122	106	228
169	123	105	228
164	127	106	233
153	136	107	243
143	144	106	250
133	151	104	255
115	160	100	260
104	162	95	257
93	164	93	257
86	169	92	261
76	177	92	269
67	182	91	273
58	190	91	281
55	191	93	284
49	192	91	283
46	196	90	286
46	199	88	287
44	199	87	286
45	199	86	285
42	199	89	288
40	197	90	287
35	198	88	286
34	197	88	285
34	194	88	282
31	193	86	279
29	190	87	277
28	186	87	273
28	182	86	268
27	182	85	267
27	177	87	264
26	172	88	260
24	171	89	260
22	168	90	258
22	166	87	253
20	167	86	253
19	165	88	253
18	164	85	249
15	164	86	250
14	163	86	249
13	158	87	245
13	155	88	243
13	150	88	238
13	147	90	237
13	143	93	236
13	140	94	234
13	140	94	234
13	137	94	231
14	135	93	228
14	133	93	226
13	129	94	223
12	129	92	221
12	127	93	220
12	125	89	214
12	124	88	212
27	123	86	209
31	119	85	204
31	118	85	203
30	117	84	201
30	113	85	198
29	112	84	196
29	112	84	196
34	108	85	193
35	107	84	191
35	104	86	190
33	104	84	188
39	103	82	185
41	101	84	185
37	100	81	181
37	99	81	180
37	97	82	179
37	94	83	177
40	93	82	175
43	91	82	173
45	91	82	173
45	89	81	170
43	89	80	169
43	89	80	169
43	89	80	169
42	88	79	167
42	88	79	167
41	87	78	165
41	86	78	164
41	84	79	163
41	83	79	162
40	83	79	162
39	83	78	161
38	82	77	159
38	81	77	158
38	81	76	157
38	81	76	157
38	80	76	156
35	80	76	156
34	80	76	156
34	79	76	155
33	79	75	154
33	77	76	153
32	77	75	152
32	76	75	151
32	76	74	150
32	76	74	150
32	75	74	149
35	75	73	148
37	74	73	147
32	74	71	145
36	73	72	145
37	73	72	145
37	73	72	145
36	72	71	143
37	72	71	143
37	71	71	142
36	72	70	142
36	70	70	140
35	70	69	139
35	70	68	138
35	69	69	138
37	67	72	139
43	68	72	140
44	68	70	138
44	66	70	136
48	66	71	137
47	66	70	136
47	65	70	135
47	63	71	134
46	62	73	135
52	62	72	134
51	61	71	132
51	62	71	133
52	63	71	134
53	63	71	134
53	63	70	133
55	62	72	134
58	61	74	135
58	61	75	136
60	57	78	135
62	56	80	136
63	56	80	136
65	54	83	137
65	49	86	135
65	46	88	134
65	44	90	134
65	43	92	135
67	45	92	137
69	43	94	137
69	41	95	136
69	40	96	136
69	39	95	134
69	38	96	134
71	39	96	135
71	38	97	135
71	37	98	135
71	36	99	135
62	34	98	132
62	34	98	132
62	33	99	132
71	32	100	132
75	29	101	130
74	30	101	131
73	29	100	129
71	31	99	130
73	31	99	130
77	31	99	130
78	32	99	131
79	34	99	133
81	34	98	132
87	35	97	132
84	36	96	132
86	37	97	134
87	40	95	135
89	42	95	137
88	43	95	138
56	45	77	122
49	44	71	115
49	44	71	115
49	43	71	114
48	44	71	115
48	43	70	113
48	42	70	112
