embryos	juveniles	adults	juv&adults
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	49	1	50
0	49	1	50
0	49	1	50
0	48	1	49
0	48	1	49
0	47	1	48
0	47	1	48
0	47	1	48
0	46	2	48
0	45	3	48
0	42	5	47
0	41	6	47
0	38	8	46
0	37	9	46
0	37	8	45
0	35	10	45
0	34	11	45
0	32	12	44
0	28	16	44
0	27	17	44
0	26	18	44
0	24	20	44
0	23	21	44
0	23	21	44
0	20	24	44
0	19	25	44
0	18	26	44
0	16	28	44
0	16	28	44
0	15	29	44
0	14	30	44
0	13	31	44
0	12	32	44
0	10	34	44
0	9	35	44
8	8	36	44
15	6	37	43
15	5	38	43
15	4	39	43
15	2	41	43
15	1	41	42
15	1	41	42
15	1	40	41
15	0	41	41
10	0	39	39
10	0	39	39
11	0	39	39
38	0	39	39
59	0	39	39
75	0	39	39
82	0	39	39
92	0	39	39
91	0	38	38
93	0	38	38
93	0	38	38
95	0	38	38
95	0	38	38
94	1	38	39
94	1	38	39
89	3	37	40
93	6	37	43
102	8	37	45
100	10	37	47
99	10	36	46
99	10	36	46
96	10	35	45
95	11	35	46
92	11	34	45
87	15	34	49
85	17	34	51
78	24	34	58
81	29	34	63
92	37	34	71
103	44	34	78
106	51	34	85
122	54	34	88
146	59	34	93
153	63	34	97
152	67	34	101
171	70	34	104
175	71	34	105
182	73	34	107
182	73	34	107
190	74	34	108
198	75	34	109
198	74	34	108
202	75	34	109
202	74	34	108
201	75	34	109
196	74	33	107
195	74	33	107
184	83	32	115
96	86	20	106
94	87	20	107
83	95	20	115
71	106	20	126
56	115	19	134
53	118	19	137
46	125	19	144
71	129	19	148
78	131	19	150
82	131	19	150
79	133	20	153
75	136	21	157
75	131	23	154
71	134	24	158
70	130	26	156
69	128	28	156
69	123	31	154
68	122	32	154
68	118	32	150
67	117	34	151
65	117	36	153
65	114	39	153
65	109	46	155
91	105	50	155
108	109	52	161
100	114	53	167
91	123	53	176
85	124	55	179
77	125	54	179
74	124	57	181
71	125	56	181
63	124	59	183
62	122	61	183
58	125	62	187
57	123	63	186
55	124	63	187
69	124	63	187
117	121	68	189
138	120	68	188
136	120	70	190
136	122	74	196
174	124	78	202
167	128	79	207
163	131	80	211
167	135	82	217
189	135	83	218
206	135	82	217
223	131	86	217
222	126	87	213
222	123	87	210
222	119	89	208
238	114	89	203
254	113	90	203
269	110	92	202
268	108	92	200
264	108	91	199
217	113	87	200
168	117	81	198
145	127	79	206
138	132	80	212
126	136	80	216
126	138	80	218
120	145	79	224
126	147	79	226
116	146	80	226
112	149	78	227
108	148	80	228
114	151	81	232
120	154	81	235
127	153	84	237
156	154	84	238
167	155	87	242
177	153	89	242
185	156	89	245
187	156	91	247
183	158	91	249
182	157	91	248
180	155	93	248
202	154	95	249
213	149	99	248
225	145	103	248
217	150	100	250
214	146	101	247
209	142	104	246
205	143	106	249
217	142	108	250
222	142	108	250
162	141	96	237
161	135	101	236
150	132	101	233
141	130	98	228
132	135	98	233
125	136	99	235
119	139	98	237
106	151	98	249
95	160	96	256
90	161	97	258
80	170	97	267
72	173	94	267
71	172	95	267
68	170	95	265
67	166	96	262
63	168	96	264
59	169	96	265
63	171	92	263
68	167	94	261
69	168	93	261
65	169	92	261
60	173	90	263
57	177	89	266
88	175	89	264
103	178	87	265
108	180	87	267
112	178	88	266
112	176	88	264
121	174	90	264
124	172	92	264
114	172	90	262
113	170	91	261
113	166	93	259
113	165	95	260
111	162	97	259
111	159	98	257
111	155	101	256
111	151	100	251
111	146	101	247
111	141	103	244
109	140	101	241
91	136	100	236
56	132	92	224
55	131	89	220
55	128	89	217
55	125	91	216
53	119	94	213
50	117	91	208
50	114	91	205
50	110	92	202
48	108	90	198
47	106	91	197
47	105	90	195
47	104	91	195
47	101	93	194
47	99	94	193
47	98	95	193
47	96	95	191
45	98	94	192
45	96	93	189
42	93	92	185
38	94	91	185
35	97	90	187
34	98	90	188
31	100	86	186
30	100	85	185
30	99	84	183
26	101	85	186
26	100	84	184
22	102	83	185
19	104	83	187
19	103	83	186
19	100	82	182
19	99	83	182
15	100	82	182
13	101	81	182
12	100	82	182
12	99	82	181
12	99	82	181
10	100	81	181
18	99	81	180
43	97	81	178
55	97	82	179
59	96	83	179
59	91	83	174
59	90	83	173
58	90	84	174
57	89	83	172
57	85	83	168
57	82	86	168
57	79	87	166
57	78	87	165
57	78	87	165
56	78	86	164
56	77	87	164
56	77	87	164
56	76	88	164
55	75	87	162
55	73	87	160
55	73	86	159
55	71	88	159
55	70	89	159
53	69	88	157
50	68	88	156
50	68	88	156
49	68	88	156
49	67	87	154
49	63	91	154
50	62	90	152
50	59	92	151
50	58	93	151
50	56	93	149
50	54	94	148
49	48	95	143
53	46	96	142
54	45	95	140
53	44	97	141
49	42	98	140
48	42	97	139
50	40	99	139
57	40	98	138
57	40	98	138
57	38	99	137
57	35	101	136
56	36	101	137
56	36	100	136
55	36	101	137
57	35	104	139
56	36	103	139
59	39	100	139
60	40	99	139
67	44	99	143
68	45	99	144
71	48	98	146
74	48	98	146
86	49	97	146
86	51	97	148
90	52	96	148
91	52	96	148
92	53	95	148
92	52	95	147
89	51	93	144
89	51	93	144
87	51	92	143
87	51	92	143
87	51	91	142
89	51	90	141
98	50	91	141
106	50	91	141
106	50	90	140
106	49	90	139
106	48	91	139
108	49	90	139
108	49	90	139
107	49	89	138
107	48	88	136
107	47	88	135
107	46	88	134
106	47	87	134
101	45	84	129
100	43	84	127
100	43	84	127
99	42	83	125
100	44	82	126
99	44	81	125
97	42	80	122
97	40	82	122
93	39	80	119
94	39	80	119
93	38	80	118
93	37	81	118
94	37	82	119
93	38	81	119
92	38	81	119
92	38	82	120
92	40	82	122
93	42	81	123
93	43	81	124
95	44	81	125
98	47	80	127
95	49	79	128
