embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	53	1	54
0	53	1	54
0	51	3	54
0	47	7	54
0	46	7	53
0	43	10	53
0	40	13	53
0	36	15	51
0	34	16	50
0	33	17	50
0	32	18	50
0	29	21	50
0	28	22	50
0	25	25	50
0	21	29	50
0	21	29	50
0	19	31	50
0	16	32	48
0	12	36	48
0	10	38	48
0	9	38	47
0	8	39	47
0	5	41	46
0	4	41	45
0	3	42	45
2	3	41	44
4	2	42	44
10	1	42	43
10	1	42	43
10	1	42	43
10	1	42	43
10	1	42	43
10	1	42	43
10	1	42	43
10	1	42	43
10	1	42	43
10	0	43	43
10	0	43	43
53	0	43	43
90	0	43	43
104	0	43	43
100	0	41	41
104	0	41	41
104	0	41	41
104	0	41	41
100	0	40	40
100	0	40	40
101	0	40	40
98	3	40	43
103	5	40	45
102	6	40	46
102	7	39	46
102	7	39	46
101	7	39	46
100	8	39	47
99	9	39	48
99	9	39	48
97	11	39	50
96	12	39	51
94	14	39	53
92	16	39	55
92	22	39	61
96	30	39	69
118	41	38	79
125	53	38	91
140	62	38	100
160	72	37	109
174	78	37	115
176	79	37	116
182	82	37	119
183	84	36	120
189	85	36	121
187	83	35	118
196	84	35	119
205	85	35	120
205	84	35	119
205	84	35	119
205	84	35	119
205	84	35	119
205	84	35	119
204	84	35	119
201	87	35	122
195	90	34	124
65	96	15	111
57	104	15	119
46	112	15	127
34	123	15	138
26	130	15	145
19	136	15	151
23	141	15	156
50	143	15	158
59	143	15	158
59	139	18	157
55	142	18	160
53	144	18	162
50	146	19	165
50	144	21	165
49	141	23	164
49	133	26	159
49	130	27	157
49	127	29	156
49	123	31	154
49	120	33	153
49	117	35	152
49	111	39	150
56	107	39	146
68	106	42	148
72	107	45	152
61	112	49	161
51	119	50	169
45	122	50	172
40	120	57	177
36	118	60	178
33	117	62	179
32	117	63	180
32	114	64	178
31	112	65	177
31	108	67	175
30	106	69	175
59	104	68	172
97	99	72	171
133	100	72	172
170	100	74	174
182	100	75	175
196	96	79	175
210	93	81	174
212	96	83	179
214	96	83	179
234	96	86	182
286	93	90	183
294	89	93	182
294	87	93	180
294	81	96	177
294	80	97	177
305	79	96	175
339	77	98	175
345	75	100	175
339	75	100	175
334	75	99	174
261	79	89	168
193	88	84	172
183	98	84	182
169	112	84	196
169	124	83	207
179	138	81	219
166	147	79	226
166	153	78	231
170	156	77	233
174	161	77	238
160	163	73	236
162	165	74	239
154	172	73	245
173	179	73	252
196	178	75	253
204	178	78	256
233	183	78	261
234	181	82	263
233	183	83	266
233	178	85	263
235	175	87	262
240	173	89	262
231	171	90	261
245	169	91	260
269	169	92	261
267	178	92	270
263	176	91	267
262	177	94	271
261	180	96	276
248	175	94	269
251	176	92	268
215	171	86	257
214	170	86	256
213	168	87	255
213	163	86	249
211	165	86	251
207	166	86	252
187	176	85	261
185	177	86	263
169	185	87	272
153	199	88	287
146	201	88	289
139	202	85	287
134	206	85	291
129	209	84	293
125	212	83	295
120	215	82	297
115	217	81	298
101	223	80	303
106	230	80	310
104	233	81	314
98	234	83	317
92	236	83	319
90	239	83	322
99	238	83	321
100	239	84	323
106	233	85	318
110	231	88	319
112	230	90	320
114	230	94	324
113	226	98	324
109	224	100	324
106	220	103	323
101	219	105	324
100	217	105	322
98	213	106	319
94	209	109	318
92	203	116	319
91	198	116	314
88	196	116	312
87	190	121	311
86	189	121	310
63	185	112	297
55	184	106	290
52	184	106	290
49	182	108	290
48	179	108	287
45	174	108	282
38	167	108	275
36	166	108	274
36	164	108	272
36	164	107	271
36	164	106	270
35	162	106	268
33	161	105	266
31	159	105	264
30	156	107	263
29	154	104	258
29	153	103	256
29	153	104	257
29	151	102	253
29	149	101	250
27	149	102	251
26	148	103	251
20	153	102	255
19	153	101	254
18	149	102	251
16	150	100	250
15	149	100	249
15	147	98	245
15	146	94	240
12	146	92	238
9	146	91	237
8	146	89	235
6	146	89	235
6	144	88	232
6	142	88	230
4	142	87	229
4	138	86	224
4	136	85	221
4	136	83	219
9	133	84	217
44	132	83	215
60	127	84	211
61	125	85	210
60	122	85	207
58	120	85	205
57	116	85	201
57	114	85	199
58	112	86	198
57	111	87	198
57	108	88	196
56	107	86	193
54	107	85	192
52	103	85	188
52	102	85	187
52	98	87	185
52	95	89	184
50	94	85	179
50	91	86	177
46	91	84	175
46	88	85	173
46	87	84	171
46	87	84	171
46	85	85	170
41	82	84	166
41	80	85	165
41	78	87	165
41	76	88	164
42	75	89	164
42	71	90	161
41	71	89	160
41	67	92	159
40	66	92	158
41	66	91	157
44	65	91	156
44	63	91	154
44	59	92	151
42	56	93	149
40	54	92	146
45	52	92	144
50	50	93	143
50	49	93	142
48	47	93	140
48	46	94	140
48	44	96	140
47	44	97	141
47	43	98	141
48	44	97	141
50	44	96	140
53	44	95	139
58	45	95	140
60	46	94	140
59	44	94	138
63	45	94	139
65	47	95	142
69	47	96	143
76	50	95	145
77	52	94	146
79	52	92	144
76	54	91	145
73	55	89	144
72	55	89	144
72	55	87	142
72	56	87	143
74	57	87	144
73	57	84	141
75	56	83	139
79	54	82	136
89	53	83	136
91	53	82	135
88	52	81	133
86	50	82	132
85	50	82	132
87	49	82	131
87	47	82	129
86	47	81	128
85	47	80	127
84	47	79	126
84	46	80	126
75	45	77	122
74	44	76	120
74	43	77	120
74	43	77	120
72	43	75	118
74	43	76	119
75	41	78	119
75	40	78	118
75	39	77	116
75	37	78	115
72	36	78	114
71	35	77	112
70	35	76	111
72	33	79	112
71	32	79	111
74	33	79	112
73	32	78	110
73	34	77	111
75	35	79	114
73	36	78	114
70	39	76	115
69	39	75	114
67	38	75	113
58	40	71	111
50	46	68	114
47	51	66	117
44	54	65	119
44	55	62	117
47	55	62	117
52	58	62	120
54	59	62	121
53	57	60	117
53	57	60	117
52	57	59	116
38	56	52	108
38	56	52	108
38	55	53	108
37	55	53	108
37	55	53	108
37	55	53	108
37	54	53	107
37	54	53	107
37	54	53	107
37	54	53	107
37	55	53	108
36	55	52	107
36	55	52	107
36	54	53	107
37	55	53	108
35	55	52	107
35	54	52	106
43	54	52	106
43	51	53	104
43	51	52	103
43	50	52	102
42	51	52	103
41	52	51	103
40	52	51	103
40	52	51	103
43	52	50	102
43	52	50	102
43	50	52	102
44	49	52	101
46	49	53	102
49	46	54	100
51	48	54	102
51	48	54	102
50	48	54	102
51	47	54	101
48	43	52	95
46	44	50	94
43	47	50	97
44	49	50	99
43	49	51	100
44	49	53	102
44	48	54	102
43	47	55	102
43	49	53	102
44	51	54	105
47	52	54	106
59	53	54	107
60	53	53	106
58	54	53	107
58	52	54	106
57	51	54	105
54	53	55	108
52	53	56	109
52	52	57	109
51	52	57	109
54	54	57	111
70	54	57	111
76	51	59	110
75	50	59	109
75	48	61	109
75	46	62	108
75	42	64	106
79	41	65	106
78	40	67	107
78	39	69	108
74	38	68	106
71	37	67	104
68	38	65	103
68	38	65	103
63	37	66	103
62	36	65	101
69	36	64	100
69	35	64	99
82	34	65	99
110	32	66	98
119	32	67	99
119	32	67	99
119	32	67	99
122	35	66	101
118	37	65	102
132	39	64	103
151	41	63	104
155	44	63	107
167	53	63	116
165	57	62	119
158	63	62	125
177	69	62	131
188	72	62	134
186	74	62	136
191	75	61	136
198	75	62	137
198	74	62	136
195	73	61	134
194	73	62	135
192	73	62	135
195	74	62	136
191	77	63	140
186	78	65	143
179	82	63	145
174	91	63	154
170	93	64	157
165	95	65	160
170	99	68	167
184	100	70	170
206	106	71	177
198	110	71	181
212	113	70	183
209	120	69	189
209	125	69	194
179	135	66	201
157	143	64	207
169	144	66	210
196	147	66	213
226	151	66	217
222	151	65	216
216	147	65	212
214	147	66	213
213	147	66	213
218	147	66	213
217	145	68	213
209	148	67	215
207	145	67	212
160	147	61	208
125	151	54	205
109	154	53	207
105	155	53	208
102	155	54	209
97	164	54	218
112	169	54	223
114	178	58	236
105	183	60	243
98	185	63	248
89	191	64	255
83	186	70	256
79	183	73	256
70	186	75	261
65	188	77	265
61	186	81	267
57	185	81	266
54	183	84	267
63	179	86	265
73	177	88	265
98	173	93	266
101	170	94	264
115	162	102	264
147	159	103	262
153	157	106	263
146	157	109	266
133	159	111	270
133	160	115	275
124	158	115	273
128	156	114	270
137	152	119	271
136	152	119	271
143	152	117	269
143	147	119	266
143	144	122	266
136	142	123	265
136	141	124	265
136	139	120	259
136	139	119	258
139	136	116	252
138	135	114	249
137	133	115	248
135	133	116	249
131	133	114	247
125	136	113	249
132	136	114	250
144	139	116	255
136	142	116	258
142	136	117	253
163	134	119	253
161	136	119	255
173	139	119	258
176	138	118	256
172	138	120	258
182	141	118	259
259	147	119	266
275	150	120	270
268	150	119	269
271	152	120	272
271	147	122	269
266	148	122	270
268	150	125	275
272	148	124	272
279	148	123	271
284	149	121	270
281	148	119	267
280	149	119	268
276	146	120	266
307	145	120	265
313	143	120	263
318	139	122	261
315	136	123	259
315	135	123	258
313	133	123	256
308	130	124	254
307	128	124	252
303	126	123	249
231	124	114	238
199	124	103	227
199	123	103	226
192	117	102	219
188	113	102	215
189	108	107	215
183	106	107	213
178	108	106	214
175	111	106	217
160	122	105	227
154	126	105	231
145	129	103	232
132	134	100	234
123	137	100	237
105	145	96	241
90	151	91	242
85	156	90	246
73	160	90	250
69	163	90	253
65	164	91	255
58	167	92	259
59	168	92	260
56	169	89	258
59	171	89	260
59	172	87	259
60	173	86	259
55	177	86	263
54	176	88	264
51	176	87	263
46	177	88	265
43	175	89	264
42	175	89	264
39	175	87	262
37	169	90	259
36	170	89	259
32	172	88	260
32	167	89	256
31	165	89	254
29	163	88	251
29	163	88	251
28	163	88	251
27	160	88	248
26	160	87	247
25	158	87	245
23	158	86	244
23	151	90	241
22	147	90	237
21	147	90	237
21	144	90	234
21	141	90	231
19	141	87	228
19	141	86	227
19	137	88	225
19	132	89	221
19	127	89	216
19	126	90	216
19	125	90	215
20	125	90	215
20	123	89	212
20	121	89	210
20	119	90	209
20	117	90	207
35	116	89	205
39	114	89	203
39	113	90	203
39	110	91	201
38	107	90	197
38	106	91	197
40	103	91	194
38	102	89	191
38	100	87	187
38	98	89	187
36	98	86	184
43	96	87	183
44	94	85	179
44	93	84	177
44	92	84	176
44	89	84	173
44	88	84	172
47	85	85	170
49	84	85	169
50	84	85	169
50	83	86	169
50	81	87	168
50	81	86	167
49	79	86	165
48	79	86	165
48	78	85	163
48	77	85	162
47	78	84	162
46	77	86	163
43	77	85	162
42	77	86	163
42	77	86	163
42	74	85	159
41	75	85	160
44	75	85	160
44	72	86	158
43	72	85	157
43	72	83	155
43	69	81	150
42	69	81	150
41	68	80	148
40	69	79	148
40	69	79	148
40	70	79	149
40	72	78	150
42	72	76	148
42	72	76	148
42	71	76	147
43	70	76	146
41	70	74	144
41	69	72	141
41	69	72	141
43	69	72	141
44	67	72	139
44	67	72	139
46	66	73	139
46	67	73	140
45	65	73	138
41	64	71	135
44	65	71	136
45	64	72	136
46	64	72	136
49	65	71	136
51	65	70	135
52	66	69	135
50	66	68	134
50	64	69	133
49	62	71	133
49	61	71	132
48	62	71	133
48	60	71	131
48	57	72	129
50	56	72	128
56	53	75	128
58	51	77	128
60	50	76	126
57	49	76	125
59	49	76	125
59	48	77	125
64	46	79	125
64	46	79	125
64	44	81	125
64	41	82	123
67	40	84	124
67	38	86	124
67	38	86	124
69	38	85	123
70	37	85	122
81	36	86	122
85	36	87	123
87	37	87	124
88	39	87	126
79	39	84	123
73	38	83	121
73	38	83	121
67	37	82	119
67	35	84	119
60	33	80	113
59	33	79	112
64	34	79	113
71	33	80	113
76	35	79	114
75	34	80	114
74	34	79	113
73	34	80	114
74	35	81	116
77	37	82	119
75	36	81	117
76	35	81	116
80	39	81	120
85	39	80	119
87	39	80	119
87	39	80	119
88	41	80	121
88	42	80	122
89	44	80	124
51	43	59	102
46	43	54	97
46	42	54	96
45	42	53	95
44	42	52	94
42	41	53	94
40	43	53	96
