embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	56	1	57
0	56	1	57
0	55	2	57
0	52	4	56
0	52	4	56
0	49	7	56
0	47	9	56
0	44	10	54
0	43	11	54
0	40	14	54
0	34	20	54
0	29	24	53
0	27	26	53
0	25	28	53
0	22	31	53
0	17	36	53
0	15	36	51
0	13	38	51
0	11	40	51
0	9	42	51
0	8	42	50
0	8	42	50
0	8	41	49
0	8	41	49
0	7	42	49
0	7	40	47
0	4	43	47
0	3	44	47
3	3	44	47
8	0	47	47
8	0	46	46
8	0	45	45
8	0	45	45
8	0	45	45
8	0	45	45
8	0	45	45
8	0	45	45
8	0	45	45
8	0	44	44
8	0	44	44
75	0	44	44
101	0	43	43
106	0	43	43
118	0	43	43
127	0	43	43
127	0	43	43
127	0	43	43
124	0	42	42
124	0	42	42
124	0	42	42
123	1	42	43
132	2	42	44
135	4	42	46
134	5	42	47
139	7	42	49
139	7	42	49
136	7	41	48
135	8	41	49
135	8	41	49
132	9	40	49
130	9	39	48
124	11	38	49
119	16	38	54
108	26	38	64
105	36	36	72
97	48	36	84
115	67	35	102
133	77	35	112
156	81	35	116
172	86	35	121
188	90	35	125
202	94	34	128
195	94	33	127
201	95	33	128
201	95	33	128
206	92	33	125
206	92	33	125
206	92	33	125
206	91	33	124
206	91	33	124
206	90	33	123
206	90	33	123
206	90	33	123
204	92	33	125
198	97	33	130
62	99	12	111
55	106	12	118
48	113	12	125
41	119	12	131
36	124	12	136
31	128	12	140
25	131	12	143
44	132	12	144
41	134	12	146
39	134	13	147
36	136	13	149
35	135	14	149
33	135	15	150
28	135	17	152
24	139	17	156
23	136	18	154
22	130	25	155
22	126	29	155
22	122	30	152
22	116	34	150
21	115	35	150
21	111	38	149
25	107	40	147
43	101	46	147
75	101	51	152
68	104	54	158
64	104	56	160
62	102	59	161
61	100	62	162
61	94	65	159
61	91	66	157
61	88	67	155
61	88	67	155
61	86	66	152
61	84	66	150
67	81	68	149
85	77	70	147
138	70	71	141
172	65	75	140
198	63	79	142
200	64	80	144
215	66	82	148
215	77	82	159
217	80	85	165
213	84	85	169
218	94	85	179
247	98	86	184
276	99	89	188
276	97	87	184
290	96	88	184
290	93	89	182
303	93	88	181
318	90	88	178
329	86	91	177
323	81	93	174
313	83	91	174
231	91	82	173
170	95	74	169
155	105	73	178
141	114	74	188
131	122	75	197
122	128	75	203
125	134	76	210
131	135	79	214
142	135	79	214
139	141	77	218
127	146	77	223
119	152	76	228
114	156	77	233
134	161	78	239
141	162	79	241
162	165	81	246
172	167	81	248
188	167	80	247
197	168	80	248
207	169	79	248
207	167	79	246
209	168	78	246
215	169	78	247
226	169	78	247
233	170	78	248
230	169	78	247
236	168	80	248
241	169	80	249
242	171	79	250
241	171	83	254
246	173	83	256
194	166	75	241
194	160	78	238
193	157	79	236
187	159	78	237
182	157	78	235
177	159	80	239
168	166	81	247
162	169	80	249
152	174	83	257
144	174	87	261
128	184	89	273
114	194	92	286
104	203	90	293
92	210	88	298
85	216	87	303
78	218	86	304
76	219	86	305
68	219	87	306
54	223	86	309
47	222	85	307
44	223	85	308
39	222	85	307
38	219	86	305
48	220	86	306
56	220	86	306
68	219	88	307
81	216	88	304
83	212	90	302
94	209	95	304
96	201	99	300
92	194	99	293
89	193	98	291
86	187	99	286
85	181	101	282
88	176	103	279
95	173	105	278
95	172	105	277
79	171	103	274
78	163	107	270
77	161	108	269
77	158	110	268
64	157	108	265
38	154	99	253
38	153	99	252
37	150	97	247
36	149	96	245
35	148	96	244
34	143	97	240
34	141	97	238
34	140	98	238
34	139	97	236
34	137	97	234
33	134	96	230
32	134	96	230
31	133	96	229
31	132	96	228
31	131	96	227
27	131	93	224
27	127	94	221
25	128	93	221
24	128	92	220
22	130	92	222
22	128	92	220
21	129	92	221
19	130	91	221
18	129	91	220
16	130	89	219
14	131	89	220
14	130	89	219
14	126	90	216
14	125	88	213
14	124	88	212
13	124	88	212
12	125	88	213
12	124	88	212
12	124	87	211
12	124	85	209
12	124	84	208
11	124	83	207
11	122	84	206
24	119	84	203
46	118	82	200
54	118	82	200
57	118	81	199
53	115	80	195
53	113	82	195
53	111	82	193
54	110	83	193
54	109	82	191
54	105	85	190
52	103	85	188
52	102	86	188
52	101	86	187
51	97	90	187
51	96	88	184
50	95	88	183
50	92	90	182
50	90	91	181
49	87	91	178
49	82	95	177
49	81	96	177
48	81	93	174
48	78	93	171
48	77	94	171
48	75	93	168
48	71	97	168
48	70	98	168
48	65	100	165
48	62	101	163
47	59	102	161
47	57	103	160
