embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	54	0	54
0	54	0	54
0	53	0	53
0	52	1	53
0	50	2	52
0	49	3	52
0	49	3	52
0	49	3	52
0	49	3	52
0	48	4	52
0	48	4	52
0	48	4	52
0	46	6	52
0	45	7	52
0	42	9	51
0	41	9	50
0	40	9	49
0	38	11	49
0	38	11	49
0	37	12	49
0	36	13	49
0	33	16	49
0	31	18	49
0	29	19	48
0	27	21	48
0	26	22	48
0	25	23	48
0	21	26	47
0	21	26	47
0	20	27	47
0	18	29	47
0	16	31	47
0	14	33	47
0	11	36	47
0	10	37	47
3	6	41	47
10	2	45	47
10	1	45	46
10	1	45	46
10	1	45	46
10	1	45	46
10	1	45	46
10	1	45	46
10	1	45	46
10	1	45	46
10	1	45	46
10	0	46	46
33	0	45	45
52	0	44	44
73	0	43	43
84	0	43	43
93	0	43	43
93	0	43	43
93	0	43	43
93	0	43	43
93	0	43	43
95	0	43	43
95	0	43	43
94	1	43	44
102	3	43	46
105	4	43	47
106	8	43	51
113	8	43	51
112	9	43	52
112	9	43	52
112	9	43	52
112	9	43	52
108	11	42	53
107	12	42	54
101	16	41	57
102	21	41	62
90	33	41	74
119	42	40	82
133	50	40	90
129	56	38	94
147	63	37	100
147	68	37	105
158	74	37	111
178	80	36	116
186	83	36	119
191	83	36	119
191	82	36	118
191	82	36	118
191	81	36	117
185	80	35	115
185	80	35	115
184	81	35	116
184	81	35	116
184	81	35	116
178	79	34	113
173	81	33	114
172	88	33	121
115	93	23	116
105	96	22	118
97	103	22	125
87	112	22	134
71	128	22	150
60	139	22	161
57	140	22	162
73	146	21	167
92	149	21	170
90	154	21	175
85	157	21	178
81	157	22	179
80	158	22	180
78	159	23	182
76	159	24	183
75	157	26	183
73	156	27	183
70	153	32	185
69	150	34	184
69	145	38	183
69	140	41	181
69	136	41	177
68	131	45	176
78	124	52	176
93	125	57	182
86	128	59	187
76	132	62	194
69	134	66	200
56	139	65	204
48	141	65	206
43	142	63	205
39	142	65	207
33	143	68	211
32	142	69	211
31	139	71	210
35	134	74	208
68	129	75	204
119	125	79	204
150	122	80	202
176	119	82	201
168	114	82	196
163	116	82	198
156	123	82	205
160	121	84	205
146	120	84	204
162	123	83	206
183	118	88	206
215	111	92	203
230	106	97	203
223	104	97	201
212	102	96	198
206	99	96	195
212	94	101	195
229	91	103	194
229	89	103	192
227	88	105	193
192	90	102	192
157	94	98	192
140	103	96	199
127	114	96	210
136	115	97	212
131	118	98	216
140	124	98	222
133	126	98	224
127	130	97	227
122	133	97	230
110	134	98	232
112	137	99	236
107	140	97	237
134	141	95	236
165	142	96	238
179	144	96	240
200	145	100	245
202	142	102	244
208	144	101	245
214	146	100	246
223	144	103	247
228	141	107	248
239	141	109	250
239	141	110	251
261	141	111	252
260	141	109	250
255	140	109	249
253	135	111	246
256	136	110	246
261	132	115	247
260	131	116	247
219	130	110	240
218	128	111	239
215	129	109	238
198	130	102	232
194	133	101	234
191	135	101	236
182	141	101	242
172	146	104	250
161	154	105	259
154	157	107	264
140	165	106	271
132	173	108	281
116	180	105	285
106	190	105	295
102	189	104	293
98	187	104	291
91	194	103	297
88	196	103	299
89	203	103	306
82	207	103	310
78	209	105	314
67	214	103	317
73	217	101	318
87	217	98	315
94	218	98	316
103	218	98	316
115	217	100	317
119	212	102	314
131	206	109	315
133	200	114	314
133	193	117	310
126	188	114	302
125	185	115	300
123	186	114	300
120	184	111	295
119	181	109	290
119	177	112	289
118	175	112	287
112	173	113	286
111	171	114	285
109	171	113	284
80	169	105	274
65	167	97	264
64	164	97	261
62	160	99	259
62	154	102	256
62	153	103	256
62	148	107	255
55	144	105	249
55	141	106	247
55	140	106	246
54	139	105	244
54	138	105	243
53	137	103	240
52	135	103	238
52	133	102	235
49	130	103	233
47	132	101	233
44	130	103	233
43	130	103	233
43	128	100	228
43	128	100	228
42	128	100	228
36	131	100	231
35	131	98	229
32	131	97	228
28	135	96	231
21	135	95	230
17	138	94	232
15	139	92	231
11	142	91	233
11	140	93	233
11	140	90	230
10	141	86	227
10	138	88	226
8	139	87	226
7	139	87	226
5	138	89	227
3	134	90	224
3	134	89	223
15	134	89	223
39	133	88	221
46	132	87	219
47	130	86	216
48	129	86	215
47	127	85	212
47	125	85	210
48	124	85	209
49	119	86	205
49	117	87	204
49	116	87	203
49	116	86	202
49	116	86	202
48	112	88	200
48	109	88	197
48	108	88	196
48	107	88	195
48	107	88	195
48	105	88	193
46	104	87	191
46	100	89	189
46	98	90	188
44	94	91	185
44	91	92	183
43	91	91	182
42	88	91	179
42	88	89	177
42	85	88	173
40	79	91	170
40	78	91	169
40	78	91	169
40	76	92	168
40	73	94	167
43	71	94	165
46	69	94	163
47	63	97	160
47	62	98	160
46	60	99	159
46	55	102	157
50	53	102	155
53	52	103	155
53	47	104	151
53	46	103	149
53	45	103	148
53	45	103	148
52	44	102	146
51	44	103	147
55	43	104	147
61	44	104	148
70	46	104	150
71	47	102	149
71	48	102	150
72	48	104	152
76	49	103	152
77	51	101	152
84	51	101	152
92	53	101	154
92	56	100	156
90	55	98	153
89	57	98	155
90	58	98	156
89	58	97	155
85	59	96	155
83	61	96	157
81	61	93	154
79	63	92	155
85	64	91	155
92	64	89	153
100	63	88	151
102	62	88	150
104	64	88	152
104	64	88	152
102	63	87	150
101	62	87	149
100	62	85	147
100	59	86	145
100	58	87	145
99	58	86	144
99	58	86	144
87	58	81	139
86	58	80	138
84	57	79	136
84	56	78	134
83	53	79	132
76	52	77	129
72	52	75	127
62	52	73	125
62	52	73	125
62	52	73	125
62	51	74	125
62	50	75	125
62	48	77	125
61	48	77	125
64	48	76	124
63	47	76	123
63	44	76	120
63	47	74	121
63	46	75	121
63	43	78	121
62	44	77	121
61	44	76	120
58	45	73	118
47	43	68	111
43	45	64	109
40	48	64	112
41	47	64	111
41	46	64	110
41	48	65	113
43	51	64	115
42	53	64	117
43	54	64	118
42	55	64	119
42	55	64	119
33	55	59	114
32	56	58	114
31	57	58	115
29	59	58	117
29	59	58	117
29	59	58	117
33	59	58	117
34	59	56	115
34	57	56	113
37	58	56	114
33	58	55	113
32	59	55	114
32	60	55	115
32	59	54	113
32	58	55	113
32	57	55	112
39	57	55	112
52	55	56	111
53	54	56	110
52	54	57	111
51	55	56	111
51	55	56	111
50	54	57	111
50	54	56	110
50	52	57	109
63	52	58	110
63	52	58	110
