embryos	juveniles	adults	juv&adults
0	98	0	98
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	56	0	56
0	55	0	55
0	54	1	55
0	54	1	55
0	53	1	54
0	53	1	54
0	53	1	54
0	53	1	54
0	53	1	54
0	52	2	54
0	52	2	54
0	52	2	54
0	52	2	54
0	49	5	54
0	45	8	53
0	45	8	53
0	43	10	53
0	42	11	53
0	41	12	53
0	39	14	53
0	36	17	53
0	35	18	53
0	30	22	52
0	29	22	51
0	24	27	51
0	20	30	50
0	18	32	50
0	14	36	50
0	14	36	50
0	13	37	50
0	10	40	50
0	9	41	50
0	7	43	50
0	6	44	50
3	5	45	50
5	3	47	50
5	3	47	50
5	2	48	50
5	2	48	50
5	2	48	50
5	2	48	50
5	2	48	50
5	2	48	50
5	2	48	50
5	2	48	50
5	1	49	50
42	1	49	50
89	1	48	49
113	1	48	49
121	1	48	49
125	1	47	48
125	1	47	48
125	0	48	48
125	0	48	48
123	0	47	47
123	0	47	47
123	0	47	47
122	1	47	48
121	2	47	49
126	4	47	51
126	4	47	51
125	5	46	51
125	5	46	51
125	5	46	51
125	5	46	51
125	5	46	51
121	5	45	50
115	7	44	51
110	11	44	55
99	19	43	62
83	35	43	78
95	45	42	87
106	52	42	94
117	62	42	104
130	71	42	113
148	81	41	122
175	91	41	132
200	93	40	133
213	95	40	135
213	94	40	134
213	94	40	134
206	94	39	133
206	94	39	133
206	94	39	133
199	94	38	132
199	94	38	132
199	93	38	131
199	92	38	130
199	91	38	129
190	92	37	129
181	100	37	137
118	105	28	133
106	114	28	142
91	129	28	157
77	143	28	171
67	154	28	182
55	165	28	193
53	179	28	207
134	193	28	221
152	196	28	224
148	198	28	226
137	198	28	226
130	199	27	226
129	199	27	226
129	196	29	225
129	194	30	224
129	189	33	222
129	186	35	221
129	182	37	219
129	175	40	215
129	170	43	213
129	162	50	212
129	154	54	208
119	152	55	207
121	155	56	211
119	174	60	234
93	196	63	259
73	207	69	276
59	218	67	285
49	225	69	294
46	223	71	294
42	219	72	291
39	216	74	290
38	214	75	289
36	213	72	285
36	212	73	285
36	207	76	283
63	198	82	280
125	193	87	280
155	190	88	278
168	180	91	271
178	177	95	272
201	173	99	272
204	175	100	275
212	172	106	278
206	171	106	277
224	168	112	280
251	167	111	278
263	159	114	273
279	158	115	273
287	157	116	273
275	156	112	268
282	151	116	267
311	145	119	264
323	143	120	263
316	140	122	262
314	139	122	261
269	138	115	253
189	147	103	250
190	154	101	255
180	159	104	263
174	159	106	265
154	168	106	274
162	170	109	279
172	170	111	281
163	178	111	289
157	179	109	288
147	184	109	293
149	186	114	300
148	188	113	301
165	184	117	301
206	182	118	300
226	186	124	310
236	190	122	312
239	187	127	314
242	183	130	313
243	181	131	312
246	179	134	313
256	176	137	313
248	172	135	307
253	166	136	302
291	162	137	299
284	158	135	293
286	159	139	298
278	160	141	301
295	162	144	306
296	161	143	304
306	163	141	304
228	163	126	289
227	162	126	288
212	160	122	282
203	158	119	277
193	163	117	280
185	165	119	284
175	174	118	292
160	185	117	302
150	192	116	308
146	192	117	309
138	198	112	310
130	204	111	315
121	207	112	319
116	208	111	319
113	209	110	319
102	210	111	321
95	214	111	325
94	211	111	322
109	215	109	324
98	219	108	327
94	216	107	323
81	221	106	327
83	223	107	330
128	226	107	333
145	227	108	335
142	224	109	333
150	219	110	329
145	219	109	328
161	215	110	325
160	212	111	323
160	208	113	321
160	201	118	319
158	193	119	312
160	189	120	309
157	184	122	306
152	185	122	307
151	184	124	308
150	179	124	303
149	180	124	304
149	175	126	301
154	176	127	303
104	174	112	286
86	172	105	277
86	170	105	275
82	166	106	272
82	166	103	269
81	162	105	267
79	159	103	262
78	158	102	260
78	154	104	258
78	150	105	255
77	147	103	250
76	144	103	247
75	144	102	246
75	143	101	244
74	141	102	243
68	138	103	241
66	133	105	238
66	131	107	238
65	132	107	239
63	132	108	240
55	136	106	242
53	138	105	243
47	144	103	247
38	149	101	250
37	150	100	250
31	151	101	252
30	150	101	251
29	146	100	246
27	146	101	247
26	144	101	245
25	143	101	244
23	142	99	241
22	143	97	240
22	140	97	237
20	140	97	237
18	139	97	236
18	139	95	234
18	136	94	230
17	135	92	227
20	133	93	226
53	131	94	225
72	130	95	225
69	128	96	224
66	126	95	221
65	125	94	219
63	125	92	217
64	120	95	215
66	117	96	213
65	114	100	214
65	111	101	212
64	111	100	211
62	111	99	210
62	111	99	210
62	111	98	209
62	110	98	208
62	110	97	207
58	104	101	205
58	103	100	203
58	102	101	203
58	99	103	202
58	94	105	199
56	91	105	196
55	88	107	195
55	86	108	194
55	80	111	191
52	79	109	188
47	76	108	184
47	73	109	182
47	71	110	181
44	71	107	178
44	69	109	178
44	68	110	178
43	68	109	177
45	64	110	174
45	63	110	173
44	62	109	171
44	61	109	170
43	61	107	168
50	61	107	168
56	59	106	165
56	56	107	163
56	55	108	163
55	52	108	160
54	50	109	159
53	50	109	159
53	47	111	158
54	45	112	157
56	45	114	159
64	46	113	159
70	49	113	162
67	52	112	164
75	57	111	168
76	59	108	167
76	59	108	167
87	62	108	170
92	58	110	168
100	62	110	172
103	65	110	175
103	66	109	175
102	65	108	173
99	67	107	174
97	68	106	174
95	69	105	174
95	69	103	172
95	69	103	172
98	68	103	171
102	68	103	171
116	68	102	170
116	68	101	169
115	68	101	169
113	67	100	167
113	66	100	166
114	66	100	166
113	66	99	165
113	65	99	164
113	65	99	164
113	65	99	164
110	65	97	162
95	64	91	155
95	64	91	155
94	64	90	154
93	61	91	152
94	59	92	151
93	59	90	149
92	59	89	148
91	58	89	147
88	58	85	143
85	55	85	140
85	52	87	139
87	51	89	140
86	53	88	141
87	55	86	141
86	55	85	140
86	53	87	140
87	54	87	141
87	54	87	141
84	54	87	141
84	55	86	141
88	55	87	142
85	58	87	145
85	58	87	145
62	61	79	140
54	62	76	138
52	63	76	139
51	66	76	142
51	68	76	144
50	66	76	142
52	71	75	146
52	73	76	149
50	76	75	151
49	79	74	153
48	79	73	152
35	82	67	149
35	79	65	144
35	79	65	144
35	78	65	143
35	77	63	140
35	75	63	138
35	74	63	137
35	73	63	136
34	72	62	134
34	70	64	134
34	69	64	133
34	67	66	133
34	66	65	131
34	65	65	130
35	65	65	130
34	64	66	130
47	64	66	130
64	63	65	128
62	61	63	124
62	61	63	124
64	60	64	124
64	60	63	123
63	61	63	124
63	61	63	124
62	60	63	123
73	58	64	122
76	57	64	121
82	56	63	119
80	59	63	122
84	55	65	120
93	53	65	118
91	51	66	117
88	49	66	115
88	48	66	114
86	47	66	113
83	46	65	111
76	45	63	108
75	43	62	105
72	46	62	108
71	44	64	108
70	44	65	109
70	44	64	108
69	49	63	112
67	51	63	114
72	53	63	116
77	53	63	116
85	57	62	119
80	59	63	122
72	67	62	129
69	68	63	131
71	70	63	133
70	72	60	132
75	78	59	137
80	75	59	134
83	73	61	134
93	74	62	136
119	74	63	137
127	75	64	139
127	75	64	139
127	72	66	138
122	72	65	137
122	71	65	136
120	69	69	138
120	68	70	138
120	67	69	136
111	68	67	135
111	67	67	134
108	67	66	133
108	66	67	133
108	63	70	133
102	62	69	131
102	61	70	131
105	60	71	131
116	60	71	131
136	60	72	132
140	60	71	131
139	58	71	129
132	57	70	127
132	58	70	128
125	58	69	127
138	62	68	130
155	65	67	132
172	65	67	132
164	73	67	140
174	82	67	149
167	91	66	157
185	101	65	166
201	105	64	169
179	107	61	168
194	108	59	167
190	105	58	163
188	107	58	165
187	107	58	165
182	105	58	163
181	102	58	160
187	102	59	161
180	107	59	166
187	114	61	175
176	117	61	178
172	117	62	179
176	116	65	181
186	119	66	185
204	119	68	187
208	120	69	189
198	124	69	193
196	129	71	200
201	133	71	204
196	134	73	207
199	134	76	210
197	134	73	207
192	133	73	206
189	131	77	208
197	132	77	209
261	130	78	208
280	130	79	209
281	131	79	210
279	132	80	212
290	136	79	215
304	142	78	220
308	140	79	219
310	146	79	225
302	146	78	224
232	148	70	218
176	151	59	210
160	160	57	217
148	167	60	227
138	176	60	236
127	188	61	249
115	198	64	262
105	201	64	265
97	202	68	270
84	205	68	273
81	200	75	275
76	198	77	275
66	198	83	281
57	197	85	282
53	191	92	283
46	194	92	286
40	197	93	290
36	196	96	292
55	197	99	296
84	199	101	300
91	198	102	300
