embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	78	2	80
0	77	3	80
0	74	6	80
0	72	8	80
0	68	10	78
0	63	15	78
0	54	24	78
0	46	30	76
0	37	39	76
0	29	46	75
0	25	50	75
0	22	53	75
0	17	58	75
0	14	60	74
0	12	62	74
0	9	65	74
0	4	69	73
0	2	71	73
0	2	70	72
0	1	69	70
0	1	69	70
0	1	67	68
0	1	67	68
0	1	67	68
0	1	66	67
8	0	67	67
17	0	66	66
26	0	66	66
49	0	66	66
54	0	66	66
104	0	66	66
152	0	66	66
205	0	66	66
224	0	66	66
250	0	66	66
270	0	66	66
288	0	66	66
308	0	66	66
328	0	66	66
355	0	66	66
346	0	64	64
353	0	64	64
353	0	64	64
358	0	64	64
357	0	63	63
357	0	63	63
357	0	63	63
357	0	63	63
357	0	63	63
348	0	61	61
181	0	33	33
181	0	33	33
176	0	32	32
176	0	32	32
176	0	32	32
176	0	32	32
171	0	31	31
171	0	31	31
171	0	31	31
171	0	31	31
171	0	31	31
171	0	31	31
171	0	31	31
171	0	31	31
171	0	31	31
171	0	31	31
170	1	31	32
170	1	31	32
170	1	31	32
170	1	31	32
165	6	31	37
163	8	31	39
163	8	31	39
162	9	31	40
157	12	30	42
154	15	30	45
152	17	30	47
144	20	29	49
142	22	29	51
139	24	29	53
134	29	29	58
127	36	29	65
124	39	29	68
118	45	29	74
113	50	29	79
105	57	29	86
97	64	28	92
91	70	28	98
89	75	28	103
82	82	28	110
71	93	28	121
68	96	28	124
55	109	28	137
50	113	28	141
39	124	28	152
32	129	28	157
28	131	28	159
22	137	28	165
15	143	28	171
12	143	28	171
11	143	28	171
8	145	28	173
36	145	27	172
48	145	26	171
47	146	26	172
46	144	26	170
45	142	26	168
45	142	26	168
45	142	26	168
45	141	26	167
45	140	24	164
45	140	24	164
45	139	24	163
43	138	24	162
43	137	23	160
42	137	23	160
42	136	23	159
42	135	23	158
42	134	24	158
41	134	25	159
41	133	26	159
41	132	26	158
41	127	29	156
41	125	30	155
41	122	33	155
41	120	34	154
41	114	37	151
40	113	39	152
39	113	40	153
36	110	43	153
34	108	46	154
31	111	45	156
26	112	47	159
20	113	52	165
28	110	58	168
51	114	60	174
50	107	65	172
46	106	69	175
45	102	73	175
44	98	76	174
42	91	84	175
42	84	85	169
80	79	89	168
142	72	95	167
206	68	98	166
288	61	103	164
296	59	103	162
281	56	105	161
281	55	106	161
281	54	106	160
281	52	107	159
269	49	108	157
269	47	110	157
269	45	112	157
269	45	112	157
269	44	112	156
263	44	112	156
259	46	113	159
289	50	111	161
379	55	111	166
451	59	112	171
464	67	112	179
438	95	109	204
413	127	109	236
398	173	110	283
416	206	109	315
514	227	108	335
562	241	108	349
571	242	109	351
595	249	108	357
562	246	103	349
512	243	96	339
512	240	96	336
511	235	96	331
505	236	94	330
491	234	91	325
483	238	90	328
468	251	90	341
449	254	93	347
428	278	91	369
434	295	92	387
477	319	91	410
455	324	91	415
429	335	89	424
465	345	89	434
480	354	88	442
499	351	89	440
490	348	86	434
498	344	86	430
485	348	84	432
501	349	82	431
526	357	82	439
517	364	82	446
510	365	84	449
347	364	66	430
338	362	63	425
331	362	64	426
316	365	65	430
299	377	67	444
288	380	67	447
276	390	67	457
271	384	68	452
261	388	68	456
249	392	65	457
234	396	66	462
213	407	69	476
198	416	71	487
182	429	74	503
174	431	78	509
159	438	80	518
155	446	85	531
143	448	89	537
143	435	97	532
139	424	103	527
148	409	109	518
146	396	116	512
150	385	121	506
151	384	127	511
172	384	135	519
169	384	140	524
151	381	145	526
142	378	149	527
143	375	149	524
155	361	156	517
152	349	161	510
113	338	158	496
101	334	159	493
94	327	159	486
94	319	160	479
92	316	159	475
92	305	158	463
88	300	160	460
86	294	161	455
85	289	163	452
80	286	165	451
74	280	166	446
70	279	165	444
67	276	166	442
64	274	165	439
61	269	167	436
61	266	167	433
66	258	169	427
68	259	169	428
85	253	172	425
83	251	173	424
76	250	173	423
69	252	171	423
86	249	169	418
155	248	169	417
193	242	167	409
220	240	167	407
243	237	169	406
262	229	171	400
272	222	172	394
269	217	172	389
270	211	176	387
269	204	178	382
268	200	177	377
267	195	179	374
260	187	184	371
260	174	193	367
259	168	195	363
253	163	197	360
249	158	199	357
248	157	198	355
245	152	199	351
179	147	179	326
120	138	154	292
118	134	153	287
113	134	150	284
111	130	149	279
111	128	148	276
110	127	150	277
110	127	149	276
107	119	154	273
107	118	153	271
107	110	154	264
107	107	155	262
102	106	151	257
102	105	151	256
102	103	152	255
100	102	155	257
99	99	157	256
99	97	159	256
99	95	158	253
97	97	158	255
94	100	158	258
89	101	160	261
80	110	159	269
75	113	158	271
71	116	156	272
62	119	155	274
54	125	152	277
46	125	152	277
43	123	150	273
34	121	149	270
27	124	149	273
24	123	148	271
20	123	152	275
20	122	150	272
19	123	150	273
18	123	148	271
16	124	148	272
13	124	142	266
