embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	1	81
0	79	2	81
0	78	3	81
0	74	6	80
0	72	7	79
0	69	10	79
0	64	15	79
0	58	21	79
0	54	25	79
0	53	25	78
0	48	28	76
0	40	36	76
0	35	40	75
0	25	50	75
0	19	56	75
0	15	59	74
0	12	62	74
0	9	64	73
0	5	67	72
0	3	69	72
0	3	69	72
0	2	70	72
0	1	70	71
0	1	70	71
0	1	70	71
10	1	69	70
18	1	69	70
25	1	69	70
32	1	69	70
52	1	68	69
74	1	67	68
101	1	65	66
129	1	64	65
149	0	65	65
184	0	64	64
225	0	64	64
253	0	64	64
302	0	64	64
323	0	63	63
330	0	63	63
343	0	61	61
355	0	61	61
365	0	61	61
371	0	61	61
378	0	61	61
373	0	60	60
373	0	60	60
366	0	59	59
362	0	58	58
362	0	58	58
353	0	57	57
353	0	57	57
207	0	34	34
207	0	34	34
207	0	34	34
207	0	34	34
207	0	34	34
207	0	34	34
207	0	34	34
207	0	34	34
207	0	34	34
207	0	34	34
207	0	34	34
207	0	34	34
207	0	34	34
201	0	33	33
201	0	33	33
194	1	32	33
194	0	32	32
194	0	32	32
190	4	32	36
183	4	31	35
174	6	30	36
174	6	30	36
173	7	30	37
173	7	29	36
171	9	29	38
167	13	29	42
164	16	29	45
159	21	29	50
154	26	29	55
153	27	29	56
149	31	29	60
140	39	29	68
132	47	29	76
125	53	29	82
118	58	28	86
110	65	28	93
101	74	28	102
93	81	28	109
87	86	28	114
78	93	27	120
68	102	27	129
59	111	27	138
54	115	27	142
48	120	27	147
35	133	27	160
28	140	26	166
24	143	26	169
16	147	26	173
13	150	26	176
12	149	26	175
8	149	26	175
7	148	26	174
6	147	26	173
4	147	26	173
3	147	26	173
1	147	25	172
0	147	24	171
0	144	24	168
0	144	24	168
0	144	24	168
0	142	24	166
0	141	24	165
0	139	24	163
0	138	24	162
0	138	24	162
0	138	24	162
0	137	24	161
0	134	22	156
0	133	22	155
0	130	21	151
0	124	26	150
0	121	26	147
0	121	26	147
0	118	27	145
0	115	28	143
0	112	30	142
0	109	33	142
0	103	37	140
0	101	36	137
0	95	42	137
0	91	43	134
0	86	47	133
0	86	46	132
0	83	49	132
24	77	54	131
27	68	63	131
27	62	66	128
27	58	70	128
27	55	72	127
27	51	73	124
27	45	79	124
33	42	82	124
52	38	83	121
126	33	88	121
194	26	95	121
298	25	95	120
301	21	98	119
301	20	97	117
301	19	97	116
301	18	97	115
301	14	100	114
298	13	98	111
298	11	99	110
298	9	100	109
298	9	99	108
290	9	98	107
283	9	97	106
280	12	97	109
301	13	98	111
363	15	98	113
398	20	95	115
405	34	96	130
386	59	96	155
364	101	97	198
345	150	96	246
404	184	94	278
495	210	94	304
568	230	93	323
566	230	92	322
578	236	89	325
563	240	86	326
557	237	83	320
556	234	83	317
546	233	82	315
555	232	81	313
566	232	81	313
567	237	81	318
559	244	81	325
530	256	80	336
521	273	80	353
533	290	78	368
554	307	78	385
553	320	77	397
569	332	77	409
525	336	73	409
519	337	72	409
533	342	72	414
556	348	72	420
547	347	70	417
541	351	69	420
547	355	68	423
541	357	65	422
562	360	66	426
546	373	68	441
371	380	51	431
350	394	52	446
322	400	54	454
294	404	53	457
269	402	55	457
251	411	55	466
240	416	57	473
229	419	58	477
222	417	57	474
207	421	60	481
195	426	62	488
186	425	62	487
175	426	65	491
167	423	67	490
151	426	72	498
143	422	82	504
135	416	89	505
129	411	95	506
119	408	101	509
116	397	105	502
110	390	114	504
103	385	115	500
99	377	123	500
112	374	130	504
147	372	137	509
143	367	140	507
139	359	143	502
136	352	150	502
140	350	153	503
129	338	151	489
121	330	156	486
120	320	157	477
116	313	162	475
113	310	162	472
108	302	166	468
103	295	167	462
100	294	167	461
95	288	170	458
87	283	167	450
94	281	170	451
93	272	173	445
91	268	172	440
91	264	171	435
88	261	169	430
87	257	168	425
86	251	169	420
81	247	171	418
79	248	168	416
74	247	168	415
81	245	168	413
71	256	170	426
64	258	168	426
62	252	167	419
70	255	163	418
176	255	162	417
199	250	164	414
231	246	165	411
254	236	168	404
272	230	170	400
290	221	176	397
291	216	179	395
287	210	180	390
280	204	181	385
276	198	182	380
276	196	183	379
283	192	186	378
281	186	185	371
277	179	187	366
275	168	195	363
276	164	198	362
276	156	204	360
277	150	208	358
142	150	168	318
99	145	144	289
97	141	143	284
97	136	144	280
96	132	145	277
96	128	148	276
96	123	149	272
96	118	151	269
96	116	151	267
95	115	152	267
95	109	152	261
95	107	154	261
95	101	158	259
88	99	155	254
87	97	154	251
85	96	153	249
85	93	154	247
83	93	152	245
80	93	153	246
78	92	154	246
75	93	153	246
70	94	152	246
62	98	153	251
53	107	153	260
47	112	152	264
38	120	151	271
35	121	148	269
30	125	148	273
24	129	147	276
22	130	144	274
19	130	140	270
18	129	139	268
12	129	141	270
8	129	140	269
6	129	136	265
6	126	137	263
4	127	137	264
4	123	139	262
2	122	139	261
11	118	140	258
72	117	139	256
110	117	138	255
114	116	137	253
111	114	136	250
111	110	137	247
108	109	136	245
110	107	136	243
109	104	136	240
106	102	135	237
103	102	132	234
103	101	129	230
103	99	128	227
103	99	128	227
103	99	128	227
103	95	128	223
101	93	126	219
101	93	124	217
101	93	124	217
101	92	124	216
101	90	125	215
100	87	125	212
100	87	125	212
100	86	124	210
96	85	122	207
96	84	123	207
95	82	121	203
96	79	123	202
97	78	121	199
96	77	120	197
96	76	121	197
