embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	78	0	78
0	76	2	78
0	75	3	78
0	71	5	76
0	69	6	75
0	67	7	74
0	55	17	72
0	51	20	71
0	44	27	71
0	39	32	71
0	33	38	71
0	27	42	69
0	20	48	68
0	17	49	66
0	13	52	65
0	11	54	65
0	8	57	65
0	6	58	64
0	4	60	64
0	3	60	63
0	3	60	63
0	3	59	62
0	3	59	62
0	1	61	62
0	1	61	62
0	1	59	60
0	0	60	60
17	0	60	60
22	0	60	60
39	0	60	60
76	0	60	60
102	0	60	60
136	0	60	60
149	0	59	59
187	0	59	59
221	0	58	58
232	0	58	58
240	0	55	55
250	0	55	55
259	0	55	55
262	0	53	53
268	0	52	52
272	0	52	52
269	0	51	51
263	0	50	50
263	0	50	50
259	0	49	49
259	0	49	49
254	0	48	48
254	0	48	48
160	0	32	32
160	0	32	32
160	0	32	32
160	0	32	32
160	0	32	32
160	0	32	32
160	0	32	32
160	0	32	32
160	0	32	32
156	0	31	31
156	0	31	31
156	0	31	31
149	0	30	30
149	0	30	30
143	0	29	29
143	0	29	29
143	0	29	29
143	0	29	29
143	0	29	29
143	0	29	29
142	1	29	30
141	2	29	31
141	2	29	31
138	5	29	34
136	7	29	36
136	7	29	36
134	9	29	38
130	13	29	42
126	17	29	46
122	21	29	50
113	30	29	59
105	33	28	61
97	36	27	63
95	38	27	65
89	44	27	71
79	54	27	81
76	57	27	84
71	62	27	89
76	67	27	94
72	70	27	97
65	76	27	103
61	80	27	107
60	84	27	111
56	87	27	114
49	93	27	120
51	100	27	127
48	103	27	130
44	106	27	133
41	108	27	135
38	111	27	138
36	112	27	139
34	113	27	140
32	114	27	141
41	115	26	141
41	115	26	141
38	118	26	144
36	118	26	144
36	117	26	143
36	116	26	142
34	115	26	141
34	114	26	140
34	112	26	138
34	112	25	137
32	110	24	134
31	110	24	134
26	115	24	139
24	115	24	139
22	116	24	140
21	117	24	141
17	119	24	143
15	119	25	144
14	119	24	143
13	118	24	142
12	115	27	142
12	112	29	141
12	109	30	139
11	107	33	140
11	105	35	140
11	101	38	139
11	97	42	139
11	94	45	139
10	93	47	140
10	87	53	140
8	86	55	141
14	85	55	140
13	84	56	140
11	82	59	141
10	80	61	141
9	77	63	140
8	75	66	141
7	74	68	142
17	67	74	141
40	61	78	139
133	60	79	139
198	56	80	136
240	52	83	135
244	50	84	134
244	47	87	134
244	46	88	134
230	45	87	132
230	42	88	130
230	38	91	129
230	35	93	128
226	35	91	126
220	30	93	123
220	26	94	120
214	24	94	118
214	21	95	116
217	21	96	117
281	21	96	117
334	26	96	122
346	37	95	132
339	57	95	152
311	74	94	168
308	109	95	204
325	130	95	225
351	153	94	247
389	169	94	263
427	177	93	270
446	182	94	276
443	187	92	279
427	187	87	274
436	188	86	274
436	188	86	274
450	187	85	272
456	185	84	269
463	190	84	274
455	198	84	282
450	206	84	290
458	229	84	313
471	238	83	321
458	249	80	329
471	271	79	350
440	277	78	355
460	286	77	363
458	283	77	360
471	282	77	359
449	281	73	354
483	280	72	352
468	278	71	349
439	275	68	343
443	274	69	343
438	273	70	343
427	282	70	352
318	290	59	349
286	291	56	347
273	302	57	359
262	305	58	363
249	311	60	371
221	325	59	384
212	330	61	391
195	342	59	401
184	354	61	415
170	363	64	427
155	367	66	433
143	373	66	439
131	375	67	442
132	371	71	442
132	367	75	442
134	360	80	440
129	363	84	447
120	363	88	451
117	356	95	451
111	349	101	450
108	341	104	445
103	334	109	443
96	333	114	447
134	325	118	443
171	319	118	437
173	312	121	433
167	306	125	431
163	301	129	430
167	292	135	427
166	283	139	422
165	284	139	423
158	282	140	422
148	281	143	424
144	278	142	420
142	270	145	415
140	264	149	413
139	258	154	412
136	253	155	408
127	250	156	406
120	248	152	400
109	244	152	396
108	241	151	392
101	237	151	388
96	232	152	384
93	234	152	386
90	231	153	384
84	231	150	381
80	227	151	378
75	228	152	380
90	225	152	377
92	228	152	380
81	236	151	387
75	240	150	390
81	239	149	388
139	235	149	384
180	230	150	380
195	229	150	379
230	226	153	379
244	221	151	372
252	220	149	369
247	218	148	366
257	221	148	369
257	218	145	363
261	215	148	363
259	203	154	357
259	197	157	354
258	192	160	352
256	187	160	347
252	180	163	343
251	174	167	341
250	170	170	340
248	166	173	339
131	164	145	309
76	160	124	284
73	155	126	281
70	153	125	278
70	151	124	275
67	148	125	273
66	142	127	269
64	136	129	265
63	132	130	262
63	129	129	258
63	126	131	257
63	121	132	253
61	117	133	250
61	117	132	249
60	114	133	247
60	111	134	245
60	107	135	242
56	107	133	240
55	106	135	241
51	109	134	243
48	111	133	244
45	111	132	243
40	114	132	246
35	119	131	250
32	118	129	247
28	120	129	249
26	120	131	251
19	125	133	258
18	125	132	257
15	127	132	259
9	129	131	260
6	130	127	257
3	133	126	259
3	132	124	256
3	130	124	254
3	129	123	252
3	127	121	248
3	126	119	245
2	126	119	245
5	125	119	244
60	123	119	242
78	122	118	240
81	121	116	237
82	120	114	234
81	119	112	231
78	116	109	225
80	114	109	223
82	111	110	221
81	110	110	220
80	107	111	218
79	105	111	216
77	104	110	214
72	103	106	209
72	102	107	209
69	101	107	208
66	96	107	203
65	93	107	200
65	92	107	199
64	89	107	196
63	88	106	194
62	87	105	192
62	85	106	191
59	80	107	187
59	80	107	187
57	79	105	184
56	78	104	182
54	75	104	179
53	75	103	178
53	73	102	175
53	72	99	171
