embryos	juveniles	adults	juv&adults
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	74	0	74
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	66	0	66
0	65	1	66
0	63	2	65
0	63	2	65
0	62	2	64
0	60	3	63
0	58	5	63
0	53	10	63
0	51	12	63
0	48	15	63
0	46	17	63
0	39	24	63
0	30	33	63
0	27	36	63
0	23	40	63
0	17	45	62
0	14	47	61
0	11	50	61
0	11	49	60
0	8	52	60
0	7	53	60
0	6	54	60
0	4	54	58
0	1	57	58
0	1	57	58
0	1	57	58
0	1	57	58
0	1	57	58
12	1	57	58
12	1	57	58
23	1	56	57
37	1	56	57
63	0	57	57
77	0	56	56
91	0	56	56
132	0	56	56
172	0	55	55
183	0	55	55
210	0	54	54
220	0	52	52
233	0	52	52
243	0	52	52
262	0	52	52
256	0	51	51
258	0	51	51
266	0	51	51
273	0	50	50
273	0	50	50
273	0	50	50
273	0	50	50
269	0	49	49
269	0	49	49
269	0	49	49
144	0	31	31
144	0	31	31
144	0	31	31
144	0	31	31
144	0	31	31
144	0	31	31
144	0	31	31
144	0	31	31
144	0	31	31
144	0	31	31
136	0	30	30
134	0	29	29
134	0	29	29
134	0	29	29
128	0	28	28
119	0	27	27
119	0	27	27
115	0	26	26
115	0	26	26
115	0	26	26
110	1	25	26
110	1	25	26
110	1	25	26
109	2	25	27
106	5	25	30
106	5	25	30
103	8	25	33
101	10	25	35
95	11	24	35
94	12	24	36
95	14	24	38
90	16	23	39
87	19	23	42
84	22	23	45
79	27	23	50
74	32	23	55
71	34	23	57
65	40	23	63
60	45	23	68
58	47	23	70
55	50	23	73
47	57	23	80
43	60	23	83
36	67	23	90
32	71	23	94
29	74	23	97
28	75	23	98
26	76	23	99
21	81	23	104
18	84	23	107
25	84	23	107
33	88	23	111
42	89	23	112
40	91	23	114
48	95	23	118
48	94	21	115
45	97	21	118
44	98	21	119
32	98	20	118
32	98	19	117
32	97	19	116
32	96	18	114
32	95	18	113
32	93	18	111
32	93	18	111
31	94	18	112
31	91	17	108
31	91	17	108
31	90	18	108
31	89	19	108
31	88	19	107
31	87	19	106
31	86	20	106
31	84	21	105
31	82	23	105
31	82	23	105
30	80	25	105
28	80	27	107
26	79	30	109
22	80	31	111
18	83	32	115
16	80	36	116
15	77	39	116
15	74	40	114
39	72	42	114
44	71	42	113
43	66	47	113
42	65	49	114
41	62	51	113
41	60	52	112
40	55	57	112
42	50	63	113
50	49	65	114
107	48	66	114
169	47	66	113
205	47	66	113
194	47	67	114
194	46	68	114
189	44	68	112
189	43	69	112
189	39	71	110
189	39	71	110
186	38	71	109
186	37	72	109
186	37	72	109
178	36	72	108
176	38	71	109
173	39	72	111
183	40	72	112
245	42	72	114
267	48	72	120
270	58	72	130
255	76	74	150
233	99	73	172
210	121	73	194
251	146	73	219
353	165	73	238
386	167	74	241
402	166	75	241
401	165	76	241
378	168	75	243
363	165	72	237
363	163	72	235
363	161	73	234
359	160	71	231
363	158	69	227
372	163	69	232
367	168	71	239
346	170	69	239
345	173	70	243
330	186	70	256
328	197	71	268
311	206	69	275
311	212	69	281
314	220	71	291
329	228	71	299
344	228	72	300
351	229	72	301
336	231	70	301
347	227	70	297
367	229	70	299
377	229	69	298
368	236	67	303
353	238	68	306
234	240	58	298
215	248	59	307
202	251	61	312
169	269	59	328
153	278	58	336
145	283	56	339
134	288	57	345
138	281	58	339
135	279	57	336
133	278	57	335
125	281	57	338
124	281	57	338
118	277	61	338
116	277	63	340
115	276	68	344
105	274	69	343
110	276	73	349
115	270	81	351
126	262	86	348
129	256	91	347
126	255	89	344
123	250	91	341
122	241	97	338
146	231	104	335
181	230	107	337
181	231	107	338
179	226	112	338
171	222	118	340
181	216	120	336
171	207	125	332
173	205	124	329
142	205	120	325
140	204	121	325
133	202	120	322
122	199	119	318
112	193	118	311
110	191	117	308
106	189	118	307
105	189	118	307
101	187	118	305
92	193	116	309
85	198	117	315
90	201	118	319
101	200	120	320
97	195	126	321
96	193	123	316
90	188	122	310
93	190	123	313
95	189	124	313
111	191	126	317
107	194	126	320
98	200	124	324
97	197	126	323
101	195	124	319
134	194	122	316
166	190	125	315
194	182	128	310
221	182	129	311
233	177	129	306
249	173	131	304
247	171	128	299
247	165	130	295
247	162	132	294
247	158	135	293
243	152	137	289
243	149	139	288
242	148	136	284
238	145	135	280
234	140	134	274
232	133	137	270
227	129	138	267
219	124	137	261
144	121	121	242
93	116	102	218
90	115	101	216
90	110	100	210
86	107	99	206
85	106	98	204
80	105	97	202
80	105	97	202
78	105	98	203
78	99	100	199
75	99	99	198
75	96	101	197
73	97	102	199
73	93	103	196
72	91	102	193
72	88	104	192
69	87	104	191
67	89	103	192
65	89	102	191
61	89	101	190
61	87	101	188
60	84	100	184
58	84	100	184
56	84	100	184
49	88	99	187
44	93	99	192
37	99	98	197
36	100	97	197
34	102	97	199
29	105	97	202
25	107	96	203
21	109	96	205
19	111	95	206
17	110	95	205
15	111	96	207
13	113	96	209
10	115	96	211
10	111	96	207
8	112	96	208
8	117	93	210
50	115	94	209
63	112	93	205
65	113	92	205
69	112	93	205
69	110	92	202
68	109	90	199
69	106	90	196
71	105	90	195
71	102	93	195
71	100	95	195
71	98	96	194
71	97	95	192
71	97	95	192
71	97	95	192
70	96	94	190
70	93	94	187
68	91	94	185
68	90	94	184
68	89	91	180
67	88	90	178
67	87	90	177
65	88	89	177
65	87	90	177
65	85	91	176
64	84	91	175
62	78	94	172
62	76	94	170
61	73	93	166
61	72	94	166
61	71	95	166
60	70	94	164
60	70	93	163
59	69	92	161
62	69	92	161
62	67	93	160
62	65	94	159
62	64	92	156
62	63	93	156
70	62	93	155
78	61	94	155
78	60	95	155
77	58	95	153
75	55	96	151
75	55	96	151
75	55	96	151
72	56	96	152
73	57	96	153
76	59	96	155
78	59	94	153
83	62	93	155
88	67	93	160
86	71	92	163
88	72	90	162
91	75	90	165
93	77	88	165
96	76	89	165
97	75	88	163
95	81	85	166
95	82	84	166
97	82	84	166
96	83	84	167
94	83	86	169
91	84	85	169
90	84	85	169
90	83	84	167
104	84	84	168
106	83	84	167
108	82	83	165
108	84	82	166
107	85	81	166
111	85	81	166
110	84	81	165
111	85	81	166
111	84	82	166
111	83	82	165
111	83	81	164
110	82	81	163
110	82	81	163
87	81	74	155
87	80	73	153
87	80	73	153
87	79	73	152
86	79	72	151
87	76	74	150
87	74	75	149
88	74	76	150
89	74	76	150
89	72	78	150
89	73	79	152
88	75	79	154
88	74	80	154
88	74	80	154
88	72	82	154
89	70	83	153
96	68	86	154
94	70	86	156
93	70	84	154
91	72	84	156
92	73	84	157
91	70	87	157
