embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	76	1	77
0	76	1	77
0	74	2	76
0	74	2	76
0	74	2	76
0	73	3	76
0	68	8	76
0	67	9	76
0	62	14	76
0	59	16	75
0	52	21	73
0	47	26	73
0	41	31	72
0	39	33	72
0	32	40	72
0	27	45	72
0	23	48	71
0	16	55	71
0	14	57	71
0	13	58	71
0	11	59	70
0	6	64	70
0	6	61	67
0	2	64	66
0	2	64	66
0	1	65	66
7	1	64	65
14	1	63	64
14	0	64	64
19	0	64	64
22	0	63	63
50	0	63	63
60	0	63	63
76	0	62	62
104	0	62	62
127	0	61	61
155	0	61	61
161	0	61	61
167	0	59	59
199	0	59	59
224	0	59	59
246	0	59	59
251	0	59	59
262	0	58	58
275	0	58	58
277	0	58	58
298	0	58	58
298	0	58	58
302	0	58	58
302	0	58	58
300	0	57	57
300	0	57	57
294	0	56	56
212	0	41	41
206	0	40	40
199	0	39	39
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
189	0	37	37
189	0	37	37
189	0	37	37
189	0	37	37
189	0	37	37
188	1	37	38
183	1	36	37
183	1	36	37
178	1	35	36
177	2	35	37
174	3	34	37
173	4	34	38
172	5	34	39
167	5	33	38
166	6	33	39
165	7	33	40
163	9	33	42
161	11	33	44
157	14	33	47
153	18	33	51
151	20	33	53
149	22	33	55
140	26	32	58
129	31	31	62
124	35	31	66
109	43	30	73
105	47	30	77
103	51	29	80
96	58	29	87
88	66	29	95
82	71	29	100
72	80	29	109
64	84	28	112
61	85	28	113
50	95	28	123
44	101	28	129
38	107	28	135
33	111	28	139
27	116	28	144
24	118	28	146
33	121	28	149
30	124	28	152
28	124	28	152
46	126	28	154
58	127	28	155
57	127	28	155
56	125	28	153
56	125	27	152
55	125	27	152
53	127	26	153
53	127	26	153
53	125	26	151
52	125	26	151
52	123	26	149
51	123	26	149
51	122	26	148
51	118	26	144
50	119	26	145
50	118	26	144
50	117	26	143
50	116	26	142
50	116	26	142
50	115	25	140
50	112	26	138
50	110	28	138
50	106	30	136
49	105	32	137
45	107	33	140
42	109	34	143
40	109	34	143
39	104	38	142
38	101	39	140
37	97	43	140
36	94	44	138
33	93	47	140
28	95	49	144
27	89	56	145
25	89	58	147
24	85	62	147
22	82	66	148
18	81	70	151
24	78	73	151
44	79	76	155
71	75	81	156
138	78	82	160
212	68	90	158
236	66	91	157
228	65	92	157
227	65	93	158
220	65	92	157
219	64	94	158
219	60	96	156
211	58	95	153
204	56	93	149
204	56	93	149
199	56	92	148
199	55	93	148
199	52	95	147
225	48	99	147
302	47	99	146
388	48	100	148
409	52	101	153
389	69	102	171
357	98	102	200
335	127	103	230
349	156	103	259
394	175	101	276
449	190	102	292
499	197	102	299
534	196	103	299
537	200	102	302
507	200	100	300
503	202	101	303
495	200	100	300
506	200	100	300
511	200	100	300
519	206	99	305
492	216	98	314
477	233	99	332
497	261	99	360
503	279	99	378
512	288	100	388
543	298	99	397
566	306	102	408
579	310	104	414
555	309	105	414
573	318	104	422
581	321	103	424
607	320	102	422
591	314	100	414
591	305	102	407
593	303	101	404
577	305	100	405
552	307	96	403
431	312	82	394
406	318	79	397
381	330	78	408
363	339	77	416
341	352	78	430
318	369	78	447
297	379	79	458
284	385	78	463
270	387	81	468
257	391	84	475
243	391	85	476
223	407	85	492
216	400	90	490
208	406	92	498
205	413	93	506
180	411	94	505
173	414	98	512
161	419	102	521
154	420	104	524
149	419	108	527
139	414	112	526
123	405	116	521
111	406	120	526
132	393	127	520
153	386	130	516
158	380	135	515
154	368	140	508
144	365	141	506
143	364	143	507
153	357	147	504
152	348	154	502
136	346	152	498
129	332	156	488
125	321	157	478
120	311	156	467
116	308	155	463
115	300	154	454
113	292	157	449
106	290	158	448
102	288	156	444
99	282	155	437
96	275	156	431
95	270	158	428
98	267	156	423
97	263	155	418
91	264	157	421
84	263	158	421
80	261	156	417
76	258	159	417
98	261	161	422
104	259	161	420
101	258	162	420
99	260	160	420
97	263	162	425
156	261	162	423
185	259	160	419
207	248	162	410
232	247	162	409
255	244	162	406
264	239	164	403
256	231	167	398
250	226	169	395
247	222	168	390
253	219	169	388
250	210	172	382
250	203	176	379
250	194	183	377
249	189	185	374
246	180	189	369
241	175	187	362
241	168	193	361
235	167	195	362
148	168	172	340
98	165	151	316
96	160	152	312
95	157	155	312
92	154	155	309
90	154	154	308
89	152	154	306
86	149	156	305
86	140	161	301
86	133	166	299
86	129	168	297
85	122	168	290
81	121	168	289
80	121	165	286
80	119	166	285
80	116	165	281
79	116	164	280
73	110	168	278
67	114	167	281
67	113	167	280
61	117	168	285
55	119	166	285
48	121	161	282
47	120	162	282
46	121	159	280
41	123	154	277
35	124	151	275
32	123	150	273
26	124	146	270
20	127	147	274
20	127	145	272
16	129	143	272
15	128	143	271
11	125	142	267
8	126	139	265
8	123	138	261
7	124	134	258
7	122	134	256
6	119	134	253
15	118	135	253
68	118	136	254
105	118	134	252
108	114	136	250
111	114	135	249
110	113	134	247
109	108	139	247
111	107	140	247
108	107	137	244
108	106	134	240
107	106	133	239
107	105	133	238
104	105	131	236
103	104	130	234
102	105	129	234
102	103	129	232
100	102	126	228
98	101	125	226
98	100	126	226
97	99	125	224
97	98	126	224
95	97	125	222
95	93	125	218
95	92	126	218
92	89	125	214
88	89	120	209
88	88	121	209
88	85	119	204
88	83	120	203
87	81	119	200
87	79	121	200
87	79	121	200
85	78	119	197
88	77	118	195
91	76	119	195
91	74	119	193
91	70	121	191
90	69	120	189
90	69	119	188
100	69	119	188
100	66	122	188
99	65	121	186
98	64	120	184
98	61	121	182
98	60	122	182
95	61	122	183
91	65	121	186
87	69	119	188
102	67	117	184
114	66	119	185
119	64	121	185
122	71	118	189
132	80	117	197
130	81	117	198
130	87	114	201
133	95	114	209
150	100	113	213
153	101	113	214
157	101	115	216
156	102	115	217
158	103	114	217
158	104	115	219
155	107	115	222
154	105	116	221
154	103	116	219
154	101	116	217
157	99	117	216
169	99	117	216
174	98	115	213
180	99	115	214
181	100	115	215
176	100	112	212
174	100	111	211
173	98	109	207
169	97	108	205
169	96	109	205
164	95	107	202
162	95	106	201
162	94	106	200
136	92	97	189
134	90	96	186
134	90	94	184
134	87	97	184
134	86	97	183
136	82	100	182
136	82	100	182
136	82	99	181
137	81	99	180
138	81	100	181
138	81	100	181
135	81	99	180
129	81	97	178
129	77	97	174
126	76	96	172
127	75	97	172
126	73	100	173
125	73	100	173
126	74	99	173
126	77	97	174
126	81	97	178
127	82	97	179
121	83	96	179
90	82	86	168
84	86	88	174
74	92	88	180
72	92	88	180
68	96	89	185
73	101	89	190
70	106	88	194
71	108	88	196
64	112	88	200
61	112	88	200
59	114	87	201
54	112	85	197
53	113	84	197
51	113	84	197
50	113	83	196
50	113	81	194
49	113	80	193
48	112	79	191
48	112	79	191
47	111	80	191
47	111	79	190
47	111	79	190
41	111	76	187
41	109	77	186
40	110	77	187
38	111	76	187
36	113	77	190
44	111	76	187
56	110	77	187
59	106	78	184
58	106	79	185
58	105	80	185
55	104	79	183
55	104	79	183
55	102	80	182
54	103	81	184
68	101	82	183
74	99	84	183
