embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	69	1	70
0	69	1	70
0	69	1	70
0	68	2	70
0	68	2	70
0	68	2	70
0	65	4	69
0	64	4	68
0	62	6	68
0	60	7	67
0	55	12	67
0	53	14	67
0	47	18	65
0	42	23	65
0	35	28	63
0	33	30	63
0	29	34	63
0	25	38	63
0	20	41	61
0	16	45	61
0	12	49	61
0	9	52	61
0	6	55	61
0	5	55	60
0	4	56	60
0	4	56	60
0	2	58	60
7	2	57	59
7	2	57	59
12	2	55	57
12	2	55	57
25	2	55	57
39	1	55	56
44	0	56	56
57	0	55	55
69	0	55	55
112	0	54	54
132	0	54	54
154	0	54	54
182	0	53	53
201	0	53	53
210	0	52	52
224	0	52	52
235	0	51	51
258	0	51	51
262	0	48	48
255	0	46	46
258	0	46	46
258	0	46	46
262	0	46	46
264	0	46	46
257	0	45	45
257	0	45	45
257	0	45	45
257	0	45	45
252	0	44	44
141	0	27	27
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
138	0	26	26
137	1	26	27
130	2	25	27
124	4	24	28
121	7	24	31
119	9	24	33
118	10	24	34
117	11	24	35
117	11	24	35
116	12	24	36
114	14	24	38
109	19	24	43
107	21	24	45
102	26	24	50
101	27	24	51
97	31	24	55
90	35	23	58
78	41	22	63
73	42	20	62
70	45	20	65
64	49	19	68
61	52	19	71
55	58	19	77
51	61	19	80
43	69	19	88
38	74	19	93
32	79	19	98
27	84	19	103
23	88	19	107
21	89	18	107
16	93	18	111
14	95	18	113
10	99	18	117
9	99	18	117
8	99	18	117
17	102	18	120
15	103	18	121
14	103	18	121
13	101	18	119
13	99	18	117
12	100	18	118
12	100	18	118
12	100	18	118
12	100	18	118
12	100	18	118
12	100	18	118
12	100	18	118
12	98	18	116
12	98	18	116
12	98	18	116
12	96	18	114
0	93	18	111
0	92	18	110
0	91	18	109
0	88	20	108
0	87	21	108
0	85	22	107
0	84	23	107
0	79	26	105
0	78	26	104
0	76	28	104
0	75	28	103
4	70	31	101
4	69	32	101
4	68	33	101
4	66	35	101
4	60	38	98
12	54	43	97
22	47	50	97
22	45	52	97
22	42	55	97
22	40	57	97
22	38	59	97
22	34	61	95
22	29	64	93
41	25	68	93
83	24	67	91
135	22	69	91
204	18	73	91
212	17	74	91
212	14	77	91
206	11	79	90
206	10	80	90
206	10	80	90
206	7	83	90
206	7	83	90
205	8	83	91
198	9	82	91
196	10	79	89
196	10	79	89
195	11	79	90
199	12	80	92
254	12	79	91
295	17	77	94
294	24	77	101
276	40	79	119
244	72	78	150
247	106	78	184
284	131	78	209
329	144	78	222
343	156	77	233
355	162	77	239
378	165	76	241
366	165	75	240
322	166	70	236
302	167	67	234
299	167	67	234
287	164	66	230
293	166	66	232
300	172	64	236
293	176	63	239
276	185	62	247
271	194	62	256
272	204	61	265
296	210	60	270
310	217	60	277
301	226	58	284
284	229	57	286
288	230	56	286
285	230	55	285
316	233	55	288
299	235	53	288
299	231	51	282
304	231	50	281
304	228	50	278
310	233	49	282
301	242	49	291
245	244	43	287
235	251	42	293
224	260	42	302
215	265	42	307
199	277	42	319
186	277	41	318
179	281	43	324
161	286	45	331
147	295	46	341
140	300	46	346
132	298	51	349
125	298	52	350
119	302	52	354
96	304	54	358
91	300	56	356
84	300	59	359
80	297	62	359
76	286	70	356
67	282	76	358
52	275	82	357
48	272	85	357
39	270	89	359
28	273	94	367
56	264	100	364
83	258	106	364
94	255	108	363
86	255	108	363
86	248	111	359
93	240	115	355
92	237	117	354
91	232	120	352
89	227	121	348
85	224	124	348
83	221	125	346
83	214	126	340
80	211	125	336
80	205	128	333
80	201	132	333
80	198	133	331
78	190	133	323
74	184	132	316
74	178	134	312
74	173	137	310
76	167	138	305
76	163	140	303
75	160	141	301
75	156	144	300
74	156	143	299
67	159	142	301
85	163	140	303
89	155	143	298
82	161	143	304
79	162	144	306
85	162	146	308
149	165	148	313
194	166	149	315
207	163	150	313
241	165	151	316
255	160	153	313
258	157	156	313
259	154	152	306
256	151	152	303
257	150	152	302
256	147	152	299
256	145	154	299
254	142	156	298
261	142	156	298
255	134	161	295
259	130	163	293
262	126	166	292
260	123	167	290
257	121	166	287
149	118	136	254
114	113	123	236
114	110	126	236
111	107	125	232
111	103	126	229
99	98	123	221
99	96	124	220
97	90	127	217
97	87	126	213
95	86	123	209
93	84	123	207
93	83	122	205
93	81	120	201
91	82	119	201
90	80	117	197
86	81	115	196
85	76	115	191
82	75	117	192
78	77	118	195
76	77	118	195
73	79	119	198
67	83	120	203
61	85	120	205
52	89	118	207
44	90	119	209
39	94	118	212
34	95	117	212
32	97	117	214
29	98	115	213
26	101	114	215
19	106	114	220
13	110	113	223
12	110	113	223
9	112	114	226
7	113	111	224
5	113	111	224
5	112	111	223
5	109	111	220
5	109	109	218
17	107	108	215
57	105	108	213
77	102	108	210
82	99	108	207
83	99	108	207
83	99	108	207
83	97	108	205
83	97	108	205
84	94	108	202
83	93	107	200
79	92	105	197
79	92	104	196
79	92	103	195
78	88	100	188
77	88	98	186
74	86	95	181
74	85	95	180
74	84	96	180
74	82	98	180
74	81	98	179
74	81	97	178
74	79	97	176
74	77	97	174
74	76	97	173
73	76	96	172
73	75	96	171
72	74	95	169
71	71	94	165
71	71	94	165
71	69	95	164
71	68	94	162
69	68	92	160
68	66	90	156
68	66	89	155
70	65	90	155
68	65	88	153
67	60	90	150
65	60	88	148
65	58	90	148
70	57	91	148
76	55	91	146
75	53	92	145
75	51	93	144
75	51	93	144
74	51	94	145
75	51	94	145
75	50	93	143
74	50	93	143
77	53	93	146
75	54	93	147
73	55	92	147
72	55	93	148
75	61	91	152
83	64	92	156
94	68	92	160
98	69	92	161
113	77	91	168
116	80	89	169
121	83	88	171
117	82	87	169
117	86	87	173
116	85	86	171
115	84	87	171
115	84	87	171
114	83	88	171
110	81	88	169
112	82	86	168
125	82	86	168
131	82	86	168
131	81	85	166
131	82	84	166
131	81	84	165
128	80	83	163
129	79	83	162
129	78	83	161
129	77	82	159
129	77	82	159
129	77	80	157
125	78	79	157
105	76	73	149
105	76	73	149
105	75	73	148
105	72	76	148
102	69	77	146
102	68	78	146
102	67	79	146
103	66	80	146
107	66	81	147
107	66	82	148
107	65	82	147
105	66	81	147
104	66	80	146
104	65	81	146
103	63	83	146
104	63	84	147
105	60	84	144
104	58	87	145
104	55	90	145
100	54	88	142
101	53	89	142
99	53	90	143
90	56	87	143
57	60	76	136
53	61	74	135
50	62	72	134
49	66	72	138
48	66	71	137
55	70	70	140
54	72	70	142
56	75	69	144
55	75	69	144
53	75	69	144
50	76	68	144
47	79	68	147
42	79	67	146
41	80	66	146
41	80	66	146
41	80	66	146
37	80	65	145
37	79	65	144
37	79	65	144
37	79	65	144
36	80	65	145
36	79	65	144
35	77	64	141
35	77	63	140
35	77	63	140
35	76	62	138
34	74	62	136
40	72	61	133
56	72	60	132
62	70	61	131
61	69	61	130
57	69	61	130
56	67	62	129
55	68	62	130
54	67	62	129
60	68	63	131
64	67	62	129
64	65	64	129
