embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	79	1	80
0	78	2	80
0	77	2	79
0	76	3	79
0	75	4	79
0	74	4	78
0	71	7	78
0	69	9	78
0	69	9	78
0	60	17	77
0	52	24	76
0	44	31	75
0	37	38	75
0	33	42	75
0	28	46	74
0	24	49	73
0	19	53	72
0	15	57	72
0	12	60	72
0	10	62	72
0	9	62	71
0	4	67	71
0	3	67	70
0	3	67	70
0	2	68	70
6	2	66	68
6	2	66	68
14	2	66	68
26	2	65	67
26	1	66	67
32	1	64	65
39	0	65	65
56	0	65	65
84	0	65	65
119	0	65	65
159	0	64	64
181	0	64	64
208	0	64	64
245	0	64	64
262	0	64	64
302	0	64	64
302	0	64	64
324	0	64	64
337	0	64	64
348	0	64	64
348	0	64	64
341	0	63	63
343	0	63	63
343	0	63	63
343	0	63	63
343	0	63	63
343	0	63	63
247	0	48	48
247	0	48	48
243	0	47	47
243	0	47	47
236	0	46	46
236	0	46	46
236	0	46	46
236	0	46	46
236	0	46	46
236	0	46	46
236	0	46	46
236	0	46	46
229	0	45	45
229	0	45	45
224	0	44	44
224	0	44	44
223	1	44	45
223	1	44	45
223	1	44	45
222	2	44	46
222	2	44	46
215	4	43	47
212	7	43	50
211	7	43	50
211	7	43	50
209	9	43	52
205	13	43	56
205	13	43	56
201	17	43	60
197	21	43	64
190	28	43	71
184	31	42	73
177	38	42	80
165	46	40	86
159	52	40	92
152	59	40	99
144	65	40	105
138	77	39	116
128	86	39	125
121	90	38	128
113	98	38	136
97	114	38	152
86	124	38	162
80	126	38	164
71	133	37	170
65	137	37	174
61	139	37	176
52	147	36	183
46	153	36	189
40	156	36	192
46	163	36	199
51	162	36	198
59	166	36	202
63	170	36	206
83	168	36	204
82	167	36	203
81	167	35	202
79	168	35	203
78	168	34	202
78	166	34	200
77	167	33	200
76	166	33	199
67	167	32	199
65	168	32	200
64	168	32	200
50	167	31	198
49	167	31	198
47	167	31	198
45	168	31	199
45	165	31	196
44	164	31	195
44	161	30	191
44	157	33	190
44	155	35	190
44	150	38	188
43	149	40	189
42	148	40	188
41	146	43	189
39	145	45	190
35	145	47	192
35	140	49	189
34	134	54	188
33	129	58	187
30	124	64	188
29	119	68	187
43	110	79	189
43	105	83	188
34	103	82	185
33	95	86	181
29	91	92	183
25	90	97	187
21	86	102	188
52	80	107	187
98	79	108	187
235	78	109	187
327	75	111	186
338	75	113	188
326	74	114	188
318	76	113	189
311	71	116	187
305	70	113	183
302	68	114	182
302	61	119	180
301	60	121	181
301	56	123	179
301	55	123	178
301	55	123	178
301	53	125	178
326	54	123	177
390	55	122	177
452	55	124	179
466	66	129	195
443	97	126	223
391	147	127	274
377	195	125	320
412	232	124	356
434	249	123	372
570	268	122	390
574	274	120	394
602	278	119	397
622	278	118	396
572	279	112	391
570	281	110	391
562	280	110	390
572	277	107	384
590	276	108	384
608	277	109	386
608	282	109	391
569	291	107	398
574	300	108	408
574	311	108	419
586	320	110	430
594	332	109	441
588	335	107	442
599	335	107	442
601	331	106	437
634	335	106	441
631	329	106	435
622	319	106	425
641	314	105	419
631	316	106	422
627	317	104	421
605	321	105	426
611	322	106	428
420	331	84	415
388	339	82	421
370	347	80	427
355	352	80	432
334	362	79	441
302	370	82	452
283	378	81	459
280	379	82	461
272	382	83	465
258	389	84	473
246	394	85	479
219	400	86	486
202	401	88	489
192	401	94	495
186	408	96	504
178	411	102	513
176	406	110	516
171	405	117	522
168	405	120	525
161	406	126	532
153	404	133	537
141	401	144	545
134	395	145	540
151	395	146	541
185	383	146	529
192	377	150	527
178	375	152	527
175	365	157	522
183	354	168	522
187	352	168	520
186	345	169	514
178	332	172	504
183	332	171	503
151	322	171	493
149	316	171	487
141	315	173	488
138	313	172	485
135	307	172	479
119	309	168	477
107	307	164	471
102	301	164	465
102	294	166	460
109	291	166	457
107	287	166	453
99	278	171	449
94	274	168	442
90	274	167	441
80	273	166	439
76	273	165	438
90	273	163	436
89	274	165	439
85	275	162	437
80	273	164	437
81	272	166	438
159	271	165	436
203	263	166	429
233	260	168	428
263	257	166	423
278	254	166	420
272	245	171	416
277	235	178	413
277	229	183	412
285	225	186	411
292	222	187	409
292	209	191	400
291	196	192	388
281	189	194	383
283	186	195	381
276	183	193	376
275	182	195	377
276	177	196	373
270	171	196	367
162	168	172	340
117	164	157	321
117	162	157	319
117	161	155	316
114	159	154	313
114	156	155	311
114	151	160	311
112	150	160	310
110	146	162	308
107	143	163	306
106	140	161	301
106	137	164	301
106	133	165	298
105	130	166	296
99	129	162	291
94	130	160	290
88	126	157	283
87	122	157	279
86	120	160	280
78	121	160	281
75	121	162	283
67	126	164	290
59	130	163	293
51	135	160	295
45	135	156	291
41	137	155	292
39	136	156	292
32	137	156	293
29	138	153	291
26	141	152	293
24	142	150	292
23	138	152	290
22	136	154	290
22	135	151	286
23	135	146	281
20	136	144	280
16	140	144	284
15	138	142	280
12	141	142	283
22	138	143	281
73	137	144	281
110	134	143	277
113	132	142	274
114	129	143	272
110	125	144	269
110	123	144	267
107	119	144	263
107	118	141	259
106	116	140	256
102	115	139	254
101	114	138	252
101	114	138	252
100	112	136	248
98	112	133	245
96	112	132	244
95	110	131	241
95	110	131	241
92	106	130	236
91	106	127	233
87	105	125	230
87	105	124	229
85	101	125	226
84	99	125	224
81	98	121	219
77	96	120	216
76	95	119	214
76	89	121	210
77	88	120	208
77	85	121	206
77	83	122	205
75	82	120	202
74	81	119	200
74	80	120	200
77	80	119	199
76	78	119	197
76	76	120	196
76	76	120	196
76	74	122	196
81	74	122	196
82	73	122	195
81	73	119	192
81	67	122	189
81	66	121	187
81	66	120	186
78	68	121	189
79	71	118	189
78	71	119	190
89	73	119	192
102	70	120	190
111	75	119	194
112	77	118	195
113	77	119	196
115	82	117	199
119	82	116	198
136	85	116	201
143	89	116	205
142	91	115	206
144	90	115	205
142	92	114	206
142	96	112	208
133	100	110	210
131	100	109	209
124	99	107	206
118	100	105	205
117	100	104	204
124	98	104	202
136	99	103	202
140	100	101	201
142	99	101	200
142	98	102	200
139	97	99	196
140	95	99	194
139	96	98	194
131	94	97	191
130	94	95	189
130	90	97	187
130	90	97	187
129	87	98	185
110	87	90	177
109	86	89	175
109	84	90	174
109	80	93	173
109	80	93	173
110	78	95	173
110	78	94	172
110	78	94	172
104	78	92	170
104	78	92	170
101	76	91	167
104	76	93	169
105	76	93	169
106	75	93	168
103	77	93	170
100	75	94	169
104	75	94	169
101	77	92	169
100	77	93	170
94	78	92	170
92	83	91	174
91	84	91	175
89	85	93	178
61	83	82	165
57	83	83	166
57	84	83	167
55	86	83	169
55	86	83	169
58	89	83	172
59	92	82	174
58	89	86	175
57	91	85	176
57	93	84	177
56	93	85	178
49	93	81	174
47	94	82	176
45	96	82	178
45	96	82	178
44	97	82	179
42	97	83	180
43	97	81	178
44	99	81	180
44	96	83	179
44	94	84	178
44	94	84	178
42	94	83	177
42	92	82	174
41	92	81	173
36	93	79	172
36	92	78	170
50	92	79	171
71	91	78	169
72	91	77	168
69	88	76	164
67	87	76	163
63	88	75	163
63	88	75	163
62	89	75	164
59	89	73	162
77	85	77	162
82	86	75	161
87	84	75	159
90	81	78	159
90	77	79	156
90	73	82	155
93	73	81	154
93	72	82	154
93	68	84	152
93	66	86	152
93	65	87	152
87	60	86	146
85	58	87	145
82	58	86	144
79	58	86	144
79	56	87	143
76	57	87	144
73	61	86	147
75	65	85	150
74	63	88	151
79	66	90	156
103	72	89	161
107	78	91	169
102	81	89	170
109	89	87	176
105	93	86	179
95	95	86	181
91	97	87	184
106	99	86	185
121	98	87	185
147	98	88	186
206	97	89	186
220	96	90	186
219	94	92	186
219	90	94	184
224	89	96	185
223	88	98	186
222	88	98	186
218	88	97	185
218	84	99	183
223	85	99	184
223	82	100	182
233	81	101	182
230	79	102	181
230	78	103	181
230	77	104	181
249	76	105	181
265	75	105	180
271	73	107	180
290	72	108	180
302	71	110	181
302	68	112	180
298	70	113	183
293	70	113	183
283	74	112	186
301	84	111	195
315	94	111	205
335	107	111	218
319	130	111	241
315	147	110	257
331	162	108	270
354	184	108	292
355	188	105	293
342	194	98	292
332	195	98	293
333	198	98	296
328	202	99	301
322	204	96	300
328	202	95	297
324	202	95	297
331	205	95	300
324	212	95	307
348	218	97	315
321	221	95	316
294	230	95	325
290	228	98	326
300	232	97	329
286	237	100	337
282	238	101	339
277	235	106	341
286	240	109	349
298	245	112	357
299	252	108	360
312	258	107	365
298	264	106	370
311	266	106	372
311	267	105	372
319	270	108	378
355	267	110	377
380	265	113	378
393	262	115	377
382	256	116	372
387	251	116	367
390	255	116	371
386	262	118	380
385	267	117	384
375	278	113	391
278	285	106	391
189	285	89	374
172	283	90	373
168	280	94	374
155	280	96	376
136	293	94	387
138	296	96	392
144	298	97	395
131	294	105	399
114	286	116	402
103	281	127	408
96	280	130	410
88	271	137	408
77	271	141	412
70	267	143	410
64	258	151	409
62	250	155	405
58	245	160	405
117	244	163	407
168	235	167	402
211	227	173	400
258	218	179	397
291	206	183	389
359	196	185	381
368	187	192	379
352	186	192	378
339	184	193	377
333	187	194	381
316	189	191	380
310	191	190	381
319	196	187	383
314	194	185	379
329	193	185	378
319	189	181	370
319	183	178	361
303	178	174	352
297	174	172	346
276	174	171	345
277	173	172	345
285	178	170	348
275	183	169	352
269	186	169	355
251	203	169	372
241	209	168	377
234	219	166	385
243	228	164	392
224	234	161	395
206	239	159	398
236	245	158	403
274	251	156	407
326	254	156	410
321	258	156	414
317	260	155	415
320	263	153	416
338	265	153	418
429	258	157	415
459	259	160	419
462	258	161	419
457	259	161	420
454	254	161	415
439	249	160	409
435	246	162	408
438	245	164	409
449	242	164	406
443	239	161	400
447	237	162	399
441	235	160	395
449	231	163	394
475	226	165	391
480	219	166	385
485	213	166	379
486	208	168	376
487	203	169	372
474	198	168	366
469	190	169	359
449	187	167	354
426	183	164	347
279	178	144	322
222	176	125	301
220	173	125	298
215	172	124	296
216	171	123	294
209	170	119	289
207	170	117	287
202	171	116	287
200	169	115	284
197	169	117	286
187	178	115	293
170	186	114	300
158	192	111	303
140	203	109	312
129	208	107	315
113	218	104	322
104	223	104	327
95	230	105	335
84	235	105	340
75	239	105	344
72	242	101	343
70	243	101	344
63	244	101	345
60	244	103	347
59	245	105	350
67	244	105	349
68	243	105	348
66	241	105	346
60	242	104	346
56	241	103	344
53	242	102	344
51	238	104	342
49	233	105	338
48	229	104	333
47	227	106	333
45	227	107	334
37	226	106	332
37	224	105	329
37	221	106	327
37	218	108	326
30	213	107	320
30	209	106	315
29	200	106	306
29	192	110	302
29	186	114	300
29	184	114	298
29	175	116	291
28	170	116	286
26	168	116	284
26	166	116	282
26	164	117	281
26	162	118	280
26	156	120	276
26	153	121	274
26	150	122	272
26	148	122	270
25	146	119	265
25	142	120	262
25	137	121	258
26	137	121	258
27	136	121	257
30	135	122	257
40	132	122	254
44	128	123	251
43	126	123	249
42	122	125	247
42	118	127	245
42	118	127	245
43	115	127	242
49	113	127	240
50	111	126	237
50	111	125	236
50	109	125	234
66	107	126	233
69	106	123	229
69	105	122	227
68	104	120	224
66	104	118	222
65	101	118	219
67	98	120	218
75	97	120	217
76	96	120	216
73	95	119	214
73	94	118	212
72	92	117	209
72	90	118	208
71	89	117	206
71	89	117	206
71	89	117	206
71	88	117	205
70	87	116	203
67	86	114	200
65	85	112	197
64	85	112	197
64	83	112	195
58	80	111	191
56	81	111	192
55	80	111	191
55	78	112	190
53	79	110	189
52	79	108	187
51	78	107	185
52	78	107	185
52	78	105	183
51	77	104	181
52	77	102	179
51	76	98	174
51	75	97	172
53	75	95	170
55	75	95	170
55	76	94	170
58	76	93	169
58	75	92	167
59	75	91	166
59	75	90	165
59	74	90	164
57	73	88	161
55	72	86	158
55	70	85	155
55	68	86	154
55	68	86	154
55	68	86	154
55	67	86	153
56	67	86	153
62	66	86	152
62	66	85	151
65	66	86	152
66	66	86	152
66	65	86	151
67	67	85	152
67	64	86	150
66	63	86	149
66	60	87	147
66	59	88	147
67	58	89	147
65	52	94	146
65	49	97	146
67	54	95	149
66	52	95	147
67	50	98	148
63	49	94	143
63	50	93	143
66	49	96	145
66	48	97	145
66	43	101	144
65	44	101	145
67	46	100	146
70	47	101	148
72	49	101	150
71	47	102	149
76	47	102	149
75	48	101	149
75	47	101	148
75	48	99	147
76	47	101	148
76	46	101	147
75	46	100	146
74	46	99	145
72	45	99	144
68	44	97	141
68	42	98	140
74	42	98	140
86	42	98	140
89	43	96	139
88	42	97	139
87	42	95	137
84	42	91	133
84	43	91	134
87	47	90	137
84	48	90	138
90	49	89	138
94	48	90	138
95	50	89	139
95	50	88	138
95	50	88	138
97	51	88	139
97	51	87	138
97	53	86	139
59	55	65	120
50	58	59	117
48	57	56	113
47	57	56	113
46	57	55	112
45	57	56	113
45	55	56	111
43	56	55	111
42	55	55	110
42	53	55	108
41	54	54	108
41	53	54	107
41	51	55	106
41	51	55	106
41	50	56	106
38	50	54	104
38	49	55	104
38	47	57	104
38	47	57	104
38	47	57	104
38	46	58	104
39	46	57	103
39	45	58	103
39	43	58	101
37	43	57	100
36	43	56	99
35	43	56	99
34	43	54	97
33	42	56	98
33	41	54	95
27	42	52	94
29	42	52	94
29	43	52	95
30	43	50	93
35	42	50	92
39	43	50	93
