embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	1	77
0	76	1	77
0	74	2	76
0	73	2	75
0	68	6	74
0	59	14	73
0	55	17	72
0	46	25	71
0	44	27	71
0	37	34	71
0	33	37	70
0	27	42	69
0	18	51	69
0	14	55	69
0	10	58	68
0	8	60	68
0	7	60	67
0	5	61	66
0	4	62	66
0	3	62	65
0	1	64	65
0	0	64	64
0	0	64	64
0	0	64	64
0	0	64	64
7	0	63	63
7	0	63	63
11	0	62	62
20	0	61	61
48	0	60	60
79	0	60	60
102	0	58	58
132	0	58	58
144	0	57	57
164	0	56	56
210	0	56	56
242	0	56	56
257	0	55	55
263	0	54	54
268	0	52	52
275	0	52	52
268	0	49	49
272	0	48	48
272	0	48	48
273	0	47	47
273	0	47	47
270	0	46	46
270	0	46	46
264	0	45	45
264	0	45	45
264	0	45	45
132	0	24	24
132	0	24	24
132	0	24	24
132	0	24	24
132	0	24	24
132	0	24	24
132	0	24	24
132	0	24	24
132	0	24	24
132	0	24	24
132	0	24	24
132	0	24	24
132	0	24	24
132	0	24	24
132	0	24	24
132	0	24	24
132	0	24	24
132	0	24	24
131	1	24	25
131	1	24	25
130	2	24	26
129	3	24	27
126	6	24	30
124	8	24	32
121	11	24	35
117	15	24	39
114	18	24	42
111	21	24	45
108	23	24	47
104	27	24	51
104	27	24	51
103	28	24	52
99	31	24	55
95	35	24	59
95	35	24	59
88	42	24	66
80	49	24	73
74	55	24	79
66	58	23	81
59	65	23	88
54	70	23	93
49	74	23	97
42	80	23	103
39	83	23	106
36	86	22	108
32	89	22	111
26	94	22	116
20	100	22	122
15	105	22	127
14	106	22	128
10	109	22	131
28	113	21	134
27	113	21	134
36	116	21	137
36	116	21	137
35	116	21	137
35	115	21	136
35	115	21	136
35	114	21	135
35	112	21	133
34	112	21	133
34	110	21	131
34	110	20	130
34	110	20	130
34	110	20	130
34	110	20	130
34	110	20	130
34	110	20	130
34	108	21	129
34	105	21	126
34	102	22	124
34	100	23	123
34	98	23	121
34	97	23	120
34	87	28	115
34	83	32	115
32	81	36	117
31	79	39	118
30	78	38	116
30	77	38	115
28	78	39	117
26	75	44	119
19	79	47	126
16	80	49	129
25	82	49	131
27	81	52	133
26	74	59	133
23	75	60	135
20	76	62	138
19	73	62	135
18	67	66	133
17	62	72	134
64	57	75	132
101	56	76	132
164	56	76	132
222	53	77	130
217	48	79	127
217	45	80	125
217	45	80	125
211	43	79	122
205	43	78	121
205	41	76	117
199	40	75	115
199	40	75	115
199	40	75	115
199	38	76	114
198	37	77	114
197	37	76	113
224	34	78	112
279	35	77	112
324	38	76	114
307	43	76	119
284	66	75	141
261	99	76	175
279	126	77	203
282	155	78	233
325	180	79	259
394	190	80	270
451	193	81	274
455	198	80	278
427	197	79	276
376	195	72	267
376	194	72	266
388	193	72	265
395	188	72	260
384	182	73	255
385	187	74	261
385	190	74	264
386	191	75	266
383	198	77	275
368	213	76	289
384	217	77	294
366	226	77	303
359	234	77	311
360	238	76	314
364	240	75	315
371	242	73	315
365	246	72	318
368	246	70	316
393	243	71	314
382	247	70	317
378	252	72	324
368	258	71	329
359	262	70	332
237	267	57	324
217	273	57	330
205	279	56	335
194	286	55	341
172	296	54	350
161	299	56	355
151	306	55	361
137	310	54	364
132	311	55	366
127	308	58	366
119	308	58	366
119	309	60	369
113	311	61	372
109	310	64	374
115	307	66	373
117	304	74	378
115	307	75	382
107	302	79	381
107	299	85	384
106	288	93	381
96	282	95	377
92	280	98	378
89	273	105	378
107	262	112	374
133	259	117	376
127	260	123	383
129	263	122	385
125	252	129	381
131	250	131	381
143	250	131	381
139	247	131	378
107	242	128	370
103	238	130	368
103	237	133	370
101	229	136	365
100	219	135	354
99	216	135	351
99	208	139	347
97	207	139	346
94	202	144	346
93	200	145	345
93	197	145	342
91	196	145	341
91	195	144	339
91	192	143	335
91	188	143	331
91	185	140	325
87	184	141	325
85	185	140	325
93	186	139	325
96	187	141	328
91	188	139	327
83	191	140	331
98	189	142	331
166	190	142	332
212	187	143	330
221	189	145	334
241	183	147	330
261	180	149	329
269	175	153	328
261	169	157	326
259	166	158	324
259	161	161	322
259	159	162	321
259	158	164	322
248	156	163	319
248	156	164	320
241	151	165	316
234	149	163	312
228	144	164	308
225	143	167	310
220	138	172	310
145	137	149	286
113	136	134	270
111	130	133	263
110	130	133	263
107	131	132	263
106	128	132	260
106	125	135	260
103	121	136	257
102	118	138	256
102	115	136	251
102	110	139	249
100	110	137	247
99	107	139	246
98	106	138	244
97	105	137	242
93	104	136	240
91	104	135	239
89	105	134	239
86	106	136	242
82	105	136	241
80	107	134	241
74	111	134	245
69	113	134	247
65	114	130	244
60	115	130	245
54	118	128	246
49	120	128	248
46	120	126	246
44	121	124	245
39	125	122	247
37	125	122	247
34	127	123	250
32	127	123	250
29	128	121	249
27	128	120	248
22	131	119	250
16	133	118	251
12	136	119	255
11	134	121	255
28	132	121	253
71	131	119	250
91	128	120	248
91	125	120	245
92	125	120	245
91	123	121	244
89	124	119	243
89	120	121	241
89	118	121	239
87	118	120	238
86	117	120	237
84	117	117	234
83	116	116	232
80	117	115	232
80	115	114	229
78	113	113	226
78	112	113	225
78	110	112	222
78	109	113	222
78	109	113	222
78	107	113	220
77	106	113	219
77	106	113	219
77	105	114	219
77	103	115	218
75	99	116	215
75	97	116	213
71	96	114	210
73	96	114	210
73	94	114	208
72	93	113	206
