embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	1	77
0	75	2	77
0	73	3	76
0	70	5	75
0	63	10	73
0	59	14	73
0	57	16	73
0	55	17	72
0	50	21	71
0	44	26	70
0	39	30	69
0	35	34	69
0	28	41	69
0	21	48	69
0	16	53	69
0	13	53	66
0	11	55	66
0	9	57	66
0	7	59	66
0	7	58	65
0	5	58	63
0	5	57	62
0	3	59	62
0	2	60	62
0	2	60	62
7	1	60	61
14	0	60	60
23	0	60	60
23	0	60	60
62	0	59	59
75	0	59	59
75	0	58	58
101	0	58	58
129	0	58	58
144	0	58	58
166	0	56	56
196	0	56	56
248	0	55	55
244	0	53	53
259	0	53	53
276	0	52	52
281	0	52	52
278	0	51	51
278	0	51	51
278	0	51	51
284	0	50	50
289	0	50	50
282	0	49	49
282	0	49	49
282	0	49	49
282	0	49	49
186	0	33	33
179	0	32	32
179	0	32	32
179	0	31	31
179	0	31	31
179	0	31	31
173	0	30	30
173	0	30	30
173	0	30	30
173	0	30	30
173	0	30	30
173	0	30	30
173	0	30	30
173	0	30	30
173	0	30	30
173	0	30	30
173	0	30	30
173	0	30	30
167	0	29	29
165	2	29	31
157	2	28	30
152	2	27	29
152	2	27	29
151	3	27	30
148	6	27	33
147	7	27	34
145	9	27	36
144	10	27	37
143	11	27	38
139	14	27	41
135	18	27	45
131	22	27	49
125	28	27	55
122	30	27	57
118	34	27	61
110	42	27	69
98	51	26	77
93	56	26	82
96	64	26	90
86	73	26	99
80	79	26	105
73	85	26	111
65	93	26	119
57	101	26	127
47	111	26	137
45	110	25	135
28	114	23	137
24	117	23	140
19	121	23	144
15	125	23	148
31	125	23	148
36	128	23	151
48	127	23	150
45	129	23	152
53	132	23	155
53	130	23	153
53	129	21	150
53	128	21	149
52	128	21	149
52	127	21	148
52	127	20	147
52	126	20	146
52	125	20	145
52	124	20	144
51	123	19	142
51	121	19	140
51	120	19	139
51	120	19	139
51	116	19	135
51	113	19	132
51	112	19	131
51	112	19	131
51	110	21	131
51	107	23	130
51	106	24	130
50	102	26	128
46	102	29	131
45	102	29	131
41	102	32	134
38	101	35	136
31	106	37	143
27	107	39	146
21	110	40	150
19	110	42	152
24	110	44	154
31	106	50	156
31	96	58	154
31	95	57	152
29	92	61	153
29	90	63	153
26	87	69	156
27	81	76	157
51	78	78	156
129	72	84	156
169	72	84	156
234	68	86	154
241	67	88	155
233	64	88	152
233	60	90	150
233	55	94	149
233	55	94	149
233	53	94	147
233	51	96	147
233	49	97	146
233	49	96	145
233	48	95	143
232	46	96	142
232	46	95	141
265	48	95	143
338	50	93	143
378	58	94	152
381	66	93	159
352	92	95	187
332	120	95	215
336	153	96	249
360	197	96	293
423	223	96	319
476	231	94	325
497	235	93	328
515	236	93	329
490	239	91	330
462	237	86	323
457	237	85	322
457	232	86	318
447	228	85	313
458	226	87	313
443	224	88	312
444	226	87	313
439	234	87	321
435	251	89	340
441	263	89	352
451	268	91	359
447	282	90	372
437	286	89	375
446	293	89	382
472	297	87	384
535	302	87	389
518	302	86	388
515	300	86	386
504	297	84	381
514	295	85	380
533	293	87	380
510	295	86	381
487	304	84	388
351	304	71	375
336	317	71	388
318	326	70	396
306	328	71	399
283	334	70	404
269	336	69	405
258	341	70	411
246	339	72	411
225	341	72	413
218	346	72	418
209	342	74	416
201	343	75	418
195	341	78	419
180	343	82	425
182	342	84	426
178	341	87	428
176	337	94	431
178	340	98	438
167	341	104	445
167	337	111	448
161	335	116	451
147	336	114	450
144	332	120	452
178	320	126	446
208	320	128	448
210	316	131	447
198	317	132	449
190	315	135	450
203	320	137	457
209	318	142	460
198	317	140	457
171	311	137	448
169	309	139	448
145	305	138	443
140	295	138	433
139	291	139	430
133	284	145	429
129	279	146	425
124	271	150	421
118	264	155	419
110	261	155	416
114	261	150	411
113	255	151	406
112	251	152	403
107	245	148	393
103	238	149	387
100	236	149	385
98	234	147	381
94	233	146	379
109	234	146	380
107	241	144	385
101	240	145	385
95	240	147	387
99	235	149	384
139	235	149	384
169	229	153	382
201	226	154	380
233	230	154	384
259	226	155	381
267	227	158	385
255	222	158	380
253	219	157	376
251	213	157	370
256	209	160	369
258	204	162	366
259	199	164	363
250	189	163	352
247	187	161	348
247	180	165	345
239	173	168	341
237	166	172	338
236	162	175	337
151	157	159	316
112	155	137	292
103	150	136	286
99	150	132	282
98	145	132	277
95	140	133	273
94	141	132	273
93	137	133	270
91	137	133	270
86	134	132	266
83	126	134	260
83	125	133	258
83	123	132	255
82	123	129	252
80	122	131	253
78	120	132	252
75	121	133	254
73	119	131	250
72	119	131	250
70	119	131	250
68	118	132	250
64	121	131	252
57	127	129	256
54	129	130	259
48	132	131	263
46	132	129	261
35	131	134	265
33	130	131	261
27	135	130	265
23	135	130	265
17	135	130	265
14	135	128	263
14	133	127	260
14	132	126	258
12	132	124	256
9	135	122	257
8	134	120	254
7	135	120	255
6	134	120	254
21	132	122	254
56	130	122	252
91	131	121	252
96	130	121	251
96	130	121	251
94	126	123	249
93	123	124	247
95	120	123	243
96	118	123	241
91	113	120	233
89	113	119	232
89	107	122	229
89	106	122	228
88	103	123	226
86	99	121	220
86	98	122	220
86	95	123	218
86	93	123	216
86	93	122	215
85	92	122	214
83	90	120	210
81	88	119	207
80	88	117	205
80	88	117	205
79	85	118	203
78	85	117	202
78	84	117	201
77	82	118	200
77	81	118	199
76	80	117	197
75	80	116	196
75	79	116	195
74	78	115	193
75	77	116	193
80	76	116	192
79	75	115	190
76	75	112	187
74	73	113	186
73	73	112	185
82	72	112	184
92	71	113	184
92	68	113	181
91	64	112	176
91	64	111	175
87	64	110	174
86	62	110	172
84	63	110	173
80	63	107	170
88	66	107	173
92	67	106	173
93	69	105	174
90	72	105	177
91	76	105	181
93	81	104	185
96	85	103	188
107	88	103	191
114	89	103	192
111	89	103	192
114	95	97	192
113	94	96	190
114	95	97	192
113	96	96	192
114	98	95	193
114	99	95	194
114	97	95	192
113	96	94	190
115	95	93	188
117	94	93	187
124	95	92	187
124	94	92	186
124	93	91	184
124	92	92	184
124	90	91	181
123	89	90	179
123	87	90	177
123	87	90	177
120	87	88	175
120	87	88	175
117	86	86	172
101	84	81	165
101	83	81	164
101	83	81	164
101	81	83	164
101	81	84	165
102	81	84	165
101	80	86	166
99	79	84	163
99	76	86	162
98	73	87	160
98	71	87	158
99	72	87	159
99	71	87	158
96	72	89	161
97	71	91	162
97	66	92	158
96	66	92	158
96	63	94	157
97	62	95	157
92	59	94	153
91	58	93	151
86	59	94	153
82	61	92	153
66	59	86	145
55	63	82	145
54	63	81	144
48	66	81	147
43	71	80	151
42	72	79	151
48	72	79	151
47	73	78	151
47	76	79	155
46	77	78	155
44	77	79	156
40	76	79	155
40	75	79	154
40	74	79	153
39	74	78	152
38	73	79	152
38	73	76	149
38	73	76	149
38	73	75	148
37	73	74	147
37	70	74	144
37	70	75	145
36	69	75	144
36	69	74	143
34	71	74	145
34	70	72	142
34	70	72	142
42	69	72	141
55	70	71	141
56	68	70	138
56	66	71	137
56	66	71	137
56	65	71	136
56	64	71	135
56	64	71	135
56	61	72	133
62	60	75	135
64	59	76	135
67	58	78	136
67	57	76	133
67	56	78	134
69	56	76	132
73	53	79	132
75	52	82	134
75	52	82	134
73	51	85	136
67	54	83	137
61	53	80	133
59	55	80	135
59	55	80	135
56	55	78	133
55	56	78	134
62	58	78	136
60	59	78	137
65	62	78	140
73	65	77	142
72	67	76	143
84	68	76	144
83	69	76	145
97	73	77	150
100	73	77	150
92	77	75	152
90	77	76	153
90	76	75	151
87	79	75	154
92	75	77	152
124	75	77	152
152	76	77	153
149	74	78	152
149	72	79	151
149	70	80	150
149	69	79	148
148	68	80	148
148	67	81	148
146	63	82	145
144	64	82	146
138	64	82	146
138	62	82	144
138	62	81	143
138	61	82	143
137	59	82	141
132	58	81	139
136	57	81	138
142	56	82	138
156	56	82	138
179	54	83	137
186	54	82	136
186	54	82	136
180	55	81	136
178	57	79	136
180	60	79	139
190	61	80	141
202	64	80	144
216	69	81	150
213	80	80	160
242	93	79	172
259	101	79	180
257	113	79	192
268	123	79	202
241	126	74	200
226	129	72	201
213	137	70	207
215	141	70	211
213	142	69	211
207	145	69	214
211	146	69	215
204	150	71	221
192	150	70	220
180	149	75	224
181	153	75	228
173	157	76	233
167	160	78	238
195	160	80	240
200	161	81	242
196	160	79	239
192	161	82	243
202	166	82	248
197	161	82	243
201	163	82	245
211	164	86	250
180	169	78	247
186	166	76	242
183	168	76	244
202	170	74	244
228	170	74	244
230	168	75	243
231	169	75	244
223	167	76	243
226	166	77	243
220	169	78	247
225	168	78	246
229	168	80	248
224	173	80	253
154	183	74	257
106	185	61	246
96	189	59	248
94	187	60	247
86	184	61	245
85	181	64	245
104	180	69	249
113	175	73	248
109	171	78	249
102	169	86	255
96	171	87	258
89	169	86	255
84	166	92	258
80	164	96	260
79	159	97	256
79	155	99	254
74	151	106	257
70	148	111	259
84	146	112	258
142	141	117	258
168	139	118	257
191	139	120	259
219	139	122	261
250	136	125	261
253	132	130	262
239	138	129	267
234	139	128	267
222	137	132	269
215	136	136	272
216	136	136	272
223	136	136	272
218	135	135	270
218	134	135	269
217	130	136	266
215	131	134	265
215	128	135	263
203	129	132	261
203	126	132	258
193	130	131	261
192	134	130	264
180	141	128	269
172	150	126	276
161	159	125	284
150	166	126	292
149	171	126	297
146	177	124	301
156	180	122	302
158	182	122	304
199	185	123	308
211	184	123	307
234	188	124	312
227	187	125	312
220	192	125	317
212	199	123	322
228	196	126	322
293	193	129	322
317	194	130	324
318	195	130	325
325	195	132	327
326	199	131	330
324	197	130	327
320	195	128	323
322	197	127	324
331	194	128	322
339	195	128	323
337	195	127	322
338	193	127	320
347	189	127	316
345	188	125	313
349	183	125	308
349	177	127	304
349	176	129	305
349	167	130	297
345	165	131	296
339	164	128	292
330	166	126	292
328	166	125	291
247	163	112	275
205	162	93	255
203	160	93	253
203	158	93	251
199	159	93	252
199	156	95	251
195	158	95	253
190	156	94	250
186	159	94	253
181	163	94	257
174	167	96	263
168	169	96	265
161	173	96	269
148	186	94	280
140	189	93	282
122	199	91	290
115	204	92	296
107	211	90	301
102	215	90	305
96	215	88	303
90	216	90	306
85	219	91	310
87	220	93	313
83	220	95	315
76	219	93	312
75	218	95	313
73	213	100	313
61	216	98	314
57	220	98	318
53	221	96	317
50	221	97	318
45	219	95	314
40	220	93	313
39	218	93	311
38	216	93	309
35	217	92	309
33	214	92	306
33	206	92	298
29	205	96	301
29	204	95	299
28	203	95	298
28	199	97	296
25	195	102	297
24	188	106	294
23	186	106	292
22	183	107	290
20	181	107	288
20	177	109	286
19	176	111	287
18	175	110	285
18	173	110	283
17	172	111	283
15	173	109	282
15	167	110	277
16	163	112	275
17	162	112	274
18	158	111	269
18	157	110	267
18	156	110	266
18	153	111	264
16	153	109	262
14	152	110	262
25	145	114	259
28	144	114	258
28	144	112	256
27	140	112	252
27	137	115	252
27	133	115	248
27	132	114	246
29	131	115	246
30	130	114	244
30	129	113	242
30	127	113	240
46	124	112	236
51	122	113	235
51	120	113	233
51	118	113	231
51	117	113	230
50	115	112	227
53	115	111	226
59	112	111	223
60	112	111	223
58	109	112	221
58	109	112	221
57	107	112	219
57	107	110	217
56	104	110	214
55	105	110	215
57	103	110	213
56	101	110	211
54	100	109	209
54	100	108	208
54	97	108	205
53	97	106	203
52	98	103	201
52	96	104	200
51	96	103	199
51	95	103	198
51	93	103	196
51	93	103	196
51	93	103	196
49	94	104	198
50	94	103	197
50	93	103	196
49	91	101	192
50	90	101	191
52	88	102	190
52	88	102	190
55	88	102	190
53	88	99	187
55	88	97	185
57	87	95	182
57	87	93	180
56	85	93	178
57	85	93	178
58	83	92	175
56	83	90	173
56	83	90	173
56	80	89	169
56	78	90	168
56	77	90	167
55	78	87	165
55	78	86	164
56	78	85	163
63	74	86	160
69	75	86	161
71	74	87	161
70	74	87	161
68	71	86	157
66	72	84	156
66	66	88	154
65	63	87	150
65	63	88	151
65	62	89	151
66	61	89	150
65	59	89	148
66	52	91	143
67	50	92	142
68	50	94	144
69	50	94	144
70	50	95	145
70	48	95	143
78	48	95	143
80	49	95	144
81	50	95	145
81	48	95	143
82	48	96	144
82	48	93	141
83	49	93	142
86	49	93	142
86	50	93	143
86	49	92	141
86	47	94	141
85	46	96	142
81	46	93	139
81	46	93	139
80	43	93	136
80	42	93	135
80	41	93	134
76	41	92	133
76	41	92	133
77	41	93	134
85	41	92	133
86	40	93	133
85	40	92	132
83	38	92	130
82	39	93	132
83	37	95	132
83	38	95	133
84	39	95	134
86	39	95	134
89	39	95	134
95	39	95	134
94	40	93	133
95	44	93	137
94	45	93	138
92	45	92	137
89	50	91	141
57	51	70	121
49	55	66	121
47	56	66	122
44	57	65	122
41	60	63	123
39	61	61	122
37	62	61	123
36	63	61	124
35	63	60	123
35	63	59	122
33	61	60	121
33	60	59	119
29	60	57	117
