embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	91	0	91
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	71	1	72
0	71	1	72
0	71	1	72
0	70	1	71
0	70	1	71
0	70	1	71
0	66	3	69
0	63	4	67
0	63	4	67
0	59	8	67
0	59	8	67
0	58	9	67
0	52	15	67
0	47	18	65
0	40	25	65
0	35	29	64
0	30	33	63
0	23	39	62
0	20	42	62
0	17	45	62
0	17	45	62
0	13	49	62
0	11	51	62
0	9	52	61
0	8	53	61
9	7	53	60
9	7	53	60
9	4	56	60
9	1	58	59
9	1	58	59
9	1	58	59
23	1	58	59
27	1	57	58
34	1	56	57
50	1	56	57
63	1	56	57
92	1	55	56
105	0	55	55
123	0	55	55
140	0	55	55
175	0	55	55
218	0	55	55
242	0	55	55
251	0	55	55
257	0	55	55
267	0	55	55
275	0	54	54
275	0	54	54
282	0	54	54
286	0	54	54
302	0	54	54
307	0	54	54
313	0	54	54
308	0	53	53
308	0	53	53
308	0	53	53
307	1	53	54
149	1	28	29
149	1	28	29
149	1	28	29
149	1	28	29
143	1	27	28
143	1	27	28
143	1	27	28
134	1	26	27
134	1	26	27
134	1	26	27
134	1	26	27
127	1	25	26
127	1	25	26
127	1	25	26
127	1	25	26
127	1	25	26
127	1	25	26
127	1	25	26
127	1	25	26
127	1	25	26
122	1	24	25
122	1	24	25
122	1	24	25
122	1	24	25
118	5	24	29
117	6	24	30
116	7	24	31
116	7	24	31
114	9	24	33
114	9	24	33
107	16	24	40
105	18	24	42
102	21	24	45
99	24	24	48
96	27	24	51
90	33	24	57
83	40	24	64
87	44	24	68
85	45	24	69
79	47	23	70
78	47	23	70
74	51	23	74
68	56	23	79
60	64	22	86
54	70	22	92
51	73	22	95
46	76	21	97
44	78	21	99
38	84	21	105
36	85	20	105
31	89	20	109
27	93	20	113
33	94	20	114
30	97	20	117
25	101	19	120
43	106	19	125
42	107	19	126
41	108	19	127
40	108	19	127
39	108	19	127
39	107	19	126
39	106	19	125
36	106	19	125
35	106	20	126
32	107	20	127
32	107	20	127
31	108	20	128
31	108	20	128
31	108	20	128
31	107	19	126
31	107	19	126
31	105	20	125
31	104	20	124
31	102	21	123
31	98	22	120
31	96	22	118
31	92	23	115
34	90	25	115
34	86	27	113
34	80	31	111
33	79	33	112
31	76	37	113
29	78	37	115
29	76	38	114
28	70	43	113
33	66	47	113
33	64	48	112
33	64	48	112
32	63	50	113
32	62	50	112
32	58	54	112
37	55	56	111
45	51	59	110
105	50	60	110
153	48	64	112
184	43	68	111
181	42	71	113
176	40	73	113
173	43	73	116
164	45	73	118
164	43	74	117
158	43	74	117
154	44	75	119
151	46	76	122
152	44	77	121
152	43	78	121
151	42	80	122
149	42	81	123
167	39	84	123
205	39	86	125
288	42	88	130
296	48	88	136
297	57	90	147
299	82	90	172
307	113	90	203
325	138	91	229
365	145	92	237
383	152	90	242
404	158	89	247
408	158	88	246
397	161	87	248
377	161	84	245
377	158	83	241
377	157	83	240
389	157	80	237
403	157	80	237
401	162	81	243
388	176	80	256
376	196	80	276
388	214	79	293
400	217	79	296
425	229	78	307
428	242	78	320
407	248	77	325
420	258	76	334
416	263	77	340
428	269	76	345
451	271	76	347
434	274	73	347
433	278	73	351
399	279	70	349
393	285	70	355
384	291	72	363
401	303	71	374
220	312	54	366
207	310	53	363
190	319	55	374
176	320	53	373
161	328	53	381
151	332	53	385
142	334	53	387
135	332	57	389
124	337	55	392
123	335	54	389
120	333	56	389
113	332	58	390
104	333	60	393
104	331	57	388
97	330	60	390
93	329	63	392
89	329	70	399
86	325	78	403
75	326	79	405
72	324	82	406
64	319	89	408
58	315	96	411
44	306	101	407
60	292	112	404
76	286	113	399
94	277	119	396
91	271	124	395
85	267	123	390
87	259	125	384
87	253	126	379
87	247	130	377
84	237	133	370
84	228	135	363
83	217	140	357
82	211	141	352
76	206	141	347
75	202	139	341
74	197	141	338
71	191	145	336
71	188	147	335
71	185	148	333
69	176	151	327
69	171	153	324
74	166	155	321
74	164	155	319
73	160	155	315
60	160	153	313
59	161	150	311
62	161	152	313
71	159	151	310
85	158	153	311
81	156	156	312
83	153	158	311
104	154	157	311
157	156	154	310
188	155	153	308
208	154	155	309
222	151	157	308
255	149	161	310
261	142	164	306
266	137	170	307
273	133	174	307
274	131	175	306
276	130	175	305
280	125	179	304
279	122	182	304
275	118	181	299
274	114	182	296
271	113	179	292
271	112	180	292
270	108	178	286
264	104	177	281
199	100	157	257
134	97	134	231
128	95	129	224
126	90	130	220
126	87	132	219
126	86	131	217
126	82	133	215
126	77	137	214
125	75	137	212
122	74	137	211
122	72	136	208
120	71	134	205
118	69	134	203
115	68	133	201
115	64	132	196
112	66	132	198
111	64	133	197
108	66	134	200
104	70	134	204
95	76	133	209
93	77	134	211
86	81	134	215
80	86	135	221
74	87	136	223
66	94	136	230
61	96	138	234
55	101	137	238
53	103	136	239
50	102	137	239
43	106	133	239
34	111	132	243
31	111	130	241
25	113	133	246
22	115	132	247
18	116	133	249
15	118	134	252
15	116	134	250
15	114	133	247
15	114	131	245
36	112	130	242
72	112	128	240
94	111	127	238
100	109	127	236
100	107	124	231
99	106	124	230
98	106	123	229
98	106	121	227
97	107	120	227
97	106	119	225
95	105	118	223
95	102	118	220
95	101	119	220
90	101	116	217
89	101	115	216
89	100	115	215
89	99	114	213
87	99	113	212
87	98	113	211
87	96	114	210
86	96	113	209
85	95	112	207
84	94	111	205
83	93	111	204
81	92	108	200
81	91	108	199
79	91	107	198
77	91	106	197
76	92	105	197
76	91	106	197
76	88	106	194
75	86	107	193
74	85	105	190
76	83	106	189
78	79	106	185
78	78	106	184
77	78	105	183
75	78	103	181
75	78	103	181
84	77	103	180
82	75	103	178
82	74	103	177
82	73	102	175
81	71	101	172
80	72	101	173
79	73	101	174
76	75	100	175
79	75	100	175
84	73	102	175
85	76	101	177
81	80	97	177
82	85	96	181
81	85	95	180
81	88	95	183
82	92	94	186
90	95	93	188
105	98	91	189
111	101	92	193
106	103	90	193
106	104	87	191
104	103	87	190
106	103	87	190
102	104	86	190
100	106	85	191
98	106	84	190
96	108	84	192
100	107	83	190
102	105	82	187
105	106	80	186
103	105	79	184
103	103	79	182
104	102	79	181
104	101	79	180
105	101	79	180
105	101	79	180
100	101	76	177
103	103	75	178
102	101	75	176
102	101	75	176
86	101	68	169
86	99	69	168
83	98	66	164
83	96	66	162
83	95	67	162
85	95	67	162
85	93	67	160
84	90	67	157
85	87	70	157
87	81	76	157
84	80	74	154
83	77	75	152
82	76	76	152
77	78	76	154
77	77	77	154
78	79	77	156
81	80	77	157
80	78	79	157
79	79	79	158
79	77	81	158
79	75	81	156
78	75	81	156
74	77	82	159
63	77	78	155
57	80	75	155
50	81	76	157
50	83	76	159
47	86	76	162
48	87	75	162
48	87	75	162
53	86	75	161
50	89	75	164
49	90	75	165
49	88	76	164
46	89	75	164
46	88	75	163
46	87	75	162
44	86	75	161
43	86	75	161
43	85	75	160
39	86	75	161
38	86	75	161
38	84	77	161
38	85	77	162
37	83	77	160
37	80	76	156
35	80	76	156
34	81	76	157
34	80	76	156
34	79	76	155
48	78	76	154
85	78	74	152
91	79	74	153
89	79	75	154
84	80	74	154
84	78	75	153
84	75	76	151
81	75	75	150
79	73	76	149
82	72	78	150
86	72	76	148
