embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	78	2	80
0	77	3	80
0	77	3	80
0	75	5	80
0	72	7	79
0	69	8	77
0	67	10	77
0	61	16	77
0	56	21	77
0	44	33	77
0	37	39	76
0	31	45	76
0	26	50	76
0	24	52	76
0	22	53	75
0	20	53	73
0	18	55	73
0	12	61	73
0	8	65	73
0	7	66	73
0	7	65	72
0	6	65	71
0	6	65	71
0	4	66	70
4	2	68	70
13	1	68	69
22	1	68	69
27	1	68	69
33	1	68	69
44	0	69	69
58	0	68	68
75	0	68	68
94	0	67	67
152	0	67	67
182	0	66	66
208	0	64	64
225	0	64	64
239	0	64	64
256	0	64	64
266	0	64	64
276	0	62	62
297	0	62	62
312	0	62	62
317	0	62	62
319	0	62	62
310	0	61	61
319	0	60	60
319	0	60	60
319	0	60	60
314	0	59	59
314	0	59	59
208	0	39	39
208	0	39	39
201	0	38	38
201	0	38	38
201	0	38	38
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
192	0	36	36
192	0	36	36
191	1	36	37
177	1	34	35
175	2	34	36
175	2	34	36
173	4	34	38
170	7	34	41
165	11	34	45
163	12	34	46
160	15	34	49
145	19	32	51
137	26	32	58
129	34	32	66
126	37	32	69
123	40	32	72
118	43	31	74
115	46	31	77
112	48	31	79
102	58	31	89
106	65	31	96
99	69	29	98
93	75	29	104
89	78	29	107
83	83	29	112
76	89	29	118
67	98	29	127
64	99	29	128
59	102	29	131
52	109	29	138
47	112	29	141
43	115	29	144
39	118	29	147
37	119	29	148
29	127	29	156
50	128	28	156
47	130	28	158
66	134	27	161
63	133	27	160
61	134	27	161
61	133	27	160
60	132	27	159
60	131	27	158
57	132	27	159
57	132	27	159
55	132	27	159
52	134	27	161
51	133	26	159
49	135	26	161
48	134	26	160
48	133	27	160
48	131	27	158
47	131	27	158
47	127	29	156
46	126	31	157
46	125	31	156
46	124	31	155
46	115	33	148
46	111	34	145
46	110	35	145
46	107	35	142
35	108	37	145
41	105	39	144
40	100	43	143
36	99	45	144
34	100	46	146
33	100	47	147
39	98	49	147
53	94	54	148
53	88	59	147
51	84	62	146
50	82	64	146
48	83	64	147
45	80	70	150
44	77	72	149
73	73	78	151
132	73	79	152
170	66	87	153
236	67	88	155
241	66	86	152
233	61	89	150
233	60	90	150
232	60	90	150
222	58	89	147
221	57	89	146
221	54	92	146
219	53	95	148
219	52	96	148
218	51	97	148
216	47	101	148
214	49	99	148
214	52	98	150
271	52	97	149
348	57	97	154
364	66	97	163
356	84	97	181
325	113	99	212
337	145	98	243
309	169	94	263
378	184	94	278
431	197	93	290
493	203	94	297
488	204	94	298
449	207	90	297
423	208	84	292
415	210	83	293
413	211	83	294
421	214	84	298
423	214	85	299
441	219	84	303
447	221	87	308
422	230	88	318
422	241	91	332
398	259	89	348
389	274	89	363
415	283	90	373
465	295	89	384
475	294	90	384
493	300	88	388
486	298	88	386
481	300	88	388
486	303	87	390
496	303	87	390
500	308	86	394
498	310	87	397
489	309	87	396
469	316	86	402
320	322	72	394
303	327	71	398
286	339	73	412
271	348	74	422
245	352	76	428
226	360	80	440
211	366	80	446
210	371	79	450
199	374	78	452
192	371	77	448
187	369	78	447
179	367	81	448
168	370	86	456
152	378	89	467
143	382	95	477
132	374	105	479
128	378	109	487
132	375	112	487
120	369	118	487
114	365	124	489
104	362	129	491
93	359	134	493
89	353	135	488
126	342	141	483
155	335	149	484
163	322	156	478
156	321	152	473
158	317	156	473
169	313	152	465
174	308	153	461
171	303	153	456
164	300	153	453
163	296	151	447
161	289	152	441
156	283	154	437
146	278	154	432
142	274	154	428
138	270	154	424
134	267	154	421
129	260	153	413
122	262	151	413
122	255	149	404
108	255	144	399
101	254	145	399
97	254	146	400
96	244	150	394
94	242	149	391
92	234	151	385
97	234	150	384
114	234	151	385
109	228	150	378
105	229	149	378
97	233	146	379
90	232	144	376
139	232	143	375
177	233	143	376
191	228	142	370
218	228	144	372
225	221	146	367
215	218	146	364
216	217	147	364
218	215	149	364
222	209	153	362
226	206	154	360
229	196	162	358
228	188	163	351
224	183	163	346
215	182	162	344
210	177	163	340
205	173	164	337
201	170	164	334
196	167	161	328
124	161	143	304
81	156	130	286
80	148	135	283
80	147	135	282
80	141	138	279
80	136	138	274
79	135	135	270
73	130	137	267
72	124	140	264
71	121	140	261
66	119	139	258
66	116	140	256
66	113	140	253
66	109	139	248
66	106	141	247
64	102	140	242
63	99	139	238
59	97	139	236
59	96	139	235
48	96	138	234
44	99	138	237
40	99	138	237
35	102	134	236
29	106	133	239
27	106	134	240
24	108	134	242
22	105	136	241
18	108	135	243
17	107	133	240
15	108	133	241
14	106	133	239
13	103	136	239
12	104	136	240
12	103	136	239
12	102	136	238
11	98	134	232
10	93	136	229
8	93	137	230
