embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	1	74
0	72	2	74
0	72	2	74
0	71	3	74
0	70	4	74
0	66	7	73
0	63	10	73
0	59	14	73
0	53	19	72
0	50	21	71
0	45	26	71
0	41	29	70
0	36	33	69
0	27	41	68
0	20	47	67
0	19	48	67
0	15	52	67
0	13	54	67
0	12	55	67
0	12	55	67
0	6	60	66
0	5	61	66
0	2	64	66
0	2	64	66
0	2	64	66
13	1	65	66
13	0	66	66
13	0	66	66
18	0	65	65
24	0	63	63
43	0	63	63
64	0	63	63
96	0	62	62
116	0	62	62
116	0	58	58
132	0	57	57
156	0	56	56
192	0	56	56
206	0	56	56
225	0	56	56
231	0	55	55
240	0	55	55
249	0	55	55
261	0	54	54
262	0	53	53
266	0	52	52
266	0	52	52
266	0	52	52
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
154	0	31	31
154	0	31	31
152	2	31	33
151	3	31	34
147	7	31	38
136	9	29	38
134	11	29	40
126	15	28	43
119	22	28	50
103	33	27	60
92	41	26	67
95	45	26	71
96	49	26	75
89	55	26	81
78	66	26	92
88	73	26	99
115	85	26	111
96	94	25	119
88	101	25	126
81	108	25	133
74	115	25	140
94	115	25	140
126	118	25	143
148	120	25	145
229	122	25	147
239	120	25	145
250	120	25	145
250	120	25	145
238	118	24	142
244	118	23	141
244	116	23	139
244	116	23	139
225	114	21	135
225	114	21	135
225	114	21	135
225	114	21	135
225	114	21	135
224	113	21	134
224	112	21	133
222	113	21	134
219	115	21	136
210	122	21	143
206	124	21	145
227	131	21	152
217	133	20	153
231	131	20	151
230	132	20	152
226	136	20	156
222	139	20	159
219	141	20	161
219	140	20	160
216	139	23	162
230	137	27	164
219	136	27	163
231	137	28	165
231	133	32	165
229	132	35	167
226	132	38	170
243	136	43	179
221	152	48	200
191	167	49	216
169	182	53	235
137	204	58	262
111	222	60	282
97	230	65	295
89	233	68	301
80	234	70	304
76	228	75	303
119	228	80	308
180	229	85	314
222	225	90	315
243	221	93	314
261	220	95	315
264	216	97	313
298	210	99	309
325	204	103	307
345	196	107	303
350	195	109	304
334	194	109	303
325	191	113	304
324	188	114	302
349	184	115	299
388	182	116	298
424	187	115	302
452	200	115	315
459	221	113	334
479	255	113	368
487	275	117	392
481	296	116	412
560	314	116	430
604	326	118	444
616	327	122	449
626	332	132	464
634	337	141	478
658	329	151	480
709	335	164	499
757	362	173	535
850	397	179	576
781	418	178	596
916	433	179	612
1059	443	180	623
1155	453	184	637
1124	493	186	679
1122	533	185	718
938	526	172	698
947	532	169	701
884	532	167	699
857	533	171	704
845	542	177	719
802	570	181	751
765	630	184	814
623	730	193	923
520	811	198	1009
534	870	201	1071
589	900	198	1098
744	903	197	1100
856	896	198	1094
899	878	201	1079
907	866	204	1070
911	845	209	1054
568	9	147	156
559	14	147	161
548	23	148	171
532	24	148	172
519	31	147	178
496	45	146	191
480	52	142	194
473	53	142	195
449	67	139	206
442	72	139	211
438	75	137	212
427	84	136	220
398	100	135	235
361	130	133	263
298	191	131	322
230	249	129	378
180	168	127	295
130	211	126	337
104	229	124	353
81	250	124	374
57	268	123	391
37	284	123	407
26	291	122	413
19	292	120	412
15	292	118	410
10	290	118	408
6	288	116	404
6	285	116	401
5	282	116	398
4	277	112	389
2	276	111	387
0	274	110	384
0	273	107	380
0	268	104	372
0	264	104	368
0	261	102	363
0	254	100	354
0	250	97	347
0	248	95	343
0	248	94	342
0	246	94	340
0	244	92	336
0	241	92	333
0	237	91	328
0	235	90	325
0	234	90	324
0	231	89	320
0	227	88	315
0	221	89	310
4	219	88	307
4	213	87	300
4	209	88	297
4	199	93	292
4	196	91	287
4	187	96	283
4	176	105	281
4	160	116	276
4	153	118	271
6	145	125	270
6	134	136	270
9	120	148	268
30	112	154	266
64	96	168	264
108	84	179	263
108	70	190	260
106	65	191	256
120	53	197	250
157	46	202	248
168	38	206	244
168	35	206	241
168	31	210	241
168	29	210	239
167	27	209	236
167	22	212	234
166	20	212	232
163	17	214	231
156	14	211	225
153	12	207	219
150	11	208	219
163	10	209	219
155	14	206	220
151	18	205	223
147	19	203	222
140	24	202	226
127	34	200	234
122	41	199	240
114	49	198	247
111	50	198	248
106	55	197	252
113	59	195	254
109	60	195	255
108	61	194	255
104	65	191	256
101	68	190	258
95	69	188	257
135	69	185	254
199	70	185	255
231	70	183	253
250	72	183	255
309	74	181	255
341	75	179	254
342	79	178	257
339	82	177	259
326	85	174	259
326	84	174	258
323	84	173	257
319	90	170	260
315	95	170	265
320	99	169	268
330	99	168	267
338	103	166	269
336	106	165	271
