embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	71	2	73
0	71	2	73
0	69	3	72
0	67	5	72
0	65	7	72
0	62	9	71
0	59	12	71
0	54	17	71
0	48	22	70
0	42	28	70
0	37	30	67
0	36	30	66
0	32	33	65
0	28	36	64
0	25	39	64
0	23	40	63
0	21	41	62
0	19	43	62
0	14	47	61
0	9	52	61
0	6	55	61
0	5	56	61
0	3	57	60
0	2	58	60
0	0	60	60
9	0	60	60
9	0	60	60
33	0	59	59
46	0	59	59
47	0	58	58
68	0	58	58
81	0	58	58
93	0	58	58
115	0	58	58
150	0	58	58
159	0	58	58
167	0	57	57
201	0	57	57
210	0	57	57
221	0	57	57
239	0	57	57
255	0	57	57
287	0	57	57
292	0	57	57
295	0	57	57
300	0	56	56
305	0	56	56
303	0	55	55
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
157	2	30	32
157	2	30	32
155	4	30	34
154	5	30	35
150	9	30	39
146	13	30	43
144	15	30	45
141	18	30	48
136	22	30	52
132	26	30	56
130	28	30	58
119	32	29	61
112	39	29	68
101	50	29	79
97	61	29	90
89	69	29	98
79	76	28	104
67	86	28	114
69	97	28	125
80	106	28	134
94	106	28	134
127	113	28	141
123	116	28	144
120	117	28	145
118	118	28	146
191	121	28	149
187	124	28	152
206	125	28	153
193	125	27	152
203	126	27	153
210	127	27	154
225	129	27	156
224	130	26	156
224	130	26	156
224	130	26	156
233	131	26	157
233	131	26	157
233	130	26	156
245	130	25	155
258	129	25	154
274	130	25	155
291	130	25	155
291	130	25	155
276	131	24	155
265	131	23	154
260	135	23	158
255	140	23	163
248	144	23	167
246	143	23	166
241	147	24	171
218	152	23	175
228	156	23	179
224	157	23	180
233	160	25	185
239	160	26	186
237	159	28	187
237	151	31	182
232	154	31	185
224	158	33	191
242	163	35	198
228	164	40	204
223	179	50	229
207	189	55	244
175	210	62	272
148	227	68	295
117	232	70	302
101	239	71	310
90	245	73	318
86	244	77	321
77	246	81	327
73	248	82	330
110	247	89	336
204	239	94	333
279	239	95	334
298	240	95	335
312	242	97	339
346	242	99	341
370	239	101	340
399	239	103	342
410	234	106	340
404	238	107	345
398	238	110	348
391	233	112	345
403	234	112	346
403	231	115	346
419	227	114	341
435	231	118	349
403	265	118	383
385	297	119	416
396	327	120	447
404	347	123	470
473	377	126	503
573	389	130	519
679	407	131	538
790	425	138	563
867	430	150	580
918	424	160	584
944	418	170	588
927	408	189	597
952	412	200	612
1028	422	206	628
986	427	212	639
1107	436	220	656
1329	450	218	668
1481	474	225	699
1422	561	223	784
1281	653	219	872
1119	716	214	930
1103	719	217	936
1031	733	220	953
908	721	211	932
852	713	220	933
828	723	225	948
746	779	229	1008
638	865	235	1100
561	941	238	1179
629	1004	241	1245
703	1012	243	1255
829	1002	250	1252
983	990	246	1236
1062	968	248	1216
1061	945	252	1197
1057	923	257	1180
596	16	171	187
583	16	172	188
567	25	170	195
553	29	169	198
548	33	168	201
537	40	165	205
525	52	165	217
507	57	164	221
475	69	162	231
461	77	160	237
439	91	159	250
418	112	157	269
401	126	157	283
350	177	156	333
302	223	156	379
245	270	152	422
192	148	150	298
143	193	148	341
105	228	147	375
73	248	145	393
48	260	140	400
32	272	138	410
26	274	136	410
18	278	135	413
13	280	132	412
12	277	131	408
9	276	130	406
7	276	126	402
4	276	121	397
4	274	117	391
3	272	117	389
3	269	116	385
3	264	115	379
1	261	110	371
0	258	109	367
0	257	108	365
0	257	107	364
0	254	107	361
0	252	108	360
0	250	107	357
0	243	107	350
0	240	106	346
0	236	107	343
0	233	106	339
2	229	105	334
2	226	106	332
2	220	108	328
2	218	106	324
2	216	107	323
2	211	106	317
2	207	106	313
2	206	106	312
2	200	107	307
2	194	108	302
2	186	112	298
2	175	120	295
2	169	123	292
5	156	135	291
17	146	144	290
26	131	155	286
35	117	165	282
43	107	174	281
54	94	184	278
74	80	196	276
71	72	198	270
72	64	204	268
101	57	208	265
149	51	212	263
169	43	218	261
167	38	219	257
157	33	219	252
152	31	218	249
148	25	222	247
146	21	222	243
146	19	223	242
146	17	223	240
141	14	221	235
141	11	222	233
137	10	220	230
145	11	217	228
142	11	219	230
139	14	217	231
128	24	213	237
117	29	208	237
111	32	204	236
118	36	204	240
114	40	204	244
110	42	202	244
111	43	198	241
112	45	198	243
115	47	197	244
113	47	198	245
111	49	196	245
110	50	194	244
109	51	192	243
130	50	190	240
159	49	188	237
201	50	187	237
205	51	185	236
290	51	183	234
320	55	181	236
317	58	180	238
309	58	178	236
305	59	177	236
300	64	175	239
289	71	172	243
287	76	172	248
297	77	170	247
299	82	168	250
311	86	164	250
