embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	75	0	75
0	73	0	73
0	73	0	73
0	71	1	72
0	70	1	71
0	70	1	71
0	66	5	71
0	61	10	71
0	58	13	71
0	52	19	71
0	52	19	71
0	46	25	71
0	43	28	71
0	40	30	70
0	37	33	70
0	33	36	69
0	27	42	69
0	24	43	67
0	19	48	67
0	17	50	67
0	13	53	66
0	8	57	65
0	6	57	63
0	5	57	62
0	4	58	62
0	2	60	62
0	1	61	62
0	0	62	62
0	0	62	62
4	0	60	60
4	0	59	59
13	0	58	58
47	0	58	58
83	0	58	58
107	0	58	58
123	0	57	57
142	0	56	56
158	0	56	56
169	0	56	56
182	0	56	56
212	0	56	56
219	0	56	56
233	0	56	56
245	0	56	56
263	0	56	56
278	0	56	56
281	0	56	56
283	0	56	56
289	0	56	56
156	0	35	35
156	0	35	35
156	0	35	35
153	0	34	34
153	0	34	34
153	0	34	34
153	0	34	34
153	0	34	34
153	0	34	34
143	0	32	32
143	0	32	32
143	0	32	32
143	0	32	32
141	0	31	31
141	0	31	31
141	0	31	31
141	0	31	31
141	0	31	31
136	0	30	30
136	0	30	30
136	0	30	30
136	0	30	30
136	0	30	30
131	1	29	30
131	1	29	30
129	3	29	32
129	3	29	32
124	3	28	31
123	4	28	32
119	8	28	36
112	15	28	43
106	21	28	49
105	21	28	49
102	24	28	52
97	29	28	57
93	38	28	66
90	41	28	69
82	48	28	76
75	55	28	83
65	64	28	92
84	77	28	105
84	82	27	109
77	87	27	114
69	94	27	121
73	97	27	124
72	96	27	123
167	99	27	126
202	103	27	130
209	103	26	129
229	104	25	129
248	106	25	131
248	105	25	130
248	105	25	130
248	103	25	128
248	101	25	126
257	102	24	126
242	102	23	125
230	101	22	123
230	100	22	122
230	100	22	122
230	99	22	121
230	98	22	120
230	98	22	120
230	98	22	120
230	97	22	119
230	97	22	119
230	96	22	118
230	96	22	118
228	96	22	118
211	103	22	125
208	104	22	126
199	112	22	134
194	117	22	139
200	119	21	140
229	121	21	142
229	119	22	141
229	116	22	138
243	112	24	136
242	111	25	136
235	115	26	141
235	116	30	146
226	122	33	155
222	125	38	163
211	133	41	174
190	148	45	193
173	160	48	208
161	168	52	220
141	186	53	239
122	199	57	256
112	202	59	261
94	216	62	278
81	223	66	289
113	221	71	292
150	222	73	295
193	222	75	297
202	226	77	303
213	225	79	304
219	226	79	305
240	228	80	308
254	227	79	306
257	228	80	308
267	232	80	312
263	228	84	312
260	228	85	313
250	225	83	308
249	221	85	306
273	220	86	306
292	216	89	305
298	222	91	313
286	250	93	343
300	271	95	366
295	289	97	386
348	304	99	403
391	319	100	419
432	332	102	434
538	343	111	454
585	346	125	471
618	341	136	477
687	343	143	486
688	338	150	488
685	352	160	512
767	351	178	529
707	358	185	543
853	361	197	558
1038	363	199	562
1217	384	199	583
1214	429	197	626
1133	490	196	686
970	523	182	705
969	524	183	707
958	529	179	708
886	523	179	702
862	530	184	714
866	535	189	724
799	603	196	799
673	713	198	911
604	832	208	1040
624	893	214	1107
716	925	221	1146
808	945	223	1168
937	930	224	1154
1059	924	224	1148
1067	907	221	1128
1006	895	217	1112
619	13	157	170
610	15	157	172
597	27	157	184
591	33	157	190
580	44	157	201
577	46	157	203
562	55	156	211
547	62	156	218
526	70	153	223
498	84	151	235
479	90	150	240
454	102	148	250
423	126	146	272
378	169	144	313
329	217	142	359
250	282	138	420
196	159	136	295
139	216	135	351
104	241	133	374
80	259	131	390
58	277	131	408
44	284	129	413
28	295	128	423
15	303	127	430
9	306	126	432
6	305	124	429
5	303	122	425
4	302	122	424
2	300	120	420
2	293	117	410
2	291	117	408
2	286	114	400
0	286	114	400
0	283	113	396
0	280	113	393
0	275	113	388
0	269	112	381
0	266	111	377
0	262	111	373
0	261	108	369
0	258	108	366
0	252	107	359
0	250	106	356
0	245	108	353
4	242	106	348
4	236	102	338
4	231	98	329
4	231	98	329
4	228	97	325
4	225	96	321
4	220	95	315
4	218	97	315
4	210	101	311
4	208	102	310
4	203	104	307
4	188	113	301
4	171	127	298
10	164	133	297
13	155	141	296
21	142	149	291
25	124	163	287
43	114	171	285
65	108	174	282
100	97	183	280
95	84	192	276
95	76	198	274
113	68	204	272
165	61	208	269
175	51	214	265
175	48	214	262
174	45	215	260
167	36	218	254
164	30	221	251
164	26	220	246
161	22	221	243
156	19	219	238
155	20	217	237
155	18	218	236
150	18	218	236
160	16	219	235
156	18	217	235
154	18	217	235
148	20	217	237
140	26	217	243
135	31	214	245
141	40	213	253
134	46	212	258
130	50	212	262
120	60	209	269
117	60	207	267
122	60	208	268
114	63	207	270
113	63	206	269
111	62	205	267
102	62	201	263
142	62	199	261
190	62	195	257
206	65	193	258
219	65	192	257
299	67	189	256
333	71	187	258
335	72	186	258
336	70	186	256
329	72	184	256
326	74	183	257
318	80	182	262
309	85	181	266
324	89	180	269
334	91	179	270
341	92	175	267
344	94	174	268
349	95	173	268
352	96	173	269
352	96	172	268
350	97	168	265
352	99	167	266
356	99	167	266
356	97	166	263
356	95	166	261
352	94	164	258
353	95	163	258
348	94	161	255
346	93	159	252
336	91	156	247
331	89	154	243
331	89	154	243
331	87	153	240
331	87	153	240
326	86	152	238
322	85	150	235
322	84	150	234
320	85	150	235
312	82	147	229
313	83	146	229
312	83	146	229
312	80	146	226
311	80	146	226
308	80	144	224
307	80	144	224
304	83	143	226
299	85	142	227
292	89	141	230
289	94	140	234
278	101	140	241
271	111	140	251
260	121	139	260
263	130	139	269
262	145	137	282
256	160	135	295
259	170	135	305
251	179	134	313
260	189	133	322
257	193	132	325
250	204	132	336
246	213	130	343
253	220	127	347
250	224	126	350
252	232	125	357
260	237	125	362
263	237	124	361
269	243	123	366
276	245	119	364
265	244	117	361
253	244	111	355
248	241	111	352
248	241	110	351
244	236	109	345
251	233	109	342
253	237	109	346
241	236	106	342
230	235	103	338
230	235	103	338
235	234	103	337
237	232	101	333
238	228	101	329
235	228	100	328
235	227	99	326
239	224	100	324
232	222	100	322
230	220	100	320
226	217	100	317
234	217	101	318
234	215	101	316
233	215	100	315
234	207	102	309
234	203	104	307
235	202	105	307
228	199	104	303
230	198	103	301
230	195	104	299
230	194	103	297
216	193	98	291
216	186	100	286
213	182	100	282
212	178	101	279
212	175	102	277
206	172	101	273
202	170	101	271
202	168	101	269
200	166	101	267
199	165	99	264
204	162	99	261
204	162	98	260
199	161	97	258
196	162	97	259
192	166	97	263
193	169	96	265
195	169	97	266
193	171	97	268
192	173	96	269
191	171	97	268
189	173	96	269
179	174	94	268
172	182	93	275
144	182	88	270
119	185	83	268
114	182	85	267
112	181	84	265
108	183	84	267
108	183	86	269
109	180	88	268
122	179	88	267
120	174	90	264
118	169	94	263
114	167	95	262
119	166	97	263
122	166	100	266
117	164	103	267
113	168	105	273
116	161	109	270
123	161	115	276
132	162	117	279
133	161	120	281
128	164	120	284
124	161	122	283
126	162	122	284
119	160	124	284
117	155	126	281
115	154	130	284
116	154	131	285
119	148	136	284
119	147	137	284
134	142	144	286
159	139	146	285
179	135	146	281
175	134	147	281
175	131	148	279
248	132	148	280
259	131	149	280
252	130	148	278
251	128	148	276
249	129	148	277
249	130	145	275
245	131	144	275
244	130	145	275
240	131	144	275
225	130	138	268
223	129	135	264
233	128	135	263
297	128	135	263
302	127	134	261
290	127	133	260
284	126	134	260
282	121	137	258
281	118	140	258
281	114	143	257
277	114	143	257
270	116	145	261
267	114	145	259
299	120	144	264
304	128	145	273
299	131	147	278
314	138	149	287
340	160	148	308
350	174	149	323
390	192	150	342
382	203	148	351
383	215	146	361
419	219	145	364
420	220	146	366
423	218	147	365
347	215	136	351
248	219	121	340
234	229	122	351
217	242	122	364
234	244	125	369
238	256	128	384
243	267	131	398
277	278	137	415
300	286	134	420
362	283	134	417
455	290	135	425
518	300	136	436
572	307	137	444
579	306	135	441
589	307	133	440
576	310	133	443
586	303	133	436
606	300	136	436
588	300	137	437
585	295	140	435
575	288	141	429
576	296	142	438
557	302	144	446
523	334	142	476
482	376	144	520
448	425	139	564
406	470	140	610
422	509	143	652
475	533	143	676
527	555	144	699
546	555	140	695
592	559	145	704
575	560	146	706
537	548	153	701
556	542	158	700
628	533	159	692
672	510	169	679
742	485	188	673
759	472	195	667
762	458	194	652
749	454	197	651
642	443	194	637
655	439	197	636
748	441	205	646
779	445	210	655
764	451	209	660
705	479	207	686
673	529	207	736
669	567	213	780
709	616	215	831
778	660	221	881
831	675	234	909
902	685	238	923
881	663	254	917
848	643	270	913
889	640	289	929
938	641	314	955
888	646	323	969
1052	641	332	973
1211	642	338	980
1324	707	336	1043
1419	761	343	1104
1478	814	346	1160
1575	828	351	1179
1718	826	347	1173
1826	824	348	1172
1910	819	355	1174
1950	808	350	1158
1901	798	347	1145
1775	793	336	1129
1719	800	345	1145
1742	801	354	1155
1672	804	361	1165
1694	811	376	1187
1631	861	373	1234
1530	939	368	1307
1365	1011	360	1371
1302	1090	359	1449
1303	1163	361	1524
1311	1254	354	1608
1337	1307	353	1660
1377	1339	345	1684
1249	1348	317	1665
1141	1328	306	1634
1162	1292	305	1597
823	801	240	1041
769	793	233	1026
719	789	229	1018
695	775	227	1002
638	765	220	985
620	746	220	966
609	728	218	946
599	718	216	934
590	708	211	919
584	690	209	899
587	673	207	880
553	659	199	858
557	646	195	841
577	637	193	830
657	627	190	817
659	616	190	806
631	612	185	797
615	615	187	802
588	619	185	804
518	635	177	812
485	652	178	830
437	681	184	865
423	697	182	879
378	737	184	921
346	751	185	936
335	753	190	943
317	749	201	950
326	742	215	957
332	725	225	950
312	699	256	955
281	694	270	964
244	678	289	967
173	666	275	941
155	651	289	940
136	627	294	921
168	595	310	905
206	559	329	888
243	534	343	877
293	502	352	854
393	474	357	831
457	452	365	817
488	433	377	810
494	420	376	796
512	412	371	783
506	402	372	774
523	399	370	769
509	397	366	763
534	395	364	759
619	397	362	759
704	389	362	751
685	389	356	745
657	375	355	730
697	369	351	720
739	359	354	713
745	342	361	703
753	335	356	691
759	328	356	684
759	320	355	675
763	322	364	686
732	329	364	693
708	348	364	712
587	357	328	685
493	350	294	644
489	342	293	635
464	330	293	623
453	321	297	618
485	313	297	610
479	308	300	608
473	307	305	612
474	311	301	612
510	298	311	609
547	300	311	611
591	310	315	625
585	312	320	632
560	319	317	636
450	330	294	624
295	340	256	596
260	360	254	614
233	382	253	635
207	391	255	646
180	395	254	649
161	404	258	662
147	409	258	667
143	405	255	660
131	410	252	662
135	410	249	659
134	399	247	646
140	394	245	639
137	393	239	632
142	387	234	621
136	380	233	613
132	368	234	602
130	362	227	589
156	357	226	583
192	350	222	572
192	341	222	563
183	337	218	555
178	329	218	547
172	327	217	544
171	320	216	536
166	317	208	525
162	311	207	518
156	309	202	511
147	311	195	506
145	309	194	503
137	309	194	503
132	305	192	497
123	306	193	499
119	301	193	494
111	298	190	488
107	295	191	486
129	292	193	485
156	287	192	479
152	287	193	480
148	287	193	480
145	285	185	470
135	282	181	463
140	282	179	461
147	282	178	460
145	278	176	454
146	276	177	453
144	272	179	451
144	269	178	447
143	262	178	440
141	257	180	437
139	250	184	434
136	246	183	429
135	244	184	428
99	235	167	402
99	229	166	395
99	223	168	391
99	216	173	389
96	212	171	383
97	210	171	381
95	207	169	376
93	205	170	375
91	201	168	369
87	200	166	366
87	195	165	360
90	192	161	353
96	193	157	350
99	192	154	346
100	190	154	344
94	193	154	347
91	190	154	344
90	188	152	340
90	184	149	333
86	181	151	332
85	172	154	326
76	175	154	329
76	172	157	329
75	169	156	325
74	166	156	322
72	162	155	317
68	161	151	312
64	160	148	308
58	165	147	312
60	165	151	316
59	162	152	314
57	161	153	314
54	160	153	313
51	156	157	313
50	148	160	308
48	144	161	305
44	142	160	302
40	140	160	300
39	133	163	296
38	132	161	293
37	131	162	293
37	129	160	289
39	126	162	288
51	119	166	285
60	120	168	288
60	117	168	285
59	116	166	282
58	114	166	280
60	111	168	279
60	109	167	276
60	105	170	275
60	102	171	273
59	101	168	269
58	99	167	266
57	98	167	265
61	96	167	263
63	93	169	262
67	89	169	258
73	89	169	258
80	86	171	257
84	84	172	256
88	79	172	251
90	79	170	249
95	78	168	246
99	76	169	245
101	76	168	244
99	78	164	242
99	77	163	240
106	75	163	238
117	72	164	236
118	72	162	234
123	72	160	232
120	69	159	228
118	68	157	225
121	67	159	226
121	65	158	223
122	63	159	222
121	63	158	221
120	62	157	219
122	60	157	217
123	59	156	215
121	60	153	213
119	58	151	209
120	58	149	207
116	56	146	202
112	57	142	199
110	58	143	201
114	58	144	202
112	57	142	199
111	55	142	197
112	57	138	195
124	57	138	195
125	60	136	196
128	60	137	197
128	60	136	196
128	60	136	196
129	60	135	195
126	61	133	194
126	63	132	195
130	65	131	196
131	64	132	196
132	64	131	195
140	64	131	195
151	63	132	195
155	65	132	197
154	65	132	197
155	66	133	199
