embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	1	80
0	75	4	79
0	67	12	79
0	61	18	79
0	55	23	78
0	49	28	77
0	47	30	77
0	39	37	76
0	33	42	75
0	27	45	72
0	23	49	72
0	18	54	72
0	15	52	67
0	13	53	66
0	10	55	65
0	8	56	64
0	7	56	63
0	5	58	63
0	5	58	63
0	4	59	63
0	3	60	63
0	2	60	62
0	2	60	62
0	1	61	62
8	1	61	62
16	1	61	62
52	1	61	62
77	1	61	62
112	0	61	61
144	0	60	60
167	0	60	60
204	0	60	60
232	0	60	60
245	0	60	60
266	0	60	60
291	0	60	60
295	0	60	60
314	0	60	60
317	0	60	60
317	0	60	60
328	0	60	60
333	0	60	60
326	0	59	59
331	0	59	59
148	0	32	32
148	0	32	32
148	0	32	32
148	0	32	32
148	0	32	32
148	0	32	32
148	0	32	32
142	0	31	31
142	0	31	31
142	0	31	31
142	0	31	31
142	0	31	31
142	0	31	31
142	0	31	31
142	0	31	31
135	0	29	29
135	0	29	29
135	0	29	29
135	0	29	29
135	0	29	29
135	0	29	29
135	0	29	29
134	1	29	30
133	2	29	31
133	2	29	31
132	3	29	32
128	7	29	36
121	8	28	36
118	11	28	39
117	12	28	40
115	14	28	42
111	18	28	46
107	22	28	50
99	30	28	58
91	41	28	69
84	52	28	80
79	56	28	84
68	61	27	88
63	66	27	93
57	71	27	98
63	77	27	104
56	81	27	108
71	88	27	115
78	92	27	119
72	97	27	124
76	100	27	127
115	103	27	130
112	104	26	130
169	105	25	130
169	105	25	130
180	105	25	130
199	106	25	131
205	108	25	133
200	108	24	132
200	108	24	132
200	108	24	132
200	107	24	131
200	107	24	131
200	106	24	130
223	106	24	130
233	106	24	130
233	106	24	130
240	105	24	129
239	105	24	129
238	106	24	130
237	107	24	131
226	107	23	130
226	107	23	130
238	108	23	131
237	108	23	131
242	113	23	136
240	115	23	138
228	114	21	135
228	112	22	134
228	108	22	130
215	105	23	128
215	103	25	128
214	104	25	129
200	104	25	129
185	102	31	133
176	104	37	141
183	108	42	150
183	118	44	162
168	129	47	176
144	148	49	197
121	162	55	217
93	179	59	238
73	187	61	248
61	193	65	258
51	198	67	265
45	197	70	267
39	200	71	271
117	200	76	276
162	196	79	275
204	193	81	274
244	189	81	270
282	184	84	268
304	180	85	265
312	182	84	266
322	181	84	265
322	186	83	269
349	189	83	272
355	188	83	271
340	189	83	272
341	187	82	269
349	182	83	265
379	180	84	264
383	186	84	270
376	194	86	280
352	216	89	305
312	254	88	342
353	287	90	377
360	314	92	406
443	327	95	422
520	346	96	442
562	354	97	451
607	355	104	459
682	349	115	464
703	340	131	471
706	331	146	477
714	335	158	493
763	343	167	510
721	354	172	526
788	367	171	538
962	393	175	568
1029	437	170	607
1046	503	171	674
952	539	165	704
839	554	158	712
831	563	158	721
784	560	157	717
727	561	154	715
700	569	160	729
686	589	167	756
647	641	171	812
542	743	181	924
476	819	185	1004
533	881	195	1076
601	912	198	1110
725	918	199	1117
829	892	203	1095
910	867	216	1083
961	847	221	1068
938	831	224	1055
610	20	168	188
604	11	168	179
600	13	170	183
583	15	169	184
568	18	167	185
548	20	164	184
541	22	163	185
532	25	160	185
527	30	160	190
508	39	159	198
495	52	159	211
474	63	156	219
439	91	155	246
393	136	154	290
335	193	152	345
274	250	152	402
226	158	152	310
179	201	150	351
132	246	149	395
95	281	149	430
75	294	147	441
56	306	147	453
42	315	147	462
27	328	144	472
21	330	142	472
16	331	142	473
2	334	139	473
1	332	136	468
0	326	133	459
0	322	132	454
0	319	128	447
0	316	126	442
0	313	125	438
0	311	124	435
0	307	123	430
0	301	120	421
0	298	117	415
0	292	114	406
0	287	114	401
0	286	110	396
0	283	110	393
0	277	108	385
0	271	108	379
0	265	107	372
0	256	107	363
0	253	107	360
0	248	109	357
0	246	108	354
0	242	109	351
0	237	110	347
0	233	111	344
0	222	117	339
0	216	119	335
0	209	122	331
0	202	123	325
0	188	132	320
0	181	138	319
5	170	148	318
9	161	154	315
16	148	163	311
19	134	175	309
35	121	187	308
74	109	195	304
89	91	210	301
88	79	219	298
86	69	225	294
96	57	233	290
144	52	231	283
174	42	240	282
174	39	241	280
169	33	243	276
163	28	246	274
162	23	247	270
157	21	242	263
155	16	241	257
155	14	240	254
155	13	241	254
154	10	243	253
157	10	245	255
176	13	243	256
173	15	242	257
168	19	239	258
162	24	235	259
155	30	233	263
145	40	231	271
142	43	227	270
130	51	222	273
134	57	224	281
129	62	223	285
136	60	220	280
137	60	217	277
128	62	215	277
132	64	215	279
131	65	213	278
126	65	210	275
159	66	205	271
197	69	202	271
254	69	200	269
262	73	198	271
317	75	198	273
350	74	197	271
357	79	197	276
352	85	195	280
345	89	194	283
340	90	191	281
329	90	186	276
326	97	185	282
321	98	182	280
311	102	179	281
326	104	177	281
338	109	176	285
343	112	174	286
339	109	173	282
