embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	72	2	74
0	70	3	73
0	66	5	71
0	64	6	70
0	61	7	68
0	56	12	68
0	51	16	67
0	49	18	67
0	47	20	67
0	41	26	67
0	36	31	67
0	31	36	67
0	30	37	67
0	26	41	67
0	21	45	66
0	17	48	65
0	16	48	64
0	12	52	64
0	10	53	63
0	8	55	63
0	6	56	62
0	4	58	62
0	4	58	62
0	3	59	62
11	3	59	62
26	3	59	62
39	2	60	62
45	2	60	62
52	1	61	62
49	1	60	61
80	0	61	61
88	0	61	61
117	0	61	61
155	0	60	60
162	0	60	60
187	0	60	60
213	0	60	60
225	0	59	59
252	0	59	59
278	0	59	59
285	0	59	59
297	0	57	57
302	0	57	57
317	0	57	57
322	0	57	57
328	0	57	57
323	0	55	55
196	0	35	35
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
196	0	34	34
192	0	33	33
192	0	33	33
192	0	33	33
192	0	33	33
182	0	32	32
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
168	1	30	31
167	2	30	32
157	4	29	33
151	5	28	33
150	6	28	34
146	10	28	38
139	17	28	45
137	19	28	47
130	26	28	54
125	31	28	59
120	35	28	63
114	40	28	68
111	48	28	76
104	55	28	83
97	61	28	89
83	71	27	98
73	81	27	108
80	90	27	117
74	95	27	122
69	99	27	126
67	107	27	134
55	117	27	144
49	123	27	150
52	126	27	153
164	131	27	158
185	136	26	162
202	136	26	162
222	137	26	163
232	137	26	163
243	138	25	163
243	137	25	162
243	136	25	161
230	135	24	159
218	134	23	157
208	134	22	156
220	135	22	157
230	133	22	155
257	131	22	153
257	131	22	153
242	129	21	150
241	127	21	148
239	129	21	150
237	130	21	151
224	135	20	155
218	140	20	160
217	140	20	160
205	140	19	159
221	140	19	159
221	140	19	159
221	138	19	157
221	137	20	157
221	134	23	157
221	131	24	155
221	131	24	155
221	127	27	154
221	122	30	152
219	121	32	153
211	124	36	160
191	128	40	168
212	127	46	173
214	137	49	186
198	151	50	201
180	164	55	219
164	175	57	232
139	190	66	256
118	204	70	274
96	220	72	292
84	224	78	302
73	228	79	307
68	237	81	318
127	233	83	316
167	226	89	315
211	217	97	314
263	214	102	316
298	217	105	322
318	218	105	323
321	217	106	323
350	217	106	323
387	210	111	321
411	207	115	322
391	210	112	322
389	208	113	321
383	206	113	319
398	203	113	316
426	202	113	315
455	207	111	318
470	215	111	326
445	254	110	364
429	285	113	398
422	317	115	432
486	345	116	461
557	374	117	491
675	397	123	520
767	405	122	527
794	409	130	539
783	402	142	544
770	393	152	545
807	396	168	564
805	401	174	575
895	429	183	612
821	444	174	618
921	445	181	626
1109	450	187	637
1184	481	191	672
1133	557	191	748
1050	627	193	820
902	653	178	831
909	646	187	833
891	637	189	826
837	635	186	821
813	630	189	819
803	641	191	832
731	691	201	892
649	786	202	988
592	897	209	1106
567	949	211	1160
623	975	210	1185
708	976	216	1192
777	973	216	1189
788	963	217	1180
786	949	219	1168
798	931	218	1149
410	20	149	169
399	20	150	170
394	18	153	171
385	24	154	178
371	29	152	181
363	36	150	186
353	41	148	189
339	42	145	187
318	51	143	194
304	59	141	200
290	65	140	205
276	78	139	217
259	93	136	229
225	125	134	259
186	157	133	290
158	182	133	315
127	89	132	221
100	113	132	245
68	125	128	253
54	139	128	267
48	142	126	268
39	150	125	275
33	155	125	280
28	159	124	283
21	163	124	287
19	164	124	288
14	168	122	290
13	166	122	288
11	168	120	288
8	165	120	285
6	164	119	283
3	163	117	280
1	163	117	280
1	162	117	279
1	161	117	278
1	160	117	277
1	157	115	272
0	158	114	272
0	157	113	270
0	154	113	267
0	152	111	263
0	148	108	256
0	145	105	250
0	143	105	248
4	137	107	244
4	133	109	242
4	133	105	238
4	132	105	237
4	131	102	233
4	130	101	231
4	126	102	228
4	122	103	225
4	121	102	223
4	118	103	221
4	114	104	218
4	108	106	214
4	105	109	214
4	102	109	211
4	98	112	210
14	93	116	209
18	87	120	207
25	77	130	207
35	64	140	204
45	59	141	200
45	51	146	197
49	46	149	195
54	40	155	195
65	35	158	193
75	29	163	192
74	25	167	192
74	22	166	188
71	18	168	186
71	16	170	186
71	15	171	186
71	13	172	185
71	12	173	185
71	12	172	184
71	10	173	183
71	9	173	182
78	12	173	185
75	15	172	187
70	19	170	189
65	23	168	191
62	26	168	194
56	31	167	198
54	32	168	200
51	34	168	202
61	35	167	202
59	35	166	201
63	35	164	199
62	36	162	198
61	36	160	196
60	37	157	194
59	37	155	192
59	37	154	191
89	36	154	190
107	36	154	190
129	37	151	188
136	37	150	187
187	37	150	187
201	38	148	186
212	37	148	185
214	39	147	186
212	41	147	188
209	43	147	190
206	45	147	192
203	46	144	190
210	48	144	192
212	49	144	193
214	53	143	196
216	55	142	197
213	55	140	195
212	53	140	193
211	55	137	192
207	55	136	191
204	55	135	190
206	55	134	189
205	54	132	186
203	53	131	184
200	52	128	180
200	52	128	180
193	52	125	177
190	51	123	174
190	51	122	173
191	51	122	173
191	50	122	172
189	49	119	168
187	48	117	165
181	49	114	163
178	49	112	161
175	49	109	158
175	49	109	158
173	49	108	157
168	50	107	157
165	49	105	154
154	50	103	153
154	49	103	152
154	49	103	152
151	49	102	151
149	50	101	151
148	55	99	154
145	56	97	153
140	59	95	154
136	63	95	158
