embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	70	3	73
0	69	4	73
0	67	5	72
0	61	10	71
0	56	14	70
0	51	17	68
0	48	20	68
0	45	23	68
0	42	26	68
0	39	28	67
0	35	32	67
0	30	37	67
0	24	41	65
0	19	46	65
0	18	47	65
0	16	49	65
0	11	54	65
0	9	55	64
0	7	57	64
0	5	58	63
0	4	58	62
0	2	60	62
0	2	59	61
0	1	60	61
0	1	59	60
27	1	59	60
31	1	59	60
36	1	59	60
61	1	59	60
85	0	60	60
101	0	59	59
125	0	58	58
145	0	58	58
162	0	58	58
170	0	57	57
196	0	57	57
231	0	57	57
238	0	56	56
247	0	56	56
259	0	56	56
282	0	56	56
296	0	56	56
304	0	56	56
312	0	56	56
327	0	55	55
327	0	55	55
217	0	37	37
217	0	37	37
217	0	37	37
217	0	37	37
217	0	37	37
209	0	35	35
209	0	35	35
204	0	34	34
204	0	34	34
204	0	34	34
204	0	34	34
204	0	34	34
204	0	34	34
204	0	34	34
204	0	34	34
204	0	34	34
199	0	33	33
199	0	33	33
199	0	33	33
193	0	32	32
185	0	31	31
185	0	31	31
185	0	31	31
171	0	29	29
170	1	29	30
167	4	29	33
164	7	29	36
153	11	28	39
150	13	28	41
145	18	28	46
141	22	28	50
136	26	28	54
132	30	28	58
122	40	28	68
116	45	28	73
99	57	27	84
89	66	27	93
77	78	27	105
67	88	27	115
69	95	26	121
77	104	26	130
70	111	26	137
63	116	26	142
60	117	25	142
52	123	25	148
56	133	25	158
92	136	25	161
104	136	25	161
150	136	24	160
192	137	24	161
245	137	24	161
256	137	24	161
267	138	24	162
241	137	22	159
241	136	22	158
241	135	22	157
241	134	22	156
241	133	22	155
241	132	22	154
241	131	22	153
241	130	22	152
256	128	22	150
241	128	21	149
240	129	21	150
239	130	21	151
237	130	21	151
224	131	20	151
222	132	20	152
219	135	20	155
216	136	20	156
222	142	20	162
209	143	19	162
206	145	19	164
204	146	19	165
213	145	20	165
213	140	24	164
213	138	26	164
213	134	28	162
229	129	33	162
228	124	39	163
223	121	43	164
217	124	46	170
218	130	46	176
205	133	55	188
182	151	59	210
159	169	64	233
142	180	67	247
123	191	71	262
108	199	76	275
94	207	79	286
83	213	84	297
76	208	90	298
160	207	97	304
217	203	103	306
305	200	108	308
333	202	110	312
373	202	111	313
388	199	112	311
442	198	114	312
480	200	113	313
518	198	117	315
500	205	114	319
493	210	114	324
485	213	114	327
489	216	113	329
502	218	114	332
516	218	115	333
532	219	117	336
527	240	120	360
492	278	120	398
436	329	120	449
449	377	120	497
520	419	120	539
579	445	117	562
627	464	116	580
654	475	121	596
728	488	124	612
677	498	127	625
739	497	148	645
750	485	165	650
777	494	172	666
845	492	180	672
763	487	178	665
812	486	184	670
1076	492	187	679
1234	515	188	703
1217	560	194	754
1151	600	188	788
1015	603	177	780
1004	601	184	785
995	599	191	790
907	590	193	783
879	596	199	795
869	606	209	815
784	689	221	910
654	791	228	1019
542	913	231	1144
606	970	231	1201
766	993	233	1226
876	977	248	1225
995	957	248	1205
1117	924	260	1184
1121	896	257	1153
1065	865	261	1126
681	12	192	204
674	6	192	198
669	10	193	203
651	16	192	208
634	25	190	215
623	30	189	219
611	38	188	226
577	38	183	221
573	42	182	224
558	50	180	230
536	61	177	238
520	71	176	247
497	89	175	264
448	137	174	311
388	192	172	364
328	245	170	415
250	171	168	339
189	227	164	391
141	271	161	432
115	293	161	454
81	322	160	482
64	335	156	491
41	352	154	506
31	354	152	506
19	359	151	510
12	358	149	507
8	356	148	504
2	354	145	499
0	351	143	494
0	343	136	479
0	338	133	471
0	334	130	464
0	331	127	458
0	327	126	453
0	325	123	448
0	321	122	443
0	316	121	437
0	310	119	429
0	310	116	426
0	305	115	420
0	301	114	415
0	296	113	409
0	288	113	401
0	284	113	397
3	278	114	392
3	277	113	390
3	273	111	384
3	265	113	378
0	260	114	374
0	255	114	369
0	251	114	365
0	246	114	360
0	240	114	354
0	234	113	347
0	221	122	343
0	210	129	339
0	195	134	329
0	186	142	328
5	178	145	323
5	166	155	321
10	151	168	319
21	134	179	313
62	121	191	312
94	106	202	308
90	91	212	303
92	80	222	302
105	71	224	295
149	67	226	293
159	57	233	290
154	48	238	286
154	42	243	285
154	38	244	282
151	35	245	280
151	34	243	277
151	28	248	276
151	24	248	272
150	24	247	271
149	20	249	269
147	19	248	267
160	19	246	265
152	18	249	267
134	21	243	264
127	26	238	264
122	29	237	266
116	35	236	271
110	39	236	275
98	50	235	285
96	50	234	284
95	49	232	281
101	52	231	283
98	55	229	284
96	56	229	285
91	56	227	283
89	58	227	285
89	58	225	283
129	57	225	282
180	59	222	281
216	61	221	282
227	61	221	282
343	62	217	279
391	64	216	280
393	65	214	279
390	73	214	287
378	79	211	290
367	83	208	291
361	86	207	293
355	88	201	289
367	91	201	292
364	91	198	289
373	90	195	285
382	95	194	289
