embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	78	0	78
0	77	0	77
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	69	1	70
0	69	1	70
0	67	1	68
0	67	1	68
0	67	1	68
0	65	2	67
0	63	4	67
0	61	5	66
0	60	6	66
0	56	9	65
0	55	10	65
0	49	16	65
0	46	18	64
0	42	21	63
0	39	23	62
0	30	32	62
0	25	36	61
0	21	40	61
0	16	45	61
0	12	48	60
0	9	51	60
0	7	53	60
0	5	55	60
0	5	55	60
0	3	57	60
10	3	56	59
10	3	55	58
10	1	57	58
10	1	57	58
10	1	57	58
10	1	57	58
32	0	58	58
42	0	58	58
48	0	58	58
64	0	56	56
76	0	56	56
103	0	56	56
118	0	56	56
132	0	56	56
173	0	56	56
209	0	56	56
226	0	56	56
252	0	55	55
277	0	55	55
295	0	55	55
302	0	55	55
311	0	55	55
311	0	55	55
316	0	55	55
309	0	54	54
315	0	54	54
185	0	35	35
179	0	34	34
179	0	34	34
179	0	34	34
172	0	33	33
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
161	0	31	31
161	0	31	31
161	0	31	31
155	0	30	30
155	0	30	30
155	0	30	30
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
148	1	29	30
148	1	29	30
146	3	29	32
133	4	27	31
131	6	27	33
130	7	27	34
128	9	27	36
124	13	27	40
118	19	27	46
116	21	27	48
108	29	27	56
99	38	27	65
86	51	27	78
85	60	27	87
76	69	27	96
69	75	27	102
60	84	27	111
54	88	27	115
87	96	26	122
126	103	26	129
121	108	26	134
113	115	26	141
111	116	26	142
109	117	26	143
203	116	26	142
227	117	26	143
247	116	26	142
254	114	26	140
265	114	26	140
281	116	26	142
276	116	25	141
276	116	25	141
276	114	25	139
276	114	25	139
276	114	25	139
276	114	25	139
236	112	22	134
227	111	21	132
240	110	21	131
240	110	21	131
240	110	21	131
224	109	20	129
224	107	20	127
213	109	19	128
213	108	19	127
198	110	18	128
192	115	18	133
174	121	17	138
169	126	17	143
172	132	17	149
168	134	18	152
163	137	19	156
160	138	21	159
170	142	23	165
166	143	25	168
183	140	27	167
194	140	30	170
208	141	32	173
183	141	36	177
194	140	39	179
201	138	45	183
202	150	46	196
190	157	50	207
176	163	54	217
164	172	56	228
156	179	57	236
149	183	58	241
140	186	62	248
134	190	63	253
130	184	73	257
165	188	77	265
209	186	80	266
279	183	84	267
304	184	87	271
291	188	85	273
304	198	84	282
347	205	87	292
364	212	88	300
383	213	91	304
406	213	92	305
398	217	94	311
394	220	94	314
387	224	95	319
396	232	98	330
390	228	97	325
412	236	97	333
394	248	101	349
367	269	106	375
364	293	110	403
348	318	113	431
453	337	116	453
519	353	117	470
584	374	119	493
660	383	130	513
727	398	141	539
777	406	147	553
830	413	153	566
838	410	164	574
917	412	176	588
993	429	177	606
916	436	175	611
986	444	177	621
1136	432	185	617
1219	468	191	659
1172	537	192	729
1176	598	195	793
983	624	185	809
1036	635	193	828
960	630	199	829
882	628	203	831
838	643	204	847
819	666	212	878
717	753	217	970
622	837	212	1049
588	910	215	1125
628	950	217	1167
691	971	222	1193
833	966	229	1195
924	935	235	1170
988	915	240	1155
984	889	243	1132
958	854	248	1102
601	16	186	202
576	25	187	212
557	36	184	220
536	50	186	236
515	62	185	247
497	75	184	259
472	95	176	271
458	88	175	263
423	103	170	273
411	112	170	282
401	119	169	288
382	137	169	306
355	163	169	332
312	204	166	370
259	249	164	413
198	293	159	452
150	147	154	301
110	186	146	332
81	212	145	357
53	236	144	380
39	243	143	386
28	249	142	391
18	254	138	392
16	255	136	391
11	256	136	392
8	256	135	391
5	256	134	390
2	255	134	389
1	255	132	387
0	252	133	385
0	249	133	382
0	242	131	373
0	234	131	365
0	232	129	361
0	227	126	353
0	227	126	353
0	223	124	347
0	221	124	345
0	217	125	342
0	211	125	336
0	207	124	331
0	206	125	331
0	204	123	327
3	202	121	323
17	200	121	321
17	195	121	316
13	193	119	312
13	190	120	310
13	186	120	306
13	179	121	300
13	174	120	294
9	169	120	289
9	167	120	287
9	162	123	285
9	156	125	281
9	148	128	276
9	137	138	275
12	129	142	271
14	117	152	269
18	110	154	264
26	101	161	262
45	93	165	258
63	82	176	258
87	73	182	255
89	64	188	252
92	57	190	247
110	45	196	241
155	36	203	239
161	32	207	239
168	27	212	239
163	25	209	234
146	24	202	226
146	21	202	223
146	21	200	221
142	20	199	219
142	19	197	216
142	18	195	213
136	18	195	213
131	14	198	212
136	15	200	215
123	22	196	218
120	24	195	219
113	29	194	223
109	33	193	226
103	38	188	226
99	41	186	227
94	48	183	231
86	50	181	231
93	51	179	230
92	56	178	234
93	59	177	236
90	61	176	237
88	62	175	237
88	62	173	235
85	62	172	234
134	63	169	232
167	61	168	229
181	61	167	228
198	62	167	229
287	65	167	232
301	70	165	235
305	71	165	236
305	75	164	239
304	75	163	238
300	78	161	239
287	81	159	240
280	82	158	240
284	89	157	246
284	93	157	250
282	95	156	251
297	96	154	250
297	97	152	249
