embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	75	1	76
0	74	2	76
0	74	2	76
0	72	3	75
0	71	4	75
0	71	4	75
0	67	8	75
0	66	9	75
0	63	12	75
0	56	18	74
0	50	24	74
0	48	26	74
0	42	31	73
0	36	37	73
0	30	43	73
0	26	47	73
0	19	52	71
0	14	57	71
0	12	59	71
0	8	62	70
0	6	64	70
0	4	66	70
0	4	65	69
0	3	66	69
0	2	67	69
7	2	67	69
18	2	67	69
18	2	67	69
24	2	67	69
24	2	66	68
40	1	66	67
61	1	66	67
79	0	67	67
106	0	67	67
136	0	67	67
149	0	67	67
181	0	67	67
208	0	66	66
243	0	66	66
266	0	66	66
294	0	65	65
308	0	65	65
313	0	65	65
334	0	65	65
344	0	65	65
339	0	64	64
344	0	64	64
349	0	64	64
254	0	50	50
248	0	49	49
248	0	49	49
241	0	48	48
241	0	48	48
236	0	47	47
231	0	46	46
231	0	46	46
231	0	46	46
231	0	46	46
227	0	45	45
227	0	45	45
227	0	45	45
227	0	45	45
222	0	44	44
222	0	44	44
222	0	44	44
222	0	44	44
222	0	44	44
218	0	43	43
218	0	43	43
217	1	43	44
210	2	42	44
210	2	42	44
206	6	42	48
206	6	42	48
200	12	42	54
195	17	42	59
193	19	42	61
180	28	41	69
167	37	40	77
159	45	40	85
151	53	40	93
140	63	40	103
131	72	40	112
131	80	40	120
118	93	40	133
107	101	40	141
80	118	37	155
97	129	37	166
113	138	37	175
107	143	37	180
104	153	36	189
97	160	36	196
92	163	36	199
105	166	35	201
199	167	34	201
227	169	34	203
267	171	33	204
267	171	33	204
308	170	32	202
308	169	31	200
308	165	31	196
308	163	31	194
308	162	31	193
304	162	30	192
304	161	30	191
304	161	30	191
292	160	28	188
319	158	28	186
306	157	27	184
306	150	27	177
306	148	27	175
303	150	27	177
287	155	26	181
280	159	26	185
278	159	26	185
290	162	26	188
296	165	26	191
293	167	26	193
287	173	26	199
299	177	26	203
293	181	26	207
254	183	23	206
253	181	26	207
266	176	30	206
266	172	33	205
276	170	35	205
248	167	37	204
243	165	43	208
227	168	46	214
225	173	52	225
276	177	56	233
253	189	67	256
223	211	73	284
197	230	77	307
180	234	88	322
157	249	91	340
142	254	93	347
132	256	96	352
122	258	99	357
114	252	109	361
178	252	110	362
209	247	113	360
336	238	116	354
384	231	121	352
427	230	122	352
463	233	124	357
499	235	127	362
533	239	128	367
556	245	131	376
546	243	135	378
544	244	137	381
537	249	137	386
533	247	135	382
530	239	133	372
555	240	133	373
590	242	137	379
606	266	139	405
586	307	141	448
557	369	140	509
594	415	142	557
663	444	140	584
691	473	143	616
741	500	146	646
805	523	153	676
866	530	161	691
1020	544	171	715
1007	533	187	720
985	533	195	728
1046	525	217	742
1084	542	222	764
1038	559	227	786
1141	581	226	807
1373	590	230	820
1519	624	233	857
1492	679	237	916
1379	741	229	970
1197	770	218	988
1198	774	220	994
1204	772	220	992
1090	774	220	994
1026	787	225	1012
957	821	236	1057
849	892	246	1138
719	1016	251	1267
660	1108	269	1377
687	1146	273	1419
710	1172	283	1455
828	1161	288	1449
1054	1161	287	1448
1153	1141	287	1428
1121	1097	289	1386
1121	1061	284	1345
648	11	199	210
644	6	199	205
631	13	198	211
625	14	196	210
620	19	196	215
605	34	196	230
590	43	192	235
576	50	190	240
551	68	187	255
541	78	184	262
527	90	182	272
509	106	181	287
475	129	179	308
410	184	178	362
332	252	175	427
257	318	173	491
195	198	173	371
142	246	169	415
95	289	166	455
65	309	164	473
44	322	157	479
34	326	154	480
20	335	151	486
12	343	149	492
7	344	148	492
6	341	146	487
2	341	142	483
1	338	141	479
1	335	139	474
0	332	139	471
0	328	139	467
0	326	138	464
0	320	136	456
0	310	134	444
0	302	134	436
0	298	132	430
0	292	130	422
0	286	128	414
0	281	125	406
0	278	122	400
0	273	121	394
0	271	120	391
0	266	117	383
0	264	115	379
0	262	114	376
0	258	115	373
0	252	116	368
0	249	116	365
0	243	117	360
0	239	120	359
0	235	120	355
0	231	121	352
0	220	124	344
0	212	131	343
0	205	133	338
0	196	136	332
0	191	137	328
4	179	146	325
4	169	151	320
9	155	165	320
12	139	176	315
39	115	196	311
69	100	207	307
86	90	213	303
86	83	217	300
91	76	222	298
89	63	226	289
136	55	229	284
176	44	238	282
175	40	239	279
175	32	244	276
171	28	245	273
171	23	245	268
169	19	246	265
169	16	246	262
169	14	246	260
169	14	245	259
169	12	244	256
170	15	244	259
163	18	241	259
155	23	241	264
145	28	240	268
136	33	241	274
132	36	238	274
122	41	236	277
110	47	232	279
104	53	231	284
101	55	231	286
97	58	231	289
98	59	230	289
114	58	231	289
114	58	228	286
114	58	227	285
114	56	227	283
112	54	222	276
155	54	218	272
201	55	217	272
253	56	214	270
261	57	213	270
339	56	208	264
388	56	207	263
388	57	207	264
379	60	203	263
374	61	202	263
358	71	201	272
347	78	200	278
346	80	199	279
361	87	196	283
