embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	77	0	77
0	76	0	76
0	74	0	74
0	73	0	73
0	72	1	73
0	71	1	72
0	70	1	71
0	67	3	70
0	63	7	70
0	57	12	69
0	55	14	69
0	50	19	69
0	47	22	69
0	40	29	69
0	36	33	69
0	32	37	69
0	28	40	68
0	22	46	68
0	17	51	68
0	15	53	68
0	10	58	68
0	8	58	66
0	7	59	66
0	7	59	66
0	6	59	65
0	4	59	63
0	4	57	61
0	3	58	61
0	3	58	61
0	3	58	61
7	3	56	59
7	1	58	59
12	0	59	59
37	0	59	59
68	0	56	56
95	0	55	55
94	0	54	54
150	0	54	54
171	0	54	54
185	0	54	54
199	0	53	53
211	0	52	52
235	0	51	51
253	0	51	51
267	0	51	51
267	0	51	51
270	0	51	51
275	0	51	51
285	0	51	51
288	0	51	51
288	0	51	51
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
157	0	31	31
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
150	0	30	30
144	0	29	29
140	0	28	28
140	0	28	28
140	0	28	28
140	0	28	28
140	0	28	28
140	0	28	28
140	0	28	28
140	0	28	28
139	1	28	29
138	2	28	30
138	1	28	29
138	1	28	29
138	1	28	29
137	2	28	30
136	3	28	31
133	6	28	34
126	9	27	36
121	14	27	41
114	21	27	48
113	22	27	49
106	29	27	56
104	31	27	58
97	38	27	65
96	43	27	70
96	50	26	76
86	59	26	85
75	70	26	96
68	74	25	99
74	77	25	102
66	84	24	108
61	87	24	111
61	93	24	117
55	99	24	123
51	101	24	125
50	102	24	126
95	109	24	133
106	110	24	134
180	110	24	134
193	111	22	133
212	112	22	134
212	112	22	134
231	113	22	135
231	112	22	134
227	111	21	132
227	110	21	131
227	110	21	131
227	110	21	131
227	109	21	130
227	105	21	126
226	106	21	127
223	108	21	129
208	108	20	128
206	110	20	130
204	110	20	130
197	117	20	137
181	121	19	140
181	120	19	139
177	121	18	139
188	121	18	139
187	121	18	139
199	120	18	138
199	118	18	136
193	117	18	135
193	116	18	134
193	115	18	133
193	112	20	132
193	107	23	130
192	108	23	131
178	98	29	127
173	97	35	132
171	99	37	136
176	100	43	143
161	113	45	158
146	123	49	172
115	147	49	196
97	162	50	212
78	175	55	230
65	182	59	241
55	186	61	247
50	183	65	248
45	179	71	250
107	181	74	255
157	180	78	258
196	178	81	259
214	174	82	256
240	175	83	258
255	175	84	259
281	173	87	260
310	171	92	263
324	166	93	259
344	161	94	255
347	162	95	257
345	158	98	256
342	161	98	259
339	161	96	257
348	160	96	256
387	163	96	259
387	180	96	276
379	198	93	291
340	237	90	327
355	265	91	356
392	294	90	384
431	315	92	407
460	328	95	423
547	342	98	440
578	352	102	454
629	343	113	456
672	346	121	467
654	344	130	474
669	348	139	487
712	349	152	501
704	356	158	514
804	356	165	521
948	364	165	529
1073	395	168	563
1035	465	166	631
943	500	158	658
760	511	151	662
751	510	156	666
725	522	158	680
699	519	162	681
692	522	166	688
639	531	172	703
619	578	178	756
535	671	180	851
516	744	183	927
556	787	185	972
621	805	184	989
717	805	187	992
849	791	194	985
902	762	204	966
928	747	213	960
914	728	218	946
500	10	151	161
495	10	152	162
485	19	153	172
477	26	153	179
475	28	153	181
468	35	153	188
463	40	152	192
457	41	150	191
452	45	149	194
444	52	149	201
429	60	147	207
410	71	145	216
387	93	145	238
346	123	142	265
299	167	142	309
250	212	141	353
192	143	139	282
150	182	136	318
115	217	135	352
79	249	135	384
58	265	134	399
39	281	131	412
28	284	130	414
14	293	128	421
8	292	127	419
3	291	126	417
2	288	125	413
1	282	124	406
0	278	122	400
0	275	122	397
0	270	121	391
0	267	121	388
0	262	119	381
0	259	119	378
0	254	115	369
0	251	114	365
0	247	111	358
0	246	111	357
0	243	110	353
0	241	110	351
0	235	110	345
0	231	106	337
0	227	104	331
0	221	103	324
0	216	103	319
0	209	105	314
0	206	105	311
0	206	103	309
0	202	100	302
0	196	103	299
0	194	102	296
0	192	102	294
0	189	100	289
0	182	103	285
0	175	106	281
0	169	109	278
0	152	124	276
2	136	135	271
2	126	141	267
11	116	148	264
14	106	157	263
22	98	162	260
44	85	171	256
62	78	177	255
62	69	184	253
71	63	189	252
107	53	196	249
144	45	200	245
151	39	199	238
151	33	202	235
151	31	203	234
151	26	206	232
151	23	207	230
146	20	207	227
146	15	210	225
144	15	208	223
144	10	210	220
144	8	210	218
144	6	210	216
151	8	208	216
144	8	206	214
141	11	206	217
137	14	207	221
132	19	205	224
121	24	205	229
119	25	204	229
115	25	202	227
115	32	199	231
113	36	195	231
108	41	193	234
113	41	191	232
109	40	188	228
104	41	187	228
104	40	185	225
104	39	183	222
141	41	179	220
206	42	179	221
224	42	179	221
208	44	173	217
280	46	171	217
280	48	168	216
272	54	166	220
270	56	165	221
263	61	164	225
259	65	162	227
254	66	161	227
242	71	159	230
247	74	158	232
255	79	158	237
264	82	157	239
274	86	157	243
277	91	151	242
272	91	147	238
270	88	146	234
274	89	145	234
269	90	142	232
264	88	141	229
260	87	139	226
258	86	138	224
257	85	137	222
255	85	135	220
255	85	135	220
251	85	133	218
249	84	130	214
249	83	130	213
249	81	130	211
249	79	130	209
249	78	130	208
241	78	128	206
239	79	127	206
235	80	126	206
241	82	125	207
240	82	123	205
240	81	123	204
243	81	123	204
243	80	121	201
243	80	121	201
243	80	121	201
242	79	121	200
240	81	120	201
236	85	120	205
230	87	118	205
215	90	115	205
206	97	115	212
201	101	115	216
214	110	114	224
195	120	111	231
185	129	110	239
186	141	109	250
201	153	109	262
198	159	107	266
199	166	105	271
201	166	105	271
203	172	101	273
210	183	100	283
210	185	100	285
221	189	100	289
231	198	100	298
224	202	99	301
223	207	99	306
233	211	98	309
231	210	97	307
235	212	97	309
244	212	95	307
243	213	95	308
243	214	93	307
238	213	92	305
258	212	96	308
251	209	96	305
248	203	99	302
248	201	97	298
244	200	97	297
243	198	96	294
236	197	94	291
236	196	91	287
237	192	92	284
237	187	92	279
236	186	93	279
236	184	93	277
240	182	94	276
240	182	93	275
240	179	95	274
239	179	94	273
236	176	94	270
240	175	91	266
239	170	94	264
240	169	94	263
237	168	93	261
232	167	92	259
223	162	94	256
212	162	90	252
211	161	88	249
211	157	89	246
210	156	89	245
211	154	89	243
205	150	90	240
200	149	89	238
200	146	88	234
197	145	86	231
202	144	87	231
202	141	89	230
193	139	89	228
191	140	88	228
192	142	87	229
186	144	88	232
182	141	90	231
182	144	90	234
179	144	91	235
183	145	91	236
176	148	90	238
179	148	91	239
171	148	88	236
176	151	87	238
171	156	86	242
124	156	78	234
118	157	76	233
114	160	76	236
107	160	75	235
100	161	75	236
98	158	77	235
100	159	78	237
99	163	77	240
101	160	82	242
101	162	83	245
112	162	84	246
110	166	86	252
113	165	91	256
111	165	92	257
108	164	96	260
128	155	101	256
123	155	101	256
123	151	103	254
120	151	102	253
118	150	105	255
121	151	106	257
121	147	106	253
119	145	109	254
115	141	114	255
117	138	119	257
116	134	121	255
111	133	120	253
113	129	123	252
128	134	124	258
142	131	125	256
147	130	128	258
146	129	128	257
145	133	129	262
202	134	130	264
204	132	130	262
205	133	127	260
213	137	127	264
214	138	125	263
213	140	121	261
216	138	121	259
212	137	117	254
207	142	114	256
203	142	112	254
201	143	110	253
202	144	110	254
239	144	112	256
241	145	110	255
236	146	114	260
229	148	114	262
224	145	116	261
219	144	116	260
212	142	116	258
204	140	116	256
202	139	116	255
200	143	117	260
227	145	119	264
243	150	120	270
249	151	121	272
292	152	124	276
321	162	126	288
331	165	129	294
337	169	132	301
355	175	131	306
393	178	131	309
393	179	130	309
404	179	131	310
398	180	130	310
288	185	117	302
191	187	103	290
170	193	108	301
156	203	109	312
184	205	111	316
194	211	111	322
208	213	111	324
186	228	115	343
216	237	114	351
257	242	117	359
315	249	118	367
433	256	117	373
473	260	118	378
479	255	124	379
484	253	125	378
488	250	127	377
486	246	131	377
483	236	137	373
479	228	143	371
472	227	144	371
450	223	142	365
450	226	145	371
442	234	147	381
403	275	146	421
377	326	146	472
371	366	148	514
370	400	148	548
399	423	152	575
488	434	154	588
552	438	155	593
582	442	152	594
595	443	153	596
634	443	155	598
629	442	154	596
662	438	156	594
694	424	157	581
746	414	162	576
781	396	175	571
792	384	180	564
799	374	188	562
786	372	188	560
658	360	183	543
674	354	185	539
702	354	186	540
733	360	188	548
717	385	184	569
695	426	187	613
644	472	188	660
645	537	186	723
652	576	186	762
715	620	191	811
838	659	196	855
882	657	209	866
885	650	216	866
882	618	240	858
896	596	255	851
1041	594	273	867
997	588	285	873
1068	575	303	878
1218	599	312	911
1284	654	318	972
1322	728	325	1053
1326	790	322	1112
1434	826	313	1139
1546	832	310	1142
1634	837	312	1149
1634	828	307	1135
1628	826	306	1132
1611	812	311	1123
1488	806	305	1111
1453	809	317	1126
1394	819	322	1141
1338	803	332	1135
1378	802	345	1147
1347	836	357	1193
1216	898	349	1247
1147	947	343	1290
1095	988	347	1335
1102	1048	353	1401
1133	1113	342	1455
1119	1154	336	1490
1268	1198	325	1523
1224	1181	309	1490
1100	1168	295	1463
1125	1130	296	1426
767	626	210	836
733	610	206	816
711	596	203	799
698	581	203	784
670	582	200	782
653	576	202	778
633	571	198	769
610	560	196	756
587	558	192	750
596	547	192	739
563	538	190	728
561	525	190	715
563	514	191	705
563	507	191	698
616	494	189	683
607	483	186	669
590	479	181	660
573	487	180	667
528	506	176	682
502	510	178	688
460	533	176	709
441	547	174	721
425	567	175	742
383	591	176	767
341	621	178	799
322	621	188	809
299	640	185	825
287	646	192	838
281	636	207	843
271	633	223	856
258	609	242	851
232	612	251	863
157	601	249	850
148	575	259	834
143	557	271	828
163	524	286	810
187	495	301	796
213	476	309	785
264	451	318	769
369	428	325	753
415	414	330	744
437	404	333	737
462	396	339	735
485	386	338	724
478	388	340	728
487	385	338	723
480	392	335	727
499	390	334	724
567	380	333	713
608	374	326	700
607	368	328	696
601	362	327	689
644	356	325	681
666	348	323	671
696	339	323	662
688	330	323	653
693	318	324	642
709	316	324	640
711	325	329	654
711	334	333	667
672	354	337	691
492	369	292	661
419	369	272	641
419	369	272	641
414	366	275	641
421	356	279	635
418	354	277	631
405	350	279	629
392	342	276	618
392	340	275	615
454	338	279	617
482	334	277	611
511	324	284	608
496	323	284	607
475	332	287	619
373	336	273	609
254	342	244	586
237	349	243	592
218	358	242	600
200	363	243	606
179	370	241	611
165	366	248	614
153	361	251	612
145	358	253	611
142	360	248	608
148	354	247	601
166	346	248	594
169	336	249	585
167	322	255	577
163	317	253	570
163	314	250	564
157	309	248	557
149	302	244	546
160	293	241	534
179	287	241	528
178	280	242	522
173	277	235	512
169	272	233	505
164	270	234	504
161	262	234	496
157	259	233	492
151	258	235	493
147	261	232	493
136	260	227	487
130	258	225	483
125	253	222	475
118	258	219	477
106	255	216	471
104	257	212	469
93	259	205	464
90	257	201	458
104	255	197	452
151	252	194	446
149	250	194	444
148	249	193	442
145	247	191	438
143	246	191	437
162	240	190	430
179	240	189	429
186	236	188	424
184	233	189	422
183	229	188	417
182	224	190	414
185	219	192	411
188	212	194	406
181	209	193	402
175	208	189	397
178	201	187	388
129	200	164	364
126	198	162	360
123	193	160	353
123	185	163	348
121	181	162	343
121	174	165	339
121	165	172	337
120	162	170	332
118	157	171	328
117	155	171	326
116	153	171	324
115	150	170	320
121	146	173	319
129	139	174	313
126	140	173	313
122	140	170	310
116	140	168	308
115	137	165	302
114	137	164	301
115	137	166	303
115	132	168	300
112	132	166	298
111	127	165	292
106	128	164	292
102	126	165	291
99	128	166	294
78	130	150	280
75	132	149	281
72	130	150	280
77	126	153	279
85	123	156	279
85	126	155	281
82	123	157	280
79	123	155	278
68	128	154	282
64	128	157	285
59	127	158	285
53	133	157	290
52	130	157	287
50	130	154	284
49	127	155	282
46	128	153	281
49	127	151	278
61	125	152	277
65	122	153	275
68	120	151	271
67	120	149	269
67	117	150	267
72	115	149	264
72	109	153	262
72	106	154	260
70	106	152	258
66	102	150	252
65	101	146	247
65	98	148	246
68	96	146	242
69	95	147	242
73	92	148	240
77	87	150	237
78	85	151	236
84	82	154	236
84	81	151	232
86	75	154	229
87	72	157	229
90	72	158	230
89	70	155	225
89	70	152	222
88	68	151	219
97	70	147	217
109	70	146	216
115	68	143	211
118	66	143	209
117	66	142	208
117	66	142	208
117	66	142	208
117	65	142	207
117	61	143	204
115	58	141	199
116	58	141	199
123	58	140	198
124	57	138	195
125	57	139	196
126	58	138	196
125	57	136	193
125	57	136	193
119	54	132	186
117	56	131	187
119	56	129	185
119	55	129	184
121	57	127	184
129	59	127	186
128	61	127	188
127	63	126	189
129	63	125	188
129	64	125	189
132	67	125	192
131	72	124	196
129	72	122	194
132	74	120	194
129	76	117	193
131	74	116	190
132	75	117	192
132	73	117	190
141	76	116	192
140	76	115	191
146	76	113	189
146	78	112	190
151	81	112	193
168	81	113	194
168	83	114	197
168	84	114	198
166	89	114	203
163	93	114	207
165	95	116	211
165	98	116	214
171	100	117	217
176	103	118	221
181	106	118	224
181	102	122	224
184	103	121	224
184	104	120	224
188	104	122	226
188	106	121	227
185	103	121	224
180	99	121	220
176	100	119	219
185	101	120	221
186	102	119	221
189	102	118	220
199	101	120	221
196	102	118	220
196	102	118	220
193	103	120	223
185	107	120	227
204	104	123	227
208	108	124	232
214	115	126	241
217	123	123	246
