embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	67	1	68
0	67	1	68
0	63	4	67
0	59	7	66
0	57	9	66
0	54	12	66
0	50	16	66
0	42	24	66
0	40	25	65
0	36	29	65
0	34	30	64
0	28	35	63
0	27	36	63
0	23	40	63
0	21	42	63
0	18	45	63
0	15	48	63
0	11	52	63
0	11	52	63
0	10	52	62
0	5	55	60
0	3	57	60
0	3	56	59
0	1	56	57
0	1	56	57
7	1	56	57
15	1	56	57
32	1	55	56
41	0	56	56
49	0	55	55
64	0	55	55
104	0	55	55
122	0	55	55
127	0	53	53
136	0	53	53
159	0	53	53
181	0	53	53
184	0	52	52
194	0	51	51
210	0	51	51
223	0	51	51
239	0	51	51
243	0	50	50
256	0	50	50
265	0	50	50
265	0	50	50
181	0	36	36
181	0	36	36
181	0	36	36
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
170	0	33	33
170	0	33	33
170	0	33	33
154	0	31	31
153	1	31	32
153	1	31	32
152	2	31	33
150	4	31	35
147	7	31	38
145	9	31	40
142	12	31	43
136	14	29	43
131	19	29	48
127	23	29	52
121	29	29	58
115	35	29	64
110	40	29	69
103	47	29	76
103	53	29	82
94	62	29	91
90	72	29	101
83	77	29	106
94	89	29	118
86	97	29	126
79	104	29	133
79	112	29	141
75	116	29	145
76	122	29	151
170	126	29	155
186	129	29	158
237	132	29	161
254	134	29	163
253	135	29	164
253	133	29	162
264	132	29	161
263	130	29	159
269	130	29	159
269	129	29	158
269	129	29	158
274	129	28	157
297	128	28	156
311	127	28	155
311	127	28	155
311	124	28	152
308	124	28	152
307	125	28	153
307	125	28	153
306	126	28	154
303	127	28	155
302	126	28	154
298	129	28	157
293	132	28	160
268	138	27	165
256	143	26	169
269	144	27	171
279	142	28	170
292	141	28	169
292	138	30	168
292	136	31	167
278	134	31	165
278	130	35	165
268	130	36	166
256	125	40	165
263	128	42	170
261	137	47	184
241	153	50	203
210	174	54	228
179	199	59	258
155	216	63	279
139	224	68	292
123	236	71	307
112	240	72	312
91	256	74	330
93	255	78	333
162	241	89	330
203	236	96	332
250	240	98	338
266	237	102	339
294	236	105	341
306	238	105	343
343	247	106	353
400	245	108	353
408	246	109	355
428	248	109	357
430	251	111	362
423	251	111	362
421	252	111	363
427	247	112	359
447	239	114	353
455	247	115	362
439	259	114	373
424	282	115	397
410	299	119	418
439	322	119	441
479	367	116	483
495	390	113	503
612	408	116	524
626	419	121	540
688	430	137	567
738	428	153	581
751	423	163	586
795	426	172	598
813	430	183	613
896	426	195	621
869	442	202	644
1005	438	205	643
1239	440	206	646
1374	464	211	675
1314	532	212	744
1240	591	209	800
1067	603	195	798
1125	593	207	800
1090	597	205	802
1044	589	207	796
984	603	205	808
961	633	207	840
907	693	210	903
776	825	209	1034
701	956	211	1167
696	1012	213	1225
815	1053	217	1270
875	1057	215	1272
896	1043	222	1265
948	1027	226	1253
966	1000	226	1226
963	967	231	1198
563	19	157	176
540	7	155	162
511	11	153	164
492	17	151	168
483	26	150	176
477	32	150	182
460	42	149	191
445	45	148	193
430	54	146	200
416	67	144	211
406	75	143	218
382	94	141	235
358	115	141	256
324	148	140	288
272	200	140	340
211	244	138	382
169	136	135	271
142	159	134	293
103	197	134	331
80	214	133	347
64	223	131	354
48	237	130	367
34	248	129	377
24	256	125	381
19	258	124	382
13	261	121	382
7	260	120	380
1	262	116	378
1	258	115	373
1	254	112	366
1	251	112	363
0	252	111	363
0	250	109	359
0	246	107	353
0	244	106	350
0	238	103	341
0	234	102	336
0	228	100	328
0	227	100	327
0	224	101	325
0	220	99	319
0	220	96	316
0	217	96	313
0	210	96	306
0	205	93	298
0	200	93	293
0	197	93	290
0	192	93	285
0	190	94	284
0	186	97	283
0	179	100	279
0	168	106	274
0	165	102	267
0	161	102	263
0	151	107	258
0	144	112	256
0	137	118	255
0	130	123	253
3	122	130	252
4	116	133	249
10	103	145	248
29	94	152	246
50	82	164	246
63	72	171	243
63	61	178	239
65	55	183	238
76	43	194	237
98	37	196	233
116	31	201	232
116	28	199	227
116	25	200	225
114	21	202	223
114	21	199	220
112	19	197	216
107	17	194	211
107	15	194	209
102	14	192	206
101	14	191	205
98	10	195	205
103	9	196	205
100	11	197	208
91	15	197	212
83	21	197	218
76	28	195	223
70	34	193	227
62	41	193	234
57	46	192	238
56	45	192	237
54	47	188	235
57	48	186	234
61	49	185	234
60	49	185	234
59	50	183	233
57	52	183	235
57	51	182	233
119	51	178	229
164	50	177	227
192	49	174	223
194	49	172	221
273	50	170	220
293	51	168	219
295	53	166	219
288	57	165	222
286	60	163	223
283	62	161	223
273	66	159	225
277	67	158	225
279	70	158	228
283	72	158	230
284	74	156	230
295	72	154	226
292	73	153	226
294	75	151	226
293	74	149	223
291	73	148	221
295	75	146	221
296	76	146	222
296	76	146	222
294	76	145	221
294	76	145	221
281	74	141	215
278	72	140	212
278	71	140	211
275	71	139	210
271	71	137	208
265	68	135	203
263	68	134	202
263	67	133	200
263	67	133	200
266	68	133	201
266	67	133	200
262	69	132	201
262	68	132	200
262	67	131	198
262	66	131	197
262	66	129	195
258	65	128	193
260	65	127	192
259	64	126	190
249	65	122	187
246	66	121	187
241	71	121	192
226	84	120	204
223	90	120	210
219	92	120	212
210	101	120	221
207	107	120	227
195	126	120	246
197	130	120	250
189	137	116	253
184	148	115	263
181	153	112	265
193	158	111	269
200	168	111	279
207	172	111	283
219	177	111	288
232	184	111	295
229	188	110	298
239	189	109	298
236	195	107	302
233	195	106	301
238	195	105	300
238	195	104	299
241	195	102	297
240	195	102	297
241	196	102	298
245	196	102	298
242	193	105	298
243	194	105	299
252	196	103	299
251	196	103	299
247	194	103	297
252	194	103	297
250	191	103	294
249	192	103	295
249	191	104	295
244	189	104	293
241	188	103	291
241	186	103	289
239	185	103	288
240	180	103	283
240	178	105	283
238	174	105	279
241	174	106	280
231	172	106	278
228	168	108	276
229	167	108	275
230	162	110	272
226	161	109	270
226	158	111	269
217	156	110	266
216	155	111	266
216	155	110	265
216	156	110	266
211	156	108	264
213	156	107	263
214	154	108	262
215	153	108	261
218	152	108	260
220	150	107	257
225	150	106	256
224	150	105	255
225	148	106	254
216	148	106	254
214	148	106	254
209	151	104	255
207	153	103	256
203	155	102	257
207	160	102	262
209	156	101	257
207	160	101	261
219	166	102	268
222	171	103	274
215	174	104	278
183	176	97	273
140	181	89	270
132	187	91	278
130	184	92	276
123	186	91	277
121	187	92	279
121	184	94	278
119	184	95	279
118	183	96	279
114	181	98	279
122	180	102	282
121	175	104	279
120	167	112	279
124	165	113	278
118	166	114	280
