embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	80	1	81
0	77	3	80
0	75	4	79
0	72	6	78
0	65	12	77
0	60	15	75
0	56	19	75
0	51	22	73
0	42	30	72
0	35	37	72
0	32	40	72
0	27	44	71
0	20	51	71
0	15	54	69
0	14	54	68
0	8	60	68
0	6	62	68
0	4	63	67
0	4	63	67
0	4	63	67
0	3	64	67
0	3	63	66
0	3	62	65
0	1	61	62
0	0	62	62
7	0	62	62
20	0	61	61
20	0	60	60
37	0	60	60
63	0	60	60
99	0	60	60
112	0	59	59
145	0	59	59
194	0	59	59
204	0	59	59
222	0	59	59
251	0	59	59
262	0	59	59
296	0	59	59
308	0	59	59
323	0	59	59
314	0	57	57
310	0	56	56
304	0	55	55
304	0	54	54
304	0	54	54
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
186	0	35	35
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
168	1	32	33
167	2	32	34
166	3	32	35
166	3	32	35
164	5	32	37
155	7	31	38
154	8	31	39
148	14	31	45
144	15	30	45
130	26	29	55
124	32	29	61
119	37	29	66
105	51	29	80
100	56	29	85
98	66	29	95
81	75	28	103
71	85	28	113
61	94	28	122
55	100	28	128
43	109	27	136
58	116	27	143
62	124	27	151
57	129	27	156
55	129	27	156
79	130	27	157
181	131	27	158
188	132	27	159
239	134	27	161
239	134	27	161
265	134	27	161
284	133	27	160
284	131	27	158
284	130	27	157
284	129	27	156
284	129	27	156
284	129	27	156
284	129	27	156
284	128	26	154
313	128	26	154
312	127	26	153
312	126	26	152
311	125	26	151
311	124	26	150
310	125	26	151
308	126	26	152
296	125	25	150
295	125	25	150
303	125	25	150
303	123	25	148
303	122	25	147
303	121	26	147
303	120	27	147
291	121	26	147
290	120	27	147
289	119	27	146
284	117	31	148
278	122	32	154
273	123	33	156
264	128	36	164
267	135	43	178
254	141	53	194
277	154	57	211
262	178	63	241
229	204	66	270
204	213	70	283
169	232	73	305
146	244	75	319
127	256	77	333
119	259	80	339
106	266	82	348
94	267	82	349
146	273	84	357
237	269	86	355
305	265	87	352
345	261	91	352
369	257	95	352
377	260	95	355
388	265	95	360
388	271	95	366
415	274	98	372
422	276	99	375
415	275	100	375
406	271	102	373
397	272	100	372
399	267	101	368
422	269	99	368
415	271	101	372
425	298	103	401
383	332	103	435
328	374	102	476
337	402	107	509
415	434	113	547
506	448	116	564
578	458	122	580
633	457	131	588
709	458	142	600
712	445	156	601
760	427	173	600
814	417	192	609
841	410	207	617
891	412	212	624
885	411	209	620
969	411	212	623
1178	416	220	636
1262	439	229	668
1264	499	224	723
1204	560	223	783
1089	587	216	803
1111	589	215	804
1087	600	223	823
974	599	219	818
920	604	225	829
879	631	231	862
813	692	237	929
721	797	243	1040
666	887	247	1134
722	919	253	1172
822	948	248	1196
975	946	257	1203
1060	931	267	1198
1091	928	266	1194
1166	904	265	1169
1135	878	259	1137
709	16	190	206
701	12	193	205
689	17	192	209
682	24	191	215
663	28	189	217
654	37	188	225
643	48	186	234
631	50	186	236
616	63	185	248
594	79	184	263
581	91	184	275
547	103	181	284
521	127	180	307
463	177	177	354
393	238	174	412
330	290	172	462
266	170	170	340
191	235	168	403
136	286	165	451
113	305	163	468
89	324	162	486
63	346	160	506
49	355	157	512
38	359	153	512
27	357	152	509
17	362	149	511
10	364	147	511
8	361	142	503
5	356	141	497
3	352	135	487
1	348	133	481
1	345	130	475
0	340	129	469
0	335	128	463
0	331	127	458
0	324	126	450
0	319	125	444
0	314	126	440
0	310	124	434
0	307	121	428
0	305	118	423
0	301	118	419
0	297	116	413
0	293	115	408
3	288	114	402
3	284	114	398
3	282	115	397
3	278	114	392
3	272	114	386
3	268	114	382
3	265	115	380
3	261	116	377
3	252	119	371
3	248	122	370
3	244	122	366
3	229	131	360
3	218	136	354
3	204	149	353
6	189	159	348
13	180	165	345
15	164	177	341
20	149	190	339
56	127	208	335
70	116	216	332
70	102	225	327
75	91	233	324
91	77	240	317
163	69	245	314
187	54	255	309
183	44	262	306
183	37	263	300
180	33	263	296
180	32	263	295
179	30	263	293
175	25	264	289
171	22	265	287
171	21	263	284
167	21	260	281
167	16	261	277
196	17	258	275
192	18	259	277
186	19	257	276
176	25	255	280
170	29	254	283
162	32	254	286
160	39	250	289
156	42	249	291
155	43	248	291
153	42	245	287
159	43	244	287
161	44	243	287
161	43	242	285
161	41	241	282
160	41	240	281
159	41	237	278
196	42	237	279
244	43	237	280
270	50	233	283
279	53	232	285
399	53	228	281
443	57	228	285
444	62	225	287
435	70	225	295
427	75	222	297
415	81	219	300
395	87	215	302
387	90	212	302
390	93	210	303
396	100	209	309
400	99	207	306
409	104	205	309
408	107	202	309
410	112	201	313
401	112	196	308
399	111	193	304
413	113	190	303
413	115	187	302
408	115	185	300
416	117	185	302
410	117	183	300
402	116	180	296
401	114	177	291
401	113	177	290
397	110	175	285
390	108	172	280
383	108	168	276
380	107	167	274
379	107	165	272
383	104	164	268
375	105	162	267
369	103	158	261
368	104	158	262
368	104	158	262
363	105	156	261
362	103	156	259
361	104	156	260
347	107	153	260
334	106	150	256
328	109	147	256
334	114	147	261
333	116	146	262
327	120	146	266
326	128	146	274
316	136	143	279
306	146	142	288
299	158	141	299
293	161	139	300
287	173	136	309
282	188	134	322
264	205	131	336
263	214	131	345
270	223	129	352
285	235	129	364
288	238	128	366
292	240	127	367
300	247	126	373
304	251	126	377
310	256	125	381
315	255	124	379
323	259	124	383
334	264	124	388
326	264	121	385
319	263	118	381
296	265	112	377
305	264	112	376
307	264	113	377
298	259	115	374
301	258	114	372
296	257	113	370
295	249	116	365
300	250	114	364
299	249	113	362
292	247	113	360
289	247	114	361
291	249	114	363
284	251	112	363
275	249	109	358
266	249	108	357
268	245	111	356
271	243	112	355
271	242	112	354
271	241	109	350
266	240	107	347
272	238	109	347
269	233	109	342
268	231	108	339
266	226	109	335
260	221	109	330
260	220	110	330
260	217	110	327
254	219	107	326
251	221	107	328
247	218	107	325
241	217	106	323
244	217	106	323
244	212	107	319
244	209	106	315
248	206	106	312
245	204	104	308
251	202	107	309
259	201	107	308
261	199	107	306
262	200	108	308
252	197	105	302
250	197	107	304
247	195	109	304
245	194	107	301
234	197	107	304
219	198	105	303
218	197	102	299
213	201	98	299
222	207	99	306
223	218	100	318
227	219	99	318
167	223	88	311
152	222	83	305
151	219	85	304
146	223	84	307
141	225	83	308
129	224	82	306
131	221	86	307
137	220	86	306
140	215	86	301
141	213	89	302
147	210	91	301
147	205	95	300
151	206	97	303
147	205	101	306
149	203	105	308
