embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	95	0	95
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	79	1	80
0	78	1	79
0	77	2	79
0	76	3	79
0	75	3	78
0	74	4	78
0	73	5	78
0	66	11	77
0	58	19	77
0	50	27	77
0	44	32	76
0	37	37	74
0	29	45	74
0	27	47	74
0	23	50	73
0	21	52	73
0	20	52	72
0	15	57	72
0	10	62	72
0	4	68	72
0	4	65	69
0	3	65	68
0	1	66	67
0	1	65	66
0	0	65	65
9	0	65	65
9	0	65	65
23	0	64	64
23	0	64	64
23	0	64	64
28	0	64	64
52	0	64	64
87	0	64	64
122	0	64	64
167	0	63	63
201	0	62	62
241	0	62	62
234	0	61	61
247	0	61	61
243	0	58	58
263	0	58	58
291	0	57	57
308	0	57	57
315	0	57	57
311	0	56	56
306	0	55	55
313	0	55	55
313	0	55	55
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
189	0	36	36
189	0	36	36
177	0	34	34
177	0	34	34
173	0	33	33
173	0	33	33
173	0	33	33
173	0	33	33
173	0	33	33
173	0	33	33
173	0	33	33
173	0	33	33
173	0	33	33
173	0	33	33
173	0	33	33
173	0	33	33
173	0	33	33
172	1	33	34
172	1	33	34
171	2	33	35
171	1	33	34
170	2	33	35
167	5	33	38
164	7	33	40
157	9	32	41
149	17	32	49
143	23	32	55
131	35	32	67
124	41	32	73
116	49	32	81
108	55	32	87
104	58	32	90
91	71	32	103
82	80	32	112
70	92	32	124
68	104	32	136
66	112	32	144
72	122	32	154
74	131	32	163
67	137	32	169
70	142	32	174
150	143	32	175
168	144	32	176
244	147	31	178
253	149	31	180
306	149	30	179
317	148	30	178
329	149	30	179
329	145	30	175
319	145	29	174
319	144	29	173
308	143	28	171
296	141	27	168
296	141	27	168
307	139	27	166
325	139	27	166
325	138	27	165
325	137	27	164
325	137	27	164
325	136	27	163
310	136	26	162
310	134	26	160
310	134	26	160
308	136	26	162
306	137	26	163
306	134	26	160
306	133	26	159
302	137	26	163
301	137	26	163
300	138	26	164
291	138	26	164
276	135	27	162
286	134	27	161
286	132	29	161
280	133	32	165
270	137	36	173
256	143	43	186
266	158	51	209
240	179	53	232
216	193	61	254
183	217	65	282
145	238	71	309
112	258	75	333
90	274	80	354
81	276	82	358
66	283	88	371
59	278	92	370
88	268	100	368
182	264	103	367
242	256	103	359
265	250	105	355
301	248	107	355
298	248	106	354
345	243	109	352
382	243	112	355
381	251	109	360
379	254	107	361
375	251	108	359
365	248	107	355
362	246	107	353
371	250	107	357
382	246	108	354
394	246	104	350
404	261	104	365
374	278	106	384
370	298	108	406
428	339	108	447
503	359	109	468
569	380	113	493
646	401	116	517
663	417	120	537
679	423	129	552
766	430	140	570
795	420	160	580
833	412	181	593
803	404	199	603
877	393	213	606
834	394	212	606
941	403	218	621
1227	429	217	646
1342	469	217	686
1330	519	216	735
1252	571	219	790
1133	596	216	812
1143	621	224	845
1091	629	225	854
1029	626	226	852
999	637	227	864
977	657	223	880
867	743	225	968
714	855	224	1079
644	971	230	1201
735	1031	237	1268
790	1059	245	1304
953	1075	245	1320
1011	1059	241	1300
1061	1034	243	1277
1080	1004	247	1251
1105	975	253	1228
759	20	200	220
752	16	199	215
737	16	197	213
722	19	198	217
715	22	194	216
699	29	191	220
684	44	190	234
673	47	188	235
665	55	186	241
654	66	183	249
643	76	181	257
621	98	179	277
590	128	178	306
530	185	178	363
437	270	178	448
349	344	177	521
253	265	172	437
189	325	171	496
146	359	166	525
105	392	163	555
80	411	160	571
59	425	159	584
43	427	157	584
34	428	156	584
21	433	152	585
13	429	151	580
10	419	148	567
8	416	145	561
7	413	143	556
5	410	142	552
5	406	141	547
4	406	141	547
2	403	138	541
2	398	135	533
2	389	134	523
5	385	132	517
5	379	130	509
5	375	129	504
5	374	128	502
5	365	124	489
5	357	122	479
5	354	119	473
4	347	118	465
4	342	119	461
4	337	120	457
4	329	120	449
4	321	118	439
4	317	118	435
4	313	121	434
7	307	121	428
7	296	122	418
7	286	124	410
7	278	125	403
7	269	129	398
7	262	129	391
7	247	134	381
7	238	141	379
7	219	153	372
7	205	160	365
16	187	177	364
17	168	188	356
49	149	206	355
85	133	219	352
98	122	229	351
98	110	238	348
104	97	245	342
124	92	250	342
184	82	258	340
201	68	266	334
205	62	270	332
202	57	272	329
191	51	272	323
191	45	276	321
191	38	277	315
191	37	274	311
188	34	273	307
185	31	275	306
185	29	275	304
182	26	277	303
197	25	280	305
189	29	278	307
175	39	279	318
162	45	280	325
153	53	277	330
145	59	277	336
136	65	277	342
134	68	273	341
130	68	270	338
127	70	268	338
117	73	264	337
122	74	262	336
120	76	258	334
115	79	254	333
114	80	253	333
114	78	250	328
186	80	246	326
241	79	242	321
284	77	240	317
289	81	239	320
377	81	235	316
409	82	233	315
408	89	229	318
396	89	223	312
396	94	221	315
393	97	220	317
390	98	219	317
380	102	216	318
397	102	214	316
399	103	212	315
411	105	210	315
426	105	209	314
431	108	206	314
429	107	205	312
432	109	203	312
429	109	202	311
436	112	199	311
430	112	198	310
428	111	196	307
426	113	194	307
423	112	192	304
419	111	190	301
409	110	186	296
398	108	182	290
398	106	182	288
389	105	177	282
381	104	175	279
378	106	174	280
377	104	172	276
365	107	170	277
359	105	169	274
357	106	169	275
348	106	167	273
347	107	166	273
346	108	166	274
340	108	164	272
342	109	163	272
340	109	163	272
340	109	163	272
339	107	162	269
331	109	158	267
324	114	157	271
322	118	155	273
