embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	74	2	76
0	73	3	76
0	70	4	74
0	65	8	73
0	62	11	73
0	60	13	73
0	55	18	73
0	49	24	73
0	48	24	72
0	42	30	72
0	37	35	72
0	34	38	72
0	25	46	71
0	19	52	71
0	17	54	71
0	15	56	71
0	13	58	71
0	8	63	71
0	5	66	71
0	3	66	69
0	1	68	69
0	1	68	69
0	1	68	69
0	1	67	68
14	1	67	68
14	0	68	68
24	0	68	68
41	0	68	68
69	0	68	68
75	0	67	67
112	0	67	67
121	0	67	67
153	0	67	67
170	0	66	66
203	0	66	66
235	0	66	66
281	0	65	65
300	0	65	65
306	0	65	65
307	0	64	64
332	0	64	64
344	0	63	63
357	0	63	63
367	0	63	63
367	0	63	63
360	0	62	62
247	0	45	45
240	0	44	44
240	0	44	44
240	0	44	44
240	0	44	44
234	0	43	43
234	0	43	43
234	0	43	43
234	0	43	43
234	0	43	43
234	0	43	43
234	0	43	43
231	0	42	42
231	0	42	42
231	0	42	42
231	0	42	42
228	0	41	41
228	0	41	41
227	1	41	42
223	1	40	41
223	1	40	41
218	1	39	40
217	2	39	41
217	2	39	41
215	4	39	43
208	11	39	50
205	14	39	53
195	24	39	63
190	29	39	68
177	37	38	75
168	45	38	83
162	51	38	89
150	63	38	101
142	70	38	108
128	85	37	122
116	96	37	133
103	109	37	146
97	114	37	151
83	128	37	165
95	142	37	179
109	155	37	192
101	167	36	203
98	167	36	203
103	172	36	208
99	176	36	212
110	182	36	218
195	184	36	220
187	182	34	216
223	183	33	216
232	182	33	215
244	181	32	213
285	181	32	213
268	179	31	210
268	178	31	209
268	174	31	205
283	173	31	204
290	174	31	205
282	174	30	204
280	175	29	204
301	173	29	202
316	173	29	202
315	173	29	202
313	173	29	202
311	174	29	203
307	176	29	205
300	182	29	211
292	181	28	209
289	183	28	211
299	183	29	212
303	186	28	214
299	187	28	215
295	189	28	217
293	187	29	216
293	182	32	214
308	181	34	215
307	176	38	214
305	180	38	218
301	179	42	221
294	180	45	225
298	182	48	230
273	183	51	234
311	180	60	240
314	183	71	254
296	191	81	272
259	215	85	300
230	232	93	325
207	250	94	344
190	259	98	357
174	259	109	368
164	258	116	374
141	264	118	382
135	265	123	388
197	265	127	392
315	261	133	394
420	259	136	395
428	256	137	393
484	270	137	407
514	273	136	409
536	283	136	419
563	285	137	422
578	293	137	430
610	292	137	429
596	293	134	427
590	289	135	424
604	288	135	423
583	284	133	417
577	274	134	408
593	276	133	409
572	302	133	435
526	349	134	483
512	380	133	513
551	426	135	561
660	467	138	605
761	494	138	632
751	501	138	639
809	516	143	659
861	528	153	681
898	533	155	688
895	538	163	701
917	534	178	712
988	539	187	726
1009	542	196	738
890	538	194	732
904	545	200	745
1088	546	198	744
1202	580	208	788
1203	648	211	859
1126	708	213	921
971	745	201	946
1003	757	204	961
957	745	204	949
892	737	200	937
845	726	210	936
821	742	218	960
741	800	228	1028
609	881	244	1125
579	943	252	1195
613	984	251	1235
728	993	258	1251
854	987	262	1249
995	963	273	1236
1104	951	274	1225
1074	925	283	1208
1057	892	286	1178
672	26	209	235
669	12	212	224
660	21	210	231
629	32	211	243
615	46	208	254
589	57	203	260
581	63	202	265
572	61	201	262
555	73	199	272
540	88	199	287
532	95	197	292
482	122	192	314
441	156	191	347
395	202	190	392
330	257	190	447
257	325	189	514
188	204	187	391
138	252	186	438
95	292	182	474
57	322	175	497
40	336	174	510
27	342	171	513
13	347	167	514
5	346	165	511
1	347	161	508
1	340	156	496
1	335	154	489
0	333	149	482
0	322	146	468
0	318	144	462
0	316	143	459
0	310	141	451
0	304	141	445
0	303	139	442
0	295	136	431
0	290	136	426
0	288	135	423
0	283	134	417
0	277	133	410
0	272	133	405
0	267	130	397
0	262	129	391
0	257	127	384
0	251	128	379
3	246	126	372
3	241	125	366
9	237	125	362
9	236	124	360
9	231	123	354
6	224	124	348
6	219	126	345
6	214	128	342
6	202	130	332
6	195	135	330
6	187	139	326
6	182	140	322
13	176	141	317
19	168	148	316
21	158	158	316
29	143	171	314
35	123	187	310
51	116	194	310
90	102	204	306
103	91	211	302
103	78	220	298
105	68	227	295
114	63	226	289
159	56	230	286
193	42	240	282
191	37	247	284
190	38	243	281
186	36	245	281
186	29	246	275
187	27	250	277
180	22	251	273
180	19	252	271
168	18	250	268
168	15	250	265
169	15	251	266
169	19	250	269
166	25	248	273
150	33	245	278
145	38	242	280
134	42	239	281
122	53	238	291
111	63	236	299
107	65	235	300
108	67	231	298
111	69	225	294
110	68	222	290
109	72	221	293
107	71	218	289
107	71	216	287
99	70	211	281
93	70	206	276
150	73	202	275
198	73	197	270
228	73	192	265
237	76	190	266
307	78	190	268
341	80	189	269
346	83	188	271
339	83	186	269
337	87	185	272
333	89	183	272
323	97	182	279
321	97	181	278
331	100	180	280
339	102	179	281
344	102	177	279
348	103	177	280
352	104	177	281
348	103	174	277
343	102	173	275
343	102	172	274
335	102	169	271
316	102	165	267
311	102	163	265
318	103	163	266
318	103	163	266
314	103	161	264
314	103	161	264
317	103	160	263
317	103	160	263
317	101	160	261
317	99	160	259
311	99	156	255
311	98	155	253
310	99	155	254
305	99	154	253
305	100	153	253
303	102	153	255
300	100	150	250
299	100	149	249
295	99	148	247
292	98	147	245
282	99	144	243
277	99	140	239
277	98	140	238
267	100	138	238
260	103	135	238
256	107	133	240
247	111	133	244
243	114	133	247
237	121	132	253
220	131	130	261
209	140	129	269
203	143	128	271
207	149	126	275
202	158	125	283
186	169	121	290
186	174	119	293
186	177	119	296
192	184	119	303
202	192	119	311
212	208	117	325
213	221	116	337
215	222	116	338
216	223	117	340
244	228	116	344
267	233	115	348
270	236	114	350
263	235	114	349
245	234	107	341
249	235	107	342
249	229	111	340
259	234	111	345
260	234	110	344
263	236	110	346
263	232	112	344
256	229	111	340
255	225	111	336
263	225	112	337
256	221	110	331
256	217	110	327
256	215	112	327
258	212	114	326
258	210	115	325
252	207	116	323
256	207	117	324
253	204	115	319
246	201	110	311
249	201	109	310
246	198	105	303
249	196	106	302
241	192	107	299
238	187	107	294
241	184	107	291
242	181	108	289
242	179	108	287
242	176	109	285
242	172	110	282
230	168	108	276
223	165	107	272
221	162	109	271
217	162	107	269
210	163	105	268
198	163	103	266
199	160	103	263
197	157	104	261
193	156	103	259
193	154	103	257
198	155	104	259
195	152	103	255
191	153	102	255
181	151	99	250
179	149	98	247
179	151	97	248
177	153	97	250
181	155	97	252
182	158	97	255
184	161	96	257
179	166	96	262
179	166	97	263
151	168	91	259
126	168	86	254
118	170	89	259
115	172	89	261
109	176	88	264
102	182	86	268
99	183	84	267
109	183	85	268
104	186	85	271
102	185	88	273
97	189	86	275
87	192	86	278
89	188	89	277
89	190	91	281
82	189	94	283
103	183	99	282
106	178	101	279
106	174	102	276
103	175	103	278
100	171	105	276
96	165	111	276
103	158	115	273
98	154	116	270
96	145	122	267
102	145	126	271
106	144	129	273
105	136	133	269
107	137	133	270
125	134	136	270
136	130	139	269
140	125	140	265
144	126	140	266
141	124	142	266
183	120	146	266
194	119	142	261
194	120	144	264
192	120	145	265
189	119	145	264
188	118	145	263
196	115	144	259
191	115	141	256
193	116	139	255
173	114	132	246
170	112	130	242
177	110	131	241
250	110	129	239
259	114	129	243
257	112	128	240
253	111	129	240
247	116	129	245
245	115	130	245
245	112	131	243
241	112	131	243
241	109	132	241
242	109	135	244
283	109	136	245
298	109	137	246
306	113	139	252
312	117	137	254
326	121	137	258
316	128	139	267
307	134	140	274
318	142	142	284
330	143	143	286
340	154	145	299
378	160	145	305
375	163	144	307
292	166	127	293
197	179	113	292
185	189	113	302
175	199	117	316
182	206	117	323
180	220	116	336
170	231	118	349
162	239	117	356
174	251	118	369
240	256	119	375
329	259	124	383
453	256	128	384
476	255	128	383
512	257	128	385
514	253	125	378
509	252	124	376
509	246	125	371
518	238	128	366
518	233	130	363
525	232	131	363
526	225	137	362
516	224	139	363
502	243	143	386
486	284	143	427
417	347	143	490
365	414	142	556
332	450	144	594
381	491	145	636
410	516	142	658
457	532	142	674
508	528	143	671
515	531	138	669
531	531	141	672
522	523	144	667
495	522	144	666
531	513	149	662
584	494	159	653
626	482	165	647
643	470	171	641
642	450	181	631
604	436	187	623
552	428	186	614
563	415	188	603
662	408	195	603
715	405	198	603
722	403	200	603
718	432	200	632
705	480	199	679
686	516	196	712
715	566	197	763
759	609	204	813
883	631	207	838
988	641	218	859
907	618	232	850
861	590	244	834
891	569	262	831
941	575	281	856
899	585	289	874
1019	581	313	894
1185	597	324	921
1291	669	330	999
1266	754	327	1081
1325	804	330	1134
1486	846	328	1174
1555	858	324	1182
1631	864	318	1182
1694	867	317	1184
1678	857	318	1175
1632	846	315	1161
1544	835	313	1148
1547	821	321	1142
1422	823	316	1139
1505	809	328	1137
1524	820	334	1154
1462	846	339	1185
1380	886	329	1215
1314	955	335	1290
1287	996	332	1328
1316	1059	335	1394
1338	1126	334	1460
1223	1228	321	1549
1077	1261	308	1569
1016	1279	283	1562
910	1284	265	1549
954	1240	270	1510
686	744	211	955
655	739	206	945
639	732	207	939
613	712	202	914
602	700	202	902
590	694	201	895
569	687	196	883
553	676	193	869
535	668	190	858
501	651	185	836
499	635	187	822
491	613	189	802
475	608	186	794
470	600	184	784
535	591	181	772
520	578	182	760
492	571	182	753
473	563	180	743
451	573	178	751
419	576	176	752
412	592	174	766
396	603	172	775
390	623	173	796
367	641	175	816
354	647	183	830
347	642	189	831
321	646	197	843
298	635	209	844
279	635	215	850
260	631	228	859
243	629	238	867
209	636	243	879
127	631	237	868
112	601	259	860
111	569	282	851
150	535	299	834
193	496	323	819
232	462	340	802
274	430	357	787
357	406	372	778
388	391	386	777
425	379	385	764
460	370	394	764
487	358	397	755
497	352	394	746
517	345	390	735
507	341	384	725
532	341	386	727
622	335	381	716
704	322	376	698
718	314	376	690
710	307	372	679
763	300	363	663
809	294	362	656
841	281	363	644
821	268	359	627
822	265	355	620
811	269	349	618
794	278	350	628
768	293	355	648
758	299	358	657
607	310	310	620
542	307	289	596
534	299	293	592
525	295	295	590
515	290	293	583
524	288	293	581
515	289	292	581
509	297	294	591
514	288	292	580
517	290	286	576
541	296	290	586
589	294	296	590
589	306	297	603
567	315	293	608
420	332	272	604
315	364	254	618
279	380	252	632
249	385	250	635
218	395	252	647
199	405	252	657
177	411	249	660
161	418	247	665
144	419	245	664
134	420	245	665
152	412	250	662
162	401	249	650
157	395	245	640
156	388	242	630
156	381	243	624
148	374	238	612
148	363	236	599
140	355	235	590
155	342	236	578
175	334	236	570
170	326	233	559
170	320	230	550
169	312	229	541
168	301	229	530
158	295	228	523
150	290	224	514
141	288	219	507
141	284	217	501
134	281	213	494
126	280	208	488
121	281	206	487
114	286	204	490
105	290	203	493
97	296	200	496
93	296	196	492
90	298	196	494
115	300	193	493
147	300	195	495
144	294	195	489
137	298	193	491
132	295	192	487
125	295	192	487
133	294	193	487
139	286	191	477
141	289	188	477
140	286	186	472
132	282	184	466
133	272	185	457
135	272	184	456
129	265	182	447
129	261	182	443
125	253	180	433
125	249	180	429
80	243	162	405
76	239	160	399
73	237	160	397
71	236	158	394
63	234	157	391
63	230	156	386
63	225	159	384
64	220	159	379
60	220	156	376
59	214	158	372
58	211	158	369
58	207	160	367
60	205	159	364
68	201	157	358
68	198	158	356
68	193	158	351
66	186	160	346
63	184	157	341
64	180	158	338
64	178	157	335
64	171	159	330
63	166	163	329
61	165	163	328
61	163	164	327
60	161	166	327
56	157	167	324
46	154	163	317
46	153	164	317
45	149	165	314
52	142	169	311
50	137	170	307
55	138	169	307
49	133	167	300
43	134	167	301
43	129	168	297
42	121	173	294
39	120	171	291
36	118	169	287
35	114	173	287
35	111	174	285
34	108	173	281
33	106	174	280
36	104	176	280
45	102	177	279
50	98	180	278
50	94	183	277
50	94	183	277
49	93	182	275
54	90	185	275
55	90	183	273
54	88	181	269
53	88	179	267
52	87	177	264
51	86	176	262
51	83	178	261
58	80	177	257
59	77	178	255
60	77	177	254
70	72	177	249
78	70	177	247
84	72	177	249
87	72	175	247
90	67	176	243
91	65	176	241
95	64	176	240
98	65	174	239
99	64	175	239
99	60	179	239
99	60	176	236
103	59	177	236
109	58	177	235
115	56	177	233
114	54	177	231
112	54	174	228
112	53	174	227
112	52	175	227
114	53	174	227
114	53	174	227
113	48	175	223
117	46	176	222
117	46	174	220
118	45	172	217
114	46	170	216
111	43	168	211
110	43	167	210
108	42	165	207
108	41	166	207
106	41	163	204
109	41	161	202
111	41	160	201
116	38	162	200
120	39	161	200
122	37	163	200
131	36	160	196
131	36	160	196
132	36	160	196
131	38	154	192
131	38	154	192
131	38	154	192
128	39	152	191
130	42	151	193
125	44	151	195
131	42	151	193
140	43	150	193
148	44	150	194
157	49	151	200
163	52	151	203
169	57	150	207
