embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	1	79
0	77	1	78
0	75	2	77
0	73	4	77
0	68	8	76
0	66	10	76
0	59	17	76
0	53	23	76
0	48	27	75
0	41	32	73
0	34	38	72
0	29	43	72
0	26	45	71
0	23	48	71
0	17	54	71
0	13	58	71
0	9	62	71
0	6	65	71
0	4	66	70
0	4	66	70
0	3	67	70
0	2	68	70
0	2	68	70
0	2	67	69
4	0	69	69
4	0	68	68
4	0	68	68
12	0	67	67
29	0	67	67
48	0	67	67
70	0	66	66
117	0	66	66
159	0	65	65
178	0	65	65
201	0	63	63
234	0	63	63
252	0	63	63
257	0	63	63
293	0	63	63
308	0	63	63
327	0	63	63
337	0	62	62
332	0	61	61
327	0	60	60
327	0	60	60
319	0	58	58
198	0	38	38
198	0	38	38
198	0	38	38
198	0	38	38
192	0	37	37
192	0	37	37
179	0	35	35
179	0	35	35
179	0	35	35
176	0	34	34
176	0	34	34
176	0	34	34
176	0	34	34
176	0	34	34
176	0	34	34
162	0	32	32
162	0	32	32
157	0	31	31
151	0	30	30
148	0	29	29
148	0	29	29
148	0	29	29
147	1	29	30
146	2	29	31
138	3	28	31
136	5	28	33
133	7	28	35
132	7	28	35
127	12	28	40
124	15	28	43
118	21	28	49
114	25	28	53
107	32	28	60
95	39	26	65
97	45	26	71
99	51	26	77
92	58	26	84
80	70	26	96
69	80	26	106
65	90	26	116
65	97	26	123
68	102	25	127
62	108	25	133
48	113	24	137
43	116	23	139
55	118	23	141
106	120	22	142
120	120	22	142
143	121	22	143
174	123	22	145
224	122	22	144
224	122	22	144
224	121	22	143
224	121	22	143
224	120	22	142
224	118	22	140
224	116	22	138
224	115	22	137
224	114	22	136
233	113	22	135
222	112	21	133
222	111	21	132
222	111	21	132
219	114	21	135
216	116	21	137
214	117	21	138
210	121	21	142
198	121	20	141
172	124	18	142
193	124	18	142
191	125	18	143
176	126	17	143
176	125	18	143
175	122	20	142
194	122	22	144
181	120	22	142
181	118	24	142
179	118	24	142
175	121	23	144
173	120	25	145
168	119	29	148
181	116	34	150
210	124	38	162
202	127	42	169
180	141	45	186
161	156	48	204
144	159	56	215
134	165	60	225
121	172	65	237
105	179	70	249
100	180	72	252
89	183	74	257
102	178	78	256
154	177	81	258
201	175	83	258
248	171	86	257
295	167	84	251
310	165	89	254
331	171	92	263
339	181	94	275
347	188	96	284
372	193	99	292
370	192	100	292
362	190	99	289
371	195	99	294
366	192	100	292
389	190	102	292
397	192	99	291
411	201	101	302
391	228	104	332
376	260	105	365
383	292	103	395
374	321	103	424
483	354	104	458
532	377	106	483
587	387	110	497
662	398	115	513
678	398	125	523
687	394	134	528
689	403	141	544
720	393	151	544
775	396	162	558
730	411	163	574
829	425	164	589
941	435	170	605
1025	460	181	641
1008	520	184	704
952	585	187	772
793	614	173	787
806	624	171	795
781	630	168	798
717	635	171	806
697	636	175	811
729	646	179	825
676	678	180	858
592	747	189	936
550	803	191	994
548	852	203	1055
589	870	211	1081
720	866	221	1087
804	855	230	1085
866	844	237	1081
848	817	236	1053
800	787	232	1019
560	2	172	174
547	6	170	176
540	13	169	182
528	25	167	192
511	35	166	201
502	41	165	206
492	50	162	212
467	51	160	211
448	65	159	224
422	76	156	232
413	81	155	236
398	96	154	250
373	113	153	266
329	156	151	307
275	208	151	359
221	256	148	404
158	164	147	311
120	198	143	341
92	223	141	364
66	243	135	378
52	254	131	385
34	268	131	399
24	272	128	400
17	274	126	400
13	272	124	396
11	270	120	390
9	268	120	388
7	267	120	387
4	267	119	386
0	264	116	380
0	260	115	375
0	258	116	374
0	258	115	373
0	254	114	368
0	251	114	365
4	247	114	361
4	245	113	358
4	242	114	356
4	242	113	355
4	240	111	351
4	237	110	347
4	236	110	346
4	231	109	340
4	229	109	338
10	226	108	334
10	218	108	326
15	213	105	318
15	212	105	317
15	211	103	314
15	207	103	310
15	203	106	309
15	199	106	305
15	192	110	302
15	188	113	301
15	178	119	297
15	169	123	292
15	161	129	290
25	150	138	288
24	143	146	289
24	134	150	284
24	118	164	282
37	111	171	282
67	100	181	281
87	82	198	280
87	76	203	279
86	68	209	277
103	63	211	274
156	51	220	271
174	45	223	268
178	43	224	267
176	40	223	263
161	37	224	261
156	37	224	261
154	31	225	256
153	29	225	254
159	27	226	253
157	28	225	253
155	27	224	251
152	23	225	248
164	23	222	245
159	27	220	247
157	29	217	246
148	31	219	250
146	37	218	255
137	43	216	259
132	47	213	260
126	53	210	263
121	57	208	265
119	57	209	266
118	56	208	264
117	57	208	265
116	58	206	264
114	60	205	265
114	59	205	264
109	59	201	260
139	59	197	256
183	59	195	254
218	60	191	251
216	62	188	250
284	64	187	251
315	67	182	249
306	74	180	254
296	80	178	258
297	82	175	257
289	89	174	263
285	91	172	263
283	93	172	265
283	99	170	269
287	102	169	271
287	104	168	272
293	103	168	271
291	103	167	270
295	106	164	270
297	108	161	269
286	108	158	266
290	105	156	261
292	104	156	260
297	103	156	259
294	102	154	256
288	100	151	251
288	99	151	250
288	99	150	249
288	98	149	247
279	98	147	245
274	98	145	243
271	96	144	240
268	93	143	236
264	94	142	236
262	93	140	233
262	93	140	233
262	92	141	233
257	92	139	231
259	92	139	231
257	91	137	228
253	91	135	226
252	91	134	225
256	92	134	226
252	93	131	224
253	92	131	223
250	96	130	226
248	98	130	228
237	102	126	228
232	107	125	232
229	114	123	237
222	124	123	247
220	133	122	255
209	144	120	264
205	149	119	268
201	163	117	280
204	175	117	292
190	188	116	304
198	192	115	307
229	199	115	314
236	203	113	316
252	206	112	318
248	201	109	310
251	202	109	311
261	205	109	314
268	209	109	318
275	210	109	319
268	211	108	319
266	209	108	317
274	213	106	319
269	214	105	319
268	215	105	320
267	213	107	320
271	210	109	319
278	211	110	321
279	207	110	317
268	203	108	311
264	200	108	308
251	194	108	302
249	193	106	299
258	195	104	299
247	197	102	299
247	192	104	296
244	192	102	294
235	192	101	293
225	189	98	287
215	186	98	284
216	182	99	281
219	179	103	282
216	179	103	282
218	176	102	278
227	175	102	277
218	171	101	272
212	167	101	268
211	165	99	264
206	162	97	259
201	161	96	257
201	161	95	256
201	159	96	255
196	157	94	251
198	156	94	250
198	153	95	248
187	151	93	244
187	150	92	242
188	149	92	241
191	146	92	238
192	141	92	233
194	138	93	231
191	135	94	229
182	135	93	228
180	135	91	226
178	135	91	226
174	139	91	230
173	142	92	234
168	148	91	239
162	150	91	241
157	151	89	240
156	153	87	240
150	161	86	247
148	159	87	246
152	161	86	247
107	164	78	242
112	165	78	243
106	166	75	241
102	164	74	238
100	162	76	238
99	161	79	240
100	161	80	241
96	166	81	247
97	162	83	245
99	163	86	249
105	163	86	249
109	160	87	247
107	157	92	249
107	153	95	248
106	148	97	245
118	150	98	248
118	139	104	243
118	136	105	241
123	133	111	244
120	130	113	243
120	123	118	241
128	119	120	239
128	116	123	239
125	116	125	241
123	115	126	241
118	114	127	241
119	108	131	239
120	109	131	240
130	105	134	239
149	104	134	238
162	104	133	237
161	102	136	238
159	101	138	239
202	100	136	236
230	102	137	239
230	107	137	244
226	115	137	252
230	124	137	261
225	125	135	260
211	129	131	260
215	131	129	260
217	134	128	262
204	133	123	256
203	133	123	256
218	134	122	256
277	134	124	258
286	130	126	256
282	129	126	255
280	129	126	255
277	126	128	254
275	124	128	252
274	120	133	253
267	119	132	251
261	120	128	248
260	123	129	252
268	122	129	251
261	123	130	253
259	120	130	250
291	121	131	252
294	125	138	263
301	130	144	274
318	141	144	285
330	152	144	296
337	157	147	304
354	164	148	312
349	165	147	312
379	169	147	316
297	171	137	308
165	183	120	303
146	194	119	313
130	206	120	326
138	222	120	342
157	229	116	345
204	234	117	351
197	238	116	354
235	241	115	356
290	240	117	357
396	245	119	364
444	242	122	364
458	243	124	367
459	244	123	367
465	245	123	368
473	240	126	366
478	234	130	364
477	226	134	360
474	220	134	354
493	219	135	354
492	215	138	353
488	217	141	358
487	240	141	381
457	287	142	429
398	348	145	493
357	403	148	551
361	460	149	609
406	483	148	631
502	503	147	650
560	509	148	657
608	510	146	656
620	503	149	652
610	491	146	637
616	478	145	623
614	460	153	613
641	450	152	602
652	434	155	589
659	417	161	578
681	400	171	571
679	381	178	559
676	372	183	555
563	364	178	542
605	357	181	538
635	339	182	521
701	337	181	518
665	365	182	547
634	407	180	587
583	452	180	632
580	507	181	688
621	564	182	746
707	614	181	795
733	629	180	809
792	629	185	814
777	603	204	807
676	569	222	791
686	556	237	793
715	542	273	815
712	559	291	850
875	560	301	861
1023	570	313	883
1082	616	309	925
1262	655	312	967
1323	693	305	998
1397	695	303	998
1553	708	298	1006
1619	692	300	992
1637	690	296	986
1627	689	293	982
1566	678	288	966
1468	674	281	955
1420	667	285	952
1391	662	301	963
1386	661	313	974
1353	685	321	1006
1290	719	326	1045
1180	781	322	1103
1069	838	316	1154
1019	891	318	1209
1053	934	334	1268
1006	1007	333	1340
1003	1093	333	1426
1074	1143	325	1468
1054	1134	315	1449
965	1125	297	1422
978	1093	287	1380
633	665	212	877
613	662	207	869
604	657	208	865
599	644	207	851
563	633	202	835
553	627	198	825
515	618	191	809
495	607	187	794
487	609	184	793
483	603	181	784
478	593	181	774
467	574	179	753
447	568	174	742
440	563	169	732
515	559	168	727
508	555	165	720
478	550	163	713
462	552	161	713
447	543	161	704
430	548	162	710
405	553	161	714
373	568	164	732
365	572	168	740
338	581	171	752
339	598	167	765
315	602	169	771
299	600	185	785
311	597	194	791
314	597	208	805
316	584	220	804
282	579	226	805
250	592	236	828
201	565	253	818
182	541	265	806
174	521	274	795
192	495	293	788
245	461	311	772
266	438	321	759
298	408	336	744
366	383	348	731
459	363	360	723
512	350	367	717
505	346	370	716
506	349	367	716
500	354	360	714
550	353	365	718
545	356	362	718
555	355	359	714
614	348	353	701
697	346	346	692
704	336	345	681
675	328	341	669
710	322	337	659
741	312	333	645
774	305	333	638
770	298	325	623
775	286	324	610
773	285	325	610
761	288	329	617
752	295	333	628
720	313	331	644
542	328	284	612
485	331	264	595
476	329	268	597
484	333	266	599
474	331	268	599
489	317	279	596
481	307	285	592
485	305	284	589
484	300	286	586
487	298	284	582
503	299	286	585
512	314	288	602
497	321	287	608
467	343	282	625
348	360	260	620
253	382	239	621
230	385	239	624
209	394	240	634
189	400	241	641
170	413	240	653
155	419	240	659
142	419	239	658
128	415	234	649
116	418	237	655
113	419	241	660
137	415	237	652
129	402	234	636
127	398	231	629
130	397	230	627
127	395	227	622
126	385	225	610
126	375	227	602
153	361	224	585
165	352	221	573
160	344	219	563
155	339	215	554
155	327	218	545
154	320	216	536
152	311	214	525
144	307	208	515
135	302	205	507
133	297	203	500
120	294	197	491
110	295	194	489
107	288	192	480
104	284	196	480
100	283	195	478
96	280	191	471
91	276	190	466
89	273	186	459
111	271	184	455
141	264	183	447
130	260	181	441
127	251	177	428
125	246	175	421
123	243	170	413
137	240	166	406
150	237	166	403
153	232	165	397
146	228	159	387
142	222	163	385
142	212	162	374
143	207	162	369
140	200	162	362
136	200	160	360
134	197	159	356
126	197	158	355
91	194	141	335
90	194	141	335
88	189	139	328
86	190	137	327
80	187	135	322
79	186	135	321
79	181	139	320
79	176	143	319
78	170	146	316
76	168	145	313
75	163	146	309
77	162	147	309
86	158	148	306
89	152	150	302
87	149	147	296
84	151	148	299
83	146	150	296
81	144	150	294
83	144	151	295
82	140	155	295
78	138	155	293
78	134	157	291
78	131	158	289
77	130	156	286
76	125	157	282
71	124	158	282
53	123	148	271
49	127	146	273
47	126	145	271
57	124	146	270
66	115	154	269
65	116	154	270
60	114	154	268
57	112	156	268
55	110	156	266
55	108	158	266
55	105	157	262
54	105	157	262
51	104	158	262
49	101	157	258
47	99	157	256
47	98	157	255
49	94	159	253
66	88	163	251
76	82	164	246
78	80	165	245
78	78	164	242
78	76	165	241
79	75	163	238
83	73	161	234
83	71	159	230
82	68	160	228
82	63	162	225
82	60	164	224
82	60	163	223
91	59	163	222
91	59	160	219
96	59	159	218
100	58	159	217
102	53	161	214
104	53	160	213
104	53	159	212
105	50	159	209
112	49	158	207
117	49	157	206
117	50	155	205
116	49	155	204
119	49	155	204
117	48	151	199
124	49	149	198
129	48	148	196
128	48	147	195
130	48	147	195
126	47	144	191
127	47	144	191
127	47	143	190
127	47	143	190
124	46	140	186
123	46	138	184
128	46	138	184
127	47	136	183
129	47	136	183
128	44	137	181
128	44	137	181
128	43	137	180
132	44	136	180
132	44	135	179
130	45	133	178
127	46	132	178
125	45	131	176
127	44	130	174
130	46	129	175
127	47	129	176
132	50	127	177
133	54	127	181
135	54	128	182
138	57	127	184
138	59	126	185
141	61	125	186
141	62	124	186
139	64	122	186
136	63	120	183
134	62	121	183
135	61	122	183
135	62	121	183
133	67	118	185
133	69	117	186
139	72	118	190
142	76	117	193
143	79	118	197
152	81	117	198
154	83	118	201
164	87	117	204
169	94	118	212
172	93	119	212
176	97	116	213
174	98	115	213
174	98	115	213
175	96	115	211
179	95	115	210
181	96	114	210
184	97	113	210
184	97	113	210
182	97	111	208
182	97	111	208
178	98	109	207
188	101	109	210
186	100	108	208
198	98	110	208
193	98	108	206
196	100	109	209
194	103	110	213
195	101	111	212
192	104	112	216
198	106	112	218
209	114	112	226
214	115	111	226
215	122	111	233
182	123	99	222
