embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	72	1	73
0	71	1	72
0	70	1	71
0	69	2	71
0	68	2	70
0	67	3	70
0	66	3	69
0	63	6	69
0	56	12	68
0	49	19	68
0	41	25	66
0	34	32	66
0	30	36	66
0	26	40	66
0	25	41	66
0	21	44	65
0	19	45	64
0	18	46	64
0	16	48	64
0	15	49	64
0	9	55	64
0	7	57	64
0	6	56	62
0	4	58	62
0	3	58	61
8	2	59	61
8	2	59	61
13	1	60	61
13	1	60	61
13	1	59	60
13	1	59	60
18	1	59	60
38	1	59	60
93	1	59	60
121	1	59	60
165	1	59	60
196	1	59	60
210	1	59	60
228	0	59	59
239	0	59	59
235	0	58	58
248	0	58	58
259	0	58	58
286	0	58	58
297	0	58	58
290	0	57	57
297	0	56	56
307	0	56	56
307	0	56	56
144	0	31	31
140	0	30	30
140	0	30	30
134	0	29	29
134	0	29	29
134	0	29	29
134	0	29	29
134	0	29	29
134	0	29	29
134	0	29	29
134	0	29	29
134	0	29	29
134	0	29	29
134	0	29	29
134	0	29	29
134	0	29	29
134	0	29	29
134	0	29	29
129	0	28	28
129	0	28	28
129	0	28	28
129	0	28	28
128	1	28	29
126	3	28	31
124	5	27	32
124	5	27	32
124	5	27	32
123	6	27	33
120	9	27	36
118	11	27	38
106	18	26	44
101	21	26	47
92	30	26	56
84	38	26	64
79	42	26	68
82	48	26	74
74	55	26	81
66	63	26	89
58	69	25	94
78	75	25	100
76	77	24	101
68	84	24	108
68	90	24	114
69	95	24	119
60	98	23	121
77	99	23	122
108	101	23	124
107	99	23	122
128	101	23	124
145	103	23	126
173	103	23	126
160	103	21	124
171	104	21	125
188	106	21	127
188	105	21	126
188	105	21	126
188	105	21	126
188	105	21	126
188	105	21	126
233	104	21	125
233	102	21	123
230	105	21	126
229	105	21	126
222	110	21	131
216	115	21	136
214	117	21	138
210	119	21	140
206	123	21	144
216	125	20	145
216	125	20	145
216	123	21	144
216	121	22	143
202	119	21	140
220	118	22	140
220	117	23	140
214	115	23	138
214	114	24	138
197	115	24	139
181	113	25	138
176	113	30	143
183	113	35	148
184	118	39	157
182	121	42	163
175	118	52	170
151	140	53	193
128	162	54	216
105	179	56	235
91	185	61	246
83	191	63	254
76	195	63	258
70	197	67	264
68	200	72	272
134	197	75	272
173	194	81	275
235	193	86	279
239	194	91	285
258	197	93	290
271	198	96	294
297	200	98	298
331	202	100	302
377	207	99	306
393	203	99	302
393	199	103	302
398	195	103	298
384	191	102	293
389	189	102	291
405	186	103	289
419	191	103	294
407	211	105	316
394	241	107	348
369	273	108	381
392	297	110	407
425	315	110	425
572	338	110	448
639	359	110	469
712	371	113	484
716	379	117	496
726	384	127	511
815	385	138	523
791	376	148	524
770	378	160	538
801	383	172	555
798	390	181	571
834	392	180	572
1019	413	183	596
1178	438	189	627
1110	527	192	719
1023	602	189	791
835	618	169	787
860	625	173	798
802	623	173	796
721	619	166	785
707	600	175	775
704	608	180	788
647	659	187	846
548	731	191	922
489	819	192	1011
547	870	193	1063
615	878	199	1077
693	874	201	1075
791	868	202	1070
823	859	205	1064
804	839	208	1047
802	823	212	1035
568	6	156	162
565	4	155	159
558	10	156	166
547	21	156	177
539	29	154	183
525	33	151	184
508	45	150	195
490	45	148	193
483	51	148	199
466	68	148	216
444	90	148	238
427	107	147	254
399	134	147	281
347	183	146	329
284	246	145	391
231	293	142	435
165	177	141	318
123	212	140	352
95	238	138	376
68	260	135	395
48	276	131	407
37	281	127	408
28	286	125	411
16	296	122	418
13	296	121	417
10	298	120	418
6	300	115	415
5	296	115	411
4	293	114	407
3	292	115	407
2	288	115	403
1	288	114	402
1	284	114	398
0	282	111	393
0	276	111	387
0	273	108	381
0	267	109	376
0	262	108	370
0	259	105	364
0	258	104	362
0	254	103	357
0	249	102	351
0	244	101	345
0	241	101	342
5	236	102	338
5	232	103	335
5	229	103	332
5	225	102	327
5	222	103	325
5	219	104	323
11	214	102	316
11	213	101	314
11	207	106	313
11	199	108	307
11	191	113	304
11	180	120	300
11	171	122	293
11	165	125	290
14	154	134	288
25	137	150	287
28	128	155	283
41	115	165	280
62	101	177	278
80	91	186	277
80	82	193	275
91	73	199	272
98	63	204	267
134	54	210	264
154	50	213	263
154	42	219	261
152	37	222	259
148	33	221	254
146	27	223	250
146	25	222	247
145	19	227	246
144	17	229	246
142	16	227	243
138	16	225	241
139	15	223	238
144	15	223	238
141	15	224	239
130	23	221	244
120	28	221	249
118	30	221	251
111	37	218	255
110	42	217	259
97	47	214	261
97	49	212	261
99	53	211	264
98	54	209	263
97	55	209	264
96	53	205	258
94	54	203	257
94	53	203	256
94	52	201	253
135	52	195	247
174	55	194	249
211	57	194	251
216	57	191	248
281	59	188	247
325	59	186	245
325	61	183	244
324	65	183	248
312	73	182	255
305	78	180	258
291	83	178	261
301	85	177	262
323	85	176	261
321	89	175	264
325	90	172	262
339	93	171	264
338	96	170	266
347	96	169	265
346	98	168	266
345	98	167	265
350	101	164	265
351	100	164	264
351	99	163	262
349	99	162	261
348	99	160	259
344	97	159	256
346	96	157	253
340	94	156	250
337	94	153	247
331	93	152	245
331	92	151	243
331	92	150	242
326	92	148	240
320	93	147	240
313	93	144	237
306	92	140	232
302	93	139	232
301	93	137	230
303	92	137	229
302	93	137	230
302	93	135	228
302	93	135	228
303	91	134	225
300	94	134	228
295	97	130	227
285	98	127	225
286	98	126	224
279	105	125	230
275	114	124	238
