embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	71	1	72
0	71	1	72
0	71	1	72
0	69	3	72
0	66	4	70
0	66	4	70
0	65	5	70
0	61	9	70
0	58	12	70
0	53	17	70
0	45	25	70
0	39	31	70
0	36	33	69
0	32	36	68
0	26	41	67
0	23	44	67
0	19	47	66
0	13	52	65
0	10	54	64
0	6	57	63
0	5	58	63
0	4	59	63
0	4	58	62
0	1	61	62
0	1	60	61
9	1	60	61
9	1	60	61
9	0	61	61
16	0	61	61
25	0	58	58
25	0	58	58
35	0	58	58
59	0	58	58
88	0	58	58
112	0	57	57
137	0	57	57
170	0	55	55
196	0	55	55
203	0	55	55
228	0	55	55
237	0	54	54
243	0	54	54
268	0	54	54
273	0	53	53
273	0	53	53
265	0	52	52
269	0	51	51
269	0	51	51
269	0	51	51
141	0	31	31
141	0	31	31
141	0	31	31
141	0	31	31
141	0	31	31
130	0	28	28
130	0	28	28
130	0	28	28
130	0	28	28
130	0	28	28
130	0	28	28
125	0	27	27
125	0	27	27
122	0	26	26
122	0	26	26
122	0	26	26
122	0	26	26
122	0	26	26
118	0	25	25
114	0	24	24
107	0	23	23
107	0	23	23
105	2	23	25
105	2	23	25
105	2	23	25
102	5	23	28
100	7	23	30
98	9	23	32
89	14	22	36
86	17	22	39
83	20	22	42
80	23	22	45
79	24	22	46
68	35	22	57
63	40	22	62
61	50	22	72
50	60	22	82
42	68	22	90
35	73	21	94
62	80	20	100
83	80	20	100
80	81	20	101
80	81	20	101
77	84	20	104
77	84	20	104
87	83	20	103
128	85	20	105
137	86	20	106
136	86	20	106
154	89	20	109
167	89	18	107
181	89	18	107
181	89	18	107
181	89	18	107
171	88	17	105
171	87	17	104
181	87	17	104
181	87	17	104
181	86	17	103
181	84	17	101
181	84	17	101
195	84	17	101
195	84	17	101
193	86	17	103
188	90	17	107
182	96	17	113
181	96	17	113
177	97	18	115
175	99	17	116
172	102	17	119
168	107	16	123
175	109	16	125
172	111	16	127
171	110	17	127
179	113	17	130
179	113	17	130
179	111	19	130
168	110	18	128
168	106	21	127
165	107	22	129
167	105	26	131
167	100	33	133
170	105	36	141
150	110	39	149
131	126	41	167
120	130	45	175
107	133	54	187
89	145	57	202
73	156	60	216
67	157	62	219
58	164	64	228
50	167	65	232
98	168	67	235
153	167	70	237
188	168	68	236
242	167	71	238
265	172	73	245
283	169	76	245
296	168	80	248
303	165	81	246
297	161	82	243
316	162	82	244
314	161	84	245
306	162	83	245
298	163	83	246
303	165	82	247
328	163	85	248
354	162	86	248
372	177	88	265
334	200	90	290
315	227	91	318
299	255	91	346
330	289	92	381
403	313	94	407
506	331	94	425
585	334	98	432
625	342	99	441
688	334	110	444
698	326	122	448
696	326	133	459
692	323	142	465
759	331	150	481
688	332	150	482
704	333	152	485
886	340	155	495
955	357	160	517
898	412	158	570
846	489	159	648
758	527	153	680
776	529	155	684
729	543	158	701
678	543	153	696
662	533	161	694
650	546	168	714
598	578	179	757
488	664	180	844
511	739	186	925
565	782	192	974
643	793	198	991
746	777	206	983
848	772	213	985
887	757	214	971
897	755	212	967
911	737	216	953
535	10	154	164
531	6	154	160
519	12	151	163
506	23	153	176
488	35	152	187
480	42	149	191
468	48	147	195
453	53	145	198
436	61	144	205
419	69	143	212
411	77	141	218
400	88	141	229
340	118	137	255
302	155	136	291
261	189	134	323
202	247	132	379
150	140	131	271
118	169	129	298
80	199	128	327
57	219	127	346
44	230	127	357
29	240	126	366
20	248	126	374
11	254	125	379
6	255	124	379
5	252	121	373
4	250	119	369
3	250	116	366
1	247	116	363
0	245	116	361
0	242	114	356
0	239	114	353
0	236	112	348
0	236	112	348
0	235	112	347
0	232	111	343
0	228	111	339
0	227	110	337
0	221	108	329
0	218	108	326
0	216	106	322
0	214	104	318
0	210	102	312
0	203	103	306
14	201	103	304
14	199	102	301
14	198	102	300
14	193	103	296
14	188	103	291
15	185	104	289
15	182	105	287
15	181	105	286
15	178	105	283
15	176	105	281
15	171	107	278
15	164	112	276
15	152	121	273
15	142	128	270
15	134	134	268
21	122	144	266
29	108	152	260
36	102	155	257
49	89	168	257
66	82	170	252
63	78	173	251
63	66	185	251
77	54	197	251
124	48	200	248
148	43	206	249
146	41	207	248
143	36	208	244
133	28	209	237
133	23	211	234
132	19	209	228
132	16	210	226
132	15	210	225
132	13	210	223
130	10	210	220
128	11	206	217
140	11	208	219
139	12	206	218
134	16	206	222
131	18	203	221
121	23	202	225
115	29	202	231
106	32	202	234
103	36	202	238
103	39	196	235
98	41	195	236
95	44	192	236
97	47	192	239
97	46	191	237
95	48	191	239
88	48	187	235
87	47	187	234
119	48	183	231
196	49	182	231
214	48	181	229
212	50	179	229
274	51	178	229
301	53	178	231
302	56	177	233
292	61	175	236
284	64	173	237
275	69	168	237
265	78	165	243
269	81	163	244
278	81	159	240
281	83	153	236
279	83	151	234
282	84	148	232
274	84	145	229
276	83	145	228
273	83	143	226
265	84	141	225
266	86	138	224
260	86	135	221
260	85	135	220
260	82	134	216
258	84	133	217
257	85	132	217
257	84	132	216
255	84	130	214
250	84	129	213
246	84	125	209
240	82	123	205
228	81	118	199
225	79	117	196
224	79	117	196
224	79	117	196
219	79	116	195
218	77	116	193
216	77	115	192
212	75	113	188
209	75	112	187
211	76	111	187
205	75	109	184
205	75	109	184
199	74	108	182
194	76	106	182
188	78	105	183
186	83	105	188
182	91	105	196
189	93	105	198
189	99	104	203
181	106	103	209
174	117	103	220
171	119	103	222
168	124	102	226
164	127	102	229
156	134	102	236
159	139	101	240
163	145	101	246
157	147	101	248
163	151	99	250
165	154	99	253
169	161	100	261
172	162	101	263
176	163	99	262
198	171	98	269
215	176	98	274
227	175	98	273
222	175	96	271
217	177	94	271
213	179	92	271
215	176	92	268
214	174	92	266
214	174	90	264
213	170	91	261
216	170	92	262
215	168	94	262
213	168	95	263
213	167	95	262
206	168	95	263
205	165	97	262
204	163	99	262
205	160	99	259
204	162	98	260
204	160	98	258
216	162	98	260
208	161	97	258
208	158	98	256
203	157	97	254
200	157	95	252
202	155	97	252
196	153	96	249
196	150	98	248
202	151	96	247
206	150	97	247
197	146	95	241
199	142	96	238
199	141	96	237
195	138	95	233
194	137	97	234
195	137	97	234
195	136	96	232
195	135	96	231
194	133	98	231
198	131	99	230
194	129	97	226
196	130	97	227
185	130	95	225
186	126	96	222
179	126	96	222
178	126	96	222
172	128	95	223
177	127	94	221
178	128	94	222
170	128	92	220
166	130	92	222
163	130	91	221
166	127	94	221
160	129	95	224
167	132	93	225
144	135	88	223
130	140	85	225
122	144	82	226
121	144	81	225
116	147	83	230
115	147	83	230
106	153	82	235
105	152	82	234
105	152	85	237
102	152	86	238
95	154	87	241
92	153	91	244
104	160	91	251
108	161	93	254
109	155	99	254
112	155	100	255
111	156	102	258
116	154	102	256
116	152	105	257
114	151	106	257
118	151	104	255
118	149	109	258
109	152	109	261
107	147	111	258
112	146	112	258
110	146	113	259
113	142	112	254
116	137	115	252
119	135	115	250
136	133	117	250
151	130	120	250
151	127	123	250
171	129	126	255
210	126	125	251
222	129	124	253
217	128	126	254
211	127	124	251
209	127	122	249
208	124	124	248
208	126	125	251
206	127	125	252
206	124	126	250
185	126	118	244
182	125	119	244
191	126	119	245
231	123	119	242
241	117	120	237
231	119	117	236
222	118	116	234
221	116	115	231
220	114	117	231
220	114	117	231
216	117	116	233
215	116	116	232
221	116	118	234
250	115	119	234
253	115	121	236
254	121	123	244
269	124	122	246
269	134	125	259
284	143	126	269
295	151	127	278
307	160	126	286
339	169	128	297
347	177	129	306
346	179	130	309
357	178	132	310
266	181	121	302
206	183	110	293
198	186	114	300
187	190	116	306
222	190	120	310
236	200	121	321
248	214	123	337
244	224	124	348
268	231	124	355
314	232	127	359
392	236	127	363
477	240	125	365
481	243	127	370
506	245	127	372
513	245	127	372
538	247	128	375
542	238	132	370
540	232	139	371
538	228	138	366
536	226	138	364
531	227	138	365
530	224	139	363
512	234	139	373
478	265	139	404
439	315	141	456
427	370	142	512
390	423	140	563
406	453	143	596
487	473	143	616
558	487	145	632
604	484	146	630
651	487	148	635
648	488	150	638
631	475	150	625
660	471	153	624
699	463	156	619
750	449	162	611
784	433	170	603
776	418	182	600
777	413	186	599
767	407	189	596
640	400	178	578
660	398	183	581
689	387	192	579
754	392	194	586
745	417	199	616
686	471	204	675
630	528	207	735
650	593	208	801
680	648	208	856
785	699	214	913
858	720	212	932
1003	723	225	948
925	709	219	928
840	684	229	913
838	678	237	915
885	676	253	929
891	671	265	936
957	658	280	938
1064	654	299	953
1077	717	300	1017
1092	799	298	1097
1229	854	295	1149
1307	867	293	1160
1433	873	291	1164
1458	860	291	1151
1486	843	295	1138
1495	832	297	1129
1475	822	299	1121
1316	812	293	1105
1290	815	306	1121
1261	817	314	1131
1275	812	325	1137
1269	801	336	1137
1291	798	353	1151
1171	824	362	1186
1139	860	374	1234
1133	897	371	1268
1177	945	374	1319
1161	980	383	1363
1188	1039	376	1415
1214	1070	363	1433
1142	1093	351	1444
967	1080	337	1417
990	1075	331	1406
661	646	238	884
611	643	232	875
577	639	224	863
542	628	225	853
517	631	218	849
493	633	211	844
465	625	205	830
443	622	199	821
433	613	197	810
416	603	197	800
407	596	197	793
402	593	197	790
401	589	194	783
398	581	190	771
465	573	190	763
452	568	186	754
451	559	186	745
421	562	182	744
411	552	179	731
378	561	177	738
358	571	179	750
343	575	178	753
337	592	180	772
319	605	176	781
309	630	176	806
302	633	181	814
299	635	189	824
290	634	194	828
303	641	205	846
293	639	212	851
273	625	240	865
228	607	254	861
160	592	259	851
145	582	264	846
140	558	274	832
167	520	295	815
177	484	315	799
210	449	332	781
249	422	345	767
383	396	365	761
475	388	369	757
476	389	370	759
481	376	379	755
501	372	380	752
503	367	381	748
525	365	376	741
527	356	379	735
579	356	376	732
675	348	371	719
731	333	372	705
722	327	361	688
718	314	363	677
763	310	361	671
769	300	355	655
799	293	348	641
783	280	344	624
794	274	349	623
788	269	347	616
769	271	345	616
764	279	346	625
737	309	345	654
594	325	305	630
516	325	279	604
497	320	276	596
491	313	279	592
501	307	286	593
499	302	286	588
474	302	288	590
467	299	292	591
476	295	297	592
510	297	300	597
540	302	301	603
588	296	301	597
596	308	301	609
583	311	297	608
446	322	269	591
348	328	244	572
320	341	244	585
300	351	240	591
267	366	243	609
238	376	241	617
215	392	237	629
189	399	237	636
179	399	237	636
169	401	237	638
178	393	242	635
181	385	237	622
180	375	234	609
179	371	233	604
186	363	234	597
184	352	236	588
178	347	231	578
177	338	230	568
190	326	230	556
204	319	229	548
204	310	227	537
204	301	222	523
198	299	219	518
196	292	215	507
196	284	216	500
188	282	207	489
184	283	204	487
179	282	202	484
155	282	191	473
135	283	187	470
132	280	186	466
124	280	187	467
112	282	185	467
108	278	181	459
101	276	179	455
98	273	180	453
110	270	176	446
139	269	174	443
135	265	175	440
126	271	173	444
119	274	170	444
115	277	171	448
129	272	172	444
142	271	170	441
141	265	168	433
136	262	165	427
132	262	163	425
129	256	164	420
127	250	163	413
130	248	162	410
126	242	166	408
125	237	169	406
121	234	172	406
102	229	163	392
102	221	163	384
101	216	162	378
100	215	162	377
93	212	156	368
90	207	154	361
84	205	151	356
82	203	153	356
81	200	153	353
80	194	155	349
72	195	151	346
74	191	149	340
83	185	148	333
90	182	146	328
92	177	147	324
90	174	146	320
85	172	142	314
84	173	142	315
84	171	143	314
84	169	143	312
80	165	142	307
81	160	144	304
77	156	143	299
74	156	143	299
73	155	144	299
66	157	145	302
55	152	139	291
53	150	138	288
53	145	140	285
57	141	142	283
61	140	144	284
61	138	144	282
57	139	142	281
53	141	144	285
51	137	147	284
50	131	148	279
49	128	147	275
47	127	148	275
45	123	148	271
45	121	148	269
43	118	150	268
41	118	146	264
43	118	145	263
61	115	145	260
65	111	147	258
67	109	147	256
66	106	146	252
66	104	146	250
72	99	145	244
71	100	143	243
70	93	149	242
70	87	151	238
68	84	149	233
68	77	156	233
68	74	156	230
70	69	157	226
70	68	154	222
72	67	153	220
77	64	155	219
82	64	154	218
83	63	153	216
83	62	154	216
86	60	155	215
86	60	153	213
94	60	154	214
101	58	154	212
102	57	153	210
101	57	151	208
104	57	151	208
111	57	151	208
119	56	152	208
121	53	151	204
119	49	150	199
119	49	150	199
118	48	150	198
117	48	149	197
116	47	148	195
116	47	146	193
117	46	145	191
123	45	144	189
123	44	144	188
123	47	143	190
122	46	142	188
123	46	142	188
122	45	140	185
119	45	137	182
121	46	137	183
123	46	135	181
124	46	135	181
126	49	135	184
126	47	135	182
122	45	132	177
121	43	132	175
130	43	129	172
129	44	130	174
128	42	133	175
127	43	133	176
127	44	132	176
128	44	130	174
129	46	129	175
132	48	128	176
136	49	127	176
138	50	127	177
141	51	126	177
141	56	124	180
144	58	124	182
143	57	123	180
142	58	122	180
148	62	121	183
155	69	121	190
164	77	119	196
169	85	119	204
172	87	122	209
180	89	122	211
182	89	121	210
183	91	122	213
186	94	122	216
186	95	121	216
187	95	120	215
187	92	120	212
182	91	119	210
182	90	119	209
181	92	119	211
183	93	118	211
183	93	118	211
185	91	119	210
184	91	119	210
186	90	119	209
195	91	118	209
198	97	118	215
196	99	117	216
195	98	118	216
190	100	115	215
194	104	118	222
202	108	117	225
207	109	117	226
199	117	115	232
194	123	114	237
170	129	104	233
