embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	72	4	76
0	69	5	74
0	66	8	74
0	62	12	74
0	57	17	74
0	52	21	73
0	47	26	73
0	42	31	73
0	34	38	72
0	27	45	72
0	22	50	72
0	19	53	72
0	16	55	71
0	12	59	71
0	8	63	71
0	4	67	71
0	3	68	71
0	3	68	71
0	1	70	71
0	0	71	71
0	0	71	71
0	0	71	71
0	0	69	69
0	0	69	69
14	0	69	69
33	0	69	69
40	0	69	69
71	0	69	69
106	0	68	68
145	0	68	68
177	0	68	68
210	0	68	68
236	0	68	68
271	0	68	68
302	0	67	67
323	0	67	67
327	0	66	66
349	0	66	66
370	0	66	66
376	0	65	65
376	0	65	65
383	0	65	65
379	0	64	64
369	0	62	62
212	0	41	41
212	0	41	41
212	0	41	41
212	0	41	41
212	0	41	41
212	0	41	41
212	0	41	41
207	0	40	40
207	0	40	40
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
195	0	38	38
195	0	38	38
195	0	38	38
195	0	38	38
195	0	38	38
195	0	38	38
195	0	38	38
194	1	38	39
188	2	37	39
181	3	36	39
180	4	36	40
177	7	36	43
174	10	36	46
167	17	36	53
151	21	33	54
147	25	33	58
135	37	33	70
125	47	33	80
116	56	33	89
99	73	33	106
95	77	33	110
87	83	33	116
75	94	33	127
78	101	32	133
90	108	32	140
94	117	32	149
84	126	32	158
78	132	32	164
59	138	31	169
53	143	31	174
167	148	31	179
179	147	31	178
219	148	30	178
208	149	29	178
210	149	28	177
209	149	28	177
228	150	28	178
247	149	28	177
256	148	28	176
268	146	28	174
268	144	28	172
274	143	28	171
274	143	28	171
302	142	28	170
302	141	28	169
302	140	28	168
298	140	27	167
289	138	26	164
279	137	25	162
279	136	25	161
279	133	25	158
279	133	25	158
266	134	24	158
262	137	24	161
258	139	24	163
254	138	25	163
254	139	24	163
252	141	24	165
251	139	25	164
250	137	26	163
248	132	30	162
236	133	29	162
233	133	30	163
228	135	33	168
227	130	41	171
218	135	45	180
220	143	50	193
198	158	54	212
163	176	58	234
146	186	64	250
124	203	67	270
112	209	70	279
95	221	71	292
71	227	74	301
62	229	78	307
52	230	85	315
93	229	90	319
160	227	94	321
218	223	100	323
253	221	102	323
282	218	105	323
318	217	105	322
370	216	105	321
379	215	107	322
403	211	110	321
418	213	110	323
410	213	111	324
408	210	114	324
399	210	113	323
392	209	111	320
430	211	111	322
473	219	113	332
454	231	111	342
453	257	116	373
445	281	119	400
480	306	122	428
521	344	126	470
588	365	129	494
658	378	130	508
699	398	135	533
786	423	137	560
819	422	151	573
846	411	162	573
870	419	172	591
900	429	191	620
908	447	202	649
886	461	204	665
1021	474	209	683
1284	500	212	712
1390	538	211	749
1361	592	213	805
1254	643	210	853
1123	666	202	868
1176	675	203	878
1115	676	204	880
981	679	196	875
966	689	197	886
936	697	203	900
859	761	205	966
738	870	212	1082
618	977	214	1191
618	1042	220	1262
735	1073	220	1293
888	1079	224	1303
951	1076	230	1306
1043	1056	232	1288
1025	1030	233	1263
1000	995	234	1229
689	18	169	187
670	18	166	184
661	25	165	190
645	39	167	206
636	48	167	215
623	60	167	227
616	66	165	231
602	74	164	238
582	88	163	251
557	100	162	262
541	106	161	267
511	121	158	279
470	142	153	295
409	197	152	349
345	256	150	406
283	316	149	465
214	184	147	331
168	230	146	376
134	262	145	407
97	291	142	433
68	315	139	454
49	330	137	467
35	338	135	473
27	340	135	475
21	343	134	477
11	352	134	486
5	351	132	483
3	346	132	478
0	345	128	473
0	339	128	467
0	335	126	461
0	335	124	459
0	332	123	455
0	325	120	445
0	324	120	444
0	317	117	434
0	315	115	430
0	307	113	420
0	302	112	414
0	294	108	402
0	290	107	397
0	285	108	393
0	280	107	387
0	276	106	382
0	271	105	376
4	269	102	371
4	264	103	367
4	254	104	358
4	252	99	351
4	246	99	345
4	240	100	340
4	233	100	333
4	228	102	330
4	223	105	328
4	216	110	326
4	205	120	325
4	192	126	318
4	177	137	314
4	162	147	309
5	148	155	303
14	138	161	299
26	124	169	293
56	113	180	293
87	100	186	286
87	89	196	285
90	78	205	283
97	70	211	281
161	67	212	279
181	62	218	280
181	59	219	278
180	54	223	277
177	45	228	273
175	41	228	269
175	36	232	268
175	30	236	266
170	28	234	262
162	25	231	256
158	22	230	252
162	20	233	253
163	22	229	251
161	21	227	248
157	25	227	252
148	30	225	255
136	41	223	264
127	46	221	267
127	49	219	268
114	52	218	270
111	55	216	271
102	59	214	273
105	60	214	274
103	62	210	272
99	65	211	276
97	65	207	272
96	64	206	270
93	66	203	269
141	68	201	269
191	69	199	268
239	71	197	268
246	71	197	268
329	72	196	268
360	75	194	269
356	79	190	269
346	81	188	269
343	80	188	268
336	86	187	273
327	91	185	276
338	91	185	276
347	91	183	274
342	91	182	273
336	92	180	272
