embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	1	78
0	75	1	76
0	72	3	75
0	70	3	73
0	69	4	73
0	66	7	73
0	60	12	72
0	55	17	72
0	47	24	71
0	40	29	69
0	34	35	69
0	31	38	69
0	26	43	69
0	25	44	69
0	21	48	69
0	16	53	69
0	13	56	69
0	10	59	69
0	9	60	69
0	6	61	67
0	3	63	66
0	2	64	66
0	2	64	66
0	2	64	66
0	1	64	65
0	1	64	65
0	0	64	64
18	0	63	63
18	0	63	63
25	0	63	63
64	0	63	63
86	0	63	63
137	0	63	63
167	0	62	62
191	0	62	62
227	0	62	62
244	0	62	62
268	0	62	62
288	0	62	62
314	0	62	62
325	0	62	62
337	0	62	62
348	0	62	62
352	0	62	62
340	0	60	60
340	0	59	59
340	0	59	59
342	0	59	59
185	0	36	36
185	0	36	36
185	0	36	36
185	0	36	36
185	0	36	36
179	0	35	35
179	0	35	35
179	0	35	35
176	0	34	34
176	0	34	34
176	0	34	34
176	0	34	34
176	0	34	34
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
160	0	31	31
159	1	31	32
151	2	30	32
149	4	30	34
149	4	30	34
143	5	29	34
142	6	29	35
139	9	29	38
136	12	29	41
127	21	29	50
122	26	29	55
116	30	28	58
104	41	28	69
94	48	27	75
86	56	27	83
79	63	27	90
72	70	27	97
62	80	27	107
51	89	26	115
42	97	26	123
65	104	26	130
67	108	23	131
76	114	23	137
74	114	23	137
81	115	23	138
77	118	23	141
75	119	23	142
109	121	23	144
120	121	23	144
131	120	23	143
142	117	23	140
185	116	23	139
185	113	23	136
185	111	23	134
182	111	22	133
182	111	22	133
182	110	22	132
182	107	22	129
182	106	22	128
194	103	22	125
246	102	22	124
263	101	22	123
262	99	22	121
262	99	22	121
256	105	22	127
253	108	22	130
248	113	22	135
239	119	22	141
224	120	21	141
224	119	21	140
236	121	22	143
232	125	22	147
241	128	22	150
238	129	22	151
251	130	23	153
251	129	23	152
248	129	25	154
231	128	26	154
228	126	30	156
219	133	32	165
205	138	35	173
197	136	45	181
184	147	49	196
180	156	54	210
194	167	55	222
177	179	59	238
163	188	63	251
146	203	65	268
136	209	68	277
118	222	68	290
105	230	69	299
104	220	78	298
112	223	81	304
206	225	83	308
251	224	84	308
302	223	85	308
320	221	86	307
337	221	90	311
365	223	93	316
377	219	98	317
384	217	97	314
374	214	96	310
373	212	97	309
368	209	99	308
351	212	97	309
340	210	99	309
341	212	99	311
360	211	103	314
375	217	109	326
387	230	110	340
384	264	116	380
367	298	117	415
401	331	123	454
472	355	122	477
567	375	123	498
628	389	125	514
705	395	129	524
750	399	134	533
791	398	143	541
793	391	157	548
790	379	172	551
809	388	181	569
844	397	194	591
758	415	193	608
869	428	196	624
1084	434	198	632
1207	477	196	673
1202	548	201	749
1109	611	195	806
981	651	182	833
968	662	188	850
858	658	186	844
800	646	185	831
787	637	189	826
774	653	190	843
732	689	194	883
619	768	207	975
588	869	209	1078
625	931	218	1149
748	952	225	1177
844	953	224	1177
886	937	238	1175
922	908	238	1146
963	889	239	1128
916	872	236	1108
595	15	172	187
583	12	171	183
583	12	171	183
561	14	169	183
553	22	167	189
527	32	165	197
526	33	165	198
509	34	163	197
496	41	160	201
491	46	160	206
478	50	159	209
465	61	157	218
448	78	157	235
401	123	157	280
344	176	156	332
277	231	155	386
223	155	154	309
178	194	152	346
142	229	152	381
91	263	145	408
67	283	145	428
52	297	144	441
39	307	142	449
21	321	138	459
12	321	135	456
7	318	133	451
5	315	130	445
3	313	127	440
2	309	125	434
1	307	124	431
1	307	121	428
1	305	121	426
1	300	118	418
1	296	116	412
1	295	115	410
1	291	114	405
1	290	112	402
0	287	111	398
0	283	111	394
0	279	110	389
0	275	109	384
0	269	109	378
0	263	108	371
0	254	107	361
0	252	106	358
0	244	103	347
2	241	102	343
2	235	104	339
2	230	101	331
2	225	97	322
2	222	95	317
2	216	97	313
2	215	97	312
2	211	95	306
2	205	96	301
2	196	97	293
2	188	100	288
5	181	104	285
8	168	112	280
15	155	124	279
17	146	132	278
20	125	151	276
37	111	163	274
53	103	170	273
53	98	173	271
53	90	179	269
74	81	187	268
119	66	200	266
142	55	209	264
142	49	213	262
142	39	221	260
141	34	224	258
141	25	228	253
138	21	228	249
144	18	229	247
144	17	229	246
136	13	227	240
131	13	226	239
127	13	225	238
145	10	229	239
142	10	227	237
141	18	226	244
139	20	224	244
132	22	222	244
128	25	222	247
126	27	220	247
124	29	219	248
119	31	218	249
118	36	218	254
115	40	215	255
115	41	212	253
113	43	211	254
113	42	209	251
108	43	207	250
102	45	206	251
153	44	203	247
172	46	199	245
186	47	197	244
196	50	195	245
292	54	191	245
343	56	189	245
349	57	188	245
350	60	187	247
347	64	186	250
342	69	186	255
336	75	185	260
333	77	183	260
334	80	179	259
340	82	178	260
346	85	177	262
361	88	177	265
351	88	174	262
344	87	172	259
345	88	169	257
338	90	168	258
346	90	167	257
351	91	166	257
344	91	164	255
344	91	164	255
345	92	163	255
340	91	160	251
340	90	160	250
339	87	159	246
341	87	159	246
335	86	157	243
332	86	155	241
329	87	154	241
332	89	153	242
329	91	151	242
328	92	150	242
323	92	148	240
316	91	145	236
306	89	142	231
301	90	141	231
296	90	140	230
291	89	139	228
291	89	138	227
289	87	136	223
289	89	135	224
281	95	133	228
277	99	133	232
267	102	130	232
265	110	130	240
259	119	128	247
244	134	128	262
231	142	127	269
222	151	124	275
216	158	124	282
212	167	122	289
210	180	121	301
214	189	121	310
221	204	120	324
220	207	117	324
228	212	117	329
233	220	115	335
226	220	112	332
234	225	112	337
222	232	109	341
224	232	108	340
241	232	105	337
247	233	103	336
244	234	103	337
240	234	100	334
228	235	98	333
222	233	98	331
215	230	98	328
224	232	98	330
220	228	98	326
220	227	98	325
217	226	97	323
211	226	94	320
205	222	94	316
207	218	94	312
201	212	94	306
202	212	93	305
201	210	95	305
200	207	93	300
199	204	94	298
200	200	96	296
200	196	96	292
201	190	98	288
203	189	100	289
204	186	101	287
214	184	100	284
217	179	100	279
217	177	100	277
216	177	100	277
215	179	100	279
215	173	100	273
216	170	101	271
214	169	102	271
215	169	102	271
213	169	102	271
215	166	102	268
220	166	101	267
220	165	101	266
218	158	102	260
221	159	99	258
224	156	101	257
225	156	101	257
226	158	100	258
231	158	100	258
232	157	100	257
229	158	100	258
222	157	99	256
219	162	99	261
213	166	98	264
206	171	98	269
203	175	98	273
201	177	98	275
202	174	98	272
201	179	98	277
193	178	97	275
189	180	99	279
163	183	92	275
130	185	89	274
126	182	89	271
122	185	89	274
115	185	89	274
110	184	87	271
109	186	89	275
113	186	92	278
112	186	91	277
114	182	94	276
114	182	95	277
124	182	99	281
117	183	98	281
111	185	99	284
110	183	100	283
117	178	104	282
