embryos	juveniles	adults	juv&adults
0	99	0	99
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	1	72
0	70	1	71
0	70	1	71
0	70	1	71
0	70	1	71
0	68	2	70
0	68	2	70
0	63	6	69
0	58	11	69
0	54	15	69
0	46	23	69
0	43	25	68
0	36	31	67
0	32	35	67
0	26	40	66
0	23	43	66
0	21	45	66
0	18	48	66
0	15	51	66
0	8	58	66
0	5	60	65
0	4	61	65
0	2	62	64
0	2	62	64
0	2	62	64
0	1	63	64
0	1	62	63
0	1	62	63
0	1	62	63
0	1	62	63
0	1	61	62
21	1	60	61
43	0	60	60
78	0	59	59
98	0	59	59
138	0	59	59
151	0	57	57
170	0	57	57
212	0	57	57
223	0	57	57
234	0	57	57
255	0	57	57
266	0	56	56
298	0	56	56
301	0	56	56
303	0	55	55
303	0	55	55
303	0	55	55
306	0	55	55
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
198	0	36	36
198	0	36	36
198	0	36	36
190	0	35	35
190	0	35	35
190	0	35	35
190	0	35	35
181	1	34	35
181	1	34	35
180	2	34	36
164	4	32	36
161	5	31	36
149	9	30	39
147	10	30	40
143	14	30	44
136	21	30	51
133	24	30	54
128	29	30	59
113	39	29	68
105	43	28	71
97	51	28	79
94	57	28	85
86	65	28	93
80	68	27	95
69	77	27	104
54	90	26	116
55	98	26	124
46	105	26	131
41	110	26	136
35	116	26	142
30	119	25	144
26	123	25	148
37	128	25	153
115	130	24	154
114	130	24	154
159	130	24	154
169	132	24	156
236	133	24	157
236	131	24	155
236	130	24	154
242	130	24	154
242	130	24	154
242	129	24	153
242	129	24	153
242	128	24	152
242	125	24	149
254	124	24	148
269	121	24	145
269	120	24	144
269	120	24	144
254	119	23	142
251	122	23	145
246	127	23	150
257	129	23	152
245	129	22	151
245	127	22	149
244	126	22	148
244	124	22	146
244	123	22	145
244	122	22	144
244	122	22	144
250	122	23	145
250	115	29	144
250	112	32	144
249	110	35	145
248	106	40	146
243	104	45	149
234	109	48	157
236	118	51	169
251	127	60	187
233	136	69	205
194	158	73	231
160	186	77	263
139	203	78	281
118	214	82	296
99	225	88	313
92	225	94	319
78	237	95	332
71	241	96	337
176	235	99	334
220	228	102	330
301	221	108	329
332	219	109	328
383	217	111	328
396	221	110	331
423	224	111	335
474	226	110	336
509	226	110	336
512	226	112	338
505	228	113	341
497	231	115	346
484	233	114	347
517	237	114	351
517	236	113	349
518	242	114	356
498	264	113	377
468	296	113	409
453	347	114	461
464	383	111	494
497	421	116	537
630	466	116	582
740	494	119	613
764	506	126	632
817	514	134	648
834	518	147	665
849	506	164	670
910	495	182	677
911	492	192	684
953	491	203	694
809	485	198	683
933	487	201	688
1165	496	203	699
1284	535	200	735
1204	602	206	808
1106	660	197	857
951	668	183	851
911	665	189	854
841	667	189	856
762	667	182	849
771	660	194	854
751	680	204	884
694	745	210	955
612	819	220	1039
554	902	226	1128
615	966	239	1205
677	962	245	1207
787	959	241	1200
903	939	252	1191
1046	921	257	1178
1060	896	267	1163
1056	881	270	1151
666	11	186	197
663	5	188	193
649	6	189	195
633	7	187	194
630	9	186	195
627	12	184	196
622	17	184	201
605	18	183	201
594	28	183	211
585	37	183	220
556	53	180	233
534	71	178	249
490	110	175	285
443	154	175	329
367	225	171	396
286	300	171	471
233	191	168	359
180	238	164	402
135	280	162	442
96	310	160	470
66	334	156	490
43	351	153	504
28	360	149	509
22	363	148	511
11	368	148	516
7	366	146	512
6	354	144	498
3	354	142	496
2	349	141	490
1	346	141	487
1	343	141	484
1	341	141	482
0	336	138	474
0	333	137	470
0	326	136	462
0	323	135	458
0	320	132	452
0	315	130	445
0	307	128	435
0	302	125	427
0	298	125	423
0	293	124	417
0	283	127	410
0	281	127	408
0	274	126	400
0	271	124	395
0	263	125	388
0	260	123	383
0	254	124	378
0	248	126	374
0	244	125	369
0	237	127	364
0	233	130	363
0	221	135	356
0	214	137	351
0	205	141	346
0	199	144	343
0	191	146	337
0	185	149	334
8	172	157	329
14	154	171	325
38	139	179	318
78	127	191	318
83	108	206	314
83	97	216	313
83	86	223	309
92	75	230	305
130	64	238	302
151	53	248	301
151	46	251	297
148	39	254	293
148	36	254	290
148	34	255	289
143	28	256	284
141	26	256	282
138	20	258	278
136	17	258	275
132	13	260	273
128	14	259	273
132	15	256	271
120	19	255	274
113	25	252	277
104	32	250	282
95	40	249	289
93	44	250	294
91	48	246	294
89	49	244	293
83	52	242	294
79	52	238	290
72	55	234	289
76	54	232	286
76	53	232	285
71	55	228	283
65	52	224	276
65	52	221	273
116	52	219	271
175	52	218	270
214	52	217	269
210	53	212	265
303	52	210	262
341	53	208	261
338	55	204	259
325	57	201	258
320	58	197	255
317	59	196	255
310	66	196	262
310	66	196	262
310	67	195	262
304	68	193	261
309	67	192	259
313	69	189	258
311	74	189	263
309	77	182	259
304	76	180	256
302	77	179	256
307	79	179	258
311	80	179	259
304	78	176	254
312	80	176	256
311	79	174	253
312	81	172	253
308	79	170	249
308	79	170	249
305	78	168	246
301	78	167	245
292	79	165	244
289	79	163	242
289	78	163	241
281	78	159	237
277	78	157	235
277	76	157	233
277	76	156	232
277	76	156	232
274	78	154	232
265	77	152	229
265	78	150	228
265	76	149	225
259	78	148	226
251	79	145	224
244	79	143	222
240	84	142	226
237	87	142	229
216	92	138	230
217	98	136	234
209	108	135	243
210	111	134	245
204	122	134	256
196	136	133	269
199	147	133	280
194	155	131	286
204	169	130	299
209	169	129	298
219	179	128	307
230	186	127	313
230	188	125	313
240	190	126	316
237	193	124	317
242	193	125	318
256	198	125	323
264	197	123	320
265	198	123	321
271	197	121	318
262	197	117	314
259	190	118	308
260	193	118	311
259	191	118	309
255	188	120	308
257	188	118	306
257	186	120	306
255	186	120	306
250	178	119	297
244	177	117	294
244	174	118	292
240	169	115	284
240	169	115	284
232	164	113	277
229	159	112	271
223	158	109	267
