embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	75	1	76
0	73	2	75
0	72	2	74
0	72	2	74
0	71	3	74
0	68	5	73
0	61	10	71
0	57	13	70
0	52	16	68
0	47	21	68
0	44	23	67
0	41	25	66
0	36	28	64
0	30	34	64
0	27	37	64
0	21	42	63
0	14	48	62
0	11	50	61
0	9	51	60
0	6	53	59
0	4	55	59
0	3	56	59
0	2	57	59
0	1	57	58
0	0	58	58
0	0	58	58
16	0	58	58
16	0	58	58
23	0	58	58
30	0	58	58
61	0	57	57
78	0	56	56
95	0	56	56
113	0	55	55
128	0	55	55
145	0	54	54
164	0	54	54
179	0	53	53
202	0	53	53
235	0	53	53
253	0	53	53
267	0	53	53
292	0	53	53
297	0	53	53
299	0	53	53
309	0	53	53
312	0	53	53
312	0	53	53
312	0	53	53
172	0	33	33
172	0	33	33
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
167	0	32	32
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
147	0	29	29
147	0	29	29
143	0	28	28
143	0	28	28
138	0	27	27
137	1	27	28
136	2	27	29
134	4	27	31
128	7	26	33
127	8	26	34
122	13	26	39
117	18	26	44
113	21	26	47
105	29	26	55
102	31	26	57
85	40	25	65
74	50	25	75
68	56	25	81
59	65	25	90
56	76	25	101
75	78	25	103
70	82	25	107
59	93	25	118
49	101	25	126
55	105	25	130
54	104	25	129
103	110	25	135
121	113	24	137
176	112	24	136
190	111	24	135
216	112	24	136
223	112	23	135
243	112	23	135
234	110	22	132
220	110	21	131
220	109	21	130
220	107	21	128
220	107	21	128
220	107	21	128
220	104	21	125
220	103	21	124
220	102	21	123
220	102	21	123
220	100	21	121
219	99	21	120
199	102	20	122
198	102	20	122
197	102	20	122
195	101	20	121
195	100	20	120
204	100	20	120
200	104	20	124
199	105	20	125
183	108	19	127
169	107	18	125
159	105	18	123
173	104	19	123
173	101	21	122
173	101	21	122
162	99	24	123
153	99	25	124
142	103	26	129
145	101	33	134
133	108	37	145
107	123	37	160
99	125	41	166
86	135	44	179
72	141	49	190
59	145	52	197
48	151	54	205
38	158	55	213
35	152	58	210
67	157	59	216
116	147	68	215
164	139	74	213
180	140	74	214
210	139	73	212
225	134	75	209
240	130	79	209
276	125	79	204
312	123	80	203
319	122	80	202
311	121	80	201
310	121	81	202
309	122	81	203
299	125	80	205
299	128	77	205
306	132	80	212
312	149	80	229
308	167	81	248
297	191	82	273
278	218	83	301
398	244	83	327
459	263	84	347
476	275	84	359
534	293	86	379
589	294	95	389
629	297	107	404
644	296	118	414
669	298	130	428
657	313	142	455
723	327	147	474
743	337	155	492
886	341	157	498
1015	346	156	502
1112	363	160	523
1071	423	160	583
960	484	159	643
779	516	147	663
751	541	146	687
728	547	147	694
671	558	148	706
661	570	153	723
638	582	156	738
564	632	155	787
450	704	159	863
364	763	166	929
386	819	172	991
452	848	173	1021
577	859	178	1037
642	848	184	1032
722	841	184	1025
731	819	189	1008
743	799	193	992
421	11	140	151
412	7	140	147
404	15	139	154
402	15	141	156
401	14	138	152
397	18	138	156
383	23	135	158
371	24	134	158
368	26	134	160
368	26	134	160
368	26	134	160
357	36	133	169
330	49	131	180
282	79	129	208
220	134	127	261
175	173	126	299
144	124	124	248
109	158	124	282
85	181	124	305
61	200	124	324
43	212	124	336
26	226	123	349
18	230	123	353
13	231	121	352
7	234	116	350
6	231	116	347
5	229	114	343
3	229	110	339
2	229	109	338
0	226	109	335
0	224	107	331
0	221	106	327
0	217	105	322
0	216	103	319
0	211	101	312
0	206	101	307
0	203	101	304
0	201	101	302
0	197	99	296
0	197	99	296
0	193	98	291
0	191	97	288
0	188	95	283
0	188	95	283
0	187	94	281
0	183	95	278
0	181	93	274
0	180	92	272
0	175	94	269
0	172	96	268
0	168	99	267
0	167	99	266
0	165	99	264
0	156	104	260
0	149	109	258
0	145	112	257
0	135	120	255
0	126	125	251
0	119	126	245
5	106	136	242
12	95	146	241
22	84	154	238
52	73	160	233
68	68	163	231
68	63	168	231
68	57	169	226
85	48	176	224
116	39	181	220
132	32	187	219
132	27	187	214
132	24	188	212
127	21	188	209
127	20	188	208
127	17	190	207
127	15	191	206
124	15	188	203
121	15	185	200
119	14	183	197
118	13	183	196
129	13	185	198
124	17	183	200
117	23	183	206
110	28	181	209
103	33	181	214
93	38	181	219
85	46	179	225
81	49	178	227
77	53	175	228
74	56	174	230
71	55	173	228
76	55	171	226
73	57	171	228
73	56	168	224
72	56	166	222
72	55	166	221
128	54	167	221
173	50	168	218
194	49	168	217
202	52	166	218
273	54	164	218
294	57	164	221
293	65	163	228
288	65	162	227
286	66	162	228
285	68	161	229
277	68	159	227
262	73	156	229
268	76	156	232
267	78	154	232
258	77	150	227
275	80	150	230
272	80	149	229
269	81	148	229
