embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	1	77
0	76	1	77
0	75	1	76
0	73	1	74
0	70	3	73
0	66	5	71
0	65	6	71
0	62	9	71
0	56	14	70
0	54	16	70
0	49	21	70
0	43	27	70
0	34	35	69
0	28	41	69
0	25	44	69
0	20	48	68
0	18	49	67
0	17	47	64
0	14	50	64
0	9	54	63
0	7	56	63
0	6	56	62
0	5	56	61
0	4	56	60
0	4	55	59
0	2	57	59
0	2	57	59
0	2	57	59
0	1	57	58
18	1	57	58
24	0	57	57
30	0	57	57
52	0	57	57
83	0	56	56
103	0	56	56
128	0	56	56
171	0	56	56
187	0	55	55
223	0	55	55
227	0	55	55
221	0	54	54
236	0	53	53
245	0	53	53
249	0	53	53
264	0	53	53
263	0	52	52
263	0	52	52
266	0	50	50
271	0	50	50
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
129	0	27	27
125	0	26	26
125	0	26	26
125	0	26	26
123	2	26	28
123	2	26	28
120	5	26	31
120	5	26	31
118	7	26	33
113	12	26	38
111	14	26	40
98	20	25	45
92	26	25	51
89	29	25	54
84	34	25	59
81	37	25	62
75	43	25	68
81	50	25	75
76	55	25	80
74	57	25	82
69	59	24	83
73	68	24	92
84	75	23	98
76	82	23	105
71	87	23	110
66	92	23	115
65	92	23	115
56	93	22	115
54	94	22	116
89	98	22	120
139	101	22	123
148	103	22	125
174	104	22	126
174	104	22	126
181	104	22	126
189	106	22	128
189	106	22	128
188	102	21	123
188	102	21	123
188	102	21	123
198	102	21	123
198	102	20	122
198	101	20	121
214	101	20	121
212	101	20	121
209	103	20	123
207	105	20	125
204	106	20	126
201	109	20	129
211	111	20	131
209	112	20	132
207	116	19	135
206	115	20	135
204	115	21	136
203	114	21	135
202	113	21	134
201	113	21	134
189	110	23	133
197	110	24	134
196	108	26	134
194	107	29	136
190	108	32	140
190	109	38	147
193	110	45	155
186	123	47	170
169	138	49	187
147	157	51	208
128	174	53	227
101	195	57	252
78	202	62	264
64	210	64	274
54	213	67	280
47	209	68	277
45	206	69	275
117	207	72	279
163	203	77	280
194	194	83	277
218	195	84	279
210	193	84	277
228	194	87	281
245	188	90	278
286	193	89	282
340	195	92	287
334	190	95	285
325	188	96	284
336	185	100	285
332	180	99	279
338	177	101	278
392	176	99	275
404	176	99	275
401	191	101	292
414	215	101	316
409	243	103	346
422	264	105	369
485	289	105	394
509	300	104	404
529	323	103	426
559	337	107	444
593	334	118	452
617	334	129	463
642	333	149	482
633	330	160	490
662	348	169	517
758	370	179	549
668	382	180	562
829	400	181	581
1061	405	188	593
1176	425	189	614
1138	455	186	641
1126	474	182	656
949	490	168	658
967	487	173	660
987	490	173	663
922	489	177	666
874	505	175	680
814	537	180	717
741	607	182	789
626	716	185	901
532	820	198	1018
529	913	199	1112
585	951	204	1155
730	959	211	1170
834	955	211	1166
966	944	213	1157
979	916	210	1126
951	891	202	1093
624	8	144	152
611	8	143	151
604	14	143	157
596	21	144	165
577	30	142	172
565	41	139	180
549	57	139	196
527	52	137	189
520	59	135	194
504	67	133	200
498	72	132	204
474	82	131	213
441	99	129	228
395	132	127	259
347	179	126	305
269	255	125	380
219	159	122	281
173	202	122	324
124	245	121	366
100	262	120	382
78	281	119	400
58	295	117	412
40	310	114	424
20	324	112	436
15	324	108	432
8	330	105	435
6	330	102	432
5	322	102	424
5	319	102	421
4	311	100	411
2	308	98	406
2	301	97	398
0	298	96	394
0	292	96	388
0	285	92	377
0	285	92	377
0	283	91	374
0	276	90	366
0	274	88	362
0	272	87	359
0	267	86	353
0	263	86	349
0	261	85	346
0	260	83	343
1	255	83	338
1	250	83	333
1	247	82	329
1	241	83	324
1	235	83	318
1	227	84	311
1	224	86	310
1	219	88	307
1	214	91	305
1	204	100	304
1	198	105	303
1	190	111	301
1	183	114	297
1	175	120	295
1	162	132	294
2	150	138	288
6	142	143	285
20	128	155	283
71	113	166	279
89	97	179	276
89	85	189	274
90	73	194	267
100	63	204	267
142	57	205	262
159	47	208	255
159	43	212	255
159	38	214	252
155	32	214	246
152	30	214	244
152	26	218	244
152	24	219	243
151	24	216	240
151	18	222	240
147	16	223	239
145	14	225	239
167	13	224	237
164	14	225	239
154	23	223	246
142	29	223	252
130	37	220	257
121	41	218	259
116	45	218	263
106	53	219	272
101	55	217	272
102	56	213	269
97	57	212	269
92	61	212	273
91	62	211	273
90	63	210	273
89	64	209	273
89	64	206	270
151	66	205	271
192	68	204	272
214	69	200	269
234	70	200	270
337	74	198	272
376	74	197	271
371	78	194	272
373	77	194	271
362	80	190	270
359	82	188	270
353	86	186	272
344	87	184	271
343	88	181	269
341	88	180	268
351	89	178	267
348	92	176	268
356	94	175	269
356	92	174	266
358	92	173	265
354	91	170	261
351	91	169	260
348	91	167	258
347	91	166	257
339	90	164	254
342	91	163	254
344	92	163	255
342	91	161	252
335	90	158	248
334	91	157	248
334	91	157	248
334	90	157	247
322	89	155	244
323	88	152	240
323	88	151	239
315	88	149	237
312	87	148	235
312	87	148	235
309	87	146	233
304	87	143	230
307	88	143	231
307	88	143	231
303	86	142	228
302	86	142	228
300	85	141	226
288	88	138	226
279	95	137	232
273	101	136	237
261	109	135	244
258	116	134	250
255	121	131	252
253	129	131	260
244	142	128	270
241	156	127	283
245	164	125	289
240	179	123	302
237	192	120	312
235	204	119	323
251	214	117	331
274	224	116	340
265	227	113	340
273	232	113	345
286	239	113	352
274	244	109	353
287	248	108	356
292	247	106	353
293	246	106	352
294	246	108	354
291	247	109	356
284	251	107	358
302	251	107	358
304	252	107	359
294	243	109	352
289	241	110	351
293	239	111	350
294	234	110	344
276	230	106	336
269	228	107	335
268	224	104	328
262	221	102	323
262	222	98	320
262	218	98	316
271	215	99	314
266	212	96	308
267	206	98	304
270	205	97	302
269	204	99	303
269	203	100	303
269	202	100	302
271	193	99	292
269	189	97	286
269	187	97	284
270	182	100	282
267	178	101	279
268	172	102	274
260	170	102	272
260	166	102	268
259	164	102	266
263	163	102	265
261	164	102	266
253	162	101	263
249	162	101	263
249	161	100	261
249	161	100	261
250	159	100	259
251	156	100	256
250	155	100	255
251	152	101	253
251	153	102	255
243	157	101	258
241	159	101	260
242	161	101	262
230	167	100	267
233	169	98	267
227	171	98	269
225	172	96	268
225	173	96	269
222	179	95	274
225	181	98	279
227	185	100	285
164	186	86	272
143	187	82	269
138	190	83	273
135	187	84	271
126	189	82	271
120	194	82	276
119	195	81	276
123	195	82	277
123	194	79	273
120	194	78	272
117	191	80	271
119	187	86	273
125	189	89	278
116	186	91	277
111	186	93	279
112	180	94	274
113	177	99	276
108	176	99	275
106	170	106	276
116	166	114	280
119	161	116	277
112	156	121	277
108	152	120	272
109	151	121	272
112	151	125	276
117	146	129	275
117	149	128	277
116	145	129	274
135	138	136	274
136	139	137	276
141	138	136	274
133	138	137	275
142	146	137	283
218	148	137	285
242	147	140	287
239	148	141	289
238	152	139	291
226	151	134	285
230	149	137	286
239	150	133	283
241	147	133	280
234	150	131	281
220	148	125	273
220	150	124	274
235	146	125	271
317	143	125	268
322	143	122	265
315	138	124	262
308	133	126	259
303	131	128	259
298	129	125	254
297	126	127	253
294	119	134	253
286	118	134	252
287	121	132	253
301	119	131	250
307	123	132	255
319	125	135	260
339	128	136	264
340	131	136	267
345	145	141	286
344	157	145	302
365	166	145	311
371	179	145	324
396	188	144	332
443	198	143	341
463	206	145	351
408	208	131	339
257	213	115	328
245	219	115	334
234	223	119	342
238	234	117	351
239	250	118	368
248	256	117	373
258	269	119	388
264	275	119	394
311	281	120	401
418	288	122	410
488	290	123	413
506	288	126	414
519	286	126	412
524	283	127	410
530	283	131	414
516	282	133	415
509	274	135	409
518	282	134	416
517	282	134	416
526	281	137	418
526	287	136	423
497	307	136	443
456	358	138	496
434	401	140	541
429	449	138	587
416	488	134	622
415	510	134	644
491	540	131	671
545	549	133	682
577	547	133	680
609	541	138	679
611	529	143	672
630	523	145	668
608	519	146	665
650	504	150	654
699	491	158	649
744	469	168	637
740	447	176	623
740	438	183	621
730	420	195	615
632	405	192	597
660	390	204	594
737	391	214	605
791	393	218	611
771	428	223	651
743	475	222	697
752	521	221	742
768	575	221	796
820	635	226	861
865	689	227	916
928	710	235	945
1078	713	245	958
1033	697	262	959
957	665	275	940
978	642	300	942
1099	654	322	976
1088	664	337	1001
1232	663	347	1010
1369	681	348	1029
1442	739	350	1089
1494	786	351	1137
1529	847	346	1193
1614	874	352	1226
1698	892	356	1248
1791	911	351	1262
1791	931	340	1271
1800	931	336	1267
1750	915	329	1244
1666	914	322	1236
1578	926	322	1248
1541	916	332	1248
1501	911	332	1243
1494	907	340	1247
1401	928	348	1276
1257	974	338	1312
1175	1016	342	1358
1144	1069	340	1409
1208	1130	334	1464
1250	1186	324	1510
1243	1226	321	1547
1296	1244	312	1556
1188	1227	299	1526
1035	1208	289	1497
1062	1185	285	1470
665	651	203	854
646	644	204	848
630	633	202	835
615	631	199	830
605	613	198	811
580	605	197	802
552	609	190	799
537	608	187	795
498	604	182	786
502	599	186	785
494	594	188	782
492	582	185	767
466	572	186	758
474	557	189	746
559	547	192	739
566	539	190	729
564	530	190	720
543	531	190	721
517	519	188	707
479	532	192	724
436	558	192	750
410	582	190	772
424	605	188	793
371	622	184	806
365	638	187	825
346	633	187	820
350	621	199	820
343	615	215	830
322	613	227	840
337	590	245	835
315	583	258	841
285	569	278	847
209	579	259	838
188	574	268	842
180	548	286	834
207	519	296	815
241	489	306	795
292	459	320	779
341	435	336	771
458	420	347	767
511	413	350	763
526	410	353	763
549	397	361	758
606	398	361	759
587	395	365	760
598	395	369	764
580	393	366	759
590	383	364	747
663	377	358	735
726	370	356	726
734	366	354	720
718	364	351	715
758	353	354	707
769	345	351	696
795	330	351	681
790	315	355	670
788	304	360	664
808	303	360	663
796	306	364	670
768	322	362	684
753	351	364	715
546	363	302	665
461	361	279	640
432	360	280	640
439	350	280	630
439	341	281	622
453	336	278	614
446	337	276	613
438	337	280	617
418	333	281	614
479	324	286	610
481	327	285	612
501	327	284	611
500	323	290	613
482	338	294	632
363	353	270	623
235	362	233	595
208	362	228	590
191	370	229	599
178	375	229	604
152	386	231	617
134	389	228	617
125	389	224	613
118	387	225	612
115	387	222	609
116	383	221	604
140	379	221	600
138	374	217	591
134	372	218	590
133	366	216	582
133	357	217	574
129	348	212	560
128	339	212	551
149	332	209	541
169	322	209	531
165	318	211	529
163	316	209	525
160	306	209	515
159	303	206	509
154	297	204	501
149	293	204	497
140	288	201	489
136	283	200	483
132	280	197	477
125	279	198	477
119	278	198	476
115	278	197	475
113	274	196	470
102	275	188	463
98	276	187	463
93	277	180	457
101	273	181	454
130	272	182	454
128	271	180	451
127	267	179	446
119	267	176	443
119	263	175	438
137	257	173	430
143	250	173	423
145	248	172	420
142	245	170	415
138	242	168	410
139	235	170	405
137	232	169	401
135	231	168	399
134	224	170	394
134	219	171	390
133	216	171	387
103	212	159	371
101	209	161	370
101	204	165	369
96	201	163	364
95	197	162	359
96	190	164	354
96	185	166	351
96	178	167	345
95	178	168	346
92	176	166	342
88	175	165	340
88	168	168	336
93	164	169	333
97	161	167	328
97	161	168	329
93	160	167	327
90	155	166	321
88	151	165	316
91	148	164	312
89	145	165	310
83	147	166	313
80	148	167	315
78	149	167	316
76	148	168	316
71	151	168	319
70	149	168	317
59	148	163	311
56	148	163	311
52	144	165	309
62	139	167	306
68	139	165	304
74	134	169	303
71	133	172	305
66	134	172	306
64	132	171	303
62	129	171	300
62	128	169	297
62	120	174	294
58	117	175	292
57	115	175	290
54	117	174	291
52	117	169	286
57	110	174	284
77	108	174	282
79	107	174	281
79	105	175	280
79	103	176	279
78	100	176	276
77	99	177	276
79	95	179	274
77	93	179	272
77	92	179	271
76	90	181	271
73	90	179	269
72	89	178	267
85	89	176	265
91	86	178	264
93	84	178	262
99	84	176	260
101	84	172	256
106	81	173	254
108	78	174	252
109	76	173	249
107	74	172	246
111	72	169	241
112	74	167	241
111	73	165	238
111	74	164	238
114	75	162	237
116	71	163	234
120	70	165	235
131	72	165	237
133	70	165	235
132	70	162	232
131	68	163	231
129	68	161	229
129	66	162	228
129	65	161	226
129	66	160	226
137	65	159	224
135	63	158	221
133	64	156	220
133	64	156	220
133	64	155	219
133	63	155	218
131	64	153	217
133	65	153	218
133	65	153	218
136	67	151	218
137	68	149	217
137	69	149	218
139	70	147	217
142	70	147	217
149	71	146	217
149	72	147	219
147	73	147	220
147	75	146	221
146	75	146	221
142	76	143	219
147	76	143	219
152	78	144	222
150	80	142	222
154	79	144	223
157	80	143	223
158	81	143	224
166	85	139	224
168	89	136	225
183	86	138	224
192	89	138	227
199	92	139	231
196	91	138	229
196	94	138	232
