embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	1	81
0	78	3	81
0	74	7	81
0	71	9	80
0	69	11	80
0	66	14	80
0	59	21	80
0	55	25	80
0	49	31	80
0	45	35	80
0	42	38	80
0	34	43	77
0	30	47	77
0	25	52	77
0	17	59	76
0	14	62	76
0	12	62	74
0	10	64	74
0	6	66	72
0	3	68	71
0	2	69	71
0	2	69	71
0	2	69	71
0	2	69	71
0	2	68	70
0	2	68	70
16	2	68	70
57	2	67	69
77	2	67	69
89	1	67	68
117	1	66	67
146	1	66	67
175	0	67	67
191	0	66	66
201	0	66	66
255	0	66	66
258	0	64	64
300	0	64	64
315	0	62	62
300	0	59	59
311	0	59	59
325	0	59	59
338	0	59	59
336	0	58	58
336	0	58	58
327	0	57	57
207	0	39	39
202	0	38	38
202	0	38	38
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
186	0	35	35
178	0	34	34
178	0	34	34
175	0	33	33
175	0	33	33
175	0	33	33
174	1	33	34
179	4	33	37
172	6	32	38
164	8	31	39
160	11	31	42
146	25	31	56
136	32	30	62
132	36	30	66
127	41	30	71
123	45	30	75
108	60	30	90
104	64	30	94
99	69	30	99
89	78	30	108
78	89	30	119
74	100	29	129
122	113	28	141
109	119	27	146
99	125	26	151
95	128	26	154
92	131	26	157
100	129	26	155
159	132	26	158
169	133	26	159
234	135	26	161
234	134	26	160
263	135	26	161
263	134	26	160
263	134	26	160
263	133	26	159
276	133	26	159
276	133	26	159
274	134	26	160
274	131	26	157
273	131	26	157
297	130	26	156
313	129	26	155
312	130	26	156
299	130	25	155
280	134	24	158
279	133	24	157
277	133	24	157
274	136	24	160
273	135	24	159
282	135	23	158
251	138	21	159
245	142	21	163
242	143	21	164
236	149	21	170
232	152	21	173
238	154	22	176
234	154	23	177
233	150	27	177
240	148	32	180
220	143	36	179
214	143	40	183
219	148	42	190
215	152	48	200
230	160	51	211
233	175	53	228
213	186	58	244
196	199	62	261
173	208	65	273
142	224	68	292
130	229	74	303
120	229	80	309
106	229	84	313
95	230	87	317
160	230	94	324
207	223	95	318
244	214	100	314
291	214	101	315
331	221	102	323
377	223	104	327
410	221	103	324
441	217	107	324
466	219	107	326
474	222	107	329
469	223	111	334
466	226	112	338
446	226	111	337
432	232	112	344
420	233	109	342
440	239	110	349
425	254	114	368
432	277	118	395
402	307	120	427
424	338	121	459
516	382	121	503
579	408	122	530
637	427	124	551
736	451	128	579
757	467	129	596
804	461	140	601
843	455	154	609
822	453	165	618
862	453	172	625
888	450	189	639
829	445	194	639
954	442	201	643
1114	452	204	656
1260	480	205	685
1219	540	208	748
1120	603	205	808
982	632	195	827
1029	633	197	830
946	635	196	831
905	632	196	828
878	632	201	833
868	644	210	854
818	716	208	924
708	814	214	1028
667	896	218	1114
718	949	213	1162
758	972	215	1187
865	979	220	1199
978	960	229	1189
1019	950	231	1181
1053	926	234	1160
1048	906	228	1134
711	18	171	189
691	17	173	190
669	24	172	196
653	34	171	205
636	47	170	217
596	63	167	230
581	78	167	245
567	79	165	244
531	95	162	257
524	102	161	263
511	114	160	274
490	133	159	292
470	149	159	308
431	186	158	344
375	237	155	392
308	293	150	443
240	178	147	325
185	227	144	371
143	267	143	410
104	299	139	438
81	305	137	442
67	312	136	448
40	318	133	451
34	320	131	451
27	324	128	452
20	325	125	450
15	326	125	451
9	326	124	450
6	325	122	447
4	326	120	446
2	324	121	445
2	321	120	441
1	317	118	435
1	316	112	428
1	312	111	423
0	306	110	416
0	300	110	410
0	295	111	406
0	293	108	401
0	286	108	394
0	283	105	388
0	280	104	384
0	277	104	381
0	271	104	375
4	269	101	370
4	268	99	367
4	263	100	363
4	258	100	358
4	253	100	353
4	249	101	350
6	242	99	341
6	238	98	336
6	234	97	331
6	226	101	327
6	222	102	324
6	215	108	323
6	208	113	321
11	200	118	318
14	186	129	315
14	172	139	311
22	159	149	308
35	142	164	306
55	119	185	304
80	109	194	303
80	98	202	300
78	86	211	297
84	76	216	292
147	62	228	290
167	59	229	288
165	53	232	285
159	50	232	282
157	47	232	279
157	41	236	277
157	34	242	276
157	32	243	275
157	32	243	275
155	31	241	272
154	28	241	269
160	27	242	269
175	22	245	267
171	21	247	268
168	23	248	271
154	28	244	272
143	37	246	283
129	46	246	292
126	47	247	294
121	45	243	288
127	50	242	292
125	50	242	292
123	52	241	293
125	54	240	294
120	56	238	294
116	55	233	288
114	56	233	289
113	55	231	286
145	54	229	283
208	55	225	280
246	56	221	277
264	58	219	277
360	62	219	281
399	64	218	282
407	66	216	282
399	73	215	288
398	78	215	293
389	80	213	293
373	84	209	293
368	92	207	299
380	96	205	301
374	95	204	299
394	97	201	298
403	102	198	300
404	101	195	296
408	101	194	295
407	101	192	293
394	102	187	289
404	103	187	290
405	105	186	291
404	104	184	288
395	104	181	285
389	103	179	282
380	104	176	280
376	102	175	277
375	103	174	277
371	101	172	273
371	99	171	270
364	99	167	266
371	99	167	266
366	100	166	266
363	101	165	266
364	101	164	265
356	100	160	260
352	99	158	257
345	96	155	251
334	95	151	246
333	95	151	246
331	96	148	244
330	97	148	245
330	96	149	245
332	98	149	247
316	100	146	246
315	101	144	245
301	109	143	252
297	113	142	255
283	119	139	258
277	130	139	269
276	139	139	278
261	152	138	290
259	158	136	294
243	169	133	302
239	188	131	319
239	200	131	331
242	208	130	338
242	218	130	348
241	222	128	350
243	231	125	356
239	236	125	361
255	242	125	367
251	246	124	370
260	249	123	372
276	255	123	378
288	259	123	382
300	259	122	381
295	257	121	378
305	249	121	370
307	250	121	371
318	250	121	371
312	251	121	372
307	243	123	366
308	239	119	358
302	235	117	352
300	231	116	347
299	230	115	345
298	226	119	345
298	226	119	345
303	230	118	348
296	226	116	342
304	222	119	341
286	221	113	334
289	221	113	334
283	216	115	331
278	217	112	329
285	214	112	326
285	210	113	323
289	201	114	315
283	196	116	312
277	194	114	308
275	191	112	303
272	190	110	300
274	187	112	299
276	184	113	297
275	180	113	293
266	175	113	288
266	174	114	288
268	168	116	284
264	167	115	282
268	169	114	283
268	168	114	282
269	165	114	279
272	165	112	277
266	164	110	274
267	163	110	273
266	165	108	273
261	166	108	274
258	168	108	276
261	171	109	280
245	172	107	279
241	171	106	277
244	170	106	276
251	175	107	282
256	176	107	283
251	180	106	286
246	185	105	290
246	187	104	291
239	190	105	295
205	191	98	289
172	190	91	281
158	196	90	286
148	201	88	289
142	203	88	291
139	202	87	289
141	200	88	288
139	204	89	293
139	204	91	295
138	205	94	299
146	203	98	301
145	204	100	304
140	202	107	309
142	200	109	309
148	197	111	308
157	189	115	304
167	186	120	306
163	188	122	310
155	193	125	318
167	189	130	319
161	186	131	317
159	187	130	317
157	183	132	315
151	187	132	319
146	189	132	321
139	190	132	322
138	186	136	322
137	184	138	322
150	177	143	320
164	178	141	319
174	180	143	323
170	181	143	324
186	178	144	322
232	181	145	326
256	184	145	329
248	182	143	325
249	179	144	323
244	180	143	323
249	181	145	326
257	178	142	320
252	177	139	316
251	176	140	316
229	175	133	308
230	173	135	308
246	168	137	305
298	168	138	306
292	168	136	304
290	166	140	306
281	165	142	307
278	165	142	307
277	163	143	306
268	160	142	302
269	158	143	301
264	159	145	304
256	156	144	300
289	158	143	301
306	163	144	307
340	161	147	308
386	170	150	320
367	178	151	329
384	196	153	349
408	207	155	362
417	220	155	375
439	234	157	391
474	243	156	399
473	238	162	400
473	234	164	398
410	237	153	390
258	246	130	376
250	250	130	380
244	254	130	384
247	260	132	392
271	273	135	408
284	283	140	423
264	291	141	432
261	315	140	455
358	327	145	472
453	335	141	476
539	341	144	485
558	334	149	483
579	332	150	482
593	330	152	482
576	325	153	478
585	320	157	477
573	323	159	482
574	317	158	475
578	312	156	468
563	306	157	463
571	309	158	467
537	333	158	491
492	372	159	531
478	409	163	572
480	483	163	646
452	542	161	703
542	567	162	729
649	587	161	748
673	583	162	745
719	578	168	746
755	578	165	743
758	568	166	734
753	554	166	720
742	541	171	712
728	523	170	693
765	502	178	680
806	492	183	675
799	482	193	675
783	471	197	668
758	459	205	664
680	451	206	657
712	440	214	654
769	431	225	656
826	430	235	665
821	463	241	704
793	510	239	749
781	567	240	807
773	621	240	861
806	678	236	914
905	724	234	958
1016	738	246	984
1086	729	263	992
1070	716	273	989
984	693	284	977
1034	661	310	971
1189	651	326	977
1131	649	334	983
1244	650	346	996
1307	679	353	1032
1388	740	356	1096
1434	827	353	1180
1440	919	346	1265
1580	964	344	1308
1690	992	333	1325
1749	982	326	1308
1759	957	331	1288
1761	940	331	1271
1738	927	330	1257
1611	910	324	1234
1566	896	337	1233
1540	887	351	1238
1538	866	360	1226
1505	859	359	1218
1481	882	358	1240
1389	903	361	1264
1276	950	352	1302
1281	982	350	1332
1280	1039	346	1385
1242	1101	349	1450
1269	1160	354	1514
1240	1223	341	1564
1208	1232	330	1562
1008	1222	313	1535
1022	1204	301	1505
712	678	233	911
696	677	234	911
677	670	230	900
639	656	225	881
627	644	225	869
601	636	222	858
572	634	218	852
549	622	214	836
528	619	212	831
528	614	214	828
504	608	211	819
493	593	208	801
479	591	204	795
467	581	196	777
562	577	193	770
542	571	192	763
537	570	193	763
521	565	193	758
496	563	191	754
460	567	186	753
448	573	185	758
431	571	186	757
414	584	185	769
378	585	182	767
357	597	183	780
331	608	188	796
298	609	187	796
303	620	196	816
276	631	201	832
285	638	211	849
252	646	225	871
230	645	239	884
131	641	237	878
115	623	246	869
115	592	266	858
146	562	280	842
162	521	305	826
187	487	326	813
216	455	338	793
289	421	354	775
345	394	372	766
379	383	374	757
400	370	374	744
439	364	372	736
443	362	370	732
458	359	370	729
448	358	370	728
464	353	366	719
550	342	361	703
587	334	355	689
598	330	353	683
579	326	345	671
641	320	337	657
646	314	333	647
678	309	336	645
676	299	340	639
672	299	340	639
686	286	347	633
683	282	350	632
669	283	357	640
653	291	356	647
556	298	327	625
510	297	304	601
504	290	309	599
503	289	306	595
486	285	305	590
510	280	305	585
489	283	300	583
483	276	306	582
476	270	306	576
504	273	306	579
533	274	304	578
540	278	306	584
543	277	309	586
513	293	308	601
378	307	282	589
263	310	254	564
236	323	255	578
204	340	256	596
186	344	256	600
160	349	251	600
144	356	252	608
122	361	253	614
114	356	256	612
100	359	254	613
103	359	247	606
121	348	245	593
121	344	248	592
118	337	246	583
118	334	246	580
117	330	243	573
116	320	240	560
108	313	235	548
128	307	233	540
149	296	233	529
149	290	231	521
149	283	226	509
146	281	223	504
140	276	220	496
137	272	216	488
136	270	216	486
135	265	214	479
128	264	211	475
109	266	203	469
102	261	198	459
96	262	196	458
95	259	195	454
90	258	194	452
90	253	192	445
83	256	189	445
80	259	190	449
101	256	189	445
155	249	189	438
149	243	190	433
145	243	190	433
144	241	189	430
133	239	185	424
137	235	182	417
141	232	179	411
141	230	175	405
139	227	172	399
144	223	172	395
146	218	171	389
144	213	166	379
145	208	167	375
145	202	168	370
145	198	168	366
145	193	170	363
109	189	158	347
102	185	159	344
98	182	159	341
98	177	162	339
97	175	163	338
87	174	159	333
85	170	158	328
82	168	156	324
81	167	157	324
80	164	157	321
80	164	156	320
79	160	157	317
80	160	156	316
83	157	157	314
84	154	160	314
84	152	160	312
86	149	158	307
83	143	158	301
84	141	159	300
78	139	157	296
77	137	158	295
76	136	157	293
73	134	158	292
73	131	158	289
71	129	155	284
68	130	157	287
54	132	147	279
50	134	147	281
46	132	148	280
51	133	147	280
49	129	150	279
49	124	154	278
47	124	151	275
46	121	153	274
43	122	152	274
40	122	152	274
37	119	154	273
35	117	154	271
33	114	155	269
33	113	156	269
31	114	153	267
31	110	153	263
33	107	152	259
39	107	151	258
52	101	153	254
54	98	157	255
54	95	159	254
53	95	160	255
55	94	160	254
54	94	158	252
54	92	156	248
54	88	159	247
52	84	154	238
51	82	155	237
51	81	154	235
57	79	155	234
58	75	157	232
59	73	156	229
63	70	154	224
70	69	154	223
72	68	153	221
72	67	152	219
72	66	152	218
73	66	151	217
75	64	150	214
76	64	149	213
78	65	148	213
80	65	147	212
82	64	145	209
87	61	147	208
95	57	147	204
99	58	145	203
102	56	144	200
101	55	143	198
101	55	142	197
101	54	142	196
101	50	145	195
101	48	143	191
101	46	143	189
105	45	143	188
104	45	141	186
104	45	140	185
103	44	139	183
104	43	138	181
104	43	138	181
104	41	137	178
102	41	134	175
104	43	133	176
105	42	133	175
104	41	133	174
110	41	132	173
124	39	134	173
128	38	132	170
129	37	132	169
125	39	130	169
128	44	130	174
123	46	129	175
123	47	129	176
121	49	127	176
123	50	129	179
122	51	127	178
121	50	128	178
126	52	124	176
127	55	121	176
127	59	118	177
128	61	117	178
