embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	75	2	77
0	74	2	76
0	71	5	76
0	68	8	76
0	62	14	76
0	54	21	75
0	49	26	75
0	45	30	75
0	41	33	74
0	37	37	74
0	33	41	74
0	29	45	74
0	25	49	74
0	21	53	74
0	16	58	74
0	10	64	74
0	6	68	74
0	5	69	74
0	3	71	74
0	3	71	74
0	2	72	74
0	2	72	74
0	2	72	74
0	2	71	73
4	2	71	73
4	2	71	73
11	2	69	71
22	1	70	71
63	0	70	70
100	0	70	70
142	0	69	69
158	0	69	69
181	0	69	69
196	0	69	69
227	0	69	69
240	0	68	68
264	0	68	68
272	0	68	68
302	0	67	67
318	0	67	67
336	0	67	67
348	0	67	67
350	0	66	66
350	0	66	66
346	0	65	65
217	0	43	43
217	0	43	43
210	0	42	42
210	0	42	42
210	0	42	42
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
201	0	40	40
201	0	40	40
201	0	40	40
201	0	40	40
201	0	40	40
201	0	40	40
201	0	40	40
195	1	39	40
194	2	39	41
193	3	39	42
191	5	39	44
187	9	39	48
181	15	39	54
179	17	39	56
175	21	39	60
171	25	39	64
164	31	39	70
152	42	39	81
144	50	39	89
150	56	39	95
139	66	39	105
123	73	37	110
110	85	37	122
99	94	37	131
115	111	36	147
142	118	36	154
132	128	36	164
120	137	36	173
112	141	36	177
103	149	35	184
108	149	35	184
175	151	34	185
205	156	34	190
233	158	34	192
220	157	33	190
280	161	33	194
296	159	33	192
306	158	33	191
320	158	33	191
320	156	33	189
308	155	32	187
296	154	31	185
296	152	31	183
307	150	31	181
332	150	31	181
352	150	31	181
349	152	31	183
330	150	30	180
322	156	29	185
316	160	29	189
307	169	29	198
299	176	29	205
292	182	29	211
324	185	29	214
320	188	29	217
333	189	29	218
330	189	29	218
325	190	29	219
324	184	31	215
334	183	33	216
334	180	35	215
334	179	35	214
336	175	39	214
333	172	42	214
324	178	44	222
309	186	50	236
310	198	55	253
316	208	59	267
278	241	63	304
237	274	67	341
191	311	75	386
154	340	80	420
136	353	82	435
117	362	89	451
101	360	94	454
88	365	97	462
77	358	104	462
161	360	106	466
206	358	109	467
276	351	113	464
308	337	113	450
336	338	114	452
375	335	120	455
427	333	122	455
430	330	128	458
461	324	130	454
481	319	135	454
466	315	134	449
460	307	134	441
470	305	135	440
469	298	138	436
494	290	139	429
535	293	138	431
521	317	136	453
504	343	141	484
523	367	144	511
546	407	141	548
586	431	143	574
649	472	144	616
721	486	151	637
802	510	155	665
812	507	161	668
824	506	175	681
823	500	185	685
839	506	201	707
873	504	223	727
937	514	242	756
869	533	238	771
971	547	238	785
1256	545	246	791
1453	572	252	824
1410	609	256	865
1354	654	257	911
1183	683	234	917
1235	668	241	909
1165	659	234	893
1065	656	229	885
1016	649	228	877
1042	677	229	906
937	747	228	975
782	887	238	1125
735	990	239	1229
767	1043	249	1292
862	1074	255	1329
1047	1061	259	1320
1151	1033	266	1299
1230	1009	268	1277
1267	987	273	1260
1215	952	269	1221
800	15	202	217
775	19	199	218
759	24	197	221
747	34	194	228
744	36	194	230
725	42	193	235
707	48	192	240
689	57	192	249
672	71	189	260
640	85	185	270
613	95	182	277
587	110	181	291
521	147	175	322
470	191	173	364
393	253	169	422
317	323	168	491
262	195	167	362
209	246	165	411
161	287	160	447
134	307	158	465
101	335	156	491
87	346	155	501
71	357	153	510
58	359	147	506
46	364	144	508
33	371	144	515
25	377	142	519
19	376	144	520
13	378	143	521
10	376	141	517
5	378	140	518
3	375	138	513
1	372	136	508
1	367	134	501
1	358	133	491
1	352	130	482
1	344	130	474
1	341	131	472
1	337	131	468
1	331	128	459
4	327	125	452
4	319	125	444
3	313	124	437
3	306	123	429
7	299	123	422
11	292	124	416
11	290	120	410
11	283	121	404
11	279	121	400
13	273	124	397
19	266	127	393
19	262	128	390
19	256	129	385
19	254	129	383
19	242	140	382
15	233	147	380
15	217	160	377
17	211	163	374
23	199	170	369
26	183	180	363
28	172	190	362
43	151	210	361
67	135	220	355
110	119	231	350
110	112	235	347
108	95	246	341
112	82	251	333
152	69	259	328
171	62	264	326
166	57	266	323
166	53	266	319
159	49	264	313
159	44	264	308
159	40	266	306
159	34	271	305
151	32	267	299
151	29	268	297
149	25	265	290
148	22	265	287
162	25	264	289
160	22	265	287
153	28	260	288
146	29	255	284
136	38	252	290
128	46	251	297
126	48	248	296
119	51	245	296
106	58	242	300
100	61	237	298
93	66	234	300
95	69	232	301
90	73	228	301
83	75	226	301
80	75	223	298
78	71	223	294
148	71	220	291
183	72	216	288
218	75	213	288
230	73	212	285
324	73	212	285
350	75	211	286
353	75	212	287
352	75	210	285
350	80	210	290
338	83	207	290
334	85	205	290
332	87	204	291
337	85	202	287
334	87	199	286
362	88	197	285
374	88	195	283
369	90	193	283
371	91	191	282
371	92	190	282
368	92	190	282
377	93	188	281
378	92	186	278
379	91	184	275
359	91	179	270
357	88	178	266
352	88	173	261
349	89	170	259
347	88	169	257
348	89	168	257
348	90	167	257
348	88	167	255
343	88	166	254
346	88	164	252
345	88	163	251
337	87	159	246
331	87	154	241
331	85	154	239
321	83	151	234
312	82	148	230
310	83	147	230
305	80	146	226
299	80	143	223
298	80	141	221
294	81	140	221
294	77	140	217
284	80	136	216
275	86	135	221
270	92	133	225
259	96	130	226
252	103	129	232
249	112	129	241
242	119	123	242
237	125	122	247
250	133	122	255
249	143	119	262
239	151	117	268
244	164	118	282
243	165	119	284
240	179	117	296
244	186	118	304
247	189	118	307
250	198	118	316
253	202	115	317
253	208	114	322
258	213	113	326
255	214	115	329
249	215	114	329
253	213	112	325
243	213	110	323
242	211	110	321
251	211	108	319
237	206	108	314
241	204	109	313
236	197	111	308
237	199	112	311
248	195	114	309
246	192	115	307
244	189	117	306
237	189	115	304
233	190	112	302
231	190	112	302
230	186	111	297
220	193	108	301
226	190	109	299
234	186	110	296
232	183	110	293
228	182	108	290
230	181	108	289
233	181	107	288
232	180	106	286
234	174	106	280
232	172	106	278
231	167	107	274
233	168	107	275
229	168	107	275
227	164	107	271
231	161	108	269
231	160	108	268
220	160	105	265
221	155	107	262
218	152	106	258
216	154	104	258
217	154	104	258
217	151	103	254
217	151	102	253
215	149	102	251
221	149	103	252
222	150	103	253
218	153	102	255
214	154	103	257
213	155	102	257
208	159	102	261
205	158	103	261
203	160	103	263
202	160	103	263
199	164	101	265
193	167	102	269
187	176	100	276
186	182	97	279
167	185	92	277
123	191	84	275
118	192	82	274
117	190	81	271
111	192	80	272
107	196	80	276
99	195	80	275
96	201	80	281
97	199	82	281
98	194	87	281
93	194	88	282
100	193	91	284
96	192	94	286
101	192	96	288
100	191	98	289
101	188	100	288
112	187	103	290
112	188	103	291
115	182	108	290
113	176	113	289
114	170	117	287
113	163	120	283
115	163	122	285
113	163	121	284
112	162	122	284
114	155	123	278
110	151	123	274
109	146	126	272
120	143	127	270
132	138	129	267
145	138	130	268
142	140	130	270
163	140	133	273
178	137	131	268
200	138	132	270
200	143	132	275
195	143	131	274
190	142	132	274
194	145	132	277
201	146	133	279
196	146	132	278
194	147	132	279
170	149	127	276
169	144	130	274
197	143	128	271
243	139	129	268
252	141	128	269
251	138	129	267
249	133	131	264
241	133	130	263
234	136	130	266
228	135	129	264
216	137	126	263
211	136	129	265
206	139	128	267
250	140	130	270
269	141	133	274
289	136	141	277
291	141	139	280
316	148	142	290
324	149	148	297
314	155	152	307
314	159	153	312
326	169	154	323
330	172	156	328
339	174	155	329
343	180	153	333
321	188	149	337
228	189	132	321
211	196	130	326
200	202	131	333
234	204	131	335
256	211	130	341
257	229	130	359
275	239	129	368
335	255	128	383
386	260	130	390
479	269	133	402
537	264	136	400
538	263	138	401
576	264	141	405
576	254	146	400
571	250	147	397
565	245	145	390
558	236	146	382
544	231	146	377
547	226	147	373
543	225	150	375
535	232	150	382
488	262	149	411
498	305	150	455
445	360	152	512
455	424	151	575
452	476	148	624
470	502	150	652
523	518	146	664
562	527	147	674
619	532	147	679
627	535	146	681
627	522	146	668
638	512	150	662
636	510	149	659
673	497	155	652
731	481	161	642
738	468	168	636
753	455	175	630
753	443	183	626
726	426	184	610
586	417	175	592
610	409	179	588
658	407	188	595
693	411	197	608
661	433	191	624
686	473	193	666
709	514	198	712
688	557	199	756
757	608	199	807
822	661	196	857
904	697	200	897
935	691	207	898
918	666	220	886
836	634	240	874
844	608	271	879
965	598	286	884
932	609	294	903
1046	608	300	908
1235	629	309	938
1374	687	311	998
1397	769	321	1090
1438	844	323	1167
1460	899	313	1212
1542	907	316	1223
1597	904	311	1215
1651	902	302	1204
1638	883	302	1185
1592	867	299	1166
1529	851	304	1155
1518	838	310	1148
1494	823	319	1142
1460	821	327	1148
1409	825	330	1155
1320	862	334	1196
1252	907	337	1244
1127	984	336	1320
1096	1028	340	1368
1160	1085	335	1420
1134	1124	326	1450
1163	1169	320	1489
1115	1223	312	1535
1106	1227	303	1530
1007	1213	290	1503
1086	1181	289	1470
661	668	213	881
646	664	208	872
626	659	206	865
598	650	202	852
573	641	201	842
565	633	199	832
543	621	194	815
493	614	189	803
476	607	184	791
470	584	183	767
470	571	186	757
455	556	184	740
459	545	181	726
450	533	181	714
510	529	175	704
514	525	173	698
503	526	172	698
476	535	166	701
464	546	168	714
437	559	166	725
407	570	166	736
373	591	163	754
369	599	168	767
359	603	167	770
341	600	169	769
311	594	176	770
284	593	185	778
265	586	199	785
274	585	207	792
260	574	227	801
242	570	243	813
222	563	260	823
138	557	257	814
124	542	275	817
115	514	301	815
171	490	317	807
219	469	327	796
251	437	338	775
288	423	341	764
400	406	344	750
476	384	354	738
500	369	359	728
537	357	354	711
565	348	353	701
539	338	348	686
559	331	348	679
547	327	352	679
563	322	354	676
651	321	353	674
676	319	346	665
668	318	340	658
637	309	338	647
683	308	333	641
722	305	329	634
744	293	335	628
737	284	338	622
760	275	342	617
738	277	338	615
727	283	341	624
701	299	340	639
658	319	337	656
522	324	298	622
407	316	254	570
391	313	246	559
385	310	243	553
377	311	242	553
397	307	243	550
394	296	246	542
386	293	245	538
396	295	250	545
410	296	246	542
450	293	250	543
462	296	250	546
443	301	253	554
430	300	261	561
326	314	243	557
209	319	217	536
188	329	220	549
173	331	224	555
144	344	224	568
126	350	221	571
116	349	218	567
103	357	215	572
93	350	223	573
85	348	223	571
98	343	224	567
102	341	223	564
102	336	223	559
101	330	221	551
114	321	226	547
110	316	225	541
101	314	221	535
101	308	220	528
125	302	220	522
135	295	216	511
134	290	213	503
128	288	209	497
126	287	205	492
122	280	206	486
121	279	204	483
115	275	201	476
115	269	200	469
114	264	200	464
103	261	194	455
95	259	193	452
82	262	191	453
77	263	186	449
74	263	186	449
71	261	186	447
66	259	188	447
68	256	187	443
105	255	184	439
140	252	181	433
139	248	181	429
142	243	181	424
142	239	182	421
141	232	185	417
148	233	184	417
158	228	187	415
162	222	188	410
161	217	188	405
159	215	188	403
160	211	189	400
160	207	187	394
166	202	188	390
163	194	190	384
163	188	195	383
161	184	192	376
117	182	179	361
113	179	178	357
111	177	178	355
111	170	180	350
110	165	180	345
108	158	182	340
100	155	181	336
102	153	182	335
101	151	181	332
98	145	182	327
97	143	183	326
98	143	181	324
101	139	180	319
113	136	179	315
114	134	178	312
111	134	174	308
113	131	175	306
108	130	173	303
105	129	176	305
105	125	178	303
101	126	178	304
98	127	176	303
97	128	174	302
94	128	175	303
88	127	173	300
84	127	172	299
71	126	166	292
69	127	164	291
67	128	164	292
68	132	165	297
70	134	163	297
70	134	167	301
63	133	168	301
61	125	167	292
56	127	169	296
52	130	167	297
52	127	167	294
50	126	169	295
48	126	167	293
46	124	167	291
44	122	166	288
44	117	167	284
45	114	169	283
59	114	171	285
67	112	171	283
69	109	172	281
67	104	171	275
66	101	169	270
71	98	172	270
71	94	170	264
69	93	169	262
68	89	170	259
66	87	170	257
63	87	169	256
63	84	169	253
66	83	170	253
66	81	170	251
71	81	169	250
76	77	169	246
86	77	167	244
87	76	166	242
86	74	166	240
87	73	166	239
91	72	167	239
92	71	166	237
97	72	166	238
97	71	167	238
96	71	167	238
103	71	165	236
106	70	166	236
114	71	165	236
116	71	164	235
123	68	163	231
120	67	162	229
120	66	162	228
120	66	162	228
120	66	161	227
116	65	156	221
116	66	155	221
118	64	153	217
122	63	154	217
121	63	153	216
118	62	151	213
118	62	150	212
118	62	150	212
118	63	150	213
118	63	149	212
117	63	148	211
118	65	146	211
117	64	144	208
116	63	144	207
124	62	144	206
125	62	141	203
127	63	140	203
124	66	138	204
123	65	136	201
123	66	133	199
120	68	131	199
123	71	131	202
123	70	129	199
123	69	128	197
133	69	127	196
136	72	126	198
138	77	125	202
142	77	125	202
142	79	125	204
147	83	125	208
144	83	125	208
152	84	125	209
164	88	127	215
165	88	128	216
