embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	75	1	76
0	74	1	75
0	74	1	75
0	73	2	75
0	72	2	74
0	68	5	73
0	65	8	73
0	59	12	71
0	53	17	70
0	50	20	70
0	44	26	70
0	39	30	69
0	30	39	69
0	24	45	69
0	17	51	68
0	16	51	67
0	12	55	67
0	10	57	67
0	7	60	67
0	6	59	65
0	3	61	64
0	1	63	64
0	1	63	64
0	0	64	64
0	0	64	64
0	0	64	64
6	0	64	64
6	0	64	64
12	0	64	64
25	0	64	64
40	0	64	64
48	0	64	64
84	0	64	64
102	0	63	63
122	0	63	63
152	0	63	63
204	0	62	62
233	0	62	62
261	0	62	62
273	0	62	62
301	0	62	62
312	0	61	61
320	0	61	61
335	0	61	61
341	0	60	60
333	0	58	58
340	0	58	58
340	0	58	58
203	0	37	37
203	0	37	37
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
185	0	34	34
185	0	34	34
185	0	34	34
182	0	33	33
182	0	33	33
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
172	1	32	33
172	1	32	33
169	3	32	35
169	3	32	35
168	4	32	36
164	8	32	40
160	12	32	44
153	19	32	51
146	26	32	58
125	40	31	71
117	48	31	79
101	57	29	86
90	68	29	97
80	77	29	106
73	84	29	113
64	93	29	122
75	104	29	133
76	114	29	143
69	119	29	148
62	126	29	155
56	128	29	157
51	132	29	161
62	138	29	167
155	140	29	169
188	143	29	172
278	145	29	174
283	145	28	173
297	144	28	172
294	144	27	171
294	141	27	168
294	141	27	168
294	141	27	168
294	139	27	166
294	138	27	165
280	138	26	164
280	136	26	162
322	135	26	161
322	135	26	161
322	132	26	158
313	131	25	156
299	135	24	159
292	141	24	165
288	143	24	167
270	145	23	168
278	148	22	170
278	147	22	169
267	147	21	168
267	145	21	166
267	145	21	166
267	143	22	165
267	142	22	164
267	141	23	164
267	135	25	160
267	131	28	159
264	132	28	160
262	132	30	162
253	134	36	170
241	136	43	179
239	142	51	193
238	154	58	212
210	168	61	229
172	184	60	244
140	206	66	272
107	234	70	304
87	247	75	322
73	257	75	332
59	262	82	344
50	261	87	348
47	252	96	348
110	252	97	349
208	245	102	347
250	246	104	350
278	239	108	347
294	236	114	350
330	231	117	348
384	224	120	344
413	221	121	342
420	215	123	338
435	217	123	340
428	218	121	339
428	216	121	337
423	216	123	339
433	210	124	334
487	212	123	335
526	224	122	346
520	251	123	374
500	282	125	407
476	322	129	451
528	352	130	482
634	399	130	529
668	420	133	553
736	445	133	578
810	458	138	596
849	456	148	604
932	444	160	604
965	442	170	612
962	444	184	628
954	453	199	652
993	460	212	672
965	479	210	689
1085	509	213	722
1262	529	211	740
1422	566	214	780
1388	639	211	850
1281	699	203	902
1033	725	182	907
1035	731	190	921
1002	722	191	913
890	714	183	897
843	720	189	909
823	725	197	922
785	775	203	978
661	883	202	1085
577	1004	198	1202
636	1049	207	1256
684	1076	209	1285
780	1062	222	1284
884	1052	223	1275
920	1030	230	1260
937	1013	229	1242
949	986	228	1214
590	17	166	183
588	7	166	173
584	10	165	175
568	12	164	176
556	15	163	178
546	21	162	183
542	24	162	186
531	23	160	183
526	28	159	187
515	30	157	187
509	35	156	191
501	42	155	197
471	72	155	227
425	106	153	259
361	158	152	310
284	229	151	380
207	181	148	329
145	233	146	379
116	251	145	396
87	275	141	416
63	296	141	437
46	310	138	448
28	324	138	462
20	327	136	463
16	328	136	464
11	326	134	460
5	325	130	455
1	326	128	454
0	323	126	449
0	322	125	447
0	314	125	439
0	308	125	433
0	306	123	429
0	300	122	422
0	297	119	416
0	295	118	413
0	289	116	405
0	287	115	402
0	285	115	400
0	281	112	393
0	279	109	388
0	273	107	380
0	269	103	372
0	262	103	365
2	259	102	361
2	258	100	358
2	256	99	355
2	255	97	352
2	254	97	351
2	252	97	349
2	251	95	346
2	246	98	344
2	237	103	340
2	229	106	335
2	222	107	329
2	208	117	325
2	197	125	322
6	182	134	316
6	169	144	313
9	157	154	311
9	143	168	311
16	127	178	305
57	112	190	302
82	100	199	299
82	84	213	297
79	77	214	291
93	68	217	285
138	56	228	284
163	48	234	282
162	42	238	280
158	37	238	275
154	35	237	272
152	31	237	268
148	24	242	266
144	19	244	263
142	17	243	260
142	15	244	259
142	13	243	256
141	11	242	253
158	13	240	253
157	13	239	252
151	19	236	255
144	24	236	260
137	27	237	264
130	34	237	271
123	38	232	270
122	40	228	268
117	44	228	272
114	46	228	274
110	50	227	277
105	54	225	279
104	55	224	279
104	55	224	279
103	53	223	276
101	55	220	275
175	55	219	274
229	55	217	272
255	57	216	273
261	57	215	272
351	58	214	272
391	58	211	269
397	62	211	273
399	64	208	272
398	71	206	277
391	78	205	283
382	81	201	282
374	84	198	282
387	87	194	281
392	89	192	281
396	87	190	277
399	90	187	277
406	94	187	281
408	94	187	281
403	96	185	281
392	95	182	277
392	95	180	275
386	95	177	272
382	95	175	270
380	93	172	265
374	92	169	261
376	92	169	261
370	90	168	258
362	89	165	254
359	89	163	252
356	87	161	248
348	89	158	247
346	91	157	248
340	90	152	242
337	91	151	242
330	90	149	239
319	90	146	236
315	91	145	236
307	92	143	235
301	90	142	232
303	90	140	230
297	90	138	228
296	90	138	228
294	91	137	228
292	93	137	230
283	98	133	231
289	103	133	236
276	107	131	238
270	115	131	246
260	120	128	248
260	126	128	254
257	132	127	259
248	147	126	273
236	152	124	276
245	158	123	281
239	168	121	289
230	177	119	296
239	187	118	305
236	193	116	309
242	197	116	313
243	203	116	319
238	210	116	326
241	213	116	329
256	219	114	333
242	220	111	331
241	223	110	333
242	223	112	335
249	226	108	334
250	229	105	334
256	231	105	336
264	234	105	339
262	234	105	339
265	233	106	339
255	233	107	340
262	231	110	341
266	232	110	342
273	232	110	342
267	229	109	338
264	226	106	332
267	225	106	331
270	222	107	329
261	217	104	321
260	216	103	319
261	212	102	314
261	209	102	311
265	204	102	306
265	204	101	305
250	200	98	298
250	198	97	295
254	196	95	291
251	189	97	286
251	185	98	283
251	183	98	281
246	177	102	279
245	178	101	279
245	177	102	279
245	175	103	278
241	172	103	275
235	165	105	270
238	164	105	269
234	161	104	265
233	160	104	264
225	157	102	259
223	158	102	260
221	157	101	258
222	155	103	258
225	153	102	255
218	155	101	256
222	158	100	258
215	159	98	257
215	157	97	254
203	160	95	255
200	159	95	254
202	160	96	256
197	164	97	261
193	167	96	263
192	173	96	269
203	172	95	267
208	172	96	268
201	177	97	274
139	182	87	269
126	185	84	269
124	185	82	267
116	186	82	268
110	192	82	274
106	190	84	274
107	192	84	276
97	196	82	278
92	197	80	277
86	196	79	275
87	194	80	274
87	193	83	276
96	190	86	276
94	185	92	277
95	185	93	278
101	179	94	273
107	178	97	275
106	171	102	273
105	161	106	267
109	159	111	270
102	158	114	272
102	151	118	269
101	145	122	267
100	143	125	268
106	139	128	267
102	140	126	266
104	133	129	262
110	131	133	264
123	128	136	264
131	129	136	265
134	131	138	269
136	133	134	267
138	133	133	266
192	131	136	267
217	131	136	267
224	132	136	268
228	134	135	269
228	136	134	270
230	133	137	270
249	135	137	272
245	136	138	274
240	135	139	274
225	133	136	269
222	135	135	270
244	131	133	264
306	130	132	262
312	129	132	261
306	128	132	260
295	127	133	260
290	127	134	261
290	127	133	260
281	124	132	256
264	126	129	255
258	126	130	256
259	121	136	257
289	124	135	259
300	124	139	263
311	129	142	271
325	133	144	277
320	139	146	285
319	150	149	299
344	158	152	310
368	173	153	326
370	178	154	332
385	182	156	338
411	183	158	341
423	189	158	347
363	192	146	338
236	194	129	323
219	205	128	333
204	208	134	342
267	219	135	354
277	225	137	362
288	237	137	374
300	248	137	385
321	253	139	392
404	266	138	404
492	267	138	405
546	265	138	403
598	264	142	406
589	263	141	404
582	256	146	402
589	256	146	402
588	252	149	401
591	250	151	401
580	252	151	403
568	253	152	405
569	248	155	403
555	248	156	404
516	268	155	423
483	312	158	470
443	372	157	529
439	431	160	591
454	475	160	635
498	518	161	679
567	539	159	698
591	556	159	715
636	566	164	730
659	568	162	730
645	564	163	727
656	559	162	721
640	545	170	715
648	533	171	704
721	518	176	694
748	497	184	681
742	478	194	672
752	459	204	663
713	449	206	655
609	427	209	636
662	418	208	626
712	414	214	628
782	419	209	628
780	440	211	651
743	458	211	669
700	508	214	722
637	591	208	799
677	671	201	872
767	698	204	902
806	713	208	921
932	727	213	940
911	693	229	922
796	671	237	908
856	638	269	907
934	632	290	922
869	631	302	933
977	616	318	934
1107	629	324	953
1273	666	327	993
1398	715	331	1046
1455	751	332	1083
1582	774	331	1105
1618	787	317	1104
1687	795	318	1113
1732	803	318	1121
1699	807	315	1122
1686	803	310	1113
1549	794	299	1093
1500	782	306	1088
1480	771	318	1089
1441	764	322	1086
1438	772	333	1105
1447	810	342	1152
1300	866	350	1216
1172	923	353	1276
1161	977	356	1333
1200	1065	352	1417
1172	1133	344	1477
1200	1195	336	1531
1299	1203	330	1533
1196	1220	309	1529
1099	1192	291	1483
1190	1172	287	1459
752	670	206	876
717	663	204	867
702	654	202	856
684	641	199	840
652	631	199	830
648	615	198	813
623	607	195	802
617	595	192	787
592	577	193	770
573	569	193	762
574	557	193	750
570	543	190	733
571	534	190	724
597	523	190	713
677	515	189	704
668	497	188	685
668	496	187	683
645	502	183	685
621	508	181	689
568	518	178	696
531	528	176	704
502	541	177	718
483	563	178	741
429	599	175	774
413	610	178	788
365	634	185	819
327	648	190	838
307	659	198	857
295	646	217	863
292	656	225	881
249	665	229	894
209	646	249	895
153	632	251	883
139	621	265	886
134	600	276	876
155	578	289	867
176	547	299	846
205	521	314	835
240	493	321	814
325	474	326	800
409	448	340	788
472	433	340	773
487	430	334	764
504	415	334	749
504	413	333	746
485	408	328	736
467	400	327	727
478	392	325	717
534	389	321	710
586	385	318	703
583	377	316	693
576	367	314	681
594	359	313	672
617	349	316	665
633	326	326	652
622	314	325	639
618	299	323	622
617	299	325	624
595	292	326	618
595	288	333	621
575	306	332	638
429	319	287	606
320	314	264	578
320	311	272	583
315	312	273	585
305	307	275	582
324	307	278	585
313	299	280	579
312	295	280	575
316	290	279	569
349	279	290	569
411	273	293	566
446	270	294	564
450	273	296	569
426	276	298	574
346	288	288	576
207	287	256	543
186	294	258	552
172	300	255	555
153	306	255	561
142	309	253	562
134	305	257	562
128	306	256	562
120	301	254	555
113	301	252	553
138	294	252	546
146	289	249	538
159	283	249	532
157	279	245	524
156	275	243	518
155	266	238	504
153	261	237	498
153	256	235	491
189	250	231	481
215	241	227	468
210	239	224	463
199	238	218	456
193	233	216	449
191	231	217	448
191	226	215	441
188	220	212	432
185	215	209	424
179	217	209	426
160	216	200	416
155	215	196	411
146	217	191	408
140	217	190	407
135	217	188	405
131	215	185	400
124	220	186	406
131	220	184	404
167	217	181	398
204	214	181	395
198	211	179	390
190	211	179	390
188	211	181	392
190	211	177	388
196	204	177	381
199	202	176	378
201	202	175	377
201	197	175	372
204	194	174	368
202	193	171	364
201	190	172	362
201	182	173	355
200	178	174	352
200	176	174	350
199	171	174	345
128	168	153	321
127	164	154	318
127	160	155	315
127	158	156	314
125	157	155	312
124	155	153	308
124	152	155	307
123	150	154	304
122	144	157	301
120	145	156	301
118	141	154	295
115	136	152	288
118	135	154	289
121	137	153	290
118	136	152	288
116	135	155	290
115	134	156	290
113	131	158	289
113	127	162	289
109	130	163	293
105	131	164	295
101	132	166	298
98	129	165	294
89	132	163	295
85	136	163	299
79	140	163	303
70	141	163	304
68	142	161	303
64	136	162	298
64	134	161	295
61	141	159	300
61	141	155	296
60	134	156	290
55	135	155	290
54	135	153	288
51	131	155	286
50	129	155	284
49	129	154	283
47	128	153	281
44	128	151	279
42	128	150	278
42	125	152	277
42	125	154	279
49	124	153	277
53	117	155	272
52	114	153	267
49	114	151	265
49	113	150	263
50	115	148	263
50	111	152	263
47	109	148	257
47	108	148	256
46	107	145	252
46	103	148	251
46	101	148	249
55	99	147	246
54	99	146	245
54	97	145	242
59	96	146	242
63	94	145	239
63	92	147	239
63	92	147	239
64	92	147	239
68	89	146	235
71	89	143	232
72	88	141	229
73	88	141	229
73	84	141	225
77	83	143	226
78	80	144	224
87	80	143	223
88	77	145	222
92	71	146	217
91	71	145	216
89	71	142	213
87	70	138	208
87	68	139	207
87	66	138	204
89	65	137	202
98	64	135	199
96	64	131	195
98	63	129	192
98	62	130	192
99	62	130	192
102	63	130	193
101	63	130	193
99	63	129	192
98	63	128	191
102	63	127	190
103	62	126	188
120	63	124	187
128	66	121	187
128	66	119	185
139	67	117	184
143	69	116	185
143	69	116	185
143	67	117	184
145	66	117	183
144	66	116	182
143	65	116	181
142	65	115	180
152	65	116	181
151	66	114	180
152	67	114	181
152	67	113	180
157	71	113	184
157	72	114	186
