embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	74	1	75
0	73	2	75
0	72	3	75
0	69	6	75
0	65	9	74
0	63	11	74
0	59	14	73
0	52	21	73
0	51	22	73
0	45	28	73
0	41	32	73
0	33	40	73
0	28	45	73
0	23	50	73
0	20	51	71
0	17	54	71
0	14	57	71
0	12	56	68
0	8	60	68
0	7	61	68
0	6	61	67
0	4	63	67
0	3	64	67
0	2	65	67
9	2	65	67
9	2	65	67
16	2	65	67
25	2	64	66
42	2	64	66
73	2	64	66
100	1	64	65
113	1	64	65
160	1	64	65
185	0	65	65
211	0	65	65
247	0	65	65
283	0	65	65
316	0	65	65
336	0	65	65
342	0	64	64
348	0	63	63
351	0	62	62
351	0	62	62
366	0	62	62
360	0	61	61
366	0	61	61
364	0	60	60
204	0	38	38
204	0	38	38
204	0	38	38
204	0	38	38
198	0	37	37
198	0	37	37
198	0	37	37
190	0	36	36
190	0	36	36
190	0	36	36
185	0	35	35
185	0	35	35
185	0	35	35
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
178	2	34	36
176	4	34	38
175	5	34	39
165	9	33	42
161	12	33	45
159	14	33	47
151	21	33	54
140	32	33	65
126	41	32	73
120	47	32	79
116	57	32	89
105	68	32	100
93	80	32	112
84	88	32	120
72	96	31	127
80	105	31	136
90	109	31	140
83	116	31	147
70	122	30	152
63	129	29	158
59	133	29	162
72	134	29	163
151	136	29	165
179	140	29	169
227	144	29	173
235	143	29	172
254	144	29	173
259	146	29	175
259	146	29	175
258	144	29	173
258	144	29	173
257	143	28	171
248	142	27	169
248	139	27	166
245	138	26	164
245	137	26	163
260	137	26	163
276	134	26	160
283	135	26	161
283	135	26	161
281	135	26	161
276	140	26	166
275	141	26	167
274	142	26	168
261	145	25	170
272	150	25	175
283	150	25	175
280	153	25	178
277	155	25	180
276	153	25	178
276	151	26	177
296	148	29	177
280	144	30	174
280	139	33	172
259	135	35	170
256	137	36	173
252	128	46	174
242	137	50	187
260	136	60	196
225	159	63	222
206	172	67	239
180	192	70	262
150	213	70	283
133	220	76	296
102	232	76	308
85	245	78	323
73	249	81	330
65	244	86	330
129	248	86	334
213	246	91	337
245	248	91	339
270	243	94	337
319	238	96	334
342	230	100	330
383	225	105	330
413	216	108	324
416	214	111	325
433	216	113	329
422	221	112	333
413	220	112	332
416	221	113	334
426	218	114	332
450	215	115	330
481	217	113	330
469	235	115	350
442	285	114	399
453	323	114	437
470	355	116	471
489	391	119	510
550	416	121	537
604	440	125	565
731	457	134	591
748	458	142	600
785	457	149	606
760	441	162	603
806	439	174	613
855	446	187	633
923	462	201	663
857	474	208	682
978	478	213	691
1193	488	214	702
1355	511	212	723
1310	569	210	779
1213	620	208	828
1023	648	193	841
996	649	194	843
961	646	194	840
903	645	194	839
887	634	207	841
864	645	213	858
798	721	224	945
661	822	234	1056
593	899	250	1149
677	958	254	1212
766	978	258	1236
922	970	266	1236
1004	956	273	1229
1139	941	277	1218
1169	931	277	1208
1171	906	282	1188
740	17	200	217
726	11	198	209
702	16	195	211
695	23	194	217
687	27	191	218
673	35	190	225
665	43	189	232
647	46	187	233
635	50	185	235
613	62	182	244
598	75	180	255
575	94	178	272
533	117	176	293
475	173	174	347
414	227	171	398
337	297	169	466
271	188	168	356
225	226	166	392
189	257	164	421
152	287	160	447
109	319	158	477
82	340	155	495
61	353	152	505
47	362	149	511
38	364	148	512
28	368	145	513
23	368	144	512
17	370	143	513
15	367	141	508
10	366	141	507
6	365	141	506
6	356	136	492
5	354	135	489
4	351	133	484
4	348	133	481
3	343	133	476
2	339	130	469
2	332	128	460
1	327	129	456
1	319	125	444
0	316	124	440
0	314	123	437
0	311	121	432
0	304	120	424
4	297	119	416
4	291	120	411
4	290	120	410
4	286	119	405
4	278	119	397
4	273	118	391
4	267	118	385
4	256	124	380
4	248	128	376
4	240	132	372
4	227	136	363
4	220	142	362
4	215	144	359
14	203	148	351
14	189	158	347
16	177	166	343
26	158	178	336
40	146	182	328
80	134	188	322
99	118	200	318
92	109	205	314
94	100	212	312
104	88	217	305
150	77	226	303
155	67	235	302
153	58	243	301
149	53	245	298
142	46	246	292
139	43	246	289
139	38	247	285
139	34	249	283
139	31	252	283
135	25	255	280
135	22	256	278
130	22	257	279
137	25	257	282
135	30	257	287
128	34	255	289
119	42	255	297
114	44	256	300
104	54	253	307
94	53	252	305
89	57	250	307
77	65	246	311
74	69	242	311
73	72	240	312
77	69	237	306
70	72	233	305
67	73	227	300
66	72	226	298
65	71	226	297
136	69	223	292
177	68	221	289
206	69	217	286
221	70	215	285
294	70	215	285
346	68	214	282
355	68	211	279
348	70	208	278
347	71	205	276
333	73	202	275
330	77	201	278
323	84	199	283
318	86	196	282
319	84	195	279
330	86	192	278
349	85	193	278
352	84	195	279
352	84	192	276
355	85	192	277
352	85	188	273
351	85	186	271
348	84	183	267
347	84	182	266
345	83	180	263
337	84	178	262
335	83	177	260
331	83	176	259
329	83	175	258
324	81	173	254
324	81	172	253
308	80	167	247
309	81	163	244
305	80	161	241
305	81	158	239
298	80	154	234
295	79	153	232
295	79	153	232
295	78	153	231
285	77	148	225
281	77	146	223
281	78	144	222
281	78	143	221
272	78	140	218
267	77	137	214
264	77	135	212
261	78	133	211
256	85	133	218
254	90	133	223
241	103	131	234
239	112	131	243
220	126	129	255
213	138	129	267
215	149	129	278
214	156	128	284
213	161	126	287
215	179	124	303
212	190	123	313
213	197	123	320
226	199	122	321
218	203	123	326
227	212	120	332
247	218	119	337
250	222	119	341
252	220	116	336
256	224	115	339
255	221	114	335
264	220	114	334
267	224	113	337
262	227	110	337
260	223	109	332
272	225	108	333
269	224	108	332
273	222	109	331
276	222	109	331
271	217	109	326
274	214	109	323
274	211	110	321
268	203	112	315
268	200	111	311
268	197	110	307
263	194	109	303
261	191	107	298
261	188	108	296
258	184	109	293
250	177	108	285
251	176	108	284
246	171	107	278
246	167	109	276
248	166	108	274
252	164	108	272
253	163	108	271
253	160	109	269
257	160	107	267
256	157	106	263
256	154	104	258
256	152	103	255
250	150	101	251
250	150	101	251
250	147	101	248
250	144	101	245
250	142	103	245
246	141	102	243
245	141	102	243
238	140	100	240
237	139	101	240
239	139	101	240
238	142	100	242
235	143	99	242
231	144	98	242
228	145	98	243
207	151	95	246
200	153	93	246
212	156	93	249
216	158	93	251
220	158	93	251
223	159	94	253
220	162	92	254
219	162	92	254
212	166	92	258
167	169	82	251
136	173	77	250
130	170	75	245
127	171	76	247
122	174	75	249
114	174	74	248
111	175	74	249
107	181	74	255
103	179	75	254
107	179	76	255
118	178	78	256
114	177	83	260
113	172	89	261
107	173	92	265
103	170	95	265
101	169	95	264
102	157	106	263
117	163	106	269
117	158	107	265
115	153	113	266
113	153	115	268
103	150	110	260
103	151	109	260
101	148	112	260
100	144	114	258
96	140	116	256
87	140	115	255
87	134	118	252
97	130	122	252
107	129	122	251
122	125	124	249
118	132	123	255
130	128	126	254
179	132	127	259
198	135	126	261
189	138	127	265
186	141	126	267
182	142	127	269
182	145	127	272
210	143	127	270
209	142	128	270
208	142	127	269
195	141	119	260
185	137	116	253
198	136	116	252
243	131	118	249
250	130	119	249
248	125	120	245
236	126	117	243
234	124	120	244
227	121	122	243
222	113	126	239
214	109	127	236
211	104	130	234
217	104	130	234
232	104	132	236
237	105	134	239
258	105	135	240
263	111	136	247
304	117	138	255
325	129	139	268
339	142	142	284
351	154	143	297
364	160	143	303
380	167	141	308
410	173	142	315
415	175	143	318
388	178	137	315
229	180	116	296
211	191	116	307
194	199	115	314
204	210	114	324
210	216	115	331
224	227	118	345
229	233	117	350
269	240	122	362
306	251	120	371
371	258	122	380
425	258	124	382
457	259	126	385
473	259	124	383
486	255	128	383
488	253	132	385
479	249	134	383
481	247	133	380
478	247	133	380
501	238	140	378
504	240	138	378
505	243	139	382
476	258	140	398
449	291	139	430
412	327	141	468
420	372	139	511
450	409	139	548
435	429	140	569
487	447	141	588
522	453	138	591
576	460	139	599
577	468	138	606
560	460	141	601
581	462	142	604
597	450	147	597
627	445	150	595
647	439	149	588
684	423	158	581
697	411	166	577
662	402	170	572
643	381	180	561
517	372	174	546
526	361	177	538
569	365	179	544
637	358	189	547
606	382	189	571
585	404	190	594
607	435	195	630
624	491	195	686
699	531	200	731
752	564	207	771
850	577	212	789
874	588	223	811
901	575	236	811
857	561	248	809
885	544	267	811
1018	538	291	829
1021	557	304	861
1201	555	311	866
1274	570	315	885
1341	611	331	942
1417	692	328	1020
1464	769	329	1098
1532	802	319	1121
1645	813	312	1125
1727	790	312	1102
1724	779	303	1082
1705	775	302	1077
1593	772	299	1071
1470	766	291	1057
1419	780	295	1075
1399	794	301	1095
1404	804	304	1108
1439	824	324	1148
1408	849	323	1172
1328	891	323	1214
1192	950	321	1271
1108	1004	314	1318
1082	1065	322	1387
1129	1140	318	1458
1150	1210	313	1523
1088	1245	301	1546
1024	1248	286	1534
926	1216	273	1489
959	1202	266	1468
644	705	195	900
623	694	192	886
600	684	190	874
567	670	185	855
547	656	181	837
531	656	179	835
502	646	174	820
489	639	172	811
472	628	168	796
478	612	169	781
476	600	170	770
461	587	168	755
461	576	172	748
448	565	165	730
511	562	166	728
517	560	164	724
499	558	168	726
483	556	168	724
473	549	169	718
441	562	166	728
419	558	167	725
374	580	164	744
359	601	169	770
318	623	171	794
303	632	170	802
294	641	177	818
275	634	184	818
271	615	198	813
269	596	215	811
250	580	238	818
243	577	254	831
230	565	268	833
160	545	261	806
143	527	280	807
130	503	290	793
146	473	302	775
169	451	310	761
240	421	325	746
306	406	331	737
399	393	338	731
454	373	349	722
504	354	359	713
528	346	362	708
549	344	369	713
563	332	370	702
599	330	366	696
598	314	364	678
608	313	359	672
673	317	358	675
718	305	357	662
720	302	355	657
704	300	348	648
731	294	346	640
775	285	346	631
787	276	350	626
776	276	346	622
780	273	347	620
775	271	343	614
779	283	350	633
768	299	348	647
720	323	349	672
530	335	293	628
422	336	254	590
395	336	257	593
395	339	256	595
397	341	258	599
396	340	260	600
382	343	259	602
368	342	258	600
382	330	260	590
421	318	268	586
447	314	269	583
513	321	270	591
512	322	271	593
492	324	270	594
386	334	255	589
245	349	221	570
223	353	217	570
204	360	218	578
191	361	221	582
164	375	222	597
150	377	219	596
137	383	222	605
121	387	219	606
115	378	220	598
113	370	218	588
117	361	213	574
121	363	206	569
116	354	203	557
118	347	203	550
115	345	203	548
114	337	201	538
114	329	199	528
146	319	201	520
167	312	198	510
165	306	196	502
160	297	194	491
155	293	191	484
148	287	190	477
147	283	190	473
136	282	184	466
134	277	184	461
130	272	184	456
121	273	178	451
117	270	176	446
113	268	172	440
111	265	169	434
105	260	167	427
103	256	170	426
99	253	169	422
97	251	166	417
110	252	164	416
133	253	165	418
129	251	164	415
125	249	160	409
123	247	158	405
118	245	157	402
132	244	160	404
139	235	159	394
142	233	159	392
142	227	162	389
140	224	165	389
142	218	164	382
144	210	170	380
142	203	173	376
142	200	174	374
139	198	172	370
137	192	175	367
108	186	169	355
104	184	168	352
101	179	167	346
97	174	166	340
97	168	169	337
97	160	172	332
95	156	172	328
96	156	167	323
95	153	168	321
92	153	165	318
88	150	164	314
89	148	163	311
92	150	161	311
95	149	163	312
97	146	164	310
96	142	164	306
90	141	162	303
87	141	163	304
88	137	163	300
88	132	165	297
84	130	163	293
78	129	162	291
76	126	163	289
70	128	158	286
65	129	158	287
61	128	154	282
53	125	149	274
49	124	150	274
46	123	151	274
53	121	153	274
59	119	157	276
57	119	155	274
53	118	157	275
51	119	158	277
50	118	159	277
50	114	161	275
47	114	161	275
44	109	165	274
40	113	164	277
39	110	165	275
39	105	166	271
39	105	165	270
43	103	165	268
58	102	166	268
70	99	166	265
70	97	164	261
70	94	166	260
70	92	166	258
69	91	163	254
70	89	162	251
68	88	159	247
68	87	160	247
67	87	157	244
67	83	159	242
63	82	156	238
69	78	157	235
69	75	155	230
71	75	152	227
76	73	149	222
85	69	148	217
85	69	145	214
90	67	147	214
91	64	147	211
94	63	146	209
97	63	146	209
99	63	146	209
99	59	149	208
101	62	147	209
105	62	146	208
101	60	143	203
114	59	143	202
116	57	144	201
117	57	143	200
117	57	143	200
117	57	143	200
115	56	141	197
111	56	138	194
110	55	135	190
110	54	136	190
116	52	136	188
116	51	135	186
115	50	133	183
115	50	130	180
113	48	128	176
113	48	129	177
108	49	126	175
107	49	125	174
109	51	124	175
115	51	125	176
112	51	124	175
121	54	123	177
133	55	123	178
134	56	123	179
138	58	121	179
138	59	120	179
140	61	120	181
137	61	118	179
135	60	117	177
135	62	117	179
134	62	117	179
133	61	117	178
134	62	116	178
135	64	116	180
150	66	116	182
155	69	117	186
156	72	116	188
163	77	115	192
179	82	114	196
176	83	112	195
176	83	113	196
178	86	114	200
182	90	114	204
183	95	114	209
187	95	117	212
189	96	118	214
190	99	118	217
188	100	115	215
190	100	116	216
187	98	117	215
186	97	117	214
186	95	117	212
186	92	119	211
188	91	120	211
187	91	119	210
188	92	118	210
182	91	116	207
178	91	114	205
182	92	116	208
195	93	117	210
188	92	116	208
185	90	116	206
180	95	117	212
182	102	116	218
176	107	116	223
182	117	115	232
190	123	114	237
