embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	72	1	73
0	69	2	71
0	69	2	71
0	66	3	69
0	64	5	69
0	64	5	69
0	60	9	69
0	59	10	69
0	56	13	69
0	51	18	69
0	44	23	67
0	40	26	66
0	34	32	66
0	27	38	65
0	21	43	64
0	15	49	64
0	11	53	64
0	7	56	63
0	6	57	63
0	4	59	63
0	3	60	63
0	3	59	62
0	3	59	62
0	2	59	61
0	2	59	61
0	2	59	61
15	1	59	60
15	0	60	60
23	0	58	58
31	0	58	58
36	0	58	58
51	0	58	58
43	0	57	57
87	0	54	54
108	0	54	54
121	0	54	54
149	0	53	53
201	0	52	52
237	0	52	52
270	0	52	52
282	0	52	52
296	0	52	52
294	0	51	51
289	0	50	50
286	0	49	49
291	0	49	49
291	0	49	49
291	0	49	49
291	0	49	49
164	0	30	30
164	0	30	30
160	0	29	29
160	0	29	29
160	0	29	29
160	0	29	29
160	0	29	29
160	0	29	29
160	0	29	29
146	0	27	27
146	0	27	27
146	0	27	27
146	0	27	27
141	0	26	26
141	0	26	26
141	0	26	26
141	0	26	26
141	0	26	26
141	0	26	26
141	0	26	26
141	0	26	26
135	0	25	25
135	0	25	25
134	1	25	26
131	4	25	29
129	6	25	31
127	8	25	33
120	9	24	33
113	16	24	40
109	20	24	44
104	25	24	49
95	33	23	56
88	40	23	63
79	49	23	72
64	63	23	86
65	67	23	90
52	79	23	102
40	88	21	109
30	96	21	117
28	97	20	117
34	102	20	122
31	105	20	125
26	110	20	130
22	114	20	134
21	113	20	133
20	112	18	130
58	111	18	129
80	111	18	129
119	110	18	128
132	110	18	128
132	110	18	128
141	111	18	129
141	110	18	128
141	110	18	128
133	110	17	127
133	109	16	125
120	107	15	122
120	106	15	121
131	106	15	121
177	106	15	121
177	103	15	118
176	103	15	118
176	101	15	116
176	100	15	115
176	100	15	115
175	101	15	116
175	99	15	114
173	100	15	115
173	100	15	115
172	100	15	115
168	102	16	118
175	106	16	122
174	105	16	121
173	104	17	121
172	104	17	121
182	103	19	122
182	101	21	122
182	97	24	121
176	98	26	124
169	101	28	129
159	110	34	144
160	113	42	155
164	115	51	166
172	123	56	179
153	136	60	196
141	145	61	206
124	158	64	222
114	162	68	230
107	165	70	235
102	167	71	238
98	166	74	240
94	168	75	243
159	161	82	243
275	163	85	248
319	168	86	254
341	165	91	256
349	167	92	259
360	173	92	265
369	178	91	269
384	181	90	271
401	184	91	275
427	184	91	275
431	186	90	276
427	195	89	284
425	195	89	284
433	199	89	288
429	200	89	289
430	209	88	297
399	235	92	327
342	285	96	381
308	322	98	420
326	373	100	473
498	399	102	501
587	421	102	523
696	426	110	536
778	434	116	550
794	429	127	556
799	423	134	557
796	415	138	553
835	415	146	561
866	403	157	560
933	407	164	571
836	408	159	567
888	410	157	567
1014	420	162	582
1046	448	167	615
972	541	176	717
871	614	170	784
723	650	163	813
755	656	169	825
728	650	177	827
648	658	176	834
664	643	188	831
669	646	197	843
619	673	208	881
550	736	218	954
535	769	228	997
573	802	239	1041
676	828	235	1063
855	819	240	1059
984	814	248	1062
1061	777	258	1035
1083	763	258	1021
1080	744	256	1000
670	13	184	197
664	10	184	194
649	25	183	208
628	34	182	216
616	46	182	228
604	56	182	238
585	66	179	245
563	70	177	247
547	75	176	251
525	92	175	267
510	102	172	274
491	121	171	292
463	147	171	318
424	184	170	354
354	248	169	417
293	304	167	471
241	183	163	346
192	226	158	384
151	262	157	419
125	283	155	438
92	304	152	456
72	318	151	469
61	324	151	475
44	337	148	485
21	343	146	489
16	337	144	481
9	342	142	484
7	340	142	482
3	338	140	478
3	334	139	473
2	328	138	466
1	327	135	462
1	324	133	457
1	322	131	453
1	315	130	445
1	313	129	442
1	307	128	435
1	295	126	421
0	294	124	418
0	284	124	408
0	281	123	404
0	279	120	399
0	277	119	396
0	271	120	391
8	266	118	384
8	261	117	378
8	255	118	373
8	251	118	369
8	248	119	367
10	242	120	362
6	240	118	358
6	237	117	354
6	233	118	351
6	223	122	345
6	215	127	342
6	210	127	337
6	204	132	336
6	190	144	334
6	179	152	331
10	168	160	328
10	153	174	327
23	132	189	321
47	120	201	321
54	102	217	319
54	92	224	316
56	78	235	313
65	71	241	312
125	66	243	309
137	54	252	306
137	45	255	300
135	37	262	299
131	34	261	295
131	33	259	292
124	27	261	288
124	21	265	286
124	17	266	283
122	15	264	279
122	13	262	275
124	8	267	275
131	11	265	276
135	12	263	275
128	17	263	280
117	25	261	286
118	30	257	287
111	37	257	294
113	40	254	294
110	43	247	290
106	44	244	288
106	44	243	287
111	44	240	284
110	45	237	282
109	46	235	281
107	48	233	281
101	47	231	278
101	46	229	275
160	45	230	275
214	46	229	275
245	48	227	275
254	50	226	276
355	53	222	275
397	57	220	277
390	62	218	280
384	64	213	277
375	69	209	278
370	69	207	276
364	72	207	279
357	74	204	278
362	76	203	279
362	78	203	281
377	82	202	284
384	84	201	285
376	85	196	281
367	84	192	276
369	91	190	281
371	93	189	282
376	93	188	281
377	92	188	280
374	90	186	276
373	89	185	274
376	88	183	271
379	87	182	269
377	87	180	267
369	87	175	262
364	86	173	259
357	86	171	257
353	85	169	254
350	86	167	253
349	85	167	252
347	85	166	251
347	85	165	250
342	85	163	248
338	83	162	245
335	86	162	248
330	86	160	246
329	88	157	245
328	87	156	243
331	88	154	242
327	89	152	241
323	88	151	239
320	90	151	241
318	89	151	240
309	93	148	241
307	102	146	248
299	112	146	258
292	123	146	269
283	132	146	278
267	144	143	287
257	151	142	293
251	168	142	310
248	186	139	325
259	199	138	337
265	206	135	341
266	216	133	349
274	227	133	360
278	229	133	362
278	242	132	374
288	248	131	379
300	248	130	378
298	250	129	379
