embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	71	1	72
0	70	1	71
0	68	1	69
0	64	4	68
0	62	4	66
0	57	9	66
0	53	13	66
0	49	17	66
0	46	20	66
0	41	25	66
0	34	32	66
0	30	35	65
0	25	39	64
0	18	45	63
0	15	47	62
0	14	48	62
0	10	51	61
0	9	51	60
0	7	53	60
0	4	55	59
0	4	55	59
0	1	58	59
0	0	57	57
0	0	56	56
0	0	56	56
8	0	56	56
8	0	55	55
8	0	55	55
14	0	54	54
33	0	54	54
46	0	53	53
72	0	53	53
88	0	53	53
110	0	53	53
144	0	51	51
168	0	51	51
190	0	51	51
196	0	51	51
220	0	51	51
251	0	51	51
263	0	51	51
255	0	49	49
264	0	49	49
274	0	48	48
276	0	48	48
276	0	47	47
276	0	47	47
270	0	46	46
168	0	30	30
161	0	29	29
161	0	29	29
156	0	28	28
156	0	28	28
156	0	28	28
156	0	28	28
156	0	28	28
156	0	28	28
152	0	27	27
146	0	26	26
146	0	26	26
146	0	26	26
140	0	25	25
140	0	25	25
140	0	25	25
140	0	25	25
140	0	25	25
140	0	25	25
140	0	25	25
140	0	25	25
138	2	25	27
138	2	25	27
138	2	25	27
138	2	25	27
137	3	25	28
133	4	24	28
131	6	24	30
128	9	24	33
121	16	24	40
117	20	24	44
111	26	24	50
105	31	24	55
93	41	23	64
85	48	23	71
76	56	23	79
71	61	23	84
60	71	23	94
53	78	23	101
41	89	22	111
52	94	21	115
54	101	21	122
47	108	21	129
39	115	21	136
47	116	21	137
54	117	21	138
107	119	20	139
124	119	20	139
163	117	20	137
163	117	20	137
214	116	20	136
214	115	20	135
223	115	20	135
223	115	20	135
223	114	20	134
223	113	20	133
223	113	20	133
223	113	20	133
223	112	20	132
223	111	20	131
240	110	20	130
240	109	20	129
240	104	20	124
240	102	20	122
240	102	20	122
240	102	20	122
240	101	21	122
238	102	21	123
238	101	21	122
234	103	21	124
234	103	21	124
232	102	22	124
231	101	22	123
229	102	23	125
228	102	23	125
227	102	23	125
225	98	27	125
239	95	30	125
237	92	33	125
238	90	38	128
238	94	40	134
229	97	43	140
228	104	47	151
220	116	49	165
191	140	53	193
164	161	55	216
145	179	56	235
118	198	62	260
100	211	65	276
85	222	68	290
73	224	72	296
67	219	77	296
135	216	81	297
197	213	84	297
246	208	84	292
260	208	86	294
293	211	85	296
316	210	87	297
338	211	89	300
359	215	88	303
370	220	86	306
385	224	86	310
373	223	85	308
373	223	84	307
361	224	83	307
354	224	82	306
361	232	80	312
362	234	82	316
336	258	83	341
300	288	84	372
295	315	86	401
317	338	88	426
400	372	90	462
451	392	90	482
494	400	95	495
578	407	101	508
599	415	106	521
625	405	121	526
653	392	140	532
632	380	154	534
697	359	173	532
706	352	184	536
655	355	185	540
752	362	193	555
1005	377	199	576
1153	406	201	607
1172	452	203	655
1155	503	198	701
1065	526	195	721
1070	533	203	736
1034	533	209	742
961	527	207	734
921	537	211	748
902	559	219	778
809	621	229	850
698	717	226	943
668	821	231	1052
721	889	235	1124
832	908	244	1152
964	944	243	1187
1091	936	244	1180
1179	931	245	1176
1168	905	249	1154
1133	882	250	1132
730	24	182	206
721	9	180	189
706	22	180	202
693	27	179	206
686	34	178	212
675	44	178	222
664	55	177	232
638	58	176	234
631	65	174	239
622	74	173	247
590	90	171	261
561	112	170	282
514	155	168	323
460	206	166	372
378	275	161	436
298	350	158	508
224	216	157	373
167	268	153	421
117	309	150	459
92	327	147	474
62	346	146	492
46	357	145	502
32	368	144	512
23	367	140	507
17	364	136	500
14	365	135	500
11	361	133	494
7	364	132	496
3	363	129	492
3	358	126	484
1	356	124	480
1	354	121	475
1	347	120	467
1	343	119	462
0	336	116	452
0	329	112	441
0	325	113	438
0	320	111	431
0	315	110	425
0	305	110	415
0	300	110	410
0	295	111	406
0	292	110	402
0	287	110	397
3	282	110	392
3	281	108	389
3	274	108	382
3	268	106	374
3	259	108	367
3	253	111	364
3	247	113	360
3	242	114	356
3	239	114	353
3	231	115	346
3	219	124	343
3	214	127	341
4	206	133	339
4	186	150	336
15	178	155	333
17	158	171	329
28	145	179	324
67	125	196	321
81	115	201	316
106	97	214	311
106	90	218	308
107	81	224	305
118	68	234	302
184	58	242	300
200	52	240	292
197	42	247	289
193	37	250	287
191	33	252	285
191	32	250	282
190	30	248	278
183	25	249	274
183	19	253	272
182	15	254	269
179	14	252	266
177	11	252	263
186	11	252	263
181	14	249	263
171	23	247	270
155	36	244	280
153	44	243	287
145	47	238	285
136	55	236	291
130	61	233	294
132	66	229	295
131	67	228	295
129	68	223	291
146	71	218	289
146	70	217	287
141	72	216	288
136	73	213	286
136	71	213	284
226	72	211	283
256	71	210	281
309	72	209	281
305	73	208	281
384	75	205	280
404	75	199	274
408	80	198	278
398	84	196	280
386	90	193	283
377	94	191	285
365	102	190	292
370	102	190	292
396	112	190	302
394	114	186	300
399	114	184	298
397	121	182	303
386	119	179	298
386	119	177	296
385	122	174	296
381	118	172	290
386	116	172	288
383	116	169	285
388	116	169	285
385	116	167	283
377	115	165	280
376	114	163	277
370	113	161	274
362	111	159	270
362	108	159	267
359	106	158	264
361	106	156	262
364	106	156	262
362	106	155	261
356	105	153	258
354	106	152	258
348	106	151	257
337	109	146	255
339	110	145	255
338	110	144	254
330	111	141	252
327	108	140	248
324	108	139	247
319	108	136	244
320	110	134	244
308	111	132	243
304	113	132	245
301	114	132	246
294	117	129	246
289	127	129	256
278	135	126	261
272	149	124	273
269	159	123	282
249	171	121	292
242	184	120	304
243	196	118	314
235	201	115	316
249	210	113	323
235	215	111	326
236	221	110	331
244	224	111	335
237	231	109	340
235	229	108	337
235	232	108	340
233	236	108	344
237	237	109	346
246	240	109	349
249	239	108	347
244	241	107	348
248	243	107	350
247	243	107	350
253	246	107	353
260	244	106	350
263	240	107	347
270	241	106	347
264	242	108	350
262	238	106	344
267	235	107	342
267	232	107	339
263	231	105	336
253	229	103	332
254	227	104	331
252	224	107	331
251	225	106	331
250	221	108	329
243	219	108	327
242	216	108	324
232	216	105	321
237	214	105	319
244	212	105	317
246	209	105	314
243	207	105	312
245	203	106	309
242	200	108	308
246	198	108	306
244	193	109	302
230	192	108	300
230	188	110	298
230	185	110	295
226	181	109	290
228	177	111	288
228	174	113	287
229	169	111	280
228	170	111	281
228	171	111	282
230	164	110	274
221	166	107	273
212	164	108	272
209	162	109	271
212	163	110	273
210	160	111	271
217	161	112	273
214	165	110	275
212	166	109	275
214	166	109	275
214	171	109	280
217	172	111	283
231	171	110	281
230	167	108	275
234	167	108	275
172	168	93	261
162	165	91	256
156	166	90	256
155	166	91	257
152	168	91	259
150	170	91	261
156	168	92	260
165	170	93	263
169	172	94	266
167	172	97	269
163	169	98	267
156	170	97	267
157	171	100	271
149	175	99	274
155	174	103	277
156	173	104	277
152	168	107	275
150	160	113	273
139	158	114	272
136	158	116	274
140	155	119	274
143	151	123	274
138	148	126	274
137	141	131	272
127	139	133	272
124	137	133	270
122	135	133	268
121	134	131	265
119	130	134	264
133	130	135	265
154	131	136	267
151	135	134	269
155	141	136	277
184	146	139	285
201	150	138	288
206	155	138	293
209	156	141	297
214	157	142	299
228	159	143	302
247	160	142	302
254	157	144	301
251	153	143	296
235	150	139	289
231	151	138	289
252	147	140	287
303	143	137	280
311	145	138	283
304	145	136	281
298	144	137	281
298	139	141	280
292	140	139	279
287	137	141	278
276	135	139	274
274	134	139	273
288	134	141	275
313	137	140	277
332	139	140	279
344	142	142	284
359	146	142	288
364	153	142	295
376	162	146	308
388	172	145	317
399	183	143	326
408	188	144	332
411	190	149	339
443	196	147	343
440	195	147	342
346	194	129	323
254	200	118	318
238	210	117	327
222	217	119	336
216	228	123	351
215	239	123	362
212	250	124	374
233	264	125	389
227	279	124	403
294	275	127	402
371	285	124	409
434	281	127	408
475	284	129	413
486	286	134	420
492	282	138	420
508	279	140	419
502	272	143	415
518	272	142	414
499	268	142	410
477	260	144	404
507	254	145	399
517	256	148	404
495	269	147	416
466	310	150	460
441	344	149	493
442	399	148	547
474	436	145	581
493	469	146	615
510	487	146	633
542	493	147	640
623	501	146	647
656	513	146	659
658	500	151	651
686	494	154	648
701	485	158	643
714	472	160	632
765	461	170	631
762	444	177	621
794	425	184	609
785	409	193	602
759	386	208	594
637	367	204	571
659	355	205	560
711	358	208	566
728	367	214	581
717	408	213	621
701	452	210	662
684	502	207	709
744	565	205	770
831	594	209	803
894	624	210	834
926	630	215	845
1004	627	221	848
912	618	231	849
878	607	248	855
873	597	259	856
966	612	282	894
976	609	300	909
1082	608	312	920
1181	633	315	948
1196	682	323	1005
1280	778	331	1109
1305	825	328	1153
1385	874	319	1193
1447	879	314	1193
1556	874	312	1186
1618	856	311	1167
1553	842	297	1139
1509	819	302	1121
1455	809	302	1111
1423	816	318	1134
1413	803	328	1131
1426	796	335	1131
1449	793	346	1139
1388	827	358	1185
1310	874	355	1229
1225	917	358	1275
1152	988	357	1345
1191	1035	351	1386
1075	1107	341	1448
1058	1172	338	1510
1089	1200	324	1524
1006	1200	308	1508
933	1197	298	1495
1057	1169	295	1464
784	714	229	943
760	702	225	927
729	691	223	914
701	681	220	901
681	674	224	898
674	659	227	886
649	652	225	877
621	643	223	866
610	633	219	852
603	625	215	840
584	610	210	820
580	599	212	811
596	584	212	796
613	571	208	779
671	560	206	766
680	548	206	754
645	539	204	743
634	533	203	736
605	535	201	736
570	542	199	741
535	553	194	747
498	580	190	770
466	597	188	785
469	609	187	796
404	633	187	820
379	642	190	832
356	650	194	844
321	657	208	865
307	667	219	886
298	654	230	884
291	644	249	893
265	651	257	908
159	643	249	892
143	627	260	887
137	605	274	879
158	570	286	856
172	532	305	837
209	496	321	817
263	482	325	807
359	454	343	797
431	430	357	787
464	416	364	780
468	404	358	762
497	404	356	760
485	395	353	748
492	385	352	737
489	377	352	729
515	372	347	719
591	370	346	716
654	368	342	710
657	362	338	700
655	353	338	691
716	340	338	678
755	330	340	670
761	320	338	658
748	313	337	650
772	305	340	645
748	305	332	637
719	302	332	634
718	300	333	633
687	326	328	654
528	335	286	621
447	337	259	596
431	334	263	597
435	330	267	597
437	319	281	600
453	314	288	602
453	311	288	599
434	313	286	599
439	306	290	596
459	303	296	599
495	305	299	604
501	314	298	612
498	316	299	615
467	334	299	633
320	344	276	620
224	347	250	597
188	366	243	609
167	374	244	618
152	375	242	617
126	384	245	629
109	392	247	639
96	393	247	640
88	390	249	639
81	389	248	637
96	379	246	625
120	375	245	620
129	368	243	611
127	355	244	599
129	345	244	589
129	338	241	579
128	327	237	564
125	319	235	554
174	310	236	546
189	304	230	534
189	292	232	524
189	287	229	516
177	279	227	506
177	273	224	497
176	267	223	490
173	264	217	481
171	262	216	478
168	261	211	472
154	251	203	454
154	244	203	447
145	247	198	445
138	245	197	442
139	241	193	434
135	240	191	431
135	238	188	426
131	237	186	423
149	236	187	423
166	234	186	420
161	235	185	420
157	226	181	407
156	225	178	403
156	221	181	402
170	216	177	393
176	210	179	389
176	207	179	386
175	201	182	383
171	194	181	375
168	190	180	370
170	187	179	366
169	178	183	361
164	179	182	361
162	177	184	361
162	167	186	353
113	168	169	337
108	165	167	332
100	164	164	328
99	162	161	323
97	162	163	325
98	157	165	322
96	154	165	319
91	153	164	317
88	150	163	313
88	148	163	311
82	147	163	310
83	146	161	307
87	144	162	306
95	141	161	302
93	141	161	302
91	140	161	301
91	138	159	297
90	134	158	292
87	132	159	291
86	130	161	291
81	130	160	290
79	131	160	291
76	131	160	291
73	130	159	289
71	127	159	286
68	127	156	283
60	129	150	279
57	127	146	273
54	129	145	274
53	132	147	279
51	134	147	281
53	124	152	276
55	121	150	271
56	120	150	270
51	121	150	271
48	122	148	270
48	120	148	268
45	119	150	269
44	116	154	270
44	114	153	267
44	109	156	265
41	107	155	262
42	105	156	261
51	103	157	260
55	102	158	260
52	100	156	256
51	98	155	253
51	96	156	252
51	95	152	247
50	93	150	243
50	89	149	238
50	88	148	236
48	86	148	234
48	82	150	232
48	82	149	231
51	81	147	228
50	80	144	224
56	79	141	220
59	77	141	218
61	75	141	216
65	76	140	216
66	74	137	211
68	74	137	211
76	75	137	212
81	73	137	210
82	73	135	208
82	71	137	208
80	71	135	206
83	70	135	205
85	70	135	205
95	68	137	205
97	67	138	205
94	65	134	199
93	65	133	198
93	65	133	198
93	63	133	196
92	63	132	195
92	62	133	195
92	62	133	195
97	63	131	194
101	63	131	194
102	62	130	192
101	63	129	192
102	60	130	190
99	60	127	187
99	59	127	186
97	59	124	183
100	58	124	182
98	58	123	181
98	57	122	179
98	57	120	177
99	57	118	175
101	58	118	176
104	57	118	175
104	58	118	176
105	57	119	176
103	56	118	174
102	54	118	172
100	56	117	173
103	57	115	172
103	57	116	173
109	59	114	173
110	57	114	171
112	56	114	170
116	58	111	169
123	58	111	169
117	58	108	166
