embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	77	0	77
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	67	2	69
0	66	3	69
0	61	8	69
0	55	14	69
0	51	16	67
0	42	23	65
0	39	26	65
0	34	31	65
0	32	33	65
0	28	37	65
0	25	40	65
0	20	44	64
0	18	44	62
0	15	47	62
0	13	48	61
0	9	51	60
0	8	50	58
0	6	52	58
0	5	53	58
0	4	54	58
0	3	55	58
0	2	55	57
0	1	54	55
0	0	55	55
0	0	54	54
6	0	54	54
24	0	54	54
51	0	54	54
58	0	53	53
61	0	53	53
136	0	53	53
140	0	52	52
164	0	52	52
190	0	52	52
209	0	52	52
200	0	51	51
200	0	51	51
206	0	50	50
224	0	50	50
228	0	50	50
239	0	50	50
243	0	50	50
246	0	49	49
249	0	49	49
258	0	49	49
146	0	29	29
146	0	29	29
146	0	29	29
139	0	28	28
136	0	27	27
136	0	27	27
136	0	27	27
136	0	27	27
136	0	27	27
130	0	26	26
130	0	26	26
130	0	26	26
130	0	26	26
124	0	25	25
124	0	25	25
124	0	25	25
124	0	25	25
124	0	25	25
124	0	25	25
124	0	25	25
124	0	25	25
124	0	25	25
123	1	25	26
121	3	25	28
119	5	25	30
118	6	25	31
115	9	25	34
115	8	25	33
113	10	25	35
108	15	25	40
104	19	25	44
98	24	25	49
88	34	25	59
83	39	25	64
75	47	25	72
69	53	25	78
62	60	25	85
55	66	25	91
48	73	25	98
38	82	25	107
84	88	24	112
82	89	24	113
86	93	24	117
84	93	24	117
80	97	24	121
84	99	23	122
116	99	23	122
113	102	23	125
137	103	23	126
160	102	23	125
213	105	23	128
222	105	23	128
222	104	23	127
233	105	23	128
233	103	23	126
233	103	23	126
233	103	23	126
233	101	23	124
241	100	23	123
261	99	22	121
261	99	22	121
270	100	22	122
270	99	22	121
270	99	22	121
270	98	22	120
258	97	21	118
256	97	21	118
255	98	21	119
253	98	21	119
249	101	21	122
239	110	22	132
228	119	22	141
219	126	22	148
214	128	24	152
224	130	24	154
241	129	26	155
239	127	28	155
253	127	29	156
251	126	31	157
257	128	36	164
250	138	40	178
240	147	44	191
220	158	47	205
198	174	51	225
179	187	55	242
167	195	57	252
149	205	61	266
115	217	62	279
97	235	62	297
87	236	66	302
78	241	68	309
79	243	69	312
129	243	71	314
171	239	72	311
208	244	73	317
220	244	75	319
228	243	78	321
251	243	81	324
268	240	82	322
288	238	83	321
301	233	83	316
308	232	81	313
311	237	81	318
305	234	80	314
298	233	79	312
306	233	82	315
336	226	86	312
332	225	89	314
310	243	93	336
289	253	101	354
289	276	104	380
323	299	110	409
386	329	113	442
446	346	117	463
513	349	119	468
642	350	123	473
725	349	133	482
764	350	143	493
742	342	153	495
796	331	163	494
836	320	181	501
875	336	189	525
818	345	193	538
911	352	202	554
1092	376	211	587
1239	407	217	624
1204	475	221	696
1172	561	215	776
1004	611	202	813
1060	635	204	839
999	655	203	858
920	650	202	852
912	650	205	855
880	663	214	877
772	714	223	937
666	820	227	1047
597	889	227	1116
637	948	224	1172
726	963	230	1193
845	961	231	1192
972	950	229	1179
1022	928	232	1160
1030	899	235	1134
1004	888	229	1117
657	20	172	192
650	14	171	185
621	26	168	194
603	41	170	211
590	53	169	222
572	70	168	238
551	83	166	249
532	84	165	249
524	92	165	257
512	102	165	267
498	113	164	277
478	133	163	296
443	167	163	330
401	204	162	366
318	274	161	435
257	331	159	490
196	198	157	355
143	248	157	405
111	276	156	432
82	301	154	455
61	315	151	466
45	327	151	478
27	342	151	493
21	342	148	490
17	342	147	489
11	344	142	486
7	343	140	483
5	336	139	475
3	331	138	469
1	327	139	466
1	320	136	456
1	315	133	448
1	308	131	439
1	305	129	434
1	302	128	430
0	293	131	424
0	288	130	418
0	282	128	410
0	277	128	405
0	274	127	401
0	271	126	397
0	268	127	395
0	266	126	392
0	262	124	386
19	252	124	376
24	246	125	371
31	244	124	368
31	240	125	365
31	234	125	359
37	228	126	354
37	225	127	352
37	213	129	342
37	211	130	341
37	205	134	339
37	194	140	334
37	186	145	331
40	177	154	331
43	162	164	326
38	150	171	321
48	146	171	317
52	128	182	310
75	110	192	302
96	96	202	298
123	78	214	292
123	70	221	291
125	65	222	287
148	55	232	287
163	50	238	288
180	45	240	285
175	42	243	285
177	38	247	285
165	39	243	282
165	38	243	281
164	33	243	276
163	32	244	276
163	29	245	274
158	27	244	271
162	28	243	271
161	28	243	271
164	32	242	274
163	31	243	274
155	35	245	280
137	50	241	291
129	58	240	298
127	64	240	304
123	69	237	306
114	77	234	311
112	78	233	311
109	81	233	314
110	86	229	315
113	87	223	310
112	86	221	307
111	87	217	304
112	87	216	303
107	88	214	302
167	90	212	302
253	89	207	296
295	87	208	295
294	89	202	291
367	87	201	288
386	86	200	286
388	90	199	289
374	95	196	291
372	97	193	290
371	98	193	291
352	101	188	289
347	106	187	293
356	112	187	299
359	117	184	301
365	118	183	301
371	119	182	301
373	119	182	301
371	122	180	302
374	121	179	300
361	123	174	297
364	124	172	296
358	122	169	291
354	120	167	287
352	120	164	284
350	120	163	283
350	118	164	282
347	118	162	280
344	117	158	275
340	116	156	272
338	115	155	270
323	113	150	263
313	111	146	257
312	110	145	255
312	107	145	252
312	105	144	249
311	106	144	250
307	106	143	249
307	106	143	249
309	107	142	249
303	105	139	244
302	105	137	242
299	106	135	241
296	106	134	240
284	107	132	239
277	110	129	239
277	110	128	238
264	112	125	237
262	115	125	240
254	118	124	242
256	122	123	245
247	129	122	251
238	134	123	257
229	142	122	264
224	156	123	279
222	164	122	286
214	179	119	298
223	189	118	307
224	207	115	322
229	214	115	329
219	219	113	332
213	225	111	336
220	230	110	340
213	232	108	340
221	237	106	343
220	239	105	344
226	241	102	343
223	240	105	345
216	241	105	346
213	245	102	347
219	247	101	348
224	246	101	347
228	244	102	346
232	243	103	346
235	242	102	344
242	243	101	344
229	242	97	339
226	237	95	332
224	233	95	328
223	224	97	321
223	221	96	317
220	218	95	313
220	215	95	310
215	211	97	308
215	210	96	306
217	208	95	303
214	206	92	298
208	201	93	294
201	195	95	290
193	190	98	288
195	188	100	288
198	184	99	283
198	180	100	280
197	177	100	277
200	174	101	275
194	169	102	271
188	169	100	269
188	165	100	265
186	164	100	264
186	161	102	263
185	161	102	263
184	160	102	262
188	158	102	260
191	154	103	257
191	152	102	254
192	152	102	254
196	151	103	254
197	152	103	255
187	153	100	253
186	151	99	250
184	150	100	250
182	151	99	250
178	153	98	251
173	157	98	255
174	164	98	262
171	166	98	264
175	168	96	264
192	174	96	270
183	173	95	268
180	173	95	268
158	176	90	266
131	177	84	261
127	178	84	262
119	179	84	263
109	180	85	265
105	179	88	267
108	176	87	263
112	169	92	261
119	172	92	264
117	175	93	268
114	170	92	262
122	169	93	262
121	173	92	265
119	164	101	265
117	159	105	264
133	156	109	265
129	156	108	264
131	147	114	261
135	148	114	262
135	144	117	261
136	143	121	264
140	142	123	265
145	140	126	266
146	140	126	266
146	139	129	268
143	135	132	267
140	131	135	266
138	132	134	266
146	133	135	268
153	130	141	271
157	130	142	272
156	132	143	275
164	137	142	279
231	134	146	280
236	138	147	285
244	141	147	288
245	140	144	284
246	142	144	286
